KEGG,kegg_sum
K00003,4.4345
K00014,13.230899999999998
K00020,4.5659
K00029,12.3014
K00031,47.0995
K00033,75.9648
K00036,11.2513
K00053,28.0962
K00054,3.7662
K00057,8.038
K00059,6.3325
K00060,7.6566
K00064,3.8311
K00067,32.2598
K00075,29.2511
K00077,76.95320000000001
K00078,3.9969
K00082,2.9235
K00088,31.1991
K00091,7.4524
K00099,50.2876
K00101,5.1383
K00108,6.8393
K00111,57.933800000000005
K00124,42.2028
K00126,3.767
K00127,15.297
K00134,25.4829
K00145,33.0047
K00153,13.5075
K00163,321.3277
K00166,8.3764
K00174,22.981099999999998
K00175,31.4826
K00180,7.6874
K00208,9.4739
K00215,23.583199999999998
K00217,5.5192
K00228,3.1937
K00231,8.2988
K00240,43.3601
K00241,25.176199999999998
K00243,5.6659
K00254,11.1677
K00259,11.8744
K00275,48.2475
K00281,8.1759
K00286,62.355000000000004
K00287,7.1625
K00297,20.7956
K00299,12.226099999999999
K00304,4.4408
K00305,4.6828
K00311,11.2643
K00330,33.53
K00331,37.0028
K00332,15.154
K00334,38.1369
K00338,50.263999999999996
K00339,43.7698
K00340,51.584700000000005
K00344,5.0704
K00384,14.1287
K00389,31.4288
K00390,32.2405
K00411,14.9955
K00412,18.4314
K00413,5.6639
K00425,101.61689999999999
K00426,43.232200000000006
K00428,19.9614
K00432,62.7034
K00433,73.7825
K00435,11.7035
K00446,13.3101
K00448,6.2511
K00449,20.8935
K00450,5.1365
K00451,57.5681
K00452,22.866500000000002
K00453,34.5835
K00456,19.7011
K00457,56.9647
K00459,90.47399999999999
K00469,3.2106
K00479,3.8817
K00481,5.4869
K00486,10.0531
K00496,2.2103
K00500,2.9004
K00507,122.78460000000003
K00518,20.634500000000003
K00525,43.8117
K00528,18.592799999999997
K00537,6.457
K00540,74.47529999999999
K00544,17.8232
K00548,91.30940000000001
K00549,189.3813999999999
K00554,57.560500000000005
K00560,14.0877
K00561,4.3781
K00563,3.8383
K00564,11.210099999999999
K00566,5.7005
K00567,23.268500000000003
K00573,25.2829
K00574,83.3511
K00588,7.4663
K00595,3.4389
K00596,2.0598
K00598,31.196800000000003
K00600,66.8011
K00602,115.40390000000002
K00603,6.3945
K00605,6.3467
K00606,75.92970000000001
K00609,40.603100000000005
K00611,7.903600000000001
K00612,4.0675
K00615,16.1684
K00616,24.3069
K00619,13.298300000000001
K00620,22.6274
K00626,146.8945
K00635,75.5938
K00640,19.9931
K00641,90.1721
K00648,9.8325
K00655,39.51919999999999
K00657,15.558
K00658,5.4519
K00663,10.3733
K00673,4.1794
K00674,4.2829
K00677,11.578199999999999
K00682,7.2479
K00683,9.7024
K00684,16.5693
K00688,105.34380000000002
K00700,102.66500000000002
K00703,42.128099999999996
K00720,29.6869
K00721,9.0794
K00728,7.1991
K00748,31.7463
K00759,49.0907
K00760,18.9451
K00761,3.1878
K00762,24.664600000000004
K00763,11.8355
K00764,86.65230000000001
K00765,38.7903
K00766,36.8534
K00768,19.136400000000002
K00769,2.8489
K00772,5.7139
K00773,38.0644
K00782,3.6571
K00783,38.7866
K00784,44.577299999999994
K00788,3.778
K00789,213.31390000000005
K00790,95.50100000000002
K00791,20.5147
K00793,27.839999999999996
K00794,40.245599999999996
K00796,11.780999999999999
K00797,26.7302
