KEGG,kegg_sum
K00003,11.5756
K00009,30.9205
K00010,8.457
K00020,15.5059
K00033,50.7834
K00053,9.8011
K00059,14.7245
K00064,19.265099999999997
K00067,51.0458
K00075,50.1168
K00077,48.9773
K00091,8.3142
K00099,87.6424
K00111,50.589200000000005
K00112,26.601
K00113,12.3703
K00122,70.8901
K00134,13.9709
K00145,26.5448
K00163,238.3844
K00170,23.0711
K00174,58.798500000000004
K00175,60.3175
K00202,7.8521
K00215,29.535800000000002
K00221,10.4441
K00228,4.441
K00230,18.0746
K00240,79.18039999999999
K00241,19.505
K00242,5.7737
K00245,7.9118
K00247,5.2655
K00249,51.849500000000006
K00259,25.36
K00273,5.0968
K00275,76.87429999999999
K00282,26.6544
K00283,41.8878
K00286,56.3023
K00297,7.3547
K00299,11.3183
K00305,7.825
K00325,22.2987
K00330,100.8689
K00331,9.2056
K00334,45.464299999999994
K00338,42.2436
K00340,25.9532
K00344,12.0704
K00365,20.8608
K00384,11.7802
K00389,42.3469
K00390,5.0053
K00413,3.6004
K00425,86.695
K00426,97.21039999999999
K00428,4.2153
K00433,62.241699999999994
K00441,17.6692
K00446,8.9446
K00448,28.859299999999998
K00449,14.234
K00451,4.1852
K00453,58.0244
K00457,142.60360000000003
K00459,22.4616
K00477,7.3436
K00481,22.9222
K00507,6.7833
K00518,38.322900000000004
K00540,148.50310000000002
K00548,58.7191
K00549,239.8962
K00554,39.5433
K00566,20.8742
K00567,5.6077
K00573,133.67940000000002
K00574,17.3893
K00588,59.4311
K00598,21.1907
K00600,208.5891
K00602,76.32639999999999
K00606,99.2981
K00609,62.844
K00611,33.7745
K00612,10.6438
K00616,8.0229
K00620,11.3059
K00626,172.9365
K00635,183.52419999999998
K00641,54.732200000000006
K00655,123.62019999999998
K00661,12.7015
K00663,21.799799999999998
K00675,13.604
K00677,3.8153
K00684,34.0441
K00688,70.6694
K00705,26.991
K00720,3.9643
K00721,37.1297
K00728,4.7875
K00759,54.4267
K00760,181.2398
K00761,24.3664
K00762,23.6139
K00763,77.61939999999998
K00764,88.84559999999999
