KEGG,kegg_sum
K00003,11.3061
K00031,30.34
K00033,52.088
K00053,29.583399999999997
K00057,3.9394
K00064,4.2011
K00075,5.4457
K00077,28.354400000000002
K00099,25.8072
K00111,10.8817
K00122,3.6533
K00124,15.6501
K00127,1.9362
K00134,32.197900000000004
K00145,7.6253
K00162,13.14
K00163,135.41060000000002
K00174,8.2946
K00175,27.8573
K00215,9.5013
K00228,5.247199999999999
K00240,16.2872
K00241,2.6726
K00242,4.4209
K00254,4.4028
K00259,6.6287
K00275,37.9652
K00286,29.8456
K00297,16.2134
K00299,17.5312
K00330,19.185200000000002
K00331,17.4291
K00332,10.2606
K00334,11.560200000000002
K00338,46.6938
K00339,6.5493
K00340,12.872399999999999
K00342,10.5815
K00343,7.1397
K00344,3.9128
K00365,5.3091
K00384,7.366
K00390,15.724799999999998
K00406,1.4697
K00413,1.9176
K00425,102.0822
K00426,56.27759999999999
K00428,2.0723
K00432,18.4345
K00433,91.81190000000001
K00435,18.7837
K00446,8.7174
K00448,3.4805
K00449,11.9045
K00451,31.2023
K00453,17.5768
K00457,25.525199999999998
K00459,37.0355
K00507,72.52309999999999
K00525,31.6612
K00540,45.084799999999994
K00544,13.2383
K00548,37.248
K00549,140.57219999999998
K00554,10.0012
K00560,1.5025
K00563,3.5629
K00564,7.7839
K00567,4.65
K00573,6.3568
K00574,44.781499999999994
K00588,10.721499999999999
K00596,3.3605
K00598,7.2489
K00600,53.6173
K00602,22.271600000000003
K00605,6.2207
K00606,17.021900000000002
K00609,8.073
K00615,9.2247
K00616,21.2915
K00619,8.1018
K00620,5.4112
K00626,61.1111
K00631,8.8975
K00635,65.677
K00640,1.2454
K00641,37.0661
K00648,7.9175
K00655,22.039699999999996
K00661,5.5073
K00674,9.2296
K00677,2.4122
K00682,16.7339
K00688,49.5295
K00700,38.2854
K00721,5.4292
K00728,6.1252
K00759,16.7934
K00760,22.5907
K00762,4.6582
K00763,13.1847
K00764,8.8772
K00765,7.3081
K00766,3.8284
K00768,17.029600000000002
K00784,3.8712
K00789,124.9128
K00790,47.9109
K00791,17.1749
K00793,24.7342
K00794,14.6141
K00798,4.6442
K00799,4.9688
K00800,13.463899999999999
K00805,9.4307
K00820,26.776799999999998
K00826,34.738600000000005
K00831,1.5977
K00851,17.4673
K00858,25.2267
K00867,13.1155
K00886,15.1593
K00891,8.8032
K00919,5.2953
K00925,9.0991
K00927,26.950400000000002
K00930,7.7244
K00936,16.113599999999998
K00937,39.1702
K00939,16.0772
K00940,2.0346
K00943,17.5049
K00945,12.4386
K00946,4.8457
K00948,91.3757
K00950,3.2829
K00954,20.5366
K00957,18.5821
K00963,6.7718
K00969,6.4948
K00971,4.6799
K00973,7.1343
K00975,20.1892
K00978,1.6154
K00981,8.0136
K00982,14.1282
K00986,572.6519999999998
K00989,27.1334
K00990,13.0998
K01000,18.2572
K01005,55.692200000000014
K01006,21.3788
K01008,14.3099
K01011,20.9285
K01012,4.9914000000000005
K01039,23.462500000000002
K01040,13.3599
K01042,5.103
K01056,18.686
K01061,49.09510000000001
K01079,20.566399999999998
K01091,1.9962
K01114,89.39359999999999
K01118,14.85
K01129,8.6196
K01151,6.0274
K01159,7.901300000000001
K01179,13.4175
K01181,20.975
K01206,6.0321
K01239,16.9715
K01241,4.7848
K01246,26.609700000000004
K01247,2.0832
K01251,147.15000000000003
K01259,6.5019
K01265,73.9258
K01266,22.8243
K01273,20.915300000000002
K01283,5.433
K01297,7.3595
K01303,7.076
K01356,27.6574
K01358,113.4103
K01409,24.1939
K01419,14.791300000000001
K01424,1.965
K01425,25.4959
K01426,9.4438
K01430,3.556
K01431,9.2689
K01433,24.353499999999997
K01448,11.1282
K01455,7.0754
K01462,27.668599999999998
K01470,2.8753
K01477,14.174800000000001
K01478,33.2154
K01480,12.567499999999999
K01482,4.6298
K01489,4.5496
K01494,26.9334
K01495,37.6878
K01496,20.842299999999998
K01497,25.5106
K01507,44.6507
K01512,8.532
K01520,8.0584
K01524,7.9544
K01545,4.1703
K01546,52.7698
K01547,68.9445
K01548,22.6413
K01551,12.5873
K01555,11.2674
K01556,1.5778
K01560,7.2849
K01561,3.9706
K01563,7.1727
K01569,68.0324
K01574,5.3732
K01575,1.7961
K01591,1.5765
K01593,6.559
K01595,46.909800000000004
K01596,14.9823
K01599,10.7217
K01607,78.3563
K01610,6.9331
K01611,5.6755
K01613,4.4015
K01619,30.8989
K01620,9.5616
K01621,105.41499999999999
K01623,21.9818
K01624,48.27400000000001
K01626,43.613600000000005
K01627,2.4279
K01633,6.5303
K01637,24.6612
K01638,70.6109
K01640,11.3977
K01644,5.3516
K01653,21.0851
K01661,9.1545
K01662,30.8003
K01666,19.775599999999997
K01673,42.1091
K01676,10.2339
K01686,3.2917
K01689,37.958299999999994
K01695,10.0619
K01698,24.957099999999997
K01704,8.5828
K01712,26.4249
K01719,36.6858
K01724,11.3732
K01733,23.5076
K01734,9.5673
K01736,11.5395
K01737,25.808600000000002
K01749,13.3727
K01752,25.107
K01754,4.1077
K01755,33.158
K01759,2.8943
K01772,5.999
K01775,3.7938
K01778,7.1897
K01779,2.0
K01785,7.301
K01802,9.0563
K01803,31.246499999999997
K01804,20.3346
K01805,18.7711
K01807,5.0427
K01809,7.7407
K01810,69.6259
K01816,12.1912
K01820,8.0717
K01821,3.0735
K01823,5.5184
K01834,14.6989
K01845,2.7311
K01849,9.0595
K01858,54.67110000000001
K01866,29.0754
K01867,28.2781
K01868,67.611
K01872,50.348099999999995
K01874,2.8309
K01875,44.6688
K01876,12.6063
K01880,13.782
K01881,29.084799999999998
K01887,55.3275
K01889,33.6706
K01890,9.3489
K01912,36.5656
K01915,321.6523000000001
K01918,6.3709999999999996
K01919,29.8479
K01921,26.189500000000002
K01923,9.4141
K01926,24.8825
K01933,11.6928
K01934,19.919600000000003
K01937,72.01889999999999
K01939,32.4761
K01940,64.0785
K01945,14.9769
K01951,52.59790000000001
K01953,44.796699999999994
K01971,13.7985
K01972,38.467299999999994
K01975,2.0922
K01990,75.7182
K01991,9.772599999999999
K01996,10.8885
K01997,21.815200000000004
K02004,123.26290000000002
K02015,3.7849
K02019,2.1082
K02028,2.8829
K02030,2.5659
K02033,19.2517
K02034,29.790000000000003
K02035,4.0882
K02036,14.3612
K02039,8.2475
K02040,6.365600000000001
K02051,4.1275
K02065,5.2032
K02066,39.849599999999995
K02067,28.670499999999997
K02077,8.9936
K02078,29.783
K02109,13.4605
K02112,20.3968
K02113,18.0569
K02114,6.8141
K02160,9.2125
K02171,27.8695
K02189,1.844
K02192,2.2798
K02194,2.1244
K02195,4.9149
K02199,11.7237
K02221,24.0858
K02226,8.5121
K02227,3.9467
K02228,2.9329
K02231,4.81
K02232,17.7652
K02233,2.205
K02257,21.5096
K02259,9.0092
K02277,2.3065
K02279,2.6805
K02304,2.4775
K02313,79.9091
K02314,40.290499999999994
K02316,34.2265
K02338,34.1194
K02340,12.6073
K02342,3.0148
K02343,23.2647
K02347,6.9823
K02356,52.5899
K02357,7.5119
K02358,80.1969
K02372,4.309200000000001
K02387,2.4393
K02395,11.738
K02408,2.3947
K02410,3.2462
K02415,2.5288
K02417,2.1626
K02428,3.192
K02435,18.136400000000002
K02437,7.117100000000001
K02456,2.2083
K02483,24.413899999999998
K02492,24.799099999999996
K02498,2.8224
K02510,5.6234
K02518,27.634999999999998
K02519,30.252699999999997
K02520,35.3269
K02536,2.832
K02548,4.6501
K02556,3.3423
K02600,85.3782
K02601,20.801399999999997
K02609,41.275
K02610,15.666900000000002
K02611,5.6667
K02612,4.1692
K02616,18.8954
K02624,4.9967
K02626,4.904
K02651,3.6955999999999998
K02657,2.5021
K02662,7.2819
K02676,2.5897
K02687,3.0722
K02825,15.5856
K02834,16.682699999999997
K02838,31.0622
K02856,2.965
K02860,16.6123
K02863,37.9875
K02864,33.4128
K02867,57.2579
K02871,27.266000000000005
K02874,33.1556
K02876,10.809000000000001
K02878,10.8176
K02879,5.0858
K02881,16.6687
K02884,6.7514
K02886,36.1245
K02887,39.5073
K02888,8.3726
K02890,37.8456
K02892,18.5191
K02895,39.79809999999999
K02897,16.624
K02899,13.4117
K02902,5.2730999999999995
K02904,16.543
K02906,41.3134
K02909,17.9816
K02911,15.5815
K02913,7.2163
K02916,16.297200000000004
K02919,6.6752
K02926,19.3277
K02931,46.2828
K02933,30.787399999999998
K02935,31.0188
K02939,21.0456
K02945,63.6946
K02946,50.3638
K02948,37.0252
K02950,48.7972
K02952,31.8917
K02954,30.718799999999998
K02956,36.8393
K02959,17.5484
K02961,33.3594
K02963,14.713
K02965,45.2576
K02967,39.341100000000004
K02968,17.3072
K02970,10.7649
K02982,44.964200000000005
K02986,48.7834
K02988,31.5158
K02990,35.0634
K02992,32.9026
K02994,35.5737
K02996,8.9588
K03040,91.5102
K03060,19.4913
K03070,68.6966
K03073,18.586399999999998
K03075,12.966800000000001
K03076,23.2506
K03077,8.8159
K03088,433.7148
K03089,8.5356
K03090,16.7822
K03092,22.3906
K03100,27.074599999999997
K03101,12.669
K03110,14.1483
K03111,37.4929
K03116,12.083900000000002
K03118,12.2343
K03147,63.71909999999999
K03149,3.5412
K03151,12.975
K03154,2.76
K03179,1.722
K03186,6.28
K03188,1.7042
K03189,3.6031
K03190,3.4316
K03210,3.8563
K03217,33.0096
K03218,9.2397
K03271,16.6806
K03282,16.2645
K03284,8.7685
K03286,7.5656
K03299,3.8199
K03313,8.5198
K03320,33.3331
K03336,7.3254
K03337,5.976
K03365,4.1224
K03387,2.5226
K03405,4.6957
K03406,13.1606
K03424,14.3596
K03433,7.9574
K03437,6.8786
K03438,31.938200000000002
K03457,2.286
K03462,1.7966
K03464,17.9831
K03465,15.2517
K03466,103.5701
K03469,10.173499999999999
K03470,13.2524
K03474,2.149
K03496,35.44070000000001
K03497,19.157500000000002
K03499,24.4797
K03501,3.59
K03517,5.6758
K03518,24.8814
K03521,48.407
K03522,54.133500000000005
K03523,6.7728
K03524,4.1868
K03525,32.1266
K03526,71.8983
K03527,59.08689999999999
K03530,16.399900000000002
K03531,53.3383
K03534,2.9237
K03536,11.1543
K03544,128.73489999999998
K03545,21.2757
K03546,4.7905
K03547,10.9107
K03549,25.7851
K03550,9.8986
K03551,18.628500000000003
K03553,73.31200000000001
K03556,262.2614
K03559,20.8604
K03561,22.714699999999997
K03564,6.9259
K03565,6.9925
K03569,113.64280000000001
K03574,10.7059
K03575,5.2382
K03584,20.3006
K03589,6.6985
K03590,3.7829
K03593,41.8374
K03594,4.2009
K03599,4.9688
K03601,18.504400000000004
K03602,11.3712
K03621,11.194799999999999
K03624,19.561500000000002
K03625,13.477
K03628,137.70389999999998
K03629,11.1912
K03631,7.4087
K03635,3.7031
K03636,31.329200000000004
K03637,3.315
K03639,38.7824
K03644,14.0648
K03648,4.6732
K03650,5.5151
K03652,2.8248
K03664,27.693900000000003
K03665,46.080799999999996
K03666,7.3871
K03670,3.1681
K03671,29.142700000000005
K03684,4.0269
K03685,24.191499999999998
K03687,13.388900000000001
K03698,8.6138
K03701,40.1372
K03702,17.514
K03703,23.227200000000003
K03704,95.9171
K03705,39.087700000000005
K03707,2.124
K03709,12.8447
K03711,1.6917
K03718,14.3935
K03719,26.1192
K03722,5.5197
K03734,22.4279
K03741,1.9575
K03744,2.6212
K03747,6.6821
K03750,5.907500000000001
K03752,7.1044
K03768,13.3024
K03781,128.7401
K03782,21.1984
K03783,12.6689
K03786,2.1518
K03789,4.0572
K03790,26.881899999999998
K03793,3.3843
K03797,23.328699999999998
K03799,11.3627
K03809,11.1159
K03811,8.4565
K03820,14.9479
K03821,46.952600000000004
K03824,2.0278
K03829,6.8767
K03832,6.7955
K03885,11.307
K03889,9.8566
K03890,12.4635
K03891,11.8396
K03892,11.319399999999998
K03919,1.5497
K03921,2.8636
K03924,61.692299999999996
K03925,42.716
K03926,4.7302
K03928,6.717700000000001
K03932,4.1706
K03969,12.6968
K03973,14.525400000000001
K03975,21.820600000000002
K03976,8.6023
K03979,25.262999999999998
K03980,14.135100000000001
K04028,4.8483
K04047,8.075199999999999
K04063,17.377399999999998
K04065,15.527
K04074,22.4369
K04077,383.0974
K04078,76.85579999999999
K04079,25.225499999999997
K04080,3.294
K04085,5.285
K04088,8.4313
K04096,11.5716
K04100,8.0105
K04343,2.9887
K04485,13.8384
K04488,10.8815
K04651,6.5347
K04652,4.141
K04653,5.7344
K04654,31.7587
K04655,20.5276
K04656,19.6633
K04749,61.77890000000001
K04750,20.234700000000004
K04751,22.0365
K04757,27.1105
K04759,2.9003
K04762,2.6612
K04763,43.422200000000004
K04773,14.0094
K04794,3.1262
K05275,6.0482
K05337,22.934800000000003
K05520,11.1674
K05522,10.799
K05524,30.5593
K05555,15.865200000000002
K05558,5.4275
K05595,4.858
K05602,6.0993
K05606,7.3604
K05710,18.598
K05794,11.2767
K05799,3.5705
K05807,4.0713
K05810,10.5971
K05817,7.0058
K05834,3.7849
K05838,5.6942
K05845,5.9648
K05846,2.216
K05881,5.0388
