KEGG,kegg_sum
K00003,39.592699999999994
K00012,26.8159
K00014,22.7919
K00029,18.391
K00030,4.5479
K00031,10.254999999999999
K00033,216.36730000000003
K00036,29.7532
K00052,3.7543
K00053,97.9525
K00057,28.1465
K00058,27.9749
K00059,90.5099
K00060,8.5019
K00065,9.9788
K00067,61.8738
K00075,88.8485
K00077,304.54529999999994
K00088,66.1522
K00091,24.6405
K00099,120.0037
K00108,11.0783
K00111,198.66400000000002
K00116,9.664200000000001
K00122,34.9867
K00124,122.8015
K00126,4.5107
K00127,66.68459999999999
K00133,38.3696
K00134,27.8343
K00140,19.5102
K00145,67.7502
K00163,526.8122999999999
K00174,64.4874
K00175,76.32590000000002
K00177,12.162600000000001
K00180,14.7417
K00202,2.9577
K00208,27.2008
K00215,50.0072
K00217,6.4088
K00221,26.1539
K00227,8.5258
K00228,17.244100000000003
K00231,38.0831
K00232,2.0413
K00240,131.2507
K00241,65.59689999999999
K00242,8.7067
K00245,8.1678
K00246,3.0169
K00247,13.722199999999999
K00249,51.149300000000004
K00254,24.489600000000003
K00259,4.9062
K00275,82.45880000000001
K00282,5.2518
K00285,7.1084
K00286,103.27080000000002
K00287,14.351099999999999
K00297,17.6309
K00299,18.1025
K00304,11.5778
K00311,57.9563
K00313,5.1419
K00316,6.6715
K00320,6.5777
K00330,105.6068
K00331,15.642
K00332,15.517500000000002
K00333,18.3855
K00334,98.01249999999999
K00337,10.2063
K00338,92.4968
K00339,22.7115
K00340,112.0399
K00343,10.103200000000001
K00344,98.83649999999999
K00355,3.7041
K00363,19.0276
K00365,6.4946
K00375,4.9307
K00384,10.2293
K00389,63.3367
K00390,47.7846
K00395,7.434200000000001
K00406,30.744400000000002
K00411,13.052299999999999
K00412,9.6944
K00413,5.3149
K00424,3.0593
K00425,566.3795
K00426,442.7177000000001
K00428,125.98749999999998
K00432,67.985
K00433,179.92680000000001
K00446,49.4051
K00448,6.8222000000000005
K00449,34.5097
K00450,71.25769999999999
K00451,115.6185
K00452,20.2531
K00453,82.11789999999999
K00456,29.646
K00457,117.06089999999998
K00459,172.3037
K00463,2.7509
K00469,17.8329
K00480,5.36
K00481,13.8602
K00483,7.3024
K00486,2.9766
K00496,3.3349
K00500,7.3916
K00507,208.71180000000004
K00518,34.3084
K00525,76.4517
K00528,3.6995
K00537,5.7734000000000005
K00540,229.23169999999996
K00544,46.836600000000004
K00548,193.45420000000001
K00549,754.8643000000001
K00554,72.095
K00558,12.3169
K00560,53.9626
K00563,6.803800000000001
K00564,8.3328
K00566,8.9807
K00567,30.480700000000002
K00570,16.4639
K00573,195.1948
K00574,105.2835
K00575,5.3124
K00588,33.642199999999995
K00594,5.4054
K00596,22.4546
K00598,64.75200000000001
K00600,260.31850000000003
K00602,219.66199999999998
K00603,14.3278
K00604,15.2913
K00605,25.9368
K00606,166.12459999999996
K00609,33.3604
K00611,15.0471
K00612,6.8984
K00613,6.6481
K00615,60.859500000000004
K00616,58.22729999999999
K00619,16.4358
K00620,47.649
K00625,7.7011
K00626,417.30699999999996
K00635,246.92389999999995
K00640,94.52459999999998
K00641,266.5779
K00643,16.8821
K00645,16.4432
K00648,36.1203
K00655,182.35479999999998
K00657,57.173700000000004
K00661,4.8735
K00662,7.9205
K00663,11.6683
K00666,9.0422
K00672,5.0765
K00673,2.7211
K00674,67.146
K00675,4.3803
K00677,84.07360000000001
K00682,27.0433
K00683,19.0042
K00684,22.8241
K00688,570.3980000000001
K00694,14.8977
K00700,108.8993
K00703,149.7238
K00705,12.072000000000001
K00720,124.2729
K00721,18.8383
K00729,8.4139
K00748,31.0148
K00754,15.8242
K00759,104.86019999999999
K00760,101.74189999999999
K00761,12.3032
K00762,86.25079999999998
K00763,79.0248
K00764,196.28719999999998
K00765,41.9767
K00766,160.69980000000004
K00767,11.9625
K00768,49.1891
K00769,19.9007
K00772,16.2349
K00773,44.2654
K00782,12.730699999999999
K00783,69.85419999999999
K00784,75.8655
K00788,48.865300000000005
K00789,411.4694000000002
K00790,134.8032
K00791,13.307699999999999
K00793,116.11280000000001
K00794,76.47960000000002
K00795,7.8629
K00796,22.427400000000006
K00797,48.855
K00798,59.63049999999999
K00799,390.61729999999994
K00800,73.7273
K00801,7.3488
K00803,12.849799999999998
K00806,6.8251
K00808,4.9754
K00809,12.2193
K00812,10.7828
K00817,3.9042
K00820,265.3312
K00826,38.714999999999996
K00831,69.4853
K00833,4.2421
K00845,3.3965
K00848,4.0485
K00849,4.8562
K00851,55.6286
K00852,23.3435
K00853,4.3365
K00854,5.5844
K00857,55.12689999999999
K00858,168.01500000000001
K00859,81.2591
K00864,12.6159
K00865,32.9933
K00867,20.8115
K00872,4.268
K00873,160.09619999999998
K00874,6.3842
K00876,4.4022
K00878,3.6428
K00883,2.3652
K00886,17.6231
K00887,8.873899999999999
K00891,39.1561
K00912,41.34739999999999
K00919,62.12819999999999
K00925,180.0151999999999
K00926,35.6556
K00927,182.8875
K00930,45.0397
K00936,59.4393
K00937,10.5653
K00939,41.9526
K00940,72.0641
K00941,3.3712
K00942,36.497699999999995
K00943,56.8157
K00945,106.35639999999998
K00946,35.0674
K00948,311.8993
K00949,3.0563
K00950,66.2315
K00954,145.0294
K00957,125.2703
K00958,15.935200000000002
K00962,37.197399999999995
K00963,65.65820000000001
K00965,10.1539
K00969,52.4279
K00971,129.6921
K00973,12.744900000000001
K00974,3.9988
K00975,119.474
K00978,6.2088
K00979,15.173
K00981,103.8516
K00982,38.7918
K00986,4029.1627000000008
K00989,95.14829999999999
K00990,81.81259999999999
K00991,15.7187
K00992,3.3437
K00995,3.6471
K00997,59.5681
K01000,36.214600000000004
K01003,5.5266
K01004,6.9382
K01005,139.1632
K01006,78.94789999999999
K01008,70.50469999999999
K01011,8.062000000000001
K01012,39.295899999999996
K01023,11.7612
K01032,5.7885
K01039,48.4751
K01040,90.98610000000001
K01042,43.8707
K01046,16.2295
K01048,13.881599999999999
K01053,63.2354
K01055,21.304299999999998
K01056,105.93260000000001
K01057,94.88159999999999
K01060,6.3084
K01061,441.29949999999997
K01066,19.9026
K01068,3.487
K01069,109.8939
K01070,5.5112000000000005
K01075,6.7566
K01077,3.2067
K01079,49.2899
K01087,3.4606
K01091,57.617399999999996
K01092,27.747100000000003
K01095,76.338
K01104,17.9974
K01113,35.7534
K01114,175.2379
K01118,100.1855
K01126,54.1649
K01129,89.4376
K01142,9.1598
K01151,86.4941
K01154,14.312300000000002
K01159,133.4235
K01160,14.565199999999999
K01166,9.9604
K01167,3.5512
K01174,7.662599999999999
K01178,14.1371
K01179,39.1924
K01181,30.7025
K01183,2.9365
K01185,7.3355
K01194,17.5434
K01201,12.7048
K01206,273.63880000000006
K01207,45.523399999999995
K01209,68.50200000000001
K01224,5.0768
K01233,2.0639
K01239,198.9898
K01241,14.915700000000001
K01246,264.77970000000005
K01247,70.4914
K01251,321.6035999999999
K01255,17.2716
K01258,5.5796
K01259,67.57679999999999
K01265,192.05290000000002
K01266,161.1259
K01267,7.1811
K01273,196.27009999999999
K01283,59.3086
K01286,29.0425
K01295,21.3793
K01297,71.4646
K01299,20.3397
K01302,16.2506
K01303,15.0839
K01304,14.7372
K01337,2.9255
K01354,10.8916
K01356,114.44250000000001
K01358,373.12589999999983
K01372,59.956500000000005
K01406,4.0048
K01409,133.16349999999997
K01419,114.90820000000002
K01420,2.3459
K01423,43.3525
K01424,65.21560000000001
K01425,42.080999999999996
K01426,189.55769999999998
K01428,5.7473
K01429,39.0657
K01430,31.172599999999996
K01432,10.6112
K01433,46.783500000000004
K01434,11.981200000000001
K01439,3.7372
K01443,75.34999999999998
K01444,3.1377
K01447,27.2943
K01448,186.35809999999998
K01449,9.9688
K01455,48.16310000000001
K01457,7.2594
K01458,28.9852
K01459,8.5951
K01462,213.1312000000001
K01463,33.878
K01464,15.2994
K01465,5.757
K01466,9.775500000000001
K01470,110.42240000000001
K01474,3.4141
K01476,36.3738
K01477,45.490300000000005
K01478,66.9291
K01480,16.3089
K01482,25.5836
K01483,23.4238
K01485,35.4835
K01488,23.280900000000003
K01489,82.06469999999999
K01493,13.8845
K01494,114.66260000000001
K01495,190.25279999999998
K01496,61.326499999999996
K01497,122.1412
K01501,5.6014
K01505,2.8974
K01507,118.84259999999998
K01512,42.1635
K01515,10.1282
K01520,36.196
K01521,1.7266
K01523,3.5211
K01524,40.257400000000004
K01529,3.5718
K01545,17.5021
K01546,234.98379999999997
K01547,39.1027
K01548,136.4901
K01551,94.98660000000001
K01555,34.8897
K01556,31.7984
K01560,50.30139999999999
K01561,53.9173
K01563,27.7683
K01569,174.23649999999995
K01574,35.5448
K01575,118.768
K01578,5.4838
K01579,2.1889
K01581,15.7105
K01586,9.3095
K01588,83.3757
K01589,39.281000000000006
K01591,24.897899999999996
K01595,228.17470000000003
K01596,24.5127
K01599,47.433699999999995
K01602,2.685
K01607,358.6247000000001
K01609,13.3764
K01610,106.1873
K01611,14.6668
K01613,61.7885
K01619,172.62960000000004
K01620,133.8445
K01621,349.28380000000004
K01622,7.620699999999999
K01623,62.6941
K01624,108.6717
K01625,14.7193
K01626,189.6788
K01627,49.25769999999999
K01628,23.8305
K01633,9.613100000000001
K01635,36.6995
K01637,119.55259999999998
K01638,137.81619999999998
