KEGG,kegg_sum
K00003,10.9932
K00023,7.8482
K00033,8.3747
K00039,9.9687
K00053,4.5248
K00075,17.9056
K00077,21.9683
K00111,11.3266
K00126,12.0531
K00127,6.5618
K00163,131.7579
K00215,4.5048
K00228,6.7096
K00240,44.285799999999995
K00241,4.1416
K00242,5.3567
K00275,10.199200000000001
K00286,14.0654
K00287,7.25
K00299,2.9594
K00304,8.9404
K00311,7.5987
K00330,14.3167
K00331,6.4585
K00334,6.6011
K00340,4.1778
K00344,15.9942
K00389,16.500999999999998
K00390,4.5253
K00412,9.8395
K00413,6.7185
K00425,50.25150000000001
K00426,20.344099999999997
K00428,4.5982
K00433,28.4864
K00451,8.5249
K00453,14.09
K00457,23.290599999999998
K00459,17.5277
K00507,20.601100000000002
K00528,8.2314
K00540,9.1888
K00549,60.9891
K00554,18.8405
K00560,5.51
K00567,6.9743
K00570,4.0168
K00573,10.5704
K00574,9.8716
K00588,8.7069
K00600,19.0789
K00602,20.7213
K00606,12.3069
K00609,10.546
K00615,5.3777
K00626,44.6607
K00635,15.2546
K00640,4.7264
K00641,32.8705
K00655,8.7438
K00677,7.8121
K00688,23.0105
K00759,10.2636
K00762,7.318
K00764,41.0268
K00765,3.2978
K00766,7.452999999999999
K00767,5.1827
K00768,4.9701
K00789,71.4363
K00790,21.3868
K00794,7.6023
K00797,3.9158
K00798,14.7286
K00799,68.7989
K00806,10.9134
K00808,7.3201
K00820,16.1324
K00826,24.6496
K00851,3.8248
K00858,25.178199999999997
K00859,8.4412
K00873,24.436
K00886,10.7775
K00891,7.7055
K00925,15.7536
K00926,7.6218
K00927,21.983600000000003
K00936,16.2137
K00937,12.7627
K00939,33.366
K00940,6.3275
K00943,11.7204
K00945,15.4636
K00948,55.881
K00950,18.7666
K00971,24.293100000000003
K00975,31.772399999999998
K00981,4.2418
K00982,13.1137
K00986,1015.7429
K00990,31.173299999999998
K00992,6.7922
K01000,24.6544
K01005,11.3991
K01008,7.7066
K01011,4.5288
K01012,10.9892
K01039,13.0771
K01040,8.8776
K01051,2.2716
K01056,6.4163
K01057,15.6586
K01061,20.1937
K01069,5.3003
K01079,7.3795
K01095,4.8530999999999995
K01104,5.5768
K01118,12.093
K01129,8.8529
K01142,7.6338
K01194,3.7635
K01206,4.4835
K01209,1.8616
K01241,17.8626
K01246,37.1192
K01251,22.2485
K01259,14.4575
K01265,45.184799999999996
K01266,6.0123
K01273,16.8387
K01283,7.2393
K01299,12.371300000000002
K01356,7.3086
K01358,17.9882
K01409,9.5565
K01419,6.7217
K01424,4.1765
K01425,5.3744
K01426,10.1199
K01430,6.1563
K01443,4.0882
K01447,5.0427
K01448,20.002399999999998
K01455,4.5945
K01462,11.8575
K01470,14.284600000000001
K01477,5.4233
K01478,8.3555
K01482,6.9902
K01483,4.8451
K01489,6.0496
K01491,9.9851
K01495,31.8754
K01507,14.0229
K01512,4.9303
K01525,6.2065
K01545,4.7452
K01546,37.5257
K01548,10.737
K01555,11.0207
K01556,6.5716
K01561,14.609200000000001
K01569,8.570599999999999
K01574,13.5908
K01581,6.4744
K01595,25.6235
K01596,15.6742
K01599,5.0501
K01602,6.6846
K01607,53.733599999999996
K01610,13.1182
K01613,6.2608
K01619,8.8407
K01620,6.2302
K01621,11.8467
K01623,17.0529
K01626,13.2656
K01627,10.4526
K01637,24.0515
K01638,54.601400000000005
K01644,6.6043
K01653,27.545199999999998
K01658,5.8523
K01662,12.3678
K01673,4.9413
K01676,15.8657
K01686,4.4241
K01689,46.6752
K01695,8.1916
K01698,12.226199999999999
K01711,3.9553
K01712,10.4635
K01719,20.4668
K01724,10.9241
K01736,13.2578
K01737,10.6606
K01749,14.7294
K01752,9.9894
K01759,10.873
K01778,7.7582
K01779,6.1219
K01783,8.6931
K01785,15.6553
K01799,3.1262
K01803,7.9327000000000005
K01804,5.0499
K01809,5.7141
K01810,80.59469999999999
K01821,5.0394
K01822,4.0602
K01823,10.1094
K01834,6.9162
K01858,31.581000000000003
K01866,12.8083
K01867,13.1544
K01868,7.1022
K01869,17.4358
K01872,8.6021
K01875,10.8037
K01881,29.4184
K01887,51.2046
K01889,6.1145
K01890,5.9156
K01912,11.2033
K01915,138.3186
K01918,6.6027
K01919,28.044199999999996
K01920,24.2403
K01921,9.7035
K01923,6.4987
K01933,11.3806
K01934,16.9298
K01937,43.139
K01939,35.6891
K01940,8.7233
K01945,7.4199
K01951,16.5146
K01961,16.6085
K01972,26.7661
K01991,4.5044
