KEGG,kegg_sum
K00003,34.0187
K00010,24.4816
K00012,65.9056
K00013,31.8589
K00014,61.9028
K00018,8.3412
K00019,7.5759
K00020,52.9794
K00021,15.1854
K00023,23.466099999999997
K00024,48.9611
K00029,15.9365
K00030,9.6526
K00031,77.3553
K00033,115.2516
K00036,119.22219999999999
K00038,30.7297
K00045,19.8229
K00052,46.5451
K00053,83.61859999999999
K00057,72.98679999999999
K00058,57.987399999999994
K00059,284.16020000000003
K00060,34.0144
K00064,32.32
K00066,15.7257
K00067,63.4168
K00075,80.30519999999999
K00076,16.2654
K00077,280.209
K00082,26.850900000000003
K00088,115.53389999999999
K00091,27.398200000000003
K00096,24.2266
K00097,16.4407
K00099,103.05360000000002
K00104,35.9846
K00108,83.8143
K00111,124.39009999999999
K00113,9.306
K00116,12.7924
K00119,16.4888
K00122,16.339
K00123,17.4881
K00124,54.4613
K00126,23.5768
K00127,24.1595
K00128,34.194500000000005
K00130,13.1326
K00133,16.9404
K00134,79.1531
K00135,15.1309
K00137,17.4616
K00140,30.7495
K00145,73.978
K00147,27.904
K00153,21.864
K00161,73.2841
K00162,22.0822
K00163,364.06019999999995
K00164,17.3217
K00166,16.5617
K00167,16.5617
K00169,30.3755
K00170,18.5004
K00174,95.68010000000001
K00175,8.9891
K00176,14.4209
K00208,23.6291
K00215,79.63900000000001
K00226,15.1751
K00228,38.339000000000006
K00231,23.1699
K00240,112.09599999999998
K00241,33.367399999999996
K00242,23.0213
K00249,337.48019999999997
K00252,36.577799999999996
K00253,20.9229
K00254,17.3506
K00259,59.584500000000006
K00261,9.6697
K00263,18.1928
K00265,18.374
K00266,19.7505
K00271,14.1634
K00273,33.609100000000005
K00274,18.6423
K00275,75.7251
K00276,39.234700000000004
K00282,17.806
K00283,17.806
K00286,74.3103
K00287,22.4554
K00294,16.8653
K00297,66.3931
K00299,93.70000000000002
K00303,41.274699999999996
K00304,24.0101
K00305,27.153399999999998
K00311,44.508300000000006
K00314,15.7954
K00315,51.189400000000006
K00316,8.7987
K00320,99.753
K00324,38.763
K00325,10.8036
K00330,100.06499999999998
K00331,22.5204
K00332,68.005
K00333,17.2028
K00334,69.4724
K00336,36.9217
K00337,39.5977
K00338,100.72380000000001
K00339,81.82719999999999
K00340,86.2219
K00341,29.250899999999998
K00342,18.9152
K00343,42.623
K00344,143.9317
K00365,21.0841
K00375,97.6537
K00381,15.7282
K00382,62.16479999999999
K00383,26.653
K00384,80.77479999999998
K00389,67.7205
K00390,94.17989999999999
K00395,8.1232
K00411,42.5645
K00412,17.5711
K00413,17.5711
K00425,220.5493
K00426,120.97559999999997
K00428,22.8752
K00432,94.6687
K00433,142.3819
K00435,49.801199999999994
K00448,18.139
K00449,60.2761
K00450,27.5604
K00451,154.24089999999998
K00452,26.0762
K00453,89.6727
K00456,28.720200000000002
K00457,156.94449999999998
K00459,146.3599
K00467,18.3529
K00469,8.3301
K00477,8.4441
K00479,83.2499
K00480,46.5656
K00481,12.3839
K00486,25.4862
K00491,32.333999999999996
K00496,13.3543
K00507,223.04
K00518,18.4891
K00523,17.7975
K00525,152.0202
K00526,22.7512
K00528,22.9096
K00529,51.3416
K00540,132.5735
K00544,72.08340000000001
K00548,245.5698
K00549,544.3778
K00554,85.03099999999999
K00558,26.656699999999997
K00560,40.1673
K00561,14.8217
K00564,30.0559
K00566,43.920100000000005
K00567,74.5231
K00568,17.577
K00570,26.377
K00571,7.8502
K00573,123.1729
K00574,161.2644
K00575,14.974
K00588,77.93249999999999
K00594,14.7716
K00595,16.1324
K00598,46.3662
K00600,156.1859
K00602,179.8023
K00603,10.349
K00604,46.8767
K00605,48.7072
K00606,104.27669999999998
K00609,47.447
K00611,67.93209999999999
K00615,86.42710000000001
K00616,91.5406
K00619,31.801499999999997
K00620,61.8715
K00626,427.0865
K00627,48.7522
K00631,16.303
K00632,43.179
K00635,158.56189999999998
K00639,16.9205
K00640,25.915
K00641,161.41639999999998
K00645,29.3109
K00647,22.319000000000003
K00648,114.63210000000001
K00652,32.6847
K00655,146.17340000000002
K00657,50.9288
K00658,17.3217
K00662,14.1195
K00663,17.4368
K00666,88.1194
K00674,82.05810000000001
K00675,20.2203
K00677,33.1262
K00681,42.4737
K00682,35.887
K00684,26.730199999999996
K00688,177.45479999999998
K00694,15.4387
K00700,100.95319999999998
K00702,20.1869
K00703,52.450500000000005
K00705,61.0985
K00720,65.8692
K00721,43.174699999999994
K00728,17.4847
K00729,7.8862
K00748,50.041000000000004
K00759,57.1124
K00760,52.507000000000005
K00761,19.8229
K00762,93.866
K00763,40.1787
K00764,130.6914
K00765,72.2744
K00766,112.7602
K00767,34.5106
K00768,37.8087
K00772,42.15220000000001
K00773,39.4601
K00782,19.6894
K00783,56.189899999999994
K00784,117.2211
K00788,36.5758
K00789,284.46149999999994
K00790,152.49460000000002
K00791,45.3129
K00793,74.3147
K00794,86.06790000000001
K00795,9.2331
K00796,80.74869999999999
K00798,92.88329999999999
K00799,241.8514
K00800,90.45010000000002
K00801,9.2331
K00803,23.022
K00806,26.444699999999997
K00808,20.2134
K00809,8.8082
K00812,45.3331
K00817,87.3989
K00819,17.1888
K00820,149.3293
K00821,18.3679
K00822,26.5989
K00823,17.8857
K00824,18.099
K00826,102.62589999999999
K00830,9.3406
K00831,40.055800000000005
K00833,26.660000000000004
K00845,27.950300000000002
K00848,26.999299999999998
K00849,7.1439
K00851,32.9703
K00852,53.519400000000005
K00853,21.3595
K00854,5.7388
K00856,26.157
K00857,5.7451
K00858,185.89510000000004
K00859,91.05780000000001
K00864,33.913399999999996
K00865,48.018499999999996
K00872,45.4236
K00873,124.72290000000002
