KEGG,kegg_sum
K00012,3.6829
K00031,42.9376
K00033,96.38600000000001
K00038,7.8351
K00053,67.9608
K00067,2.8498
K00075,19.812900000000003
K00077,24.692400000000003
K00099,20.8487
K00111,10.6091
K00116,7.8729
K00124,29.7875
K00127,5.037
K00133,1.7588
K00134,37.9566
K00145,6.8278
K00163,374.0126000000001
K00175,27.6244
K00208,21.6001
K00215,15.1751
K00217,18.3173
K00228,24.658
K00232,11.9801
K00240,76.64340000000001
K00241,11.0674
K00242,4.6355
K00247,2.6925
K00254,2.1322
K00275,22.4913
K00286,32.6068
K00287,12.122399999999999
K00297,34.4407
K00299,6.259
K00305,4.4184
K00311,27.819
K00330,30.3121
K00331,9.7718
K00332,21.359
K00334,11.8194
K00338,39.1488
K00339,33.7447
K00340,10.6572
K00363,4.8038
K00373,1.4255
K00389,6.5922
K00390,17.3843
K00406,1.9095
K00411,30.4631
K00412,13.8974
K00413,5.8050999999999995
K00425,37.051300000000005
K00426,45.364799999999995
K00428,6.7623
K00432,4.269
K00433,2.9715
K00448,1.7748
K00449,2.5261
K00450,8.523299999999999
K00451,106.8558
K00452,13.834800000000001
K00453,37.753499999999995
K00456,7.9336
K00457,43.604400000000005
K00459,23.6421
K00463,2.2792
K00469,2.3605
K00477,3.7263
K00500,6.1034
K00507,28.621599999999997
K00518,5.8824
K00525,54.9637
K00540,15.808699999999998
K00548,14.8168
K00549,192.44160000000005
K00554,23.3215
K00560,54.76010000000001
K00563,5.1253
K00571,18.0603
K00573,12.295900000000001
K00574,37.173700000000004
K00596,2.7645
K00600,124.75779999999999
K00602,47.150600000000004
K00606,63.0351
K00609,45.9286
K00615,10.0748
K00620,6.4067
K00626,85.23399999999998
K00635,49.92510000000001
K00640,56.578799999999994
K00641,59.17110000000001
K00655,12.4185
K00657,2.4545
K00674,53.7441
K00677,24.0746
K00684,2.9554
K00688,67.8086
K00700,83.2703
K00703,2.4976
K00721,4.7598
K00748,9.2462
K00759,28.18
