KEGG,kegg_sum
K00031,11.4079
K00033,9.5098
K00053,58.0546
K00075,14.038
K00099,3.0796
K00111,4.8149
K00124,4.4661
K00163,19.9037
K00175,19.7999
K00208,12.1881
K00240,21.386
K00241,5.6783
K00297,9.1174
K00331,9.4571
K00334,7.6135
K00338,10.9712
K00340,15.6025
K00413,4.3223
K00425,3.9375
K00426,2.834
K00433,4.2133
K00457,7.1527
K00459,8.3525
K00549,29.3467
K00554,4.7122
K00567,2.4233
K00573,10.018999999999998
K00574,9.5663
K00600,3.2621
K00620,12.8585
K00626,35.290800000000004
K00688,10.8504
K00703,11.235
K00759,10.0123
K00762,6.11
K00764,4.6998
K00789,4.114
K00797,1.4265
K00799,6.5693
K00800,6.1579
K00820,18.6362
K00867,6.3476
K00873,17.2399
K00912,2.1897
K00927,4.7295
K00945,1.75
K00948,20.4663
K00957,14.4944
K00971,3.2738
K00973,2.1336
K00981,2.7587
K00986,58.036100000000005
K00990,7.2018
K00997,2.39
K01008,4.5428
K01039,3.8522
K01061,12.7471
K01075,2.388
K01114,1.4276
K01118,2.8955
K01206,3.1639
K01246,5.6529
K01251,57.773399999999995
K01259,2.2575
K01262,14.8958
K01358,17.2437
K01409,10.7069
K01419,8.598
K01455,11.3054
K01458,4.5687
K01462,8.8233
K01470,4.5511
K01520,2.2113
K01546,32.0557
K01547,33.8356
K01561,9.2842
K01579,2.4105
K01588,6.186
K01595,6.1425
K01607,16.8441
K01620,6.1575
K01621,8.7621
K01623,2.0667
K01624,10.8908
K01626,11.6729
K01637,13.9603
K01638,3.4884
K01653,6.7082
K01673,7.0539
K01689,25.6993
K01695,3.7314
K01698,8.963
K01704,7.6722
K01716,6.8786
K01719,8.2972
K01724,2.9042
K01736,33.3971
K01737,14.0907
K01749,4.3991
K01772,20.9099
K01775,4.5424
K01785,5.9633
K01799,3.5682
K01803,1.6985
K01809,2.3253
K01858,32.4831
K01867,10.238199999999999
K01868,24.223100000000002
K01872,26.6492
K01874,6.9191
K01875,13.5122
K01887,4.2489
K01889,3.5342
K01915,69.3093
K01933,7.9448
K01937,46.1551
K01939,8.0064
K01940,15.5347
K01951,26.851
K01972,9.4868
K02004,32.0193
K02034,6.8201
K02050,7.1116
K02066,2.9775
K02078,13.158199999999999
K02113,12.7467
K02114,6.3206
K02116,5.8007
K02195,21.0639
K02199,4.3255
K02204,4.1769
K02221,2.765
K02231,5.9027
K02259,6.9906999999999995
K02279,5.1026
K02313,6.1365
K02316,4.8221
K02343,18.1047
K02356,3.0604
K02387,4.3829
K02388,3.8091
K02394,30.9915
K02405,7.4451
K02406,3.3787
K02409,4.203200000000001
K02413,10.3576
K02420,7.0091
K02426,5.5511
K02437,2.954
K02460,2.9328
K02518,10.639299999999999
K02519,18.0111
K02520,20.9297
K02600,57.6224
K02601,8.6476
K02651,8.8672
K02662,21.317700000000002
K02676,6.6366
K02825,8.6687
K02838,6.4707
K02863,10.9039
K02864,7.6221
K02871,9.3515
K02874,43.3591
K02881,17.0162
K02884,11.8684
K02886,7.7451
K02887,7.139
K02890,16.2487
K02892,16.4971
K02895,19.77
K02897,5.5903
K02902,2.3007
K02906,25.134900000000002
K02907,5.0149
K02914,9.1493
K02916,33.5741
K02926,13.7143
K02931,12.0519
K02933,4.7196
K02935,2.4408
K02939,4.6547
K02945,73.4882
K02946,26.386400000000002
K02948,14.5536
K02950,53.3446
K02952,17.8629
K02954,28.1582
K02959,10.0049
K02963,4.6547
K02965,12.1644
K02967,6.5473
K02982,7.6573
K02986,20.592599999999997
K02988,27.554199999999998
K02996,4.5433
K03040,45.8692
K03060,3.8815
K03088,41.449099999999994
K03100,2.82
K03111,14.6584
K03116,1.911
K03117,9.9243
K03147,58.480000000000004
K03149,6.7671
K03210,2.57
K03217,4.7122
K03282,7.984
K03284,2.9638
K03320,32.805899999999994
K03394,1.7799
K03406,16.950699999999998
K03424,3.7259
K03466,29.1553
K03469,8.5675
K03496,6.0467
K03497,2.2438
K03517,8.43
K03518,6.824
K03525,5.4595
K03526,12.551
K03531,9.7931
K03536,4.289
K03544,113.68420000000002
K03545,1.484
K03551,8.1012
K03553,52.921400000000006
K03556,27.26
K03558,13.4647
K03559,2.1573
K03564,2.9518
K03565,2.3034
K03569,40.5728
K03584,2.2563
K03589,6.17
K03590,10.3828
K03593,12.7071
K03624,13.5262
K03628,132.501
K03629,10.7479
K03630,12.4521
K03638,5.4315
K03639,12.4029
K03667,11.5285
K03671,12.4303
K03676,6.0827
K03687,3.0998
K03704,7.4207
K03705,16.73
K03718,2.5175
K03719,13.3231
K03734,7.9503
K03781,23.6854
K03783,2.7729
K03787,1.4755
K03797,26.631
K03820,2.4833
K03830,2.2064
K03832,2.0509
K03924,2.1197
K03937,2.9737
K03976,2.4336
K04028,1.7361
K04077,287.9949
K04078,25.6752
