KEGG,kegg_sum
K00003,38.5968
K00012,34.292699999999996
K00014,27.9459
K00016,15.2685
K00020,9.8406
K00024,15.9512
K00029,3.7694
K00031,87.4246
K00033,271.7732
K00036,12.738900000000001
K00053,132.45749999999998
K00054,3.222
K00057,16.151200000000003
K00058,12.5243
K00059,75.4768
K00060,6.0015
K00066,19.7369
K00067,98.78330000000001
K00074,18.5937
K00075,123.45590000000003
K00077,343.9512999999999
K00082,17.61
K00088,8.624
K00091,19.0833
K00096,12.0356
K00099,199.68079999999998
K00111,256.16679999999997
K00113,7.855
K00116,2.2103
K00118,10.6581
K00122,14.865300000000001
K00124,150.60059999999996
K00126,10.735
K00127,87.8019
K00133,33.6405
K00134,63.732400000000005
K00145,113.0639
K00148,6.1088
K00163,750.4369
K00172,10.735800000000001
K00174,72.2344
K00175,48.5426
K00176,29.8868
K00177,98.017
K00180,7.3514
K00208,67.8206
K00209,11.3661
K00215,79.2218
K00217,5.1982
K00226,7.0839
K00228,30.514700000000005
K00230,88.09870000000001
K00231,85.52770000000001
K00240,97.45249999999999
K00241,102.2191
K00242,18.0379
K00245,8.7795
K00247,2.2975
K00249,37.3606
K00254,17.8798
K00259,23.8194
K00273,35.6306
K00274,12.8468
K00275,71.3667
K00286,225.28059999999996
K00287,29.742
K00297,28.1554
K00299,21.936500000000002
K00311,51.5574
K00316,21.7249
K00322,6.89
K00324,6.0513
K00330,256.6187
K00331,97.72030000000001
K00332,86.2722
K00334,113.03789999999998
K00337,9.6189
K00338,162.7764
K00339,84.8823
K00340,207.64739999999998
K00343,40.1629
K00344,27.685599999999997
K00363,2.8861
K00365,23.1453
K00368,6.2427
K00371,57.155
K00373,19.6345
K00374,5.8038
K00375,4.6393
K00384,32.915400000000005
K00389,41.8411
K00390,129.1834
K00395,5.9177
K00406,46.9982
K00407,19.066899999999997
K00411,6.2764999999999995
K00412,8.429
K00413,33.2933
K00425,405.37469999999996
K00426,352.1637
K00428,38.7307
K00432,148.2382
K00433,92.8562
K00435,7.784
K00442,17.0115
K00446,26.0409
K00448,56.719300000000004
K00449,98.75760000000001
K00450,34.17
K00451,194.0172
K00452,9.0076
K00453,90.38340000000001
K00456,52.7629
K00457,150.84799999999998
K00459,107.16779999999999
K00463,13.8189
K00469,2.7014
K00481,20.3972
K00486,5.6521
K00500,9.129
K00505,7.6088
K00507,246.6598
K00518,29.4487
K00525,98.24940000000001
K00528,42.7206
K00540,135.3521
K00544,31.9254
K00548,69.2572
K00549,778.2686
K00554,132.65829999999997
K00558,21.2456
K00560,72.92530000000001
K00563,9.8871
K00564,38.11749999999999
K00567,56.88099999999999
K00569,2.1916
K00570,37.265
K00573,160.68849999999998
K00574,161.7209
K00575,21.1007
K00588,74.74239999999999
K00594,4.8972
K00598,64.7323
K00600,427.68749999999994
K00602,356.21459999999996
K00604,31.5624
K00605,18.741300000000003
K00606,277.02750000000003
K00609,94.52189999999999
K00611,54.2672
K00612,25.354100000000003
