KEGG,kegg_sum
K00003,9.8283
K00029,24.160700000000002
K00031,62.5137
K00033,39.4542
K00036,8.9876
K00038,18.4095
K00039,7.5298
K00053,12.553899999999999
K00057,2.7343
K00064,3.7182
K00067,3.6088
K00075,30.1627
K00077,167.49980000000005
K00088,29.2862
K00096,4.5598
K00099,36.0432
K00111,37.070299999999996
K00116,43.2392
K00122,10.9332
K00124,24.673
K00127,22.000300000000003
K00133,44.07119999999999
K00134,5.3556
K00140,5.2022
K00145,12.375999999999998
K00161,6.7573
K00163,219.14629999999997
K00172,3.7311
K00174,22.7279
K00175,47.728899999999996
K00202,2.1102
K00208,25.842499999999998
K00215,24.862000000000002
K00228,49.4611
K00240,108.16250000000001
K00241,55.2769
K00242,16.5916
K00247,2.9617
K00249,13.8318
K00254,26.9971
K00273,5.7396
K00275,46.7423
K00286,14.0217
K00287,3.7541
K00297,17.494500000000002
K00299,3.6163
K00311,20.3093
K00330,37.1541
K00331,48.1078
K00332,12.6894
K00334,18.9251
K00338,71.8684
K00339,34.9533
K00340,29.936600000000002
K00344,32.3414
K00363,10.6187
K00365,5.5723
K00368,3.613
K00371,2.5264
K00389,23.7106
K00390,19.003999999999998
K00406,4.4457
K00411,3.5393
K00412,3.4472
K00413,51.68879999999999
K00425,210.4153999999999
K00426,115.00570000000002
K00428,43.523199999999996
K00432,19.0306
K00433,99.97760000000001
K00446,20.2319
K00449,61.8959
K00450,32.4019
K00451,102.3038
K00453,25.439
K00456,2.5087
K00457,59.549899999999994
K00459,136.049
K00481,6.2723
K00496,6.4499
K00507,28.1317
K00525,41.312
K00526,27.1869
K00528,29.6542
K00537,2.3348
K00540,51.24399999999999
K00548,79.374
K00549,363.62199999999996
K00554,21.4675
K00560,82.8856
K00567,3.4556
K00570,23.6332
K00573,79.2972
K00574,48.877900000000004
K00588,4.0284
K00598,6.9122
K00600,95.48080000000002
K00602,69.31
K00606,50.407300000000006
K00609,39.716899999999995
K00611,22.9913
K00613,10.7539
K00615,35.3602
K00616,12.2421
K00620,7.1628
K00626,109.9703
K00635,187.5833
K00640,40.549699999999994
K00641,196.02329999999998
K00643,38.052
K00648,7.2672
K00655,7.4749
K00657,4.448
K00662,2.3747
K00663,3.554
K00674,4.8365
K00677,27.499200000000002
K00682,3.2348
K00684,27.4516
K00688,187.172
K00700,60.693799999999996
K00703,20.2477
K00720,4.0313
K00728,11.6068
K00759,14.141000000000002
K00760,8.5493
K00762,26.136
K00763,6.7077
K00764,89.98080000000002
K00766,20.6954
K00768,26.8677
K00769,16.8919
K00773,17.6644
K00782,1.9599
K00783,5.1438
K00788,5.6242
K00789,193.6907
K00790,36.7759
K00791,4.2857
K00793,24.404400000000003
K00794,32.8013
K00797,5.7887
K00798,30.068800000000003
K00799,316.0707000000001
K00800,29.214199999999998
K00801,2.1765
K00808,13.047
K00817,7.076
K00820,52.3829
K00826,29.568399999999997
K00851,4.0603
K00857,10.063
K00858,22.1186
K00859,15.2499
K00865,4.6463
K00867,34.7472
K00873,96.73159999999999
K00883,1.7026
K00886,11.4678
K00899,6.7006
K00912,6.0437
K00919,4.8671
K00925,26.449
K00927,80.95009999999999
K00930,16.4606
K00936,40.5575
K00937,29.849500000000003
K00939,14.6448
K00940,24.2441
K00942,9.8916
K00943,11.556
K00945,19.8868
K00946,1.9287
K00948,118.62310000000001
K00954,10.6372
K00957,9.582099999999999
K00963,9.7682
K00969,9.9946
K00971,23.7096
K00975,13.9604
K00979,2.3845
K00981,10.763200000000001
K00982,10.3719
K00986,1667.5189
K00989,44.9256
K00990,84.89229999999999
K00997,8.5415
K01000,40.4773
K01004,5.8947
K01005,24.095200000000002
K01006,13.511
K01008,13.604800000000001
K01012,17.090899999999998
K01029,22.965
K01039,19.372500000000002
K01040,41.818400000000004
K01046,6.1494
K01048,2.1957
K01053,15.2959
K01055,4.6732
K01056,18.839
K01057,19.026999999999997
K01060,2.4625
K01061,117.5885
K01069,28.7611
K01070,7.5771999999999995
K01075,15.4646
K01077,7.7868
K01079,15.7802
K01091,5.1612
K01092,3.9013
K01095,1.235
K01113,46.82339999999999
K01114,11.522300000000001
K01118,94.77759999999999
K01126,2.2492
K01129,41.6311
K01142,8.6506
K01151,8.804
K01159,58.0474
K01160,6.3478
K01166,19.4816
K01179,2.4451
K01181,4.2302
K01185,2.1244
K01206,20.3463
K01209,12.600499999999998
K01224,4.9013
K01239,8.9936
K01241,24.622999999999998
K01246,133.3424
K01247,4.9643
K01251,215.70069999999996
K01258,9.0542
K01259,12.9793
K01262,7.0117
K01265,30.8545
K01266,10.7875
K01273,29.609299999999998
K01283,21.252899999999997
K01297,13.257200000000001
K01304,2.5074
K01356,22.2221
K01358,101.2417
