KEGG,kegg_sum
K00003,18.639499999999998
K00010,7.6039
K00012,49.0838
K00014,20.9305
K00015,9.916
K00020,49.417899999999996
K00024,13.7377
K00029,60.1789
K00030,20.0791
K00031,27.8958
K00033,189.16049999999998
K00034,20.3798
K00036,38.5524
K00052,10.3347
K00053,136.2865
K00055,4.9739
K00057,31.0484
K00058,63.87819999999999
K00059,94.9405
K00060,15.2047
K00066,6.8847
K00067,60.1075
K00074,14.0913
K00075,108.98519999999999
K00077,391.2253
K00088,33.5797
K00099,126.0689
K00111,79.2464
K00114,11.0008
K00116,65.75389999999999
K00122,16.6932
K00123,10.2554
K00124,133.5924
K00126,10.765500000000001
K00127,63.8027
K00128,24.9894
K00130,13.2939
K00133,26.2824
K00134,34.666799999999995
K00135,11.7983
K00140,7.2026
K00145,96.6378
K00147,12.5357
K00156,11.6789
K00161,10.007200000000001
K00163,487.29390000000006
K00170,15.393
K00174,32.527100000000004
K00175,110.453
K00177,8.1977
K00208,51.2058
K00209,3.8029
K00215,61.18999999999999
K00221,4.2832
K00227,9.2756
K00228,21.384100000000004
K00231,84.1864
K00239,27.1436
K00240,216.741
K00241,116.32790000000001
K00242,18.3714
K00247,3.7399
K00249,123.68630000000002
K00254,7.147
K00271,10.3806
K00273,7.6169
K00274,10.8861
K00275,54.09230000000001
K00278,10.1249
K00282,13.3502
K00286,168.2824
K00287,22.954199999999997
K00294,9.9616
K00297,23.7145
K00299,21.3645
K00303,10.9057
K00304,5.3806
K00311,44.35959999999999
K00316,47.4799
K00322,33.3333
K00324,6.6696
K00330,172.9855
K00331,67.75630000000001
K00332,56.08969999999999
K00334,52.555
K00337,27.0263
K00338,156.6371
K00339,57.8249
K00340,146.3301
K00342,11.1118
K00343,56.26090000000001
K00344,84.59450000000001
K00363,7.1937
K00365,31.711
K00375,14.806
K00384,61.4461
K00389,94.426
K00390,73.0952
K00395,4.4503
K00406,32.9234
K00411,10.0759
K00412,5.7765
K00413,34.4011
K00425,365.4852
K00426,217.05039999999994
K00428,89.28569999999998
K00432,84.76929999999999
K00433,213.0861
K00435,10.7297
K00446,16.560000000000002
K00449,34.4774
K00450,38.69129999999999
K00451,85.76109999999998
K00452,54.896899999999995
K00453,87.8822
K00456,68.8803
K00457,47.2577
K00459,207.5242
K00463,16.285899999999998
K00467,9.078
K00469,24.035800000000002
K00477,7.7428
K00480,5.6226
K00481,20.4237
K00486,13.4087
K00496,7.4528
K00499,21.207900000000002
K00507,251.4027999999999
K00518,15.3891
K00525,70.58579999999999
K00528,16.0864
K00537,3.7382
K00540,67.2371
K00544,31.998199999999997
K00545,3.1714
K00548,169.9829
K00549,484.49190000000004
K00554,110.0333
K00558,16.104
K00560,57.88159999999999
K00564,9.2127
K00566,32.4187
K00567,50.2314
K00570,14.5242
K00571,16.3027
K00573,154.3988
K00574,68.13269999999999
K00575,57.908500000000004
K00588,78.88149999999999
K00598,30.3696
K00600,311.0371999999999
K00602,225.88819999999998
K00603,9.5738
K00604,34.066100000000006
K00605,14.1729
K00606,192.59069999999997
K00609,73.43039999999999
K00612,49.7665
K00615,69.5372
K00616,44.5074
K00619,9.0599
K00620,112.011
K00626,424.0178999999999
K00635,108.99289999999999
K00640,63.776300000000006
K00641,237.96229999999997
K00645,13.9746
K00648,64.179
K00652,10.9296
K00655,142.3188
K00657,47.3464
K00658,8.7195
K00661,4.8176
K00662,16.3736
K00674,55.096900000000005
K00677,61.224700000000006
K00681,22.0596
K00682,3.7126
K00683,44.6732
K00684,25.507900000000003
K00688,368.69650000000007
K00694,10.6452
K00700,243.18050000000008
K00703,204.04930000000004
K00705,15.325299999999999
K00720,176.43439999999995
K00721,25.5572
K00728,9.0911
K00729,41.425
K00748,98.51580000000001
K00754,10.2116
K00759,128.6946
K00760,111.7995
K00762,89.44349999999999
K00763,90.91569999999999
K00764,263.719
K00765,70.1586
K00766,148.43419999999998
K00767,22.1713
K00768,39.6025
K00769,11.2254
K00772,30.736800000000002
K00773,33.6415
K00782,19.2419
K00783,101.00899999999999
K00784,50.606399999999994
K00788,38.8866
K00789,374.1
K00790,178.5809
K00791,30.0671
K00793,127.93079999999998
K00794,66.9008
K00795,9.1564
K00796,47.239599999999996
K00797,81.58300000000001
K00798,21.8457
K00799,316.9768
K00800,122.1086
K00801,11.035499999999999
K00806,13.433
K00808,9.2238
K00809,23.418
K00817,23.021700000000003
K00820,231.93679999999995
K00823,12.6482
K00826,58.9634
K00830,11.4502
K00831,69.8734
K00845,16.769399999999997
K00851,73.7838
K00852,6.5069
K00854,6.9552
K00855,6.0268
K00857,72.57260000000001
K00858,132.2969
K00859,93.4099
K00860,5.1624
K00864,10.6927
K00865,30.8219
K00867,39.1576
K00873,302.624
K00874,9.9953
K00876,14.765
K00878,2.964
K00883,3.1674
K00886,45.5208
K00891,47.0519
K00899,4.2278
K00912,69.06559999999999
K00919,93.7684
