KEGG,kegg_sum
K00003,3.9645
K00012,18.9887
K00014,3.2152
K00020,11.5718
K00024,11.8269
K00029,5.5106
K00031,51.4848
K00033,101.27
K00035,2.7974
K00036,24.850099999999998
K00053,81.13780000000001
K00054,2.2169
K00059,18.0568
K00064,11.2667
K00065,3.3153
K00067,6.738300000000001
K00074,7.7831
K00075,72.47729999999999
K00077,149.8841
K00088,49.0569
K00091,9.226600000000001
K00096,3.2024
K00099,64.3395
K00111,53.8981
K00113,5.8301
K00116,3.9485
K00124,25.995
K00126,7.0649999999999995
K00127,29.5942
K00128,4.5219
K00134,6.3737
K00140,13.7197
K00145,30.296699999999998
K00148,7.3588
K00161,5.8148
K00163,297.40119999999996
K00174,14.288799999999998
K00175,38.887499999999996
K00176,3.4292
K00177,2.4185
K00180,4.56
K00208,21.600199999999997
K00215,32.5969
K00217,5.3566
K00228,52.019400000000005
K00230,3.5773
K00231,13.773
K00232,2.5683
K00240,104.40479999999998
K00241,38.949999999999996
K00242,9.3567
K00247,5.8411
K00249,13.3664
K00252,12.4259
K00254,20.6163
K00275,62.864900000000006
K00286,62.20740000000001
K00287,16.2622
K00297,35.7253
K00311,16.7971
K00330,66.52220000000001
K00331,68.1046
K00332,12.563600000000001
K00334,44.7524
K00338,92.4306
K00339,14.8429
K00340,20.993700000000004
K00343,13.3952
K00344,41.3039
K00363,3.6034
K00368,6.541
K00382,4.7121
K00384,15.8227
K00386,6.457
K00389,14.663599999999999
K00390,29.590700000000002
K00405,16.8065
K00406,23.517500000000002
K00411,48.52960000000001
K00412,37.245
K00413,48.2401
K00424,5.1736
K00425,148.81769999999997
K00426,108.2555
K00428,36.184200000000004
K00432,50.9806
K00433,106.5827
K00435,8.8947
K00446,21.0948
K00449,38.6461
K00450,8.9891
K00451,76.8993
K00452,13.8237
K00453,43.15089999999999
K00456,10.411200000000001
K00457,56.5483
K00459,84.0355
K00463,4.2603
K00469,3.7411
K00477,6.7815
K00481,7.1828
K00500,2.5684
K00507,107.11250000000001
K00525,47.52120000000001
K00526,3.2526
K00528,16.961399999999998
K00537,10.3803
K00540,41.036899999999996
K00544,6.6538
K00548,149.24850000000004
K00549,173.9547
K00554,80.50080000000001
K00560,47.4136
K00564,4.0
K00566,4.3576
K00567,16.2644
K00569,2.9127
K00570,38.3089
K00571,12.039
K00573,58.0827
K00574,79.39729999999999
K00575,7.8091
K00588,25.766199999999998
K00595,2.5725
K00598,7.0077
K00600,189.1333
K00602,119.018
K00604,8.6048
K00605,5.6238
K00606,37.274300000000004
K00609,26.189799999999998
K00611,6.6411
K00612,3.8306
K00613,4.6111
K00615,28.005499999999998
K00616,4.2149
K00619,1.9917
K00620,81.0853
K00626,190.26640000000006
K00635,72.1964
K00640,52.8084
K00641,196.14980000000008
K00648,12.5136
K00655,35.291599999999995
K00657,32.2804
K00661,5.8781
K00663,17.6381
K00673,4.5115
K00674,39.371199999999995
K00677,20.1565
K00682,11.0992
K00683,8.9738
K00684,25.019399999999997
K00688,202.0462
K00700,76.31789999999998
K00703,65.4815
K00705,7.1937
K00720,31.5352
K00721,3.84
K00728,5.7156
K00748,15.6159
K00754,6.2268
K00759,57.249500000000005
K00760,52.0867
K00761,7.3738
K00762,28.5833
K00763,28.528100000000002
K00764,125.53649999999999
K00765,45.298199999999994
K00766,89.2568
K00767,4.5192
K00768,4.5649
K00772,10.5935
K00773,31.074599999999993
K00782,6.4397
K00783,53.185300000000005
K00784,39.20770000000001
K00788,19.572200000000002
K00789,195.68640000000002
K00790,51.8307
K00791,25.9275
K00793,41.69180000000001
K00794,48.1246
K00796,4.0397
K00797,29.2646
K00798,9.4528
K00799,270.4296
K00800,41.6478
K00808,5.315
K00809,4.1136
K00820,112.74159999999999
K00826,13.7909
K00831,30.869
K00847,4.379
K00849,6.5612
K00851,45.1118
K00852,8.3179
K00854,6.5734
K00855,21.029700000000002
K00857,21.1007
K00858,86.14889999999998
K00859,78.38689999999998
K00865,8.4187
K00867,27.829900000000002
K00868,8.3448
K00872,3.0146
K00873,145.78900000000002
K00876,9.294599999999999
K00883,11.535499999999999
K00886,17.362000000000002
K00891,19.0764
K00899,13.5123
K00906,5.8122
K00912,35.013
K00919,47.2791
K00925,81.1416
K00926,6.9597999999999995
K00927,141.1717
K00928,13.1612
K00930,28.8228
K00931,22.1434
K00936,67.45309999999999
K00937,41.158100000000005
K00939,21.5188
K00940,16.038800000000002
K00942,13.6403
K00943,31.668100000000003
K00945,78.7149
K00946,25.081300000000002
K00948,194.3001
K00950,42.5996
K00954,95.35710000000002
K00957,43.3372
K00958,10.8718
K00962,7.2146
K00963,34.2126
K00969,40.113
K00971,86.23670000000001
K00973,13.8866
K00975,83.922
K00978,7.0179
K00979,11.0495
K00981,54.1644
K00982,64.46249999999999
K00986,1287.3963999999996
K00989,42.900099999999995
K00990,103.31819999999999
K00991,7.9852
K00992,8.9664
K00995,3.1315
K00997,20.033099999999997
K01000,38.4524
K01005,30.18
K01006,15.1695
K01008,45.7074
K01011,4.9937
K01012,23.3681
K01039,7.8219
K01040,20.9297
K01042,3.4083
K01046,5.0255
K01048,14.7695
K01051,3.1902
K01053,30.830000000000002
K01055,22.5888
K01056,82.88190000000002
K01057,44.2753
K01060,3.5011
