KEGG,kegg_sum
K00031,19.2411
K00033,5.3272
K00053,6.4874
K00055,10.3767
K00067,2.75
K00077,18.5006
K00111,6.8399
K00126,5.3535
K00127,3.7941
K00145,7.0543
K00163,58.6017
K00175,5.7143
K00208,13.8673
K00215,4.596
K00228,6.5425
K00240,8.6011
K00241,5.0205
K00275,2.0216
K00304,7.2248
K00330,5.899
K00331,22.3285
K00334,6.1868
K00339,5.6793
K00395,5.2791
K00411,12.1951
K00425,19.8417
K00426,22.499599999999997
K00432,4.0725
K00433,58.004000000000005
K00450,2.7939
K00451,11.5417
K00453,7.7574
K00457,7.7928
K00459,10.5869
K00507,14.0322
K00525,9.8373
K00540,3.6954
K00544,4.5299
K00548,8.5401
K00549,48.629000000000005
K00560,7.0509
K00570,3.5714
K00573,18.306700000000003
K00588,2.3588
K00600,26.3048
K00602,19.227800000000002
K00606,5.9506
K00613,5.5201
K00616,4.4838
K00626,10.0579
K00641,15.9321
K00674,23.0808
K00688,11.7026
K00720,5.1615
K00748,3.1989
K00762,4.0524
K00764,17.8938
K00766,1.8437
K00769,4.6713
K00788,6.2795
K00789,20.0634
K00790,5.1933
K00791,5.0977
K00794,13.9392
K00798,3.5046999999999997
K00799,19.219900000000003
K00808,11.441400000000002
K00820,9.4187
K00826,9.5626
K00858,8.407
K00859,11.6527
K00873,26.113400000000002
K00886,4.6569
K00912,6.7382
K00925,9.730599999999999
K00927,10.4444
K00942,4.1186
K00943,4.6618
K00945,14.713000000000001
K00948,34.5693
K00971,3.0611
K00975,11.2487
K00982,4.6725
K00986,634.2719
K00990,14.4987
K01008,4.0336
K01012,18.3684
K01040,8.7372
K01056,5.8577
K01061,21.1883
K01070,3.4292
K01091,7.0782
K01113,3.7146
K01114,3.2205
K01118,17.552599999999998
K01129,14.8895
K01160,4.7813
K01166,8.375
K01178,2.3284
K01239,3.7257
K01246,21.383499999999998
K01251,111.82260000000001
K01265,11.9429
K01273,5.6027000000000005
K01283,4.028
K01297,3.0592
K01356,5.074
K01358,17.9543
K01409,2.5194
K01424,2.6899
K01433,2.2934
K01443,3.4444
K01448,8.829799999999999
K01449,4.8718
K01455,1.7898
K01470,7.043800000000001
K01483,8.468
K01494,14.920000000000002
K01495,3.6294
K01507,5.3515
K01524,7.4767
K01525,6.1508
K01547,5.9525
K01548,1.6975
K01555,2.387
K01556,2.8344
K01560,4.6473
K01569,15.003600000000002
K01581,8.8597
K01595,16.1235
K01596,5.641
K01599,6.8111
K01607,9.7181
K01610,11.014000000000001
K01620,8.23
K01621,16.852800000000002
K01626,6.0931
K01627,9.4009
K01637,22.408299999999997
K01638,11.9591
K01653,7.9144
K01695,14.9353
K01698,24.034999999999997
K01704,17.9976
K01719,2.6208
K01724,3.665
K01733,7.397
K01736,7.3961
K01737,9.2379
K01755,9.2331
K01759,7.53
K01772,12.338799999999999
K01775,3.5695
K01778,6.9825
K01785,2.7596
K01792,1.51
K01803,3.3653
K01807,5.4682
K01810,50.1696
K01816,3.3424
K01821,9.960899999999999
K01834,14.6079
K01866,8.7687
K01867,20.9853
K01868,17.7282
K01872,18.4029
K01875,14.938299999999998
K01878,9.9706
K01881,24.115
K01912,2.4148
K01915,90.3086
K01918,9.184800000000001
K01920,15.9873
K01921,13.572300000000002
K01923,3.3423
K01933,11.8337
K01934,9.902000000000001
K01935,9.7671
K01937,37.5888
K01939,7.7711
K01940,4.0463
K01945,14.6921
K01951,7.7903
K01953,5.5415
K01972,3.1463
K01991,3.4716
K01992,7.0613
K01997,3.3931
K02004,67.8454
K02015,4.9726
K02019,2.3071
K02020,9.799199999999999
K02030,4.7132
K02034,1.9374
K02036,13.2605
K02039,2.3004
K02040,21.731800000000003
K02042,3.3451
K02050,10.430700000000002
K02051,3.4567
K02066,18.1012
K02067,5.603999999999999
K02078,5.4426000000000005
K02110,5.021
K02113,29.2282
K02160,10.729
K02169,4.2897
K02172,2.6501
K02194,2.3852
K02195,16.0638
K02197,5.887
K02199,7.9318
K02224,1.4415
K02231,2.8444
K02237,2.2649
K02242,5.883
K02257,3.7966
K02259,8.9276
K02277,12.876
K02304,1.4889
K02313,19.0616
K02314,10.1181
K02316,13.420300000000001
K02334,7.7882
K02338,4.9375
K02339,4.958
K02342,8.9132
K02343,8.1234
K02356,4.7803
K02357,2.5758
K02372,3.1688
K02377,2.6881
K02379,16.5045
K02394,15.181000000000001
K02409,9.8626
K02416,20.900599999999997
K02426,3.6673
K02428,4.3527
K02437,3.902
K02459,5.5441
K02461,5.3091
K02477,9.5575
K02492,11.7143
K02498,2.8778
K02510,23.5152
K02518,17.0172
K02519,6.1337
K02527,9.994900000000001
K02556,16.7771
K02563,4.4156
K02600,78.6692
K02601,12.270399999999999
K02609,23.965400000000002
K02638,5.8217
K02662,5.832
K02664,5.9529
K02665,4.4592
K02793,6.1004
K02838,9.995000000000001
K02863,23.7341
K02864,23.5473
K02867,18.008000000000003
K02874,48.0822
K02876,9.6817
K02878,32.22
K02879,20.073500000000003
K02881,31.308799999999998
K02886,24.662499999999998
K02887,42.292500000000004
K02888,6.5025
K02892,10.6443
K02895,29.835
K02897,1.906
K02899,6.5025
K02904,8.9522
K02906,4.4141
K02907,16.9471
K02909,5.9087
K02911,4.1041
K02913,15.2896
K02914,2.2697
K02916,19.7909
K02926,8.4661
K02931,7.9459
K02933,4.4851
K02935,5.7255
K02939,2.9816
