KEGG,kegg_sum
K00003,18.4832
K00012,16.6323
K00019,7.2844
K00029,20.073700000000002
K00031,27.6973
K00033,78.3615
K00036,72.10210000000001
K00038,18.3312
K00053,14.7369
K00057,5.3741
K00067,2.9882
K00075,35.1819
K00077,165.43380000000002
K00088,24.0139
K00091,5.8909
K00099,43.891099999999994
K00102,10.5504
K00111,121.4896
K00116,8.1252
K00122,12.751100000000001
K00124,49.6525
K00127,52.8438
K00133,18.4249
K00134,41.158500000000004
K00145,61.487899999999996
K00163,142.0223
K00174,26.346
K00175,62.7708
K00180,5.2403
K00208,27.2228
K00215,8.1579
K00217,7.5174
K00227,6.8533
K00228,18.9105
K00231,10.5161
K00240,94.9021
K00241,18.5061
K00242,18.0928
K00254,12.7188
K00275,12.0897
K00286,41.7091
K00297,9.2455
K00304,3.6569
K00311,21.9506
K00316,8.6856
K00330,21.9773
K00331,33.3234
K00332,19.1497
K00334,55.6284
K00338,47.9562
K00339,39.4627
K00340,70.9793
K00344,12.9899
K00365,13.9577
K00389,22.1241
K00390,12.3217
K00394,7.4617
K00406,17.0131
K00411,24.1847
K00412,32.566900000000004
K00413,26.166100000000004
K00425,261.67510000000004
K00426,143.88789999999997
K00428,31.8182
K00432,39.6279
K00433,161.69619999999998
K00448,3.9558
K00449,21.563
K00450,41.2449
K00451,59.0169
K00452,7.5314
K00453,53.63559999999999
K00457,50.1345
K00459,142.9373
K00500,15.7014
K00507,46.123599999999996
K00518,11.0223
K00525,58.3051
K00528,6.3672
K00540,40.906699999999994
K00544,21.0827
K00548,79.17450000000001
K00549,434.9167000000001
K00554,14.2815
K00560,46.283699999999996
K00563,5.1071
K00564,8.2335
K00567,2.9569
K00570,34.0634
K00573,155.45770000000002
K00574,21.3784
K00588,7.2434
K00600,188.8272
K00602,68.51389999999999
K00604,3.0608
K00606,88.2344
K00609,46.3018
K00611,10.3089
K00613,16.862000000000002
K00616,20.6024
K00620,34.568799999999996
K00626,110.9678
K00635,60.0507
K00640,55.8127
K00641,82.157
K00643,25.7785
K00645,9.8063
K00648,32.321799999999996
K00655,37.5987
K00657,12.0024
K00661,2.6172
K00662,5.4037
K00663,4.865
K00674,10.6358
K00677,30.066899999999997
K00682,11.567900000000002
K00683,13.072099999999999
K00684,14.9887
K00688,128.91750000000002
K00703,45.9183
K00720,42.376200000000004
K00721,11.6993
K00729,11.6583
K00748,24.1922
K00759,29.768499999999996
K00760,25.2038
K00761,9.3689
K00762,23.5507
K00763,37.0808
K00764,102.53440000000002
K00765,13.1679
K00766,33.396300000000004
K00768,18.9866
K00769,23.5348
K00772,5.6832
K00773,8.0542
K00782,8.8201
K00783,19.5444
K00784,23.563299999999998
K00788,8.7353
K00789,158.57450000000003
K00790,35.6752
K00791,7.7205
K00793,52.1173
K00794,51.0104
K00797,37.3949
K00798,20.3202
K00799,359.9042
K00800,24.3262
K00808,15.8711
K00809,5.3037
K00820,33.948100000000004
K00824,16.9117
K00826,6.3636
K00831,16.0128
K00851,28.122
K00857,40.2679
K00858,82.19589999999998
K00859,24.489
K00864,42.0049
K00865,5.9419
K00867,27.4884
K00868,14.199100000000001
K00873,104.12979999999999
K00883,4.7819
K00886,6.2365
K00891,33.859899999999996
K00912,12.805
K00919,27.783699999999996
K00925,21.422300000000003
K00926,5.8161
K00927,53.3507
K00930,28.2378
K00931,8.4329
K00936,68.9526
K00937,25.329500000000003
K00939,17.057
K00940,16.8116
K00942,14.5024
K00943,25.8609
K00945,39.322399999999995
K00946,23.7151
K00948,62.3611
K00950,5.07
K00954,54.998000000000005
K00957,17.508699999999997
K00958,6.0812
K00969,17.7388
K00971,9.6948
K00981,62.1487
K00982,22.686300000000003
K00986,2489.6215999999995
K00989,24.124299999999998
K00990,91.13730000000001
K00997,34.0415
K01000,14.356
K01004,14.1836
K01005,40.5524
K01006,8.0269
K01008,12.647400000000001
K01011,4.7721
K01012,13.2317
K01028,11.8092
K01039,44.7069
K01040,14.977
K01048,15.0526
K01053,68.698
K01055,6.9339
K01056,30.2417
K01057,30.289
K01061,223.68809999999996
K01066,8.2876
K01069,46.7304
K01070,9.9034
K01075,9.4355
K01077,11.9064
K01079,5.1554
K01082,8.0265
K01091,12.6402
K01095,19.8798
K01104,16.7282
K01113,18.3243
K01114,62.1355
K01118,31.6047
K01126,10.773299999999999
K01129,35.973400000000005
K01142,9.1309
K01151,35.3827
K01153,4.4848
K01159,42.1365
K01166,16.9798
K01174,6.4581
K01179,6.4338
K01181,4.7356
K01206,20.689999999999998
K01207,11.8483
K01209,3.2306
K01239,57.25909999999999
K01241,5.7601
K01246,84.05019999999999
K01247,3.8401
K01251,136.8467
K01258,12.1264
K01259,8.8627
K01262,15.8106
K01265,40.8515
K01266,5.9552
K01273,65.2733
K01283,10.6547
K01295,5.0907
K01297,22.398500000000002
K01299,7.0791
K01302,14.1828
K01303,12.0246
K01304,5.5725
K01356,50.2225
K01358,139.9103
K01406,12.600299999999999
K01409,62.6615
K01419,71.2631
K01423,16.9033
K01424,8.2091
K01426,47.3953
K01429,33.3108
K01430,18.0103
K01432,10.2982
K01433,24.332900000000002
K01443,14.0676
K01447,15.401800000000001
K01448,80.9984
K01449,27.3818
K01455,34.2771
K01458,14.2806
K01459,11.381
K01462,44.5138
K01463,9.0305
K01470,69.0309
K01480,8.4606
K01482,10.7081
K01483,8.9698
K01485,40.8748
K01488,4.9958
K01489,58.0094
K01493,3.9593
K01494,71.5202
K01495,119.1591
K01496,21.3652
K01497,55.35660000000001
K01507,35.1811
K01512,17.448
K01520,20.1177
K01523,6.323
K01524,26.1283
K01529,9.6061
K01545,45.5402
K01546,226.8534
K01547,133.0122
K01548,117.35180000000001
K01551,14.4206
K01555,14.2998
K01556,5.2361
K01560,30.597899999999996
K01561,15.6008
K01569,110.7606
K01574,21.2977
K01575,21.8837
K01580,9.1626
K01586,10.1168
K01588,13.778200000000002
K01591,14.5348
K01595,70.8105
K01596,31.4473
K01599,17.797
K01607,236.532
K01609,7.5829
K01610,87.0379
K01611,6.2154
K01613,35.7305
K01619,36.9486
K01620,31.6222
K01621,117.91329999999999
K01623,29.122899999999998
K01624,63.4182
K01625,6.0654
K01626,95.199
K01627,40.7025
K01633,6.953
K01637,56.086800000000004
K01638,55.6447
K01640,17.7697
K01644,22.555
K01653,23.3671
K01662,11.5911
K01673,83.6286
K01689,83.53540000000001
K01692,23.5702
K01693,6.0434
K01695,70.1197
K01698,66.3508
K01711,47.728500000000004
K01712,26.5718
K01716,30.4803
K01719,60.2951
K01720,5.4241
K01721,2.6204
K01724,51.791999999999994
K01725,22.1291
K01730,3.6816
K01733,23.7261
K01734,8.9301
K01736,54.665499999999994
K01737,104.2573
K01749,20.2468
K01752,20.1509
K01754,5.9273
K01755,109.5528
K01759,28.326900000000002
K01768,17.3657
K01772,66.46130000000001
K01775,32.294999999999995
K01778,26.552
K01779,3.0118
K01785,29.2536
K01790,9.5997
K01792,13.5588
K01799,73.01790000000001
K01800,24.1022
K01802,18.3298
K01803,61.926700000000004
K01804,3.4453
K01805,10.232
K01807,31.582300000000004
K01808,25.5239
K01809,7.8857
K01810,86.8801
K01812,3.9705
K01821,54.340599999999995
K01834,8.6556
K01839,9.0889
K01858,76.7941
K01866,34.3303
K01867,108.0124
K01868,132.6825
K01869,10.3462
K01872,11.3067
K01874,7.7029
K01875,61.66629999999999
K01880,9.4162
K01881,59.7783
K01887,49.852000000000004
K01889,49.1725
K01890,60.814499999999995
K01912,30.4013
K01915,376.20669999999996
K01918,22.3043
K01919,60.5243
K01920,32.4193
K01921,37.0488
K01923,40.9413
K01926,14.163
K01933,21.185200000000002
K01934,19.5231
K01935,23.2543
K01937,159.54789999999997
K01939,89.1478
K01940,154.05470000000003
K01945,23.0537
K01951,61.2546
K01953,140.9162
K01971,56.0021
K01972,134.84199999999998
K01975,16.0011
K01990,58.574
K01991,45.0532
K01992,56.194799999999994
K01995,5.943
K01996,5.2303
K01997,162.15159999999997
K01998,8.2065
K01999,15.6655
K02003,19.0697
K02004,757.7098000000002
K02005,6.6851
K02015,63.309
K02019,7.5901
K02020,12.3391
K02025,3.264
K02028,12.5828
K02030,40.938700000000004
K02032,8.067
K02033,34.9567
K02034,103.3074
K02036,16.5932
K02038,7.9029
K02039,62.7973
K02040,76.52040000000001
K02042,29.7465
K02044,24.194000000000003
K02049,9.2007
K02050,199.89540000000002
K02051,59.28530000000001
K02065,19.9597
K02066,136.27370000000002
K02067,27.6774
K02069,6.7593
K02074,13.2755
K02078,88.0518
K02081,8.827
K02106,5.4715
K02108,11.877
K02109,34.7969
K02113,69.0116
K02114,18.845599999999997
K02116,15.193100000000001
K02160,39.263400000000004
K02167,5.8181
K02171,46.750899999999994
K02188,20.575699999999998
K02189,7.0851
K02193,10.7001
K02194,45.419200000000004
K02195,21.0487
K02197,42.0166
K02199,31.873399999999997
K02200,30.2129
K02204,24.2881
K02221,61.5095
K02224,22.376599999999996
K02225,6.335
K02227,33.3823
K02231,5.404
K02233,21.852199999999996
K02238,29.402500000000003
K02242,34.9069
K02257,78.54769999999999
K02258,4.549
K02259,37.393100000000004
K02275,53.2942
K02276,13.2425
K02277,23.0904
K02278,6.9745
K02279,17.282899999999998
K02282,38.8488
K02283,19.9254
K02291,10.392
K02297,17.7748
K02299,14.8826
K02300,40.7656
K02304,9.2047
K02313,105.07690000000001
K02314,88.4387
K02316,93.65990000000001
K02338,107.2583
K02339,17.3996
K02342,6.1026
K02343,54.2426
K02356,100.2316
K02357,54.27419999999999
K02358,58.2756
K02372,106.69949999999999
K02377,3.055
K02379,33.783100000000005
K02380,10.6911
K02389,3.4458
K02391,10.1995
K02393,20.0573
K02394,21.6318
K02409,7.9253
K02410,16.6763
K02413,24.652
K02414,4.7143
K02416,35.735
K02417,21.127299999999998
K02418,15.820799999999998
K02421,12.7676
K02422,3.1435
K02428,9.399899999999999
K02429,11.0962
K02435,21.826299999999996
K02437,49.328
K02440,21.083
K02443,4.048
K02450,6.9072
K02456,44.146800000000006
K02457,3.9045
K02458,5.1042
K02460,17.2048
K02482,19.9067
K02483,11.8267
K02492,41.420500000000004
K02498,7.3069
K02500,26.6226
K02501,9.3643
K02503,24.6222
K02510,133.6619
K02518,47.0888
K02520,74.71340000000001
K02527,40.1712
K02528,18.264899999999997
K02529,8.5432
K02533,23.4676
K02536,54.660900000000005
K02575,16.2086
K02600,128.5586
K02601,45.554100000000005
K02609,20.8052
K02610,19.939700000000002
K02611,3.95
K02612,8.2333
K02616,17.688100000000002
K02626,32.7536
K02636,20.71
K02638,39.2335
K02650,11.4171
K02651,42.444599999999994
K02662,33.3307
K02664,11.1453
K02671,7.745
K02673,13.9165
K02676,5.5592
K02784,7.6515
K02806,19.2254
K02825,28.0929
K02834,37.0034
