KEGG,kegg_sum
K00003,52.1256
K00010,3.2507
K00012,5.25
K00014,22.1406
K00019,9.8981
K00020,60.6871
K00023,11.6167
K00029,58.12470000000001
K00031,47.553399999999996
K00033,104.4233
K00035,5.59
K00036,25.8127
K00038,38.5748
K00039,9.174700000000001
K00052,10.4677
K00053,98.9887
K00055,37.5663
K00057,11.5165
K00058,10.8093
K00059,122.7424
K00064,32.3191
K00067,58.34949999999999
K00074,13.023900000000001
K00075,81.7642
K00077,398.3152000000001
K00088,32.0425
K00091,17.5906
K00096,3.0194
K00099,93.76259999999999
K00102,12.9489
K00104,16.8993
K00108,121.94149999999999
K00109,15.2397
K00111,89.42869999999999
K00113,7.7199
K00116,81.82410000000002
K00121,8.7729
K00122,15.9425
K00124,75.6865
K00126,10.4904
K00127,77.5474
K00133,49.8627
K00134,27.6983
K00135,10.139
K00145,50.676
K00148,18.382
K00154,9.0231
K00161,42.4577
K00162,4.8768
K00163,244.7027
K00166,14.1503
K00174,34.520900000000005
K00175,50.1228
K00180,8.0323
K00201,4.5901
K00202,3.7747
K00208,58.617399999999996
K00209,3.2798
K00215,48.955799999999996
K00221,5.7761
K00227,6.1936
K00228,55.1492
K00231,4.7738
K00232,7.1693
K00240,107.6552
K00241,93.1165
K00242,66.48169999999999
K00247,7.1731
K00249,87.9887
K00252,17.081200000000003
K00254,69.0352
K00259,9.477599999999999
K00275,73.7169
K00285,21.8719
K00286,88.89829999999999
K00287,42.1105
K00297,55.1687
K00299,38.8566
K00301,14.2656
K00304,13.6363
K00311,55.54859999999999
K00322,5.7805
K00330,77.35859999999998
K00331,56.34100000000001
K00332,23.333699999999997
K00334,66.4177
K00338,59.12800000000001
K00339,31.025499999999997
K00340,57.4336
K00341,10.2659
K00343,23.970000000000002
K00344,206.01140000000004
K00355,19.0644
K00362,16.7667
K00363,5.9609000000000005
K00365,12.286
K00366,21.055600000000002
K00375,40.3811
K00384,41.8859
K00386,5.2042
K00389,50.874300000000005
K00390,67.5985
K00406,11.9016
K00411,69.6284
K00412,43.5433
K00413,71.13860000000001
K00424,3.9131
K00425,453.1096000000001
K00426,365.9657
K00428,189.1088
K00432,112.60980000000002
K00433,105.5709
K00435,8.7669
K00446,10.2453
K00448,51.04739999999999
K00449,74.7987
K00450,69.95049999999999
K00451,129.5459
K00452,12.4537
K00453,68.7512
K00456,6.9975
K00457,84.57679999999998
K00459,257.3284
K00469,10.4428
K00480,8.1878
K00481,56.6462
K00483,7.3757
K00485,7.1345
K00491,8.9939
K00496,16.7658
K00499,5.342
K00500,7.0819
K00507,132.80639999999997
K00523,6.0713
K00525,81.91720000000001
K00526,9.6223
K00528,39.6761
K00529,21.838
K00537,21.8277
K00540,100.5036
K00548,150.3732
K00549,602.1836999999997
K00554,88.4195
K00560,70.01970000000001
K00566,15.0806
K00567,35.1621
K00569,3.0094
K00570,70.1676
K00571,18.4735
K00573,257.39920000000006
K00574,138.38629999999998
K00575,16.6033
K00588,51.5395
K00595,21.3676
K00598,38.967999999999996
K00600,219.7915
K00602,130.90259999999998
K00604,21.704800000000002
K00606,108.25980000000001
K00609,52.3672
K00611,33.6198
K00612,90.255
K00613,44.7448
K00615,119.25019999999999
K00616,23.2436
K00619,5.5783
K00620,87.54390000000002
K00625,11.447
K00626,340.5836
K00631,7.444
K00632,3.9516
K00635,140.7224
K00640,103.08919999999999
K00641,316.12660000000005
K00643,36.8009
K00647,3.6109
K00648,44.779399999999995
K00655,42.2956
K00657,24.100899999999996
K00661,39.78269999999999
K00662,8.8139
K00663,32.825
K00666,7.8821
K00672,2.4024
K00673,4.3818
K00674,33.2662
K00675,5.5258
K00677,63.45139999999999
K00682,26.581699999999998
K00683,11.3092
K00684,52.406400000000005
K00688,345.46750000000003
K00694,25.7554
K00700,112.02
K00703,113.97909999999999
K00705,22.295299999999997
K00720,83.42830000000002
K00721,29.251
K00728,5.3223
K00748,53.5368
K00759,72.0626
K00760,27.358900000000006
K00761,19.4291
K00762,29.3212
K00763,30.466900000000003
K00764,154.0866
K00765,54.66179999999999
K00766,113.81049999999999
K00767,17.9868
K00768,42.500899999999994
K00769,35.8436
K00772,7.758
K00773,4.938
K00782,11.1716
K00783,62.07340000000001
K00784,70.61420000000001
K00788,6.87
K00789,234.50279999999995
K00790,108.35690000000001
K00791,48.934
