KEGG,kegg_sum
K00003,41.4952
K00010,25.712899999999998
K00012,98.07739999999998
K00013,31.7387
K00014,121.95039999999999
K00018,13.8463
K00019,12.546299999999999
K00020,45.158899999999996
K00023,13.861799999999999
K00024,94.83510000000001
K00029,23.6459
K00030,27.2148
K00031,104.8321
K00033,300.6878
K00034,22.9005
K00036,154.62519999999998
K00038,5.496
K00039,5.1266
K00040,9.0656
K00042,5.843
K00045,9.0656
K00052,40.2309
K00053,118.56460000000001
K00054,10.339
K00055,16.7631
K00057,96.2226
K00058,133.44490000000002
K00059,359.58670000000006
K00060,54.5818
K00064,8.850200000000001
K00067,177.81770000000003
K00074,68.9649
K00075,171.07729999999998
K00077,398.67109999999997
K00078,5.0207
K00088,94.80080000000001
K00091,69.07010000000001
K00096,14.9024
K00097,6.3213
K00099,168.1942
K00101,13.328199999999999
K00104,59.85410000000001
K00108,22.2518
K00111,140.53009999999998
K00112,5.3996
K00113,36.638799999999996
K00114,6.9183
K00116,10.8252
K00122,23.6291
K00124,130.2894
K00126,8.8611
K00127,106.64020000000001
K00128,9.9697
K00133,137.6086
K00134,106.48199999999999
K00135,65.0427
K00140,84.7909
K00145,131.6627
K00147,34.4083
K00148,7.8145
K00161,89.8489
K00162,46.0478
K00163,351.3091000000001
K00164,30.951500000000003
K00166,15.834299999999999
K00169,7.1987
K00170,7.1987
K00172,3.189
K00174,158.80719999999997
K00175,155.16469999999998
K00180,8.9171
K00200,7.6975999999999996
K00202,3.14
K00207,22.2256
K00208,109.69349999999999
K00209,9.8085
K00215,126.33049999999999
K00217,18.8535
K00221,2.5347
K00226,22.6893
K00227,3.0094
K00228,53.3062
K00231,47.936
K00239,62.5808
K00240,253.89419999999996
K00241,144.0124
K00242,22.837000000000003
K00245,3.2362
K00247,26.054299999999998
K00248,17.435499999999998
K00249,314.41920000000005
K00252,33.3583
K00254,62.6718
K00259,48.5719
K00261,13.496500000000001
K00262,23.7005
K00263,5.712
K00266,8.6638
K00273,29.6787
K00274,36.5037
K00275,159.19110000000003
K00278,6.3538
K00279,7.7349
K00281,38.6156
K00282,34.145700000000005
K00283,19.8574
K00286,171.84699999999998
K00287,29.0868
K00294,5.8044
K00297,99.09859999999999
K00299,2.8015
K00301,22.0733
K00302,7.288
K00303,53.0023
K00304,22.5049
K00305,10.0534
K00306,6.7342
K00311,77.4337
K00313,6.1322
K00316,19.6455
K00318,27.861900000000002
K00320,14.822600000000001
K00322,8.6782
K00324,45.478
K00325,7.0399
K00330,226.23300000000003
K00331,134.3232
K00332,66.9719
K00333,66.0744
K00334,127.16099999999999
K00335,15.8527
K00337,100.87989999999999
K00338,193.7341
K00339,154.3355
K00340,228.40880000000004
K00341,83.49250000000002
K00342,19.7078
K00343,135.96670000000003
K00344,282.5266
K00355,9.7613
K00363,19.1873
K00365,34.506699999999995
K00368,10.7986
K00371,7.9363
K00375,36.9827
K00382,79.7751
K00383,4.3711
K00384,123.49360000000001
K00389,66.65450000000001
K00390,83.08089999999999
K00395,3.6435
K00406,48.5696
K00411,31.163400000000003
K00412,31.4966
K00413,44.6062
K00424,18.302999999999997
K00425,300.01550000000003
K00426,204.84500000000003
K00428,96.639
K00432,55.7687
K00433,178.7279
K00435,41.7338
K00446,7.8773
K00448,17.6299
K00449,79.5393
K00450,39.0667
K00451,155.1089
K00452,90.5849
K00453,157.24449999999996
K00456,40.661
K00457,116.35909999999998
K00459,154.82020000000003
K00463,11.633899999999999
K00464,4.8169
K00467,7.5449
K00469,10.749699999999999
K00476,5.5607
K00479,38.7768
K00480,9.7365
K00481,15.528599999999999
K00483,4.7773
K00485,5.8584
K00486,42.6193
K00496,6.1166
K00499,80.5834
K00500,49.533100000000005
K00507,233.18420000000003
K00508,8.2613
K00518,18.5544
K00525,223.153
K00526,14.9503
K00528,11.644400000000001
K00529,24.086
K00537,13.6484
K00540,171.56359999999998
K00544,59.192800000000005
K00548,326.5141
K00549,659.0292999999997
K00554,180.9444
K00556,8.8184
K00558,55.603300000000004
K00560,61.43780000000001
K00563,2.8368
K00564,27.733
K00566,67.07660000000001
K00567,107.03259999999999
K00568,16.4092
K00570,50.6705
K00571,51.267399999999995
K00573,228.6281
K00574,185.57319999999999
K00575,47.215900000000005
K00588,107.21050000000001
K00598,28.998500000000003
K00600,307.4624999999999
K00602,330.8683
K00603,10.9729
K00604,69.0772
K00605,62.903600000000004
K00606,218.4102
K00609,150.5016
K00611,73.33059999999999
K00612,76.92680000000001
K00613,5.493
K00615,187.576
K00616,218.02200000000002
K00619,13.462799999999998
K00620,106.74419999999999
K00626,472.2901000000002
K00627,47.7979
K00631,9.2097
K00632,39.4862
K00635,157.35229999999999
K00639,48.477900000000005
K00640,118.36200000000001
K00641,227.6278
K00643,3.7909
K00645,72.4157
K00647,8.4627
K00648,124.22359999999999
K00652,43.7455
K00655,287.60560000000004
K00657,103.35100000000001
K00658,35.508300000000006
K00661,41.206900000000005
K00662,26.320999999999998
K00663,15.511199999999999
K00666,35.8644
K00672,5.2451
K00673,11.8052
K00674,90.00489999999999
K00675,17.4653
K00677,131.06779999999998
K00681,31.1298
K00682,17.8261
K00683,63.2717
K00684,56.666399999999996
K00688,338.8052
K00694,12.5249
K00700,244.8764
K00703,175.69459999999998
K00705,81.51490000000001
K00720,125.97040000000001
K00721,95.59360000000001
K00728,19.7479
K00729,62.3858
K00748,119.16149999999999
K00754,20.2617
K00756,25.851399999999998
K00757,6.6993
K00758,19.152099999999997
K00759,192.71979999999996
K00760,187.46490000000003
K00761,43.666500000000006
K00762,130.7021
K00763,58.26350000000001
K00764,311.09439999999995
K00765,98.2538
K00766,229.00690000000003
K00767,73.41839999999999
K00768,50.4323
K00769,12.168099999999999
K00772,71.4258
K00773,109.7622
K00782,28.600199999999997
K00783,115.74680000000001
K00784,109.81679999999999
K00788,109.90579999999999
K00789,487.5479999999999
K00790,251.80489999999998
K00791,103.46699999999998
K00793,190.32220000000004
K00794,170.1633
K00795,56.1232
K00796,76.2858
K00797,123.17899999999997
K00798,144.82910000000004
K00799,461.0262999999998
K00800,158.0636
K00801,41.3324
K00803,7.5816
K00806,55.4852
K00808,10.9149
K00809,82.70510000000002
K00812,51.2969
K00817,92.5737
K00820,321.3158
K00821,42.269999999999996
K00823,17.5515
K00824,8.1822
K00826,137.7761
K00827,26.5342
K00830,5.8721
K00831,45.66759999999999
K00833,26.074900000000003
K00845,14.718399999999999
K00847,21.9073
K00848,12.4908
K00849,26.0714
K00851,105.41190000000002
K00852,48.1489
K00853,8.6604
K00854,16.3959
K00855,13.5917
K00856,6.4976
K00857,56.974000000000004
K00858,205.8151
K00859,158.7902
K00860,6.1405
K00863,8.6645
K00864,14.529800000000002
K00865,78.8732
K00867,16.4539
K00868,6.6373
K00869,8.4218
K00872,64.80019999999999
K00873,336.2169
K00876,13.7264
K00878,6.1495999999999995
K00883,6.631
K00886,77.4995
K00891,120.7953
K00899,2.8701
K00903,15.193200000000001
K00906,12.5763
K00912,120.85229999999999
K00919,130.66960000000003
K00925,156.8726
K00926,24.1846
K00927,272.4553
K00928,33.5169
K00930,99.45049999999999
K00931,57.58670000000001
K00936,122.0313
K00937,189.1145
K00939,147.899
K00940,103.9231
K00941,39.8093
K00942,93.9732
K00943,177.97330000000005
K00945,193.43680000000003
K00946,124.46020000000001
K00948,356.25840000000005
K00950,148.38480000000004
K00951,7.6648
K00953,8.4487
K00954,200.17569999999998
K00956,24.5193
K00957,93.25690000000002
K00958,36.8836
K00962,156.96790000000001
K00963,68.7964
K00965,31.554800000000004
K00969,125.98359999999997
K00970,42.2304
K00971,235.11060000000003
K00973,95.09570000000002
K00974,65.2026
K00975,112.66749999999999
K00978,57.2064
K00979,80.3158
K00981,210.91369999999998
K00982,89.54299999999998
K00986,2807.3641000000002
K00989,112.32369999999999
K00990,197.09740000000002
K00991,58.3782
K00992,6.7714
K00995,36.516799999999996
K00997,70.88679999999998
K01000,143.7283
K01004,13.302200000000001
K01005,86.31419999999997
K01006,137.60519999999997
K01007,5.1197
K01008,152.3276
K01011,84.02920000000002
K01012,75.18919999999999
K01023,39.94760000000001
K01026,6.3613
K01027,24.7764
K01028,22.991
K01029,51.28959999999999
K01031,2.4099
K01032,2.9901
K01035,8.5611
K01039,62.70959999999999
K01040,71.8973
K01042,79.231
K01046,65.14979999999998
K01048,7.0573999999999995
K01051,23.5093
K01053,80.124
K01054,39.0148
K01055,75.9455
K01056,196.4706
K01057,153.57429999999997
K01058,6.1080000000000005
