KEGG,kegg_sum
K00029,24.475
K00031,24.8638
K00033,2.683
K00075,8.0416
K00077,28.229599999999998
K00099,12.0659
K00108,8.6061
K00111,21.475099999999998
K00124,45.4358
K00127,6.242
K00134,3.891
K00145,2.6234
K00163,150.36739999999998
K00215,2.4541
K00240,28.9878
K00241,4.645
K00249,10.2793
K00254,3.4869
K00275,4.5835
K00286,11.8774
K00297,4.2318
K00330,16.5711
K00331,31.1166
K00332,6.8336
K00334,6.2376
K00337,7.0565
K00338,5.3481
K00340,5.5645
K00344,24.1326
K00390,2.3573
K00413,4.1305
K00425,88.43769999999999
K00426,31.9731
K00428,3.8519
K00432,7.3034
K00433,46.2219
K00448,7.5183
K00449,6.2516
K00453,2.7562
K00456,15.2497
K00457,12.9655
K00459,34.0803
K00481,3.0832
K00507,23.2023
K00540,17.115
K00544,4.0846
K00549,24.7711
K00554,12.6967
K00567,5.0827
K00568,4.1912
K00571,6.0059
K00573,8.3493
K00574,13.6789
K00598,4.1767
K00600,55.1705
K00602,5.5139
K00606,14.9594
K00611,7.6753
K00615,8.7001
K00616,5.4935
K00620,10.0261
K00626,13.434899999999999
K00635,11.220500000000001
K00641,15.8385
K00657,18.7334
K00683,4.8116
K00688,82.637
K00700,11.6381
K00720,8.9665
K00759,15.5498
K00760,13.0388
K00762,10.9892
K00763,8.5106
K00764,18.0586
K00766,4.86
K00783,8.6779
K00784,6.174
K00789,64.2276
K00790,6.7701
K00797,14.392199999999999
K00798,5.6183
K00799,14.9936
K00800,2.208
K00820,16.5694
K00824,4.9415
K00851,10.736699999999999
K00858,9.3757
K00859,7.7921
K00867,10.4621
K00868,3.1314
K00873,19.42
K00876,2.1125
K00886,14.5258
K00899,1.9509
K00912,2.3718
K00919,9.6359
K00925,10.7929
K00927,10.4592
K00930,5.7196
K00939,7.1511
K00940,6.4577
K00942,3.5335
K00943,2.0505
K00945,4.032
K00948,78.4077
K00957,7.1716
K00962,19.063
K00969,3.0472
K00975,14.8795
K00979,4.4982
K00981,9.9834
K00986,1031.0124
K00989,16.0298
K00990,3.773
K01008,15.278899999999998
K01039,2.772
K01040,3.4864
K01056,47.511199999999995
K01061,66.8801
K01091,4.5394
K01092,5.3018
K01095,4.2126
K01118,28.1086
K01126,2.6843
K01129,7.9761999999999995
K01153,3.1941
