KEGG,kegg_sum
K00009,7.1397
K00014,4.4121
K00031,31.517000000000003
K00033,31.746100000000002
K00052,29.7106
K00057,3.2698
K00058,3.9125
K00059,17.066200000000002
K00067,22.1282
K00075,68.7752
K00077,53.899699999999996
K00078,5.8359
K00088,12.145
K00091,11.5072
K00096,15.6717
K00099,52.499399999999994
K00111,52.110499999999995
K00122,45.1518
K00124,19.2514
K00127,3.5325
K00133,9.3171
K00145,9.553700000000001
K00147,4.6746
K00162,7.2703
K00163,125.63489999999999
K00170,7.6758
K00174,18.868299999999998
K00175,36.2517
K00200,27.3434
K00202,7.0135000000000005
K00208,6.5626
K00215,14.3996
K00232,11.6933
K00240,74.73190000000001
K00241,13.2088
K00242,14.1304
K00247,4.4499
K00249,4.8158
K00252,12.9137
K00259,14.471699999999998
K00261,7.4542
K00273,19.3993
K00275,34.4978
K00286,90.75699999999999
K00297,15.159
K00305,2.8084
K00311,12.8987
K00330,118.96310000000001
K00331,5.6779
K00332,8.826
K00334,6.1284
K00337,13.0964
K00338,80.5279
K00339,9.315000000000001
K00340,49.8394
K00343,3.9286
K00344,16.719
K00363,4.8651
K00365,8.987
K00371,19.1054
K00373,6.9032
K00384,9.5701
K00389,6.9301
K00390,55.17680000000001
K00411,10.0785
K00425,105.8108
K00426,41.1581
K00428,8.0526
K00432,1.379
K00433,20.0215
K00441,16.337
K00446,5.746
K00448,17.2116
K00449,36.3589
K00450,3.2376
K00451,40.5015
K00452,3.2671
K00453,37.8444
K00457,97.3919
K00459,33.1128
K00464,4.0843
K00483,5.3699
K00500,6.362
K00507,48.166599999999995
K00525,80.46000000000001
K00526,4.1683
K00540,37.69229999999999
K00544,12.1647
K00548,60.59499999999999
K00549,245.63009999999997
K00554,41.68899999999999
K00560,15.6804
K00570,7.2675
K00573,53.681999999999995
K00574,21.5116
K00575,4.7358
K00588,37.637800000000006
K00594,12.6385
K00595,3.5112
K00598,4.4836
K00600,225.50109999999998
K00602,114.42459999999998
K00605,6.6655
K00606,103.4393
