KEGG,kegg_sum
K00010,3.9894
K00012,19.1274
K00020,10.9856
K00023,8.2915
K00029,18.08
K00031,7.067
K00033,70.2998
K00036,18.7324
K00042,2.8618
K00053,90.3991
K00057,2.5252
K00058,12.0868
K00059,44.85130000000001
K00064,2.1383
K00065,1.6537
K00067,54.3578
K00075,45.113800000000005
K00077,187.99850000000004
K00088,6.3386
K00091,8.63
K00099,49.6176
K00104,4.8974
K00108,9.269
K00111,28.902800000000006
K00112,4.3385
K00113,7.3083
K00116,16.7183
K00122,9.4719
K00124,43.947799999999994
K00126,6.8467
K00127,28.4427
K00133,17.2513
K00134,7.0717
K00145,69.6433
K00162,6.1676
K00163,284.4643
K00169,8.2555
K00174,48.045199999999994
K00175,52.059999999999995
K00180,6.845000000000001
K00200,2.7735
K00201,7.0474
K00202,3.3195
K00208,16.2183
K00215,22.7084
K00228,22.2746
K00231,21.8658
K00240,77.57130000000001
K00241,42.669599999999996
K00242,2.8547
K00245,10.1706
K00247,11.6039
K00249,49.6451
K00253,6.3746
K00254,16.5537
K00259,13.6128
K00275,41.924200000000006
K00286,62.0507
K00287,27.649999999999995
K00297,2.8252
K00304,5.0
K00311,9.2901
K00316,5.1423
K00320,13.8844
K00322,14.1928
K00324,2.32
K00330,92.33130000000001
K00331,44.6065
K00332,5.8973
K00333,10.1881
K00334,34.5781
K00335,9.386700000000001
K00338,85.3408
K00339,21.2236
K00340,75.52250000000002
K00343,13.020000000000001
K00344,57.0848
K00363,4.854699999999999
K00365,13.2316
K00382,5.0271
K00384,19.3052
K00389,37.683
K00390,24.0091
K00395,5.431
K00406,17.227600000000002
K00411,30.2577
K00412,21.7128
K00413,32.0006
K00424,2.671
K00425,221.78239999999997
K00426,114.87129999999999
K00428,47.5302
K00432,73.6368
K00433,112.18919999999999
K00446,6.7773
K00448,10.373899999999999
K00449,25.1483
K00450,17.1866
K00451,63.64969999999999
K00452,12.2709
K00453,36.3256
K00456,20.1691
K00457,39.4088
K00459,111.45090000000002
K00469,14.348500000000001
K00499,9.6779
K00507,98.66490000000002
K00518,7.2171
K00525,91.77260000000001
K00526,25.911099999999998
K00537,4.0971
K00540,51.508100000000006
K00544,8.0611
K00548,88.0655
K00549,300.499
K00554,43.77329999999999
K00560,49.88849999999999
K00566,9.555399999999999
K00570,19.0463
K00571,10.4079
K00573,104.53859999999999
K00574,49.854699999999994
K00575,21.4855
K00577,3.8876
K00588,22.9152
K00598,7.7363
K00600,127.9566
K00602,153.5537
K00603,6.3969
K00604,15.536299999999999
K00606,73.22240000000001
K00609,49.25690000000001
K00611,9.0354
K00612,8.4402
K00613,4.4884
K00615,15.6468
K00616,31.2856
K00620,40.32490000000001
K00626,176.85319999999993
K00632,5.7781
K00635,65.8441
K00640,21.191399999999998
K00641,140.95689999999996
K00645,6.9071
K00648,11.2761
K00655,71.10510000000001
K00657,20.377900000000004
K00661,2.636
K00662,6.2669
K00674,26.8607
K00675,4.1926
K00677,45.53810000000001
K00683,28.1943
K00684,17.2358
K00688,170.4999
K00700,79.15429999999999
K00703,72.7423
K00705,7.4183
K00720,73.88900000000001
K00721,10.9361
K00748,35.1396
K00759,64.9616
K00760,54.70020000000001
K00762,10.9909
K00763,23.4018
K00764,137.30440000000002
K00765,37.31079999999999
K00766,74.0103
K00767,4.7285
K00768,20.591700000000003
K00769,9.5171
K00772,3.0533
K00773,29.4888
K00782,4.7440999999999995
K00783,37.4111
K00784,14.8724
K00788,22.627
K00789,249.82170000000005
K00790,50.5524
K00791,12.1674
K00793,41.01760000000001
K00794,32.2419
K00796,15.8332
K00797,36.1642
K00798,38.2445
K00799,254.8366000000001
K00800,71.2793
K00808,8.7519
K00809,2.6176
K00820,130.42079999999999
K00826,35.446400000000004
K00831,65.553
K00848,8.2415
K00851,35.3206
K00852,4.9162
K00856,4.1644
K00857,39.834199999999996
K00858,70.49100000000001
K00859,65.2548
K00865,18.4341
K00867,37.374300000000005
K00868,2.4384
K00872,1.742
K00873,134.19889999999998
K00876,2.3092
K00886,4.755
K00891,25.5674
K00899,3.5752
K00903,5.1492
K00906,4.0446
K00912,40.1074
K00919,39.510000000000005
K00925,62.33729999999999
K00926,2.9607
K00927,110.13399999999999
K00930,7.8093
K00936,54.521
K00937,48.2237
K00939,23.767699999999998
K00940,32.2976
K00941,8.6857
K00942,28.035000000000004
K00943,47.128
K00945,84.26359999999998
K00946,31.0833
K00948,156.1828
K00950,26.2556
K00954,71.35019999999999
K00957,46.1723
K00958,8.3162
K00962,37.5599
K00963,58.397400000000005
K00965,4.6225
K00969,21.0906
K00971,81.94819999999999
K00973,7.503
K00975,58.127300000000005
K00978,10.1449
K00979,34.161899999999996
K00981,50.82509999999999
K00982,22.7758
K00986,1798.1532000000007
K00989,38.1185
K00990,83.6556
K00991,4.2101
K00992,11.475200000000001
K00995,6.2225
K00997,30.175299999999996
K01000,39.547599999999996
K01005,30.016700000000004
K01006,23.5363
K01007,9.3605
K01008,52.2052
K01011,12.0194
K01012,7.7743
K01023,9.7592
K01039,23.097199999999997
K01040,28.3351
K01042,26.2591
K01046,7.837999999999999
K01051,1.7657
K01053,12.1741
K01054,3.2746
K01055,29.877299999999998
K01056,94.90030000000002
K01057,68.9932
K01058,3.1339
K01061,166.8192
K01068,2.5259
K01069,49.50869999999999
K01070,8.579
K01075,5.1185
K01077,9.964199999999998
K01079,11.0781
K01082,4.4871
K01091,49.70710000000001
K01092,16.8188
K01095,53.4303
K01104,12.3331
K01113,18.6115
K01114,71.7926
K01118,66.0248
K01126,10.935400000000001
K01129,58.6241
K01141,1.5986
K01151,46.6488
K01153,7.8067
K01154,3.1088
K01159,89.71609999999998
K01160,29.3271
K01166,4.151
K01178,12.4756
K01179,3.3333
K01181,17.2962
K01183,3.7358
K01185,3.841
K01194,19.4173
K01206,103.5834
K01207,25.1926
K01209,56.92270000000001
K01224,3.2639
K01236,4.6287
K01239,102.1395
K01241,31.5361
K01243,4.151
K01246,147.73839999999998
K01247,28.403399999999998
K01251,224.40220000000002
K01258,6.7338000000000005
K01259,11.6897
K01262,10.5076
K01265,78.2603
K01266,76.6385
K01273,107.77459999999999
K01283,26.211000000000002
K01284,7.9235
K01286,23.8162
K01295,8.897400000000001
K01297,53.81000000000001
K01299,21.490799999999997
K01302,15.0886
K01303,10.4944
K01304,4.708
K01356,46.571
K01358,202.996
K01406,8.3021
K01409,49.817400000000006
K01419,95.9182
K01420,3.4334
K01423,48.3592
K01424,18.136100000000003
K01425,23.5105
K01426,45.1645
K01428,3.3664
K01429,21.136400000000002
K01430,29.4444
K01431,10.6642
K01432,5.091799999999999
K01433,15.1168
K01443,50.4414
K01447,29.052599999999998
K01448,137.87209999999996
K01449,9.8872
K01455,24.8511
K01457,8.5206
K01458,20.740099999999998
K01459,2.4187
K01462,126.9101
K01463,9.1747
K01466,11.7872
K01468,3.5733
K01470,45.83489999999999
K01476,27.6995
K01477,14.2403
K01478,7.5626999999999995
K01480,24.779000000000003
K01482,8.2426
K01485,20.8717
K01488,30.5077
K01489,12.4697
K01493,10.1726
K01494,78.78869999999998
K01495,76.11469999999998
K01496,4.0578
K01497,31.948600000000003
K01500,7.2346
K01507,53.0117
K01512,9.052700000000002
K01515,11.8551
K01520,14.8567
K01523,8.0433
K01524,23.3471
K01525,4.8557
K01545,19.8754
K01546,206.4346
K01547,30.3482
K01548,71.93179999999998
K01551,15.6223
K01555,4.5698
K01556,23.264400000000002
K01560,26.606899999999996
K01561,5.9877
K01563,3.6192
K01569,112.1959
K01574,44.177600000000005
K01579,12.1359
K01588,26.1541
K01589,13.1658
K01591,17.5844
K01593,5.9373
K01595,92.70889999999999
K01596,53.55349999999999
K01599,21.8882
K01602,4.9102
K01607,157.0451
K01609,10.9342
K01610,104.57539999999999
K01611,11.9762
K01613,45.1968
K01619,52.0505
K01620,67.36660000000002
K01621,189.3295
K01622,1.9605
K01623,55.33630000000001
K01624,39.060199999999995
K01625,17.990299999999998
K01626,43.610499999999995
K01627,56.670700000000004
K01628,6.2427
K01633,6.3368
K01635,29.662399999999998
K01637,42.290499999999994
K01638,92.90029999999997
K01640,29.618100000000005
K01644,11.241800000000001
K01652,5.3181
K01653,110.79919999999998
K01657,7.2742
K01658,17.1278
K01662,16.1551
K01664,7.5672
K01673,96.82159999999998
K01686,1.6937
K01689,133.28350000000003
K01692,32.2088
K01695,82.34150000000001
K01697,6.5795
K01698,129.62809999999996
K01704,23.4922
K01710,4.7425
K01711,28.4406
K01712,11.859
K01714,5.6515
K01715,9.0865
K01716,4.2138
K01719,53.4093
K01720,9.4513
K01721,10.4783
K01724,94.7907
K01725,17.6646
K01726,6.8171
K01730,2.7689
K01733,66.53450000000001
K01734,6.7709
K01735,8.5247
K01736,41.2962
K01737,166.00189999999998
K01740,5.4934
K01745,4.6972
K01749,69.15249999999999
K01752,25.906699999999997
K01754,17.0177
K01755,86.07970000000002
K01756,11.5807
K01759,14.636800000000001
K01768,14.666899999999998
K01770,3.7946
K01772,96.25000000000001
K01775,69.89900000000002
K01776,21.072899999999997
K01778,55.0201
K01779,14.270399999999999
K01783,34.6017
K01784,22.465
K01785,54.83760000000001
K01790,26.3723
K01792,3.1323
K01793,3.9503
K01796,4.8568
K01799,17.4844
K01800,10.212399999999999
K01802,3.4323
K01803,86.04740000000001
K01804,10.950800000000001
K01805,7.0964
K01807,49.816
K01808,13.4977
K01809,41.835699999999996
K01810,33.283
K01812,3.1014
K01814,5.2831
K01816,21.5512
K01817,13.050899999999999
K01820,5.0057
K01821,75.61150000000002
K01823,16.214299999999998
K01826,5.9
K01834,17.8225
K01839,51.979000000000006
K01845,26.2352
K01849,13.0735
K01854,5.806699999999999
K01858,130.5386
K01866,108.1261
K01867,115.97170000000001
K01868,203.85690000000005
K01869,9.877
K01872,95.4053
K01874,103.43970000000002
K01875,118.01380000000003
K01876,13.0571
K01881,133.9183
K01883,9.5213
K01885,8.6674
K01887,102.2026
