KEGG,kegg_sum
K00031,15.921
K00053,28.6378
K00163,39.4392
K00175,8.5596
K00247,1.9708
K00275,3.2549
K00371,7.6994
K00425,7.0920000000000005
K00428,3.0
K00432,2.0502
K00433,15.113299999999999
K00453,4.3124
K00540,5.9865
K00549,5.3744
K00573,2.6026
K00574,3.3405
K00641,9.7101
K00655,3.2862
K00674,18.7291
K00684,4.4804
K00688,3.6449
K00703,3.8012
K00759,2.8502
K00764,17.5761
K00766,3.3173
K00789,63.6408
K00790,4.2086
K00793,2.4165
K00799,2.448
K00858,1.3659
K00873,3.1664
K00912,3.787
K00939,3.068
K00946,4.392
K00957,11.0938
K00979,2.5424
K00986,145.8137
K01005,2.5
K01039,3.7494
K01057,4.1
K01104,3.5672
K01247,2.8884
K01251,51.894
K01358,12.8014
K01449,5.0095
K01462,1.9051
K01478,2.3964
K01569,3.1626
K01595,2.7372
K01611,2.0
K01621,44.2285
K01626,7.8194
K01641,3.5221
K01673,6.6747
K01736,7.6218
K01755,11.0943
K01772,3.8201
K01785,1.4636
K01810,17.8439
K01834,3.8691
K01868,2.5498
K01875,6.7736
K01915,10.559
K01919,13.8529
K01933,4.6611
K01937,1.8422
K01939,8.6658
K01953,16.497
K01972,7.1444
K01997,9.8649
K02004,32.5014
K02015,2.9062
K02020,3.7968
K02034,8.5043
K02036,27.4194
K02050,11.8552
K02066,3.7354
K02078,2.0553
K02106,3.4736
K02113,14.657
K02313,6.3033
K02314,8.7399
K02338,3.7892
K02342,3.8391
K02343,12.1335
K02356,6.8965
K02372,5.0867
K02387,2.201
K02410,14.7355
K02437,4.2908
K02456,4.7638
K02493,3.9921
K02503,2.21
K02518,4.0724
K02520,18.0337
K02568,1.9563
K02650,7.1719
K02834,1.4348
K02838,4.5965
K02864,2.5518
K02867,13.2027
K02871,2.5084
K02876,7.7288
K02878,18.3146
K02881,5.8575
K02888,4.0378
K02892,4.6105
K02895,3.3672
K02899,4.0378
K02907,3.1671
K02909,3.3144
K02911,1.8059
K02916,5.3777
K02926,4.6105
K02945,39.372
K02950,22.8899
K02952,2.3714
K02986,2.2063
K03060,3.2381
K03088,27.3934
K03089,25.3967
K03092,4.7528
K03116,2.6121
K03118,1.837
K03147,50.177
K03149,4.5273
K03186,6.4775
K03210,5.1718
K03270,3.9874
K03406,15.7667
K03413,6.7748
K03426,4.6014
K03466,13.2587
K03496,4.6698
K03497,3.2056
K03517,4.0358
K03521,3.2446
K03527,1.856
K03544,56.2334
K03545,2.9787
K03559,7.7886
K03561,10.692499999999999
K03569,19.5438
K03574,3.1489
K03593,5.1
K03595,2.2185
K03601,4.5707
K03628,11.2146
K03636,3.1027
K03637,2.4506
K03644,3.9828
K03684,5.5316
K03704,3.5852
K03705,2.5647
K03741,8.8366
K03781,5.375
K03790,4.1004
K03797,11.1772
K03821,9.6695
K03832,2.2512
K03925,3.4877
K03973,3.0487
K03975,3.7437
K03979,10.9804
K04047,2.7723
K04063,5.939
K04066,6.4498999999999995
K04077,283.9708
K04078,14.8448
K04088,3.7826
K04096,5.137700000000001
K04100,8.2977
K04656,2.3079
K04749,5.188
K04750,2.1981
K04763,9.4274
K05337,8.142100000000001
K05594,3.3801
K05794,3.0287
K05845,4.1304
K05913,3.4635
K05989,1.4988
K06041,4.1407
K06133,1.3866
K06180,3.777
K06194,7.2262
K06204,3.8843
K06207,12.958
K06213,6.8108
K06215,22.4729
K06217,3.5137
K06218,3.93
K06287,4.1486
K06400,17.3057
K06402,2.2308
K06867,6.8851
K06898,3.8547
K06904,5.7549
K06911,8.55
K06915,8.5863
K06920,3.0172
K06923,4.6998
K06929,16.0121
K06937,5.6485
K06941,14.1187
K06975,1.9137
K07020,3.3727
K07040,1.3921
K07058,3.9074
K07090,2.7709
K07096,3.9429
K07120,1.9254
K07139,1.9565
K07161,4.4191
K07164,3.5435
K07240,2.6372
K07304,2.6556
K07315,9.8442
K07480,23.0658
K07481,52.49080000000001
K07482,41.854
K07483,116.313
K07484,32.523700000000005
K07485,33.9394
K07486,554.0161
K07487,24.6139
K07488,7.6983999999999995
K07491,17.3206
K07492,175.59379999999996
K07493,115.189
K07494,301.1689
K07495,6.7717
K07497,331.54669999999993
K07498,19.856
K07499,34.3075
K07506,2.6725
K07736,12.5126
K07793,18.9416
K08223,3.2732
K08296,4.1109
K08305,4.8621
K08363,2.6833
K08972,3.5376
K08983,3.6557
K08989,2.6774
K09004,3.0636
K09013,3.8776
K09022,1.4388
K09748,3.7387
K09795,4.2376
K09883,3.1782
K09903,4.5965
K09919,1.9861
K09951,3.8391
K09958,4.8434
K10026,3.0172
K10773,9.755500000000001
K10917,4.306
K10979,6.9805
K11443,4.3965
K11690,7.3955
K11749,4.8858
K11904,4.3326
K12140,13.2829
K13640,3.7376
K13993,3.496
K14083,2.6685
K15371,18.9853
K15577,11.8552
K16137,3.6883
K16147,11.6488
K17103,3.5573
K17725,11.2124
K17762,3.5515
K18682,8.7437
K18700,2.5604
K19055,2.8614
K19225,3.0044
K19784,6.203
K21140,3.8388
K21470,14.3072
K21688,2.1175
K21908,4.0943
K21929,2.0173
K22719,7.7844
K23424,3.2958
K23886,4.0808
