KEGG,kegg_sum
K00003,115.42269999999999
K00007,9.287
K00012,104.4946
K00013,14.634899999999998
K00014,90.1623
K00019,36.856700000000004
K00020,67.0421
K00021,18.0641
K00022,21.1478
K00023,16.313200000000002
K00024,68.4781
K00029,126.94300000000001
K00030,30.5622
K00031,106.38059999999999
K00033,657.3479000000002
K00034,10.3463
K00036,166.8224
K00042,4.0328
K00045,5.8559
K00046,7.5878
K00052,37.5979
K00053,230.43509999999998
K00057,120.1771
K00058,117.56570000000002
K00059,410.7765999999999
K00060,54.6656
K00064,25.4378
K00065,6.6048
K00066,6.0163
K00067,265.11999999999995
K00074,64.9491
K00075,287.87940000000003
K00077,353.9528000000001
K00078,17.9649
K00082,19.3721
K00088,164.6395
K00091,51.4671
K00096,53.3078
K00097,8.4997
K00099,238.3742
K00101,10.7478
K00102,5.5712
K00104,54.1532
K00108,83.51780000000001
K00109,18.1792
K00111,302.35129999999987
K00112,2.5272
K00113,48.7477
K00116,7.7748
K00122,9.778
K00124,200.0572
K00126,7.9018999999999995
K00127,263.49140000000006
K00128,31.8041
K00130,16.3571
K00133,137.78549999999998
K00134,120.7498
K00135,24.6625
K00140,77.01270000000001
K00141,24.1159
K00145,195.59179999999998
K00146,15.447
K00148,82.1327
K00153,26.855199999999996
K00156,5.8283
K00161,49.691500000000005
K00162,21.4278
K00163,890.7561000000003
K00166,8.0898
K00169,71.6786
K00170,18.7213
K00172,21.6917
K00174,355.059
K00175,165.8405
K00176,115.9758
K00177,116.4045
K00180,52.08559999999999
K00187,25.8553
K00194,4.5503
K00196,3.4777
K00197,6.1522
K00198,5.0092
K00208,98.8854
K00215,206.12959999999995
K00217,15.3116
K00221,8.7026
K00226,65.234
K00227,3.253
K00228,100.4096
K00230,60.1994
K00231,142.7596
K00239,14.8658
K00240,225.72090000000006
K00241,180.0435
K00242,69.03190000000001
K00243,6.9436
K00245,17.4306
K00246,8.2314
K00247,9.469999999999999
K00248,31.2774
K00249,393.5494
K00252,48.3201
K00253,7.838
K00254,83.4263
K00259,75.15050000000001
K00261,41.05929999999999
K00262,44.4583
K00263,20.3624
K00266,44.6793
K00271,20.3624
K00273,20.8729
K00275,222.2042
K00276,24.0262
K00278,31.9797
K00281,41.8132
K00282,51.7515
K00283,30.6632
K00285,27.871199999999998
K00286,319.0170000000001
K00287,98.65240000000001
K00290,8.7017
K00294,33.3039
K00297,174.9188
K00298,11.812
K00299,40.3532
K00301,9.5097
K00303,56.1122
K00304,15.2913
K00305,3.06
K00311,91.0992
K00313,20.0355
K00316,23.1232
K00317,20.4345
K00320,42.1081
K00322,60.7824
K00324,70.09280000000001
K00325,18.1387
K00330,318.09630000000004
K00331,150.2162
K00332,66.7781
K00333,19.7764
K00334,216.10610000000003
K00335,56.105
K00336,13.4013
K00337,22.6367
K00338,180.90660000000003
K00339,221.97910000000002
K00340,270.9408
K00341,43.2318
K00342,59.1276
K00343,191.73979999999997
K00344,219.8109
K00355,37.9261
K00359,8.8007
K00365,15.2361
K00368,16.0623
K00370,17.0049
K00371,53.475100000000005
K00373,44.8793
K00374,28.8095
K00375,18.5709
K00382,93.9584
K00384,84.13550000000001
K00389,169.9938
K00390,123.65480000000001
K00392,12.0161
K00394,19.241
K00395,19.066899999999997
K00405,26.6309
K00406,64.9492
K00407,54.896
K00411,77.4179
K00412,166.9484
K00413,85.9934
K00424,42.169200000000004
K00425,706.8622
K00426,721.7984
K00428,331.43159999999995
K00432,207.21330000000003
K00433,320.1524999999999
K00435,51.7016
K00442,3.0684
K00446,20.1385
K00448,30.509800000000002
K00449,50.757400000000004
K00450,38.786899999999996
K00451,227.75600000000003
K00452,17.3713
K00453,96.43620000000001
K00456,60.861000000000004
K00457,198.4465
K00459,181.49599999999998
K00467,10.1135
K00469,6.8774
K00472,12.4417
K00477,3.3061
K00479,11.6186
K00480,24.938899999999997
K00481,77.4648
K00483,5.1214
K00496,10.692
K00499,12.828
K00500,22.4737
K00507,283.7871999999999
K00518,39.3224
K00525,234.82920000000004
K00526,9.9897
K00528,20.335299999999997
K00529,57.9722
K00537,38.7175
K00540,206.77939999999998
K00544,25.6588
K00547,4.3058
K00548,449.0076
K00549,710.1002000000002
K00554,262.11120000000005
K00558,20.823999999999998
K00560,149.4244
K00563,10.2516
K00564,29.5504
K00566,74.54
K00567,132.1718
K00568,12.709299999999999
K00569,3.6245
K00570,79.34460000000001
K00571,30.423499999999997
K00573,396.48910000000006
K00574,507.60249999999985
K00575,53.0503
