KEGG,kegg_sum
K00003,60.2666
K00004,14.3094
K00009,22.984399999999997
K00010,23.6968
K00012,44.7436
K00013,28.370800000000003
K00014,75.65569999999998
K00019,36.5721
K00020,117.967
K00021,18.6232
K00023,11.7305
K00024,17.184
K00027,5.0751
K00029,148.2629
K00030,18.8393
K00031,24.890600000000003
K00033,680.0763
K00034,7.7693
K00036,209.58399999999997
K00042,14.1513
K00052,17.5921
K00053,303.92109999999997
K00054,4.167
K00055,5.8816
K00057,108.71350000000001
K00058,94.6326
K00059,485.52709999999996
K00060,20.1384
K00064,75.86240000000001
K00065,11.8064
K00067,187.6954
K00074,13.0415
K00075,446.5047
K00077,1063.1577000000007
K00078,16.3754
K00082,4.9793
K00088,115.91539999999999
K00091,70.95409999999998
K00096,5.0511
K00099,344.1009000000001
K00102,5.4777
K00104,58.7277
K00108,44.8972
K00111,488.46880000000004
K00112,34.6928
K00113,26.407899999999998
K00116,66.5351
K00119,15.0579
K00122,44.797700000000006
K00123,9.447
K00124,315.07
K00126,3.0336
K00127,183.2407000000001
K00128,21.9374
K00133,124.73289999999999
K00134,100.11359999999999
K00135,5.0602
K00140,8.4502
K00145,278.9816
K00146,21.9374
K00147,9.3066
K00153,45.7778
K00156,13.6709
K00161,147.149
K00162,52.8666
K00163,1022.3021
K00166,4.0337
K00167,14.1815
K00169,59.8825
K00172,26.9137
K00174,233.98110000000003
K00175,257.1038
K00176,72.0028
K00177,25.8568
K00179,12.1373
K00180,73.7341
K00200,19.686300000000003
K00201,9.2049
K00202,18.878999999999998
K00208,126.95339999999999
K00209,4.3682
K00215,258.47040000000004
K00217,31.042499999999997
K00220,28.1843
K00221,63.4112
K00226,28.0098
K00228,70.5308
K00230,81.1056
K00231,136.26890000000003
K00240,480.2172000000001
K00241,237.11039999999994
K00242,53.6707
K00245,25.7328
K00246,2.5143
K00247,105.77140000000001
K00249,306.53740000000005
K00252,25.2294
K00254,75.7586
K00259,63.97140000000001
K00261,18.9767
K00273,59.19160000000001
K00274,10.6901
