KEGG,kegg_sum
K00003,23.4638
K00012,14.162299999999998
K00014,13.359100000000002
K00020,5.0119
K00021,8.3368
K00024,7.6676
K00029,30.500300000000003
K00031,50.174400000000006
K00033,93.24669999999999
K00035,4.7449
K00036,27.0278
K00053,59.80980000000001
K00054,4.7827
K00057,16.3943
K00058,12.8055
K00059,38.2337
K00060,14.6041
K00067,45.7199
K00075,43.6648
K00077,106.9533
K00088,7.093
K00099,71.4703
K00111,62.8389
K00124,41.4711
K00127,31.7069
K00133,32.208
K00134,40.3085
K00145,49.79820000000001
K00148,3.6447
K00163,304.32869999999997
K00169,43.594800000000006
K00172,34.9576
K00174,41.5655
K00175,40.835300000000004
K00176,6.5952
K00180,7.2079
K00200,3.2668
K00202,4.6267
K00208,4.1404
K00215,22.9772
K00221,3.0249
K00228,33.685
K00230,14.177000000000001
K00231,11.2102
K00240,128.3971
K00241,58.57220000000001
K00242,31.248099999999997
K00246,6.5911
K00247,11.7153
K00249,13.4444
K00252,5.8715
K00254,20.9931
K00259,19.889699999999998
K00266,10.7399
K00273,3.2505
K00275,94.91699999999999
K00286,49.9615
K00287,21.2835
K00297,40.291000000000004
K00299,2.9245
K00304,7.5966
K00305,4.0091
K00311,19.792
K00324,7.1064
K00326,3.3522
K00330,77.99889999999999
K00331,21.7524
K00332,24.844
K00334,35.1483
K00335,5.7624
K00337,9.9835
K00338,63.942400000000006
K00339,71.19839999999999
K00340,49.2477
K00344,21.531499999999998
K00355,5.3947
K00363,4.87
K00364,4.2195
K00368,15.320599999999999
K00371,59.2625
K00373,14.0093
K00374,6.5914
K00382,9.2967
K00384,6.9387
K00386,3.5489
K00389,17.7484
K00390,16.5152
K00395,10.7237
K00405,6.4729
K00406,7.2618
K00407,6.3853
K00411,44.68639999999999
K00413,34.4799
K00424,19.788
K00425,120.50940000000001
K00426,98.9873
K00428,14.636099999999999
K00432,35.212500000000006
K00433,93.06260000000002
K00435,5.2202
K00446,16.9379
K00448,12.1266
K00449,20.055
K00450,9.6914
K00451,107.41629999999999
K00452,10.9368
K00453,52.80720000000001
K00456,6.3022
K00457,128.8659
K00459,80.3545
K00469,6.6754999999999995
K00481,4.0603
K00507,106.87310000000001
K00518,12.393699999999999
K00523,4.7716
K00525,87.6228
K00528,15.334
K00537,5.8802
K00540,70.5204
K00544,21.0066
K00548,82.845
K00549,263.364
K00554,27.3481
K00560,56.2956
K00564,4.4439
K00566,9.6504
K00567,3.4509
K00570,25.463300000000004
K00573,90.15619999999998
K00574,92.3114
K00588,29.7911
K00595,5.2544
K00596,5.9807
K00598,12.1818
K00600,142.71810000000002
K00602,151.25179999999997
K00605,4.3497
K00606,75.1195
K00609,46.7883
K00611,26.5654
K00612,4.5502
K00615,41.8283
K00616,16.9542
K00620,47.0814
K00626,237.9937
K00635,335.29370000000006
K00640,105.7923
K00641,138.74089999999995
K00648,22.3795
K00652,5.4618
K00655,56.0321
K00657,7.8748000000000005
K00661,21.5488
K00662,3.6818
K00663,8.6697
K00666,18.0308
K00672,4.0593
K00673,13.086500000000001
K00674,19.337899999999998
K00677,57.6043
K00682,5.2024
K00683,14.174999999999999
K00684,26.6757
K00688,163.59160000000003
K00700,95.52259999999998
K00703,69.03410000000001
K00705,8.662700000000001
K00720,10.336
