KEGG,kegg_sum
K00003,6.6341
K00012,7.078099999999999
K00014,8.444199999999999
K00031,40.4985
K00033,41.180400000000006
K00036,7.8394
K00038,5.9502
K00053,20.6469
K00057,10.8229
K00059,6.707
K00064,6.35
K00067,24.430299999999995
K00075,36.7428
K00077,45.75560000000001
K00088,2.3634
K00091,11.758700000000001
K00099,1.8113
K00111,38.5032
K00116,23.8996
K00122,5.1589
K00124,9.2027
K00126,2.9566
K00134,13.988900000000001
K00145,25.484299999999998
K00161,7.8952
K00163,137.6265
K00174,6.6349
K00175,55.817
K00208,23.2642
K00215,10.357700000000001
K00218,1.7806
K00228,32.7666
K00230,3.2268
K00231,1.625
K00240,49.4468
K00241,32.8579
K00242,10.04
K00243,5.9638
K00249,59.3177
K00254,13.467600000000001
K00259,6.1095
K00275,30.2741
K00278,8.4748
K00286,9.8217
K00287,17.218999999999998
K00290,6.9599
K00294,12.3752
K00297,33.0412
K00299,11.9781
K00311,7.9437
K00330,46.02689999999999
K00331,4.7082
K00332,9.568299999999999
K00334,41.37650000000001
K00337,6.5228
K00338,51.847
K00339,14.1522
K00340,38.345600000000005
K00343,9.3469
K00344,18.6347
K00355,6.3957
K00375,5.0774
K00384,6.4792
K00389,2.3039
K00390,13.671
K00395,4.6634
K00406,11.8538
K00407,9.6758
K00411,22.7695
K00412,15.4439
K00413,8.8201
K00425,120.43740000000001
K00426,46.01030000000001
K00428,35.9854
K00432,21.8542
K00433,18.8596
K00448,10.295900000000001
K00449,5.556
K00450,14.5835
K00451,43.022
K00453,31.1021
K00455,4.8455
K00456,4.8168
K00457,84.9243
K00459,58.21130000000001
K00499,5.3705
K00507,64.7072
K00525,69.44420000000001
K00526,34.372299999999996
K00528,9.445
K00537,4.9879
K00540,8.374
K00548,45.2329
K00549,72.2464
K00554,14.9595
K00556,6.1645
K00560,33.3801
K00564,3.5857
K00567,5.5125
K00568,3.5244
K00570,12.0385
K00573,52.17009999999999
K00574,61.554199999999994
K00575,17.2611
K00598,1.466
K00600,106.9534
K00602,79.2572
K00605,7.3065
K00606,44.656800000000004
K00609,4.2786
K00611,5.3572
K00612,13.2087
K00613,5.7555
K00615,18.2466
K00616,33.6223
K00619,9.1196
K00620,27.069899999999997
K00626,109.56909999999999
K00627,7.2353
K00635,65.68669999999999
K00640,41.2295
K00641,62.9209
K00643,13.2641
K00648,15.9728
K00655,33.1444
K00657,18.7364
K00661,2.1309
K00662,5.0351
K00663,2.2764
K00666,21.240099999999998
K00673,7.2087
K00674,49.1892
K00677,13.6164
K00682,8.3768
K00683,5.7065
K00684,21.756899999999998
K00688,74.91
K00694,3.6078
K00700,28.4076
K00703,13.7849
K00720,3.3503
K00721,16.0789
K00728,5.3975
K00748,13.371199999999998
K00759,30.562900000000003
K00760,26.8056
K00761,5.3754
K00762,33.6319
K00763,30.324799999999996
K00764,52.2102
K00765,2.9838
K00766,32.0507
K00767,7.5744
K00769,6.596299999999999
K00772,5.9721
K00773,9.8744
K00782,3.3839
K00783,22.385200000000005
K00784,13.2194
K00788,4.2677
K00789,168.089
K00790,61.66070000000001
K00791,9.771799999999999
K00793,22.2021
K00794,28.8033
K00797,18.075
K00798,37.2069
K00799,211.7869
K00800,17.9591
K00805,4.2358
K00808,15.082
K00817,4.264
K00820,46.6142
K00821,5.655
K00826,9.353
K00831,21.683
K00833,6.4119
K00851,25.6471
K00855,4.2319
K00857,24.9942
K00858,32.6105
K00859,25.2011
K00865,5.5182
K00867,4.9787
K00868,4.5779
K00873,113.1735
K00883,1.9934
K00886,14.3111
K00891,11.885200000000001
K00912,13.5425
K00919,8.446900000000001
K00925,20.532300000000003
K00927,82.45230000000001
K00930,33.067099999999996
K00936,26.597600000000003
K00937,15.4302
K00939,8.0538
K00940,22.1199
K00942,12.2737
K00943,6.4642
K00945,28.191699999999997
K00946,16.3108
K00948,114.37110000000003
K00949,3.6526
K00950,17.0383
K00953,6.3623
K00954,66.035
K00957,47.404199999999996
K00962,24.6374
K00963,6.1021
K00969,24.941
K00971,21.2957
K00973,5.7488
K00975,20.4918
K00981,17.1725
K00982,22.8445
K00986,479.48749999999995
K00989,27.5664
K00990,34.1388
K00995,18.8444
K00997,15.121100000000002
K01000,9.864899999999999
K01004,4.5
K01005,37.7806
K01006,12.0189
K01008,52.945100000000004
K01012,35.7168
K01039,2.8894
K01042,3.0723
K01046,38.6014
K01047,2.6325
K01051,13.2349
K01055,11.224599999999999
K01056,26.0065
K01057,17.6514
K01061,50.556599999999996
K01066,5.6451
K01068,13.4904
K01069,22.1912
K01070,7.036099999999999
K01071,7.0333
K01077,8.354
K01079,4.0445
K01082,6.1776
K01092,11.288700000000002
K01095,11.6324
K01104,7.518800000000001
K01113,44.2337
K01114,32.3342
K01119,2.994
K01126,23.099800000000002
K01129,30.556
K01142,6.417
K01153,4.7011
K01154,15.289100000000001
K01159,34.9363
K01160,1.8952
K01173,29.8241
K01174,10.9422
K01179,3.0998
K01181,36.123000000000005
K01185,8.2405
K01194,1.6118
K01200,6.4615
K01206,31.668
K01207,7.0965
K01209,19.7567
K01224,1.4938
K01233,8.1978
K01236,5.7834
K01239,15.839400000000001
K01241,27.7896
K01243,6.5238
K01246,47.17059999999999
K01247,2.7754
K01251,109.2923
K01255,7.7609
K01258,8.7561
K01259,27.889200000000002
K01265,67.1829
K01266,7.3610999999999995
K01273,76.2823
K01283,20.5385
K01286,2.8744
K01297,8.855500000000001
K01302,5.7691
K01304,2.6026
K01322,6.2881
K01354,6.2043
K01356,20.811
K01358,209.99370000000002
K01406,26.982799999999997
K01409,51.914199999999994
K01417,24.6366
K01419,22.5838
K01424,9.5775
K01425,4.8366
K01426,43.871700000000004
K01429,4.2024
K01430,4.6713
K01431,12.2006
K01432,1.3528
K01433,7.0852
K01443,3.6736000000000004
K01447,20.318199999999997
K01448,42.336400000000005
K01449,12.514000000000001
K01455,41.757
K01458,2.8197
K01462,60.83420000000001
K01464,8.8967
K01465,8.8538
K01468,7.8718
K01470,31.288899999999998
K01477,25.5218
K01478,10.9581
K01480,4.7906
K01483,2.3238
K01485,27.744999999999997
K01488,16.7021
K01489,54.25400000000001
K01491,5.8184
K01493,19.686999999999998
K01494,51.4372
K01495,31.044699999999995
K01496,4.8952
K01497,45.889599999999994
K01507,38.6226
K01512,13.151699999999998
K01515,5.736
K01520,46.133
K01523,7.9243
K01524,9.685500000000001
K01529,2.454
K01545,4.3056
K01546,43.663399999999996
K01548,22.3978
K01551,24.913200000000003
K01555,11.7692
K01556,17.3023
K01560,9.2017
K01561,2.3831
K01563,6.1977
K01569,5.9954
K01574,5.66
K01579,34.6498
K01588,20.228
K01589,8.2999
K01591,7.5117
K01593,3.8032
K01595,96.0112
K01596,28.293
K01599,6.1169
K01607,126.38760000000003
K01610,69.8128
K01611,5.656
K01613,24.158800000000003
K01619,69.9906
K01620,40.2591
K01621,19.6002
K01623,11.8187
K01624,38.557599999999994
K01626,144.3633
K01627,12.028500000000001
K01628,8.278
K01637,34.0743
K01638,25.3815
K01640,34.9512
K01641,5.563
K01644,20.7531
K01653,73.7567
K01658,9.8967
K01661,6.7491
K01662,8.9543
K01664,5.4434
K01666,10.4102
K01673,47.5127
K01674,6.8614
K01676,13.8466
K01686,8.6922
K01689,154.1776
K01692,6.5804
K01693,7.3269
K01695,54.9222
K01697,8.6113
K01698,74.5818
K01704,26.5734
K01711,3.1353
K01712,6.37
K01714,7.7156
K01716,7.4075
K01719,54.969
K01724,16.7538
K01726,10.1801
K01730,6.2155
K01733,31.557599999999997
K01734,2.027
K01736,15.8419
K01737,31.1509
K01749,56.5549
K01752,21.170800000000003
K01754,22.8067
K01755,56.86959999999999
K01759,15.2385
K01768,16.2911
K01771,5.1275
K01772,39.7681
K01775,18.5006
K01776,37.6486
K01778,43.787400000000005
K01779,10.5779
K01783,8.2697
K01784,12.0714
K01785,30.271
K01799,10.607399999999998
K01800,9.8231
K01803,60.723800000000004
K01804,47.1992
K01805,23.427500000000002
K01807,8.1947
K01809,10.321000000000002
K01810,38.1791
K01815,7.8534
K01816,9.3462
K01821,19.4076
K01823,8.7261
K01826,2.3341
K01834,18.2462
K01839,32.9814
K01843,10.3684
K01845,6.4422
K01849,26.4491
K01854,81.07169999999999
K01858,132.8495
K01866,61.9647
K01867,77.1562
K01868,69.6366
K01869,7.8348
K01870,10.9824
K01872,50.1059
K01874,16.8069
K01875,77.64869999999999
K01876,32.6794
K01878,8.1404
K01880,4.1516
K01881,38.8524
K01887,39.5244
K01889,57.86589999999999
K01890,13.0983
K01892,7.1997
K01893,12.8596
K01902,14.4542
K01912,42.7483
K01915,332.54470000000015
K01918,33.7634
K01919,65.9982
K01920,18.4688
K01921,24.7862
K01923,19.3251
K01926,38.633
K01933,70.0434
K01934,23.912599999999998
K01937,161.333
K01939,88.1663
K01940,112.5009
K01945,25.5424
K01951,90.75190000000002
K01953,200.38999999999996
K01961,8.6349
K01962,7.1494
K01971,54.435900000000004
K01972,114.6887
K01975,14.918400000000002
K01990,39.196600000000004
K01991,28.596399999999996
K01992,18.859699999999997
K01995,19.9117
K01996,7.6663
K01997,42.798
K01998,18.1042
K01999,10.0703
K02003,8.1188
K02004,371.2868999999999
K02014,14.9771
K02015,42.2325
K02016,9.4781
K02018,7.1261
K02020,5.4468
K02025,14.2599
K02029,5.1657
K02030,21.650599999999997
K02033,11.7592
K02034,55.203199999999995
K02036,4.0647
K02037,9.2488
K02038,4.8934
K02039,19.807000000000002
K02040,28.366999999999997
K02042,6.877
K02046,9.6618
K02047,4.2701
K02050,42.4072
K02051,22.5338
K02058,5.4936
K02065,12.4619
K02066,157.08659999999998
K02067,13.947
K02073,2.441
K02078,132.6821
K02108,13.830299999999998
K02109,38.680800000000005
K02110,36.4397
K02113,38.393299999999996
K02114,23.506100000000004
K02115,8.6332
K02116,30.6924
K02126,2.7138
K02160,14.2934
K02171,34.8207
K02172,12.235
K02188,21.2178
K02193,6.198
K02194,15.139
K02195,23.0685
K02197,11.4147
K02198,8.5963
K02199,41.805499999999995
K02200,1.8664
K02204,2.7731
K02221,31.352000000000004
K02224,11.8176
K02231,1.8498
K02233,6.2597
K02238,37.6809
K02242,3.2355
K02257,71.8135
K02258,14.8273
K02259,20.555
K02275,2.5987
K02276,5.5859
K02277,25.933799999999998
K02279,21.500500000000002
K02280,4.1852
K02281,1.778
K02282,2.4991
K02283,7.087
K02291,11.1414
K02300,3.6836
K02304,16.1082
K02313,75.37519999999999
K02314,131.5673
K02316,64.513
K02338,100.4908
K02339,3.6584
K02340,23.1875
K02342,7.6604
K02343,34.4927
K02348,11.2668
K02351,13.3782
K02355,10.6838
K02356,100.89020000000002
K02357,60.415000000000006
K02358,18.054299999999998
K02362,7.5313
K02372,34.1607
K02377,7.8427999999999995
K02379,7.9837
K02385,13.8533
K02387,3.1976
K02388,20.7215
K02389,5.6688
K02390,12.5099
K02391,13.843
K02392,6.9215
K02393,34.879
K02394,30.8671
K02395,8.782599999999999
K02396,24.4358
K02397,5.5368
K02398,6.6336
K02399,3.1808
K02402,13.0246
K02404,5.3841
K02405,42.5449
K02406,35.3264
K02407,4.6037
K02408,5.0156
K02409,9.2631
K02410,64.8653
K02413,3.4637
K02415,6.3674
K02416,35.4182
K02417,49.4499
K02418,18.5004
K02419,23.0403
K02420,19.1658
K02422,4.6037
K02426,17.047800000000002
K02428,11.8792
K02431,2.953
K02435,8.3917
K02437,36.647600000000004
K02448,8.9942
K02452,15.5444
K02453,9.4923
K02455,7.2786
K02456,3.0201
K02459,7.534800000000001
K02460,15.3491
K02462,6.4535
K02463,2.7114
K02477,17.4208
K02478,9.8798
K02482,39.21209999999999
K02483,6.5984
K02488,7.1373
K02492,52.0539
K02495,12.484300000000001
K02500,21.418300000000002
K02501,4.4289
K02503,10.4029
K02510,37.486
K02518,65.9939
K02519,13.665
K02520,121.8694
K02527,12.6613
K02528,3.4993
K02529,7.6978
K02536,20.8823
K02548,6.5464
K02556,51.8894
K02557,2.3884
K02563,6.2997
K02564,5.9985
K02568,3.521
K02585,1.8657
K02595,2.8219
K02600,237.22819999999996
