KEGG,kegg_sum
K00010,18.3507
K00012,20.477
K00020,13.2881
K00023,10.8954
K00031,36.5995
K00033,67.7381
K00035,8.0097
K00036,5.8415
K00053,17.4913
K00054,6.7556
K00057,14.8723
K00058,21.4022
K00059,8.5314
K00064,8.6126
K00067,23.5673
K00075,56.71209999999999
K00077,152.0153
K00078,12.0305
K00082,3.0559
K00088,44.7908
K00098,6.6203
K00099,47.6294
K00108,36.131
K00111,89.284
K00113,27.4495
K00124,23.2144
K00126,9.6731
K00127,19.6219
K00133,39.2121
K00134,21.5594
K00145,60.09200000000001
K00151,11.5389
K00163,367.66839999999996
K00169,7.9607
K00170,11.8602
K00172,12.640699999999999
K00174,50.5509
K00175,97.5232
K00176,5.2327
K00180,3.0092
K00196,4.1711
K00202,4.9721
K00208,12.1865
K00215,45.6727
K00227,2.9953
K00228,36.7783
K00230,4.9933
K00231,4.7327
K00240,93.30829999999999
K00241,41.7486
K00242,18.7661
K00245,9.0737
K00246,7.8752
K00247,31.0365
K00249,28.1909
K00254,41.0573
K00259,14.514199999999999
K00273,6.0138
K00275,56.6132
K00276,11.9529
K00278,8.9684
K00286,27.306800000000003
K00287,23.7078
K00297,35.0467
K00299,7.4922
K00303,8.2164
K00304,12.473400000000002
K00305,3.057
K00311,29.3691
K00330,55.4639
K00331,26.6124
K00332,16.616500000000002
K00334,42.141600000000004
K00337,5.7216
K00338,52.1636
K00339,53.3449
K00340,42.0484
K00343,10.7683
K00344,42.155
K00365,5.5875
K00368,7.408
K00371,11.9967
K00373,3.5982
K00374,4.4785
K00384,10.8108
K00386,9.5404
K00390,21.6235
K00405,9.4947
K00406,18.3256
K00407,16.423000000000002
K00412,23.9312
K00413,22.2547
K00424,4.6339
K00425,215.4456
K00426,157.2646
K00428,16.9619
K00432,49.959700000000005
K00433,73.0574
K00446,34.599900000000005
K00448,15.4459
K00449,64.7693
K00450,22.163899999999998
K00451,119.21679999999998
K00452,3.3818
K00453,52.76379999999999
K00455,4.7516
K00456,14.8904
K00457,87.43509999999999
K00459,130.3515
K00469,6.2822
K00477,10.5208
K00479,5.5979
K00480,8.9261
K00481,8.4357
K00483,5.657
K00500,3.9561
K00507,102.03920000000001
K00518,13.2158
K00523,9.9895
K00525,52.704
K00526,33.913
K00528,42.6179
K00529,4.0761
K00537,23.4378
K00540,42.5735
K00544,6.3619
K00548,97.8186
K00549,302.58820000000003
K00554,54.50250000000001
K00560,54.5806
K00563,5.9509
K00567,6.1201
K00570,20.1359
K00573,70.1131
K00574,171.51809999999998
K00575,12.067699999999999
K00588,5.3688
K00598,14.1464
K00600,166.93810000000002
K00602,117.32570000000001
K00605,11.1893
K00606,74.8797
K00609,55.08240000000001
K00611,8.3218
K00612,34.002900000000004
K00615,55.2941
K00616,3.4439
K00620,64.0452
K00625,5.4014
K00626,230.80290000000005
K00635,198.81409999999997
K00640,31.862699999999997
K00641,176.1146
K00648,22.426199999999998
K00655,86.6789
K00657,25.9386
K00661,14.091000000000001
K00662,6.7783
K00663,29.9377
K00673,17.9628
K00674,20.6069
K00675,5.3915
K00677,33.354800000000004
K00682,2.1483
K00683,4.5517
K00684,21.4028
K00688,151.0444
K00700,103.86959999999998
K00703,106.15089999999998
K00705,19.9906
