KEGG,kegg_sum
K00003,19.2003
K00010,4.4776
K00012,13.4328
K00029,6.4321
K00031,2.0
K00033,19.0914
K00053,28.4448
K00075,27.210700000000003
K00077,81.0748
K00099,10.2372
K00111,35.5522
K00124,3.9976
K00127,5.5809999999999995
K00145,6.6873
K00162,11.3106
K00163,67.2975
K00175,12.595
K00215,31.987700000000004
K00228,19.2437
K00230,3.953
K00240,44.839800000000004
K00241,8.4468
K00242,11.059099999999999
K00243,2.2642
K00249,14.748899999999999
K00254,14.103200000000001
K00275,17.4159
K00286,9.7164
K00287,6.7906
K00311,13.6581
K00330,22.3108
K00331,6.7522
K00338,41.104200000000006
K00340,29.7994
K00368,5.5062
K00371,21.3737
K00374,4.3429
K00406,11.1081
K00411,4.025
K00412,8.0235
K00413,16.0083
K00425,17.6127
K00426,34.4277
K00428,4.0463
K00432,18.0639
K00433,34.1762
K00448,6.7184
K00450,21.1193
K00451,54.1058
K00453,16.258599999999998
K00457,13.4012
K00459,34.4623
K00483,4.3323
K00500,2.6617
K00507,20.1656
K00525,18.4241
K00537,7.0062
K00540,25.224200000000003
K00548,59.52629999999999
K00549,117.2243
K00554,25.137400000000003
K00560,38.1511
K00567,1.4463
K00570,17.253999999999998
K00573,20.1278
K00574,45.4955
K00588,3.1882
K00600,43.28829999999999
K00602,55.81680000000001
K00606,11.9326
K00609,3.0378
K00615,21.006500000000003
K00616,14.1933
K00620,7.781
K00626,65.5078
K00635,39.7022
K00640,19.4468
K00641,107.2081
K00655,14.631
K00657,9.5831
K00663,1.8858
K00677,8.0352
K00683,4.3519
K00684,15.835899999999999
K00688,48.81940000000001
K00700,20.7509
K00703,29.0101
K00748,19.4392
K00759,21.017599999999998
K00760,15.0033
K00762,19.3245
K00764,26.305
K00765,10.8794
K00766,36.7703
K00773,10.3492
K00783,7.5966000000000005
K00784,5.7772
K00788,10.3862
K00789,83.0245
K00790,30.363599999999998
K00793,13.2728
K00794,17.2155
K00797,5.4545
K00798,10.5317
K00799,190.1268
K00808,23.6575
K00820,9.3435
K00831,2.9093
K00851,10.5201
K00858,29.914700000000003
K00859,17.1602
K00865,6.9605999999999995
K00867,20.8012
K00868,5.3931
K00873,26.3475
K00891,14.34
K00899,5.4892
K00912,21.089199999999998
K00919,10.6913
K00925,8.5924
K00926,2.3073
K00927,30.6795
