KEGG,kegg_sum
K00003,10.5893
K00010,2.8024
K00031,22.977
K00033,29.7185
K00034,7.3445
K00038,4.0007
K00053,82.13189999999999
K00057,5.6433
K00059,17.1539
K00067,23.861900000000002
K00075,74.5812
K00077,34.2302
K00099,25.4667
K00108,4.3732
K00111,43.8093
K00122,88.69030000000002
K00124,9.7079
K00133,4.625
K00134,8.5756
K00145,20.2441
K00163,127.19539999999998
K00175,44.7704
K00200,5.0468
K00202,11.0402
K00208,14.8562
K00215,29.714900000000004
K00221,2.1605
K00228,12.5268
K00232,8.6308
K00240,34.179899999999996
K00241,26.6375
K00242,8.9165
K00247,6.9555
K00249,18.2359
K00259,17.5473
K00273,3.1461
K00275,43.694199999999995
K00286,34.4628
K00297,14.3297
K00304,2.865
K00330,82.5087
K00332,4.3996
K00334,12.7006
K00337,8.7757
K00338,21.4678
K00339,4.5418
K00340,9.4038
K00343,3.2013
K00344,3.898
K00371,19.170199999999998
K00389,11.1534
K00390,18.8562
K00411,3.264
K00413,4.368
K00425,134.93169999999998
K00426,60.6732
K00428,2.1213
K00448,2.6027
K00449,30.9357
K00450,2.5183
K00451,51.7459
K00452,6.2496
K00453,41.702000000000005
K00457,116.03080000000001
K00459,10.955000000000002
K00481,24.6751
K00507,93.5368
K00518,19.9188
K00525,16.1207
K00540,57.98160000000001
K00548,61.3297
K00549,208.2919
K00554,15.0458
K00560,4.9063
K00567,4.5684
K00570,8.720600000000001
K00573,47.096799999999995
K00574,33.2004
K00588,17.5154
K00598,5.263
K00600,197.06920000000002
K00602,110.1284
K00606,55.1449
K00609,30.7149
K00611,21.4025
K00615,4.0504
K00616,17.9127
K00620,16.8615
K00626,62.2872
K00635,101.66230000000002
K00640,35.6746
K00641,19.9685
K00647,4.6453
K00648,4.2847
K00655,33.0017
K00657,4.6713
K00661,7.7194
K00663,10.636700000000001
K00672,14.794
K00674,26.0128
K00677,7.9903
K00684,4.938000000000001
K00688,28.759700000000002
K00694,2.2546
K00700,8.3591
K00703,2.7853
K00721,16.5713
K00759,22.0875
K00760,50.68520000000001
K00761,5.496
K00762,16.2662
K00763,31.8169
K00764,148.2738
K00765,17.4475
K00766,49.50849999999999
K00768,18.4273
K00782,22.5741
K00783,42.2678
K00784,22.4495
K00788,15.1252
K00789,213.19690000000003
K00790,17.7994
K00791,6.2716
K00793,40.7989
K00794,33.8759
K00796,6.0641
K00797,9.8866
K00798,47.0002
K00799,50.3085
K00800,16.6601
K00820,83.7414
K00826,13.528
K00847,12.8901
K00855,16.6126
K00857,3.7455
K00858,65.45400000000001
K00859,33.46
K00865,57.033699999999996
K00867,2.5629
K00873,121.466
K00878,4.02
K00883,2.641
K00886,8.6171
K00887,5.2588
