KEGG,kegg_sum
K00003,12.2869
K00012,6.4899
K00023,3.6434
K00029,3.0164
K00033,71.9578
K00036,13.461500000000001
K00038,13.8779
K00041,3.6918
K00053,42.3331
K00055,13.4716
K00057,19.171699999999998
K00058,11.229199999999999
K00059,7.3157
K00067,10.0626
K00074,3.5192
K00075,43.9059
K00077,97.45960000000002
K00088,19.1587
K00091,3.3609
K00099,30.599200000000003
K00108,9.8191
K00111,50.241299999999995
K00116,10.078199999999999
K00119,7.6079
K00122,18.9774
K00124,27.7246
K00126,6.5724
K00127,15.196200000000001
K00133,14.748899999999999
K00135,6.2862
K00145,38.7453
K00153,10.7768
K00163,315.4882
K00174,9.051400000000001
K00175,19.2499
K00176,2.8014
K00208,29.334600000000002
K00209,2.3392
K00215,7.7576
K00217,2.6562
K00228,14.493099999999998
K00231,2.1556
K00240,67.0684
K00241,23.7489
K00242,5.7305
K00249,2.4651
K00254,5.689
K00259,30.5738
K00271,7.0147
K00273,3.8862
K00274,4.4476
K00275,64.56610000000002
K00286,47.175599999999996
K00287,23.0172
K00297,17.8957
K00299,19.7972
K00304,10.1541
K00311,9.3171
K00330,43.217400000000005
K00331,20.841299999999997
K00332,9.7583
K00334,26.091900000000003
K00338,46.3964
K00339,8.016300000000001
K00340,51.2979
K00343,5.6354
K00344,37.5803
K00363,12.1529
K00365,9.7804
K00368,3.5503
K00373,2.2152
K00384,12.213799999999999
K00389,27.402100000000004
K00390,32.9195
K00395,2.339
K00411,21.3355
K00412,15.957899999999999
K00413,13.917699999999998
K00425,175.228
K00426,86.34370000000001
K00428,38.0834
K00432,34.1071
K00433,66.7045
K00435,3.4803
K00446,19.1629
K00448,7.9121
K00449,19.4647
K00450,12.7075
K00451,82.9166
K00452,19.528999999999996
K00453,35.664699999999996
K00455,9.66
K00456,7.3231
K00457,58.1511
K00459,115.12819999999999
K00469,5.5784
K00477,2.7174
K00481,11.5776
K00507,57.235600000000005
K00518,6.3284
K00525,49.65
K00528,14.1592
K00529,4.6043
K00540,87.26119999999997
K00544,15.342399999999998
K00548,80.05109999999999
K00549,333.5273000000002
K00554,25.610999999999997
K00558,4.8629
K00560,38.684200000000004
K00561,5.3638
K00564,3.0523
K00567,15.250499999999999
K00570,13.940999999999999
K00573,82.28210000000001
K00574,70.47819999999999
K00588,16.4362
K00594,3.4622
K00598,15.406099999999999
K00600,125.62759999999999
K00602,57.96629999999999
K00605,4.4617
K00606,59.0094
K00609,17.624000000000002
K00611,10.8012
K00612,3.1514
K00613,18.1184
K00615,30.029900000000005
K00616,21.1368
K00620,6.3619
K00626,167.21810000000002
K00635,93.47240000000001
K00640,12.925699999999999
K00641,128.6198
K00643,5.9053
K00648,10.911100000000001
K00655,46.070000000000014
K00657,7.1927
K00662,6.7120999999999995
K00663,11.4613
K00673,1.8614
K00674,19.963700000000003
K00677,17.7618
K00682,4.7209
K00683,5.8245000000000005
K00684,6.3804
K00688,101.7824
K00700,36.9457
K00703,43.1641
K00720,16.1343
K00721,3.5554
K00728,13.1248
K00748,16.7367
K00759,23.2603
K00760,20.3567
K00761,6.0279
K00762,12.9184
K00763,43.92199999999999
K00764,71.3824
K00765,24.0517
K00766,46.791599999999995
K00768,14.1052
K00769,12.0002
K00773,8.3579
K00782,3.4818
K00783,20.3629
K00784,69.0864
K00788,14.6072
K00789,163.541
K00790,55.549800000000005
K00791,4.9221
K00793,31.534499999999998
K00794,21.7173
K00795,5.1691
K00796,8.0731
K00797,30.9422
K00798,38.433499999999995
K00799,153.83200000000002
K00800,42.099799999999995
K00801,7.5173000000000005
K00805,9.2967
K00806,9.7003
K00808,4.0
K00809,6.1947
K00820,77.5785
K00826,14.9809
K00831,23.495800000000003
K00851,35.974700000000006
K00855,9.7362
K00856,4.5455
K00857,10.761800000000001
K00858,59.679100000000005
K00859,26.238799999999998
K00865,35.181799999999996
K00867,7.696
K00872,3.5254
K00873,88.35610000000001
K00878,4.7983
K00883,1.7431
K00886,19.1785
K00891,16.875600000000002
K00906,4.0998
K00912,15.418199999999999
K00919,9.7873
K00925,58.53840000000001
K00926,23.410299999999996
K00927,108.4039
K00930,14.469100000000001
K00931,17.668
K00936,45.7955
K00937,23.5939
K00939,38.7102
K00940,21.7657
K00942,10.3839
K00943,30.9097
K00945,60.4119
K00946,11.084900000000001
K00948,147.568
K00950,19.575499999999998
K00954,40.178900000000006
K00957,49.639799999999994
K00962,16.403799999999997
K00963,23.0666
K00965,3.0991
K00969,6.3870000000000005
K00971,34.6739
K00973,2.8887
K00975,25.884899999999995
K00978,1.6832
K00979,9.6481
K00981,22.3181
K00982,17.7358
K00986,1806.3455
K00989,29.054
K00990,40.3352
K00992,3.9183
K00995,13.8277
K00997,15.5628
K01000,39.9707
K01003,2.9974
K01004,3.533
K01005,68.5775
K01006,20.3826
K01007,4.3708
K01008,23.8352
K01011,5.0305
K01012,54.7822
K01023,4.8118
K01039,22.9614
K01040,34.4688
K01042,14.005099999999999
K01046,10.5373
K01053,30.220400000000005
K01056,35.4976
K01057,45.0514
K01060,12.966899999999999
K01061,156.96970000000002
K01066,3.1345
K01069,13.6166
K01070,10.101600000000001
K01075,1.8016
K01079,15.378
K01082,11.2035
K01087,3.4581
K01091,34.6123
K01092,10.4321
K01095,24.0527
K01104,20.1159
K01113,19.2945
K01114,39.52250000000001
K01115,5.5224
K01118,53.3953
K01126,11.0174
K01129,32.357000000000006
K01142,21.636300000000002
K01151,18.077
K01153,2.2618
K01154,2.1652
K01159,38.0773
K01167,2.7935
K01173,2.7168
K01174,6.7364
K01178,11.2072
K01179,8.4687
K01181,1.7558
K01185,10.857700000000001
K01194,3.8365
K01206,45.7368
K01207,3.9243
K01209,25.8289
K01224,4.2058
K01233,3.2708
K01239,49.1647
K01241,35.2979
K01243,3.5809
K01246,139.50330000000002
K01247,11.8126
K01251,174.77429999999998
K01259,22.9332
K01262,5.9789
K01265,39.997499999999995
K01266,56.985400000000006
K01273,65.882
K01283,37.8522
K01286,7.831900000000001
K01295,1.8258
K01297,49.04910000000001
K01299,26.983600000000003
K01302,10.9152
K01304,8.958499999999999
K01354,4.0062
K01356,42.8133
K01358,177.45660000000004
K01372,22.903599999999997
K01406,7.0144
K01409,48.31799999999999
K01419,49.57619999999999
K01423,5.324
K01424,17.633499999999998
K01425,25.6095
K01426,47.484100000000005
K01429,26.595200000000002
K01430,12.991
K01432,7.9018
K01433,29.2029
K01439,7.1597
K01443,19.728099999999998
K01447,24.0852
K01448,69.68530000000001
K01449,3.484
K01455,45.7966
K01458,16.525
K01462,84.8255
K01463,1.9121
K01466,4.5166
K01468,3.671
K01470,48.17660000000001
K01476,9.4307
K01477,19.9009
K01478,51.186899999999994
K01480,22.2238
K01482,14.4455
K01483,7.1897
K01485,23.6906
K01488,9.5043
K01489,29.0642
K01491,6.4441
K01493,5.6211
K01494,54.4249
K01495,47.9739
K01496,20.174599999999998
K01497,75.7122
K01507,50.599100000000014
K01512,5.9137
K01515,3.1541
K01520,22.441799999999997
K01523,10.744299999999999
K01524,29.3264
K01525,4.7723
K01545,20.6993
K01546,128.7703
K01547,21.1764
K01548,54.66900000000001
K01551,27.6184
K01555,15.6222
K01556,16.1893
K01560,12.2121
K01561,18.689200000000003
K01563,2.5645
K01569,36.914300000000004
K01574,30.551899999999996
K01575,3.8121
K01576,9.5134
K01579,3.2369
K01588,17.9057
K01595,83.33149999999999
K01596,5.2596
K01599,9.279499999999999
K01601,6.4348
K01602,16.4115
K01607,169.99749999999997
K01610,55.00170000000001
K01611,10.4653
K01613,34.003699999999995
K01619,35.9095
K01620,50.0786
K01621,107.1177
K01623,39.6428
K01624,40.665299999999995
K01625,4.8278
K01626,67.83999999999999
K01627,23.875200000000007
K01633,11.019300000000001
K01635,6.0543
K01637,56.4105
K01638,93.09229999999998
K01640,43.078
K01644,20.809700000000003
K01653,56.1715
K01658,11.1776
K01662,5.8118
K01666,8.7603
K01673,86.8878
K01676,15.0915
K01686,2.7077
K01689,106.85729999999998
K01690,4.0109
K01692,24.688
K01695,43.1004
K01698,52.164199999999994
K01704,35.6001
K01709,3.6127
K01711,19.474800000000002
K01712,11.1047
K01713,3.9146
K01714,12.697600000000001
K01715,12.391
K01719,54.6514
K01720,12.409600000000001
K01721,11.5582
K01724,80.42760000000001
K01725,11.5873
K01726,2.1194
K01733,49.3728
K01734,6.630599999999999
K01736,27.528799999999997
K01737,37.7548
K01745,12.4229
K01749,36.848
K01752,32.6477
K01754,33.5252
K01755,45.9818
K01759,35.3345
K01768,10.9422
K01772,61.53479999999999
K01775,16.331
K01776,37.1768
K01777,7.2656
K01778,48.4905
K01779,20.7954
K01783,17.7452
K01784,5.4256
K01785,64.62689999999999
K01790,11.0981
K01792,6.189
K01799,11.892500000000002
K01800,9.6893
K01802,16.1741
K01803,53.860200000000006
K01804,25.8859
