KEGG,kegg_sum
K00003,33.7175
K00012,7.7356
K00014,26.544999999999998
K00018,5.9592
K00020,9.0654
K00024,12.6908
K00031,51.870599999999996
K00033,131.0301
K00036,27.6327
K00053,63.18269999999999
K00057,17.104
K00059,80.23580000000001
K00060,10.5323
K00064,9.6621
K00067,22.0505
K00075,32.515100000000004
K00077,82.3182
K00088,52.9456
K00091,14.0073
K00096,7.7311
K00099,43.5854
K00111,104.51599999999999
K00124,32.9092
K00127,12.206900000000001
K00133,29.9598
K00134,43.1356
K00141,9.863
K00145,25.9692
K00161,23.3412
K00162,13.4913
K00163,360.61129999999997
K00174,61.0092
K00175,76.3073
K00176,9.5152
K00208,5.9419
K00209,8.4093
K00215,25.913899999999998
K00230,5.72
K00231,36.3631
K00240,48.541399999999996
K00241,24.583799999999997
K00242,4.7377
K00259,26.9132
K00273,10.9283
K00275,47.1561
K00281,8.9583
K00286,66.4798
K00287,4.5945
K00297,7.3902
K00299,38.1048
K00304,3.8784
K00322,14.7201
K00330,40.8359
K00331,17.9135
K00332,38.7822
K00334,36.458800000000004
K00336,18.4433
K00337,20.9829
K00338,11.9961
K00339,32.4077
K00340,38.9013
K00343,14.8164
K00344,23.745
K00363,7.0561
K00365,18.3699
K00375,20.5521
K00384,10.8966
K00389,32.4232
K00390,49.2332
K00411,7.4094
K00425,268.19620000000003
K00426,171.55050000000003
K00432,36.8388
K00433,110.09100000000001
K00435,13.318999999999999
K00446,49.511300000000006
K00449,16.0065
K00450,9.7287
K00451,96.7294
K00453,45.52589999999999
K00455,12.2199
K00456,25.8829
K00457,116.89750000000001
K00459,172.4875
K00469,20.0871
K00479,21.8846
K00500,9.6351
K00507,119.541
K00518,51.2234
K00525,58.248099999999994
K00526,13.8507
K00528,39.3151
K00529,6.9746
K00540,68.7064
K00544,8.8471
K00548,168.86360000000002
K00549,410.96160000000003
K00554,42.3897
K00558,6.0573
K00561,6.5238
K00563,4.3063
K00564,36.8344
K00566,12.212299999999999
K00567,25.0842
K00573,41.4367
K00574,72.0426
K00575,8.5888
K00588,33.9968
K00598,34.1735
K00600,157.83759999999998
K00602,80.90549999999999
K00605,9.2943
K00606,86.2269
K00609,20.8647
K00611,5.6508
K00615,73.5253
K00616,16.029400000000003
K00619,29.512999999999998
K00620,51.835300000000004
K00626,152.03230000000002
K00635,95.5058
K00640,30.3874
K00641,131.92770000000002
K00645,7.0506
K00648,9.9317
K00655,94.0528
K00657,19.2176
K00661,9.764899999999999
K00674,55.86150000000001
K00677,15.245899999999999
