KEGG,kegg_sum
K00020,3.5712
K00029,7.959
K00033,23.6466
K00038,8.421
K00059,5.2066
K00075,6.1716
K00077,17.779799999999998
K00099,7.9107
K00111,14.800899999999999
K00116,2.9979
K00124,16.426
K00127,4.3771
K00145,9.8814
K00163,15.2438
K00174,7.2276
K00180,1.6844
K00208,10.1145
K00228,5.9512
K00240,14.153300000000002
K00241,2.7211
K00259,2.4342
K00273,3.5163
K00275,4.4931
K00278,2.9344
K00287,3.5332
K00311,6.6749
K00330,24.3185
K00331,14.0333
K00334,18.5004
K00338,17.2852
K00339,3.1066
K00340,3.8734
K00344,6.0759
K00384,6.9517
K00386,1.9436
K00389,7.1087
K00390,4.4449
K00411,3.2226
K00413,4.8262
K00425,27.5745
K00426,23.241
K00428,19.7744
K00432,7.828299999999999
K00433,31.5864
K00451,6.1199
K00452,3.9157
K00453,15.3869
K00456,6.133
K00457,5.4502
K00459,32.6738
K00469,2.4532
K00481,4.9553
K00507,20.5559
K00526,4.0966
K00537,4.2998
K00540,5.7195
K00548,14.423
K00549,17.4759
K00554,9.2351
K00560,3.1797
K00567,4.671
K00573,11.4845
K00574,2.5314
K00588,4.8913
K00598,2.402
K00600,29.5413
K00602,28.665499999999998
K00606,16.4726
K00609,2.8783
K00613,3.1118
K00615,9.9983
K00616,4.4772
K00620,4.1813
K00626,27.4737
K00635,10.609
K00640,12.3863
K00641,35.916399999999996
K00674,6.2525
K00677,7.1495999999999995
K00684,3.0371
K00688,52.710699999999996
K00700,11.464
K00703,2.722
K00720,1.8112
K00721,4.342
K00748,5.6806
K00759,10.804400000000001
K00762,3.0417
K00764,36.6425
K00765,7.2773
K00766,3.2313
K00768,14.3404
K00772,3.4217
K00783,3.2817
K00789,28.514200000000002
K00790,14.3545
K00793,3.7662
K00794,3.0379
K00796,2.8069
K00799,48.1455
K00800,6.4643999999999995
K00809,8.5698
K00820,17.0213
K00826,6.702500000000001
K00831,2.9772
K00853,2.8406
K00857,3.5324
K00858,4.0211
K00859,4.8247
K00867,2.866
K00873,27.1723
K00883,5.923299999999999
K00899,2.3317
K00912,2.712
K00919,5.4662
K00925,19.309
K00927,26.618100000000002
K00930,4.085
K00936,4.0553
K00939,6.59
K00940,7.7828
K00943,9.1067
K00945,8.4717
K00946,2.8096
K00948,16.0205
K00954,5.1296
K00957,9.0619
K00963,3.8603
K00969,8.3928
K00971,3.2651
K00975,7.2265
K00980,2.4939
K00981,3.0602
K00982,2.0179
K00986,639.3861
K00989,13.7147
K00990,16.3989
K00995,2.8627
K00997,2.1347
K01005,1.7891
K01006,6.5925
K01012,13.8525
K01040,2.9137
K01046,3.0783
K01056,10.616
K01057,7.0738
K01061,62.8192
K01079,2.7803
K01091,1.7413
K01092,4.9487
K01095,2.6875
K01104,1.6978
K01114,4.7771
K01118,34.7316
K01129,11.037199999999999
K01151,4.3189
K01159,9.7908
K01194,5.7304
K01201,6.300000000000001
K01206,21.8104
K01239,6.614
K01246,29.098499999999998
K01251,87.687
K01259,4.9444
K01265,5.3808
K01266,18.1804
K01273,7.671799999999999
K01283,7.2565
K01297,18.623
K01356,4.8704
K01358,51.34010000000001
K01409,2.1993
K01424,3.8341
K01425,1.7512
K01426,4.2054
K01443,11.377600000000001
K01448,18.1892
K01455,4.2575
K01462,17.1856
K01463,2.7289
K01470,4.8578
K01476,2.4465
K01478,2.9208
K01495,10.8209
K01500,2.3156
K01501,3.2717
K01507,18.0411
K01546,24.3338
K01547,6.7921000000000005
K01548,10.216600000000001
K01551,3.8539
K01554,3.3362
K01555,6.9818999999999996
K01556,2.4426
K01569,30.7743
K01575,40.1969
K01579,1.8124
K01588,7.0397
K01591,2.2608
K01595,21.951099999999997
K01599,4.5694
K01602,3.9358
K01607,23.8842
K01610,23.3683
K01619,2.4064
K01620,19.3219
K01621,62.62460000000001
K01624,6.3528
K01625,2.824
K01626,2.7268
K01627,6.8848
K01631,3.3566
K01637,31.998700000000003
K01638,12.1672
K01653,16.5625
K01662,11.9208
K01673,20.2327
K01676,5.0975
K01689,17.6114
K01695,2.6198
K01698,19.3939
K01704,14.2389
K01711,3.2721
K01719,6.1022
K01724,9.412
K01726,5.1502
K01730,5.1068999999999996
K01733,10.8443
K01734,6.0485
K01737,2.595
K01749,5.584300000000001
K01752,3.142
K01755,14.564
K01756,3.8589
K01759,13.520199999999999
K01768,10.0304
K01772,3.6281
K01775,2.6632
K01778,6.2547999999999995
K01779,2.6178
K01785,8.8299
K01790,3.3201
K01792,4.4362
K01799,3.1125
K01803,6.443300000000001
K01809,4.552899999999999
K01810,7.4685999999999995
K01812,4.64
K01815,2.9983
K01821,13.3946
K01823,5.4073
K01834,3.0157
K01838,2.4441
K01849,3.4696
K01854,3.0409
K01858,16.6157
K01866,23.967399999999998
K01867,8.7591
K01868,34.314400000000006
K01872,9.030000000000001
K01875,2.7945
K01880,2.8836
K01881,21.2025
K01887,8.704699999999999
K01889,31.014999999999997
K01902,6.3124
K01915,70.0947
K01918,4.6285
K01919,5.5354
K01920,2.6547
K01921,2.8365
K01923,7.4201
K01933,6.8373
K01934,6.9187
K01935,8.1364
K01937,44.7368
K01939,23.339199999999998
K01940,26.6088
K01951,15.4323
K01953,17.529799999999998
K01971,6.593999999999999
K01972,4.4733
K01975,3.1386
K01990,3.182
K01991,8.408
K01992,8.657900000000001
K01996,3.5832
K01997,2.4068
K02004,228.01259999999994
K02013,4.8977
K02015,1.8117
K02020,5.9847
K02033,7.4962
K02034,6.1128
K02036,8.2345
K02039,4.3916
K02040,15.537599999999998
K02050,21.570700000000002
K02065,3.9247
K02066,53.584
K02067,23.157199999999996
K02078,32.912000000000006
K02106,2.8359
K02109,4.1564
K02110,8.0209
K02114,5.1164
K02116,2.6209
K02128,3.8645
K02160,3.125
K02171,5.4223
K02194,3.0342
K02195,10.7601
K02197,10.8414
K02199,7.7008
K02224,2.0741
K02228,2.225
K02231,5.9162
K02233,6.152699999999999
K02257,15.040700000000001
K02258,2.5243
K02276,7.8473
K02281,2.7444
K02313,32.204100000000004
K02314,17.4402
K02316,25.0018
K02335,4.2492
K02338,38.38439999999999
K02340,2.1759
K02343,7.3009
K02347,2.9167
K02356,21.0227
K02357,10.3793
K02358,28.4509
K02372,19.9396
K02377,4.0015
K02380,2.542
K02389,1.9448
K02390,1.8889
K02405,3.3932
K02409,2.8239
K02410,4.4726
K02413,5.197
K02416,7.5949
K02417,2.5804
K02420,4.5132
K02422,2.9846
K02428,2.9573
K02429,7.2216000000000005
K02435,2.1221
K02437,2.082
K02456,3.182
K02478,3.4617
K02483,2.6062
K02492,2.4567
K02503,5.837899999999999
K02510,36.466699999999996
K02518,11.0411
K02520,17.479100000000003
K02527,10.5185
K02533,4.1815
K02536,2.4226
K02556,3.2265
K02557,2.7963
K02564,11.359
K02600,50.3317
K02601,6.4551
K02610,5.7114
K02614,5.6074
K02626,9.3302
K02638,8.2868
K02651,16.608399999999996
K02657,2.8446
K02662,20.1008
K02664,2.7913
K02665,1.9358
K02673,3.3497
K02676,5.9441
K02687,2.8395
K02825,9.0199
K02834,14.508700000000001
K02835,3.1626
K02838,9.9748
K02860,2.5413
K02863,11.472
K02864,3.3365
K02867,19.3766
K02871,5.0558
K02874,20.6586
K02876,5.324400000000001
K02879,18.1928
K02881,10.6939
K02884,6.170400000000001
K02886,24.4039
K02887,14.4747
K02888,10.239799999999999
K02890,11.344000000000001
K02892,8.5456
K02895,4.2676
K02897,6.7414
K02899,24.151999999999997
K02904,7.918
K02906,5.5076
K02907,9.205
K02909,12.391300000000001
K02911,10.2123
K02913,6.0773
K02916,15.535800000000002
K02919,10.104899999999999
K02926,13.3948
K02931,18.1788
K02933,19.003700000000002
K02935,22.4146
K02939,14.3522
K02945,55.88080000000001
K02946,18.9865
K02948,9.4808
K02950,29.8341
K02952,8.3014
K02954,18.003999999999998
K02956,30.2894
K02959,2.4415
K02961,23.0624
K02963,11.2056
K02965,23.879600000000003
K02967,20.6722
K02968,7.7752
K02970,20.092
K02982,28.1991
K02986,15.4267
K02988,9.4803
K02990,10.4161
K02992,19.3266
K02994,17.5583
K02996,16.4831
K03040,48.324299999999994
K03060,6.7139
K03070,20.186
K03073,5.7295
K03076,25.0853
K03088,266.4276
K03089,13.7512
K03092,48.2372
K03100,19.277500000000003
K03101,8.3205
K03111,13.148299999999999
K03116,9.4786
K03118,9.9161
K03147,36.7571
K03149,3.4083
K03154,3.9242
K03179,2.0173
K03186,4.5225
K03187,16.610599999999998
K03188,3.4693
K03192,2.414
K03205,9.2135
K03210,10.6029
K03217,13.8107
K03271,2.4088
K03273,4.9462
K03282,4.2602
K03286,2.0429
K03299,2.2764
K03303,4.3392
K03320,9.971
K03335,3.9545
K03336,6.2009
K03337,4.3509
K03396,3.1878
K03402,7.2057
K03406,35.9371
K03408,2.0457
K03413,4.3891
K03414,2.1776
K03424,6.8818
K03426,4.1721
K03438,44.8872
K03439,3.3971
K03457,7.0909
K03465,1.7519
K03466,34.9008
K03470,15.502400000000002
K03474,3.2489
K03495,8.0815
K03496,7.4518
K03497,13.3426
K03501,3.7336
K03517,16.5415
K03521,13.2193
K03522,21.5484
K03525,3.5919
K03526,18.5291
K03527,18.0854
K03530,13.3106
K03531,25.876
K03534,4.6828
K03536,10.1906
K03544,63.3843
K03545,13.8894
K03549,22.935499999999998
K03550,2.8647
K03551,26.3268
K03553,57.11
K03556,10.845299999999998
K03558,4.1123
K03559,21.1008
K03561,34.5706
K03564,11.7531
K03569,41.7673
K03570,5.972199999999999
K03571,6.8177
K03574,4.5519
K03575,3.1378
K03581,4.6648
K03584,5.7562999999999995
K03585,5.7151
K03586,2.6112
K03589,4.7957
K03590,12.0321
K03593,34.3622
K03594,8.0481
K03595,11.6978
K03599,4.8617
K03600,3.4015
K03601,19.6909
K03602,3.011
K03609,6.632
K03610,4.99
K03621,15.903200000000002
K03624,12.8275
K03628,75.88980000000001
K03629,2.1415
K03630,12.919599999999999
K03631,4.6964
K03635,6.6929
K03636,12.9244
K03637,3.8447000000000005
K03639,18.2345
K03642,8.2015
K03644,5.2394
K03650,3.3835
K03652,15.837
K03664,2.8637
K03665,14.113299999999999
