KEGG,kegg_sum
K00033,60.88720000000001
K00039,8.1127
K00059,64.0139
K00075,6.952299999999999
K00077,50.27069999999999
K00091,7.0979
K00099,8.4647
K00111,13.516200000000001
K00116,4.4208
K00122,16.2796
K00124,9.4707
K00145,9.61
K00163,101.96050000000001
K00171,5.0533
K00174,9.3676
K00175,65.9297
K00208,7.1831
K00215,3.7696
K00240,26.2128
K00241,29.4586
K00247,2.961
K00254,3.5286
K00275,11.2212
K00286,9.850100000000001
K00330,15.818200000000001
K00334,7.2419
K00338,37.361599999999996
K00339,17.9818
K00340,29.2801
K00355,2.6477
K00425,51.4321
K00426,17.3288
K00428,15.3226
K00432,15.8421
K00433,83.7846
K00449,2.0936
K00450,4.3486
K00451,19.3672
K00453,5.3842
K00456,3.9488
K00457,7.3771
K00507,25.6807
K00526,8.6941
K00540,48.7288
K00544,5.4105
K00548,9.1347
K00549,123.61319999999998
K00554,4.2693
K00570,4.3239
K00573,45.48890000000001
K00574,7.7402
K00588,3.6467
K00600,19.359099999999998
K00602,21.671
K00604,4.5595
K00606,20.913600000000002
K00609,25.0777
K00613,11.5705
K00615,39.0218
K00616,20.9989
K00626,44.2161
K00635,13.872399999999999
K00640,26.4819
K00641,16.722699999999996
K00655,3.2077
K00663,4.4178
K00677,5.266400000000001
K00682,6.5673
K00688,180.64690000000004
K00700,13.5277
K00703,7.6634
K00759,11.3827
K00760,2.7798
K00762,2.9263
K00764,20.4865
K00765,15.863199999999999
K00766,4.6706
K00768,8.5513
K00784,4.9832
K00788,8.1231
K00789,92.0676
K00790,9.6373
K00794,3.6207
K00797,5.3085
K00799,41.7129
K00809,5.7651
K00820,56.8694
K00826,8.8042
K00855,3.0044
K00858,6.0114
K00859,9.8373
K00865,2.7986
K00873,88.01070000000001
K00891,3.3866
K00919,4.9197
K00925,7.8075
K00927,26.399500000000003
K00940,14.1971
K00943,3.812
K00945,8.785499999999999
K00948,32.1402
K00950,3.8021
K00954,27.636699999999998
K00963,9.8825
K00969,4.7469
K00971,7.5308
K00975,7.4954
K00981,16.9939
K00986,818.4218
K00989,12.7207
K00990,29.0177
K01000,16.3843
K01005,1.9324
K01008,4.5385
K01012,5.3572
K01039,10.534
K01040,9.138
K01046,7.7426
K01056,10.7378
K01061,92.98559999999998
K01077,19.3167
K01091,7.4798
K01095,4.9475
K01118,35.1261
K01129,18.6857
K01151,7.6974
K01159,11.6771
K01160,5.5032
K01206,9.9227
K01209,8.325
K01239,2.9547
K01241,8.958200000000001
K01246,39.201600000000006
K01247,4.506
K01251,112.2598
K01265,7.1329
K01266,10.4041
K01273,3.4855
K01283,3.2391
K01286,1.9867
K01299,5.8895
K01356,22.505000000000003
K01358,68.99180000000001
K01409,13.961300000000001
K01419,24.6982
K01425,9.4554
K01426,8.4134
K01429,5.4474
K01433,5.6626
K01448,11.6247
K01462,17.2646
K01470,14.1786
K01494,29.4249
K01495,19.0717
K01496,2.3545
K01497,5.6551
K01507,6.2183
K01546,19.1263
K01547,118.5984
K01560,4.501
K01561,5.8782
K01569,21.797800000000002
K01574,4.2454
K01575,27.942400000000003
K01579,5.098
K01581,9.5385
K01588,5.8296
K01595,2.7371
