KEGG,kegg_sum
K00003,169.00269999999995
K00004,8.9741
K00008,6.8899
K00010,82.78169999999999
K00012,298.6346
K00013,54.835699999999996
K00014,350.8390999999999
K00015,21.9308
K00016,4.1659
K00018,47.9464
K00019,45.996700000000004
K00020,386.63700000000006
K00021,14.8753
K00022,7.5491
K00023,52.471000000000004
K00024,106.15729999999999
K00027,11.0589
K00029,196.7808
K00030,92.26089999999999
K00031,264.9324
K00033,1100.8177
K00034,51.0273
K00035,11.9829
K00036,491.76169999999985
K00038,40.3025
K00039,36.7374
K00041,6.696
K00046,8.4823
K00052,112.35760000000002
K00053,784.5959999999999
K00055,8.1376
K00057,249.28439999999998
K00058,292.2562
K00059,1091.4679999999998
K00060,192.15520000000004
K00064,108.7728
K00065,79.1024
K00066,54.0496
K00067,669.9585000000003
K00074,77.5044
K00075,867.1749999999998
K00076,4.8475
K00077,1926.0484999999994
K00078,8.1388
K00082,27.3759
K00088,386.45089999999993
K00091,351.762
K00096,38.8119
K00097,8.6541
K00099,711.9653
K00101,12.4939
K00102,9.1223
K00104,37.8651
K00108,176.9253
K00111,1061.6171000000002
K00113,60.2902
K00116,351.13100000000003
K00118,8.1406
K00122,223.3637
K00123,10.8066
K00124,659.9181
K00126,135.8598
K00127,349.5358
K00128,106.12280000000001
K00130,10.2202
K00133,336.6226
K00134,369.3447
K00135,73.3763
K00140,117.92779999999999
K00145,628.1637999999999
K00146,44.123000000000005
K00147,57.246
K00153,32.3391
K00156,11.7432
K00161,104.93579999999999
K00162,77.51740000000001
K00163,2820.063799999999
K00166,37.9136
K00167,20.9587
K00169,47.612500000000004
K00174,456.97919999999993
K00175,331.0969999999999
K00176,40.705200000000005
K00177,8.2975
K00179,8.1312
K00180,69.81710000000001
K00200,32.3404
K00201,8.6037
K00202,24.272399999999998
K00206,17.633200000000002
K00208,316.5057000000001
K00209,17.5693
K00215,478.4366000000001
K00217,44.782500000000006
K00220,13.8033
K00221,5.9407
K00228,234.42990000000003
K00231,606.4032000000002
K00232,36.2301
K00236,3.9329
K00239,51.3498
K00240,689.7000999999999
K00241,568.2471999999998
K00242,170.5333
K00248,92.5872
K00249,910.3203
K00252,99.2386
K00254,209.39909999999995
K00259,123.75099999999999
K00261,14.4184
K00262,36.990300000000005
K00263,17.5086
K00266,58.7813
K00271,10.6193
K00273,80.5382
K00275,535.1142
K00276,14.1314
K00278,22.814999999999998
K00281,19.6581
K00282,161.10459999999998
K00283,40.2684
K00285,8.3463
K00286,806.3784999999999
K00287,149.0836
K00294,19.999200000000002
K00297,243.8568
K00299,233.24170000000004
K00303,86.01010000000001
K00304,84.65650000000001
K00305,44.155499999999996
K00311,458.46119999999996
K00313,29.3178
K00314,10.725
K00315,8.7002
K00316,316.7250999999999
K00318,23.673299999999998
K00320,84.57860000000001
K00322,212.8632
K00324,124.1754
K00325,41.4421
K00330,682.3647999999998
K00331,289.5185
K00332,276.28080000000006
K00333,52.227399999999996
K00334,572.1978
K00335,29.0233
K00337,182.9805
K00338,491.1064000000001
K00339,577.5815000000001
K00340,787.9252999999999
K00341,96.2606
K00342,56.949000000000005
K00343,290.8954999999999
K00344,633.6588000000003
K00354,15.5789
K00355,92.9644
K00363,48.136500000000005
K00365,199.2293
K00368,6.3182
K00373,4.8392
K00375,267.63100000000003
K00382,82.3735
K00384,457.9343999999999
K00386,11.6975
K00389,567.4339000000001
K00390,552.4512000000001
K00392,10.4
K00406,141.5551
K00407,5.3446
K00411,135.3788
K00412,161.24229999999997
K00413,267.01090000000005
K00424,28.4049
K00425,1892.4881999999993
K00426,1182.8623999999995
K00428,481.7772000000001
K00432,852.0025999999999
K00433,1127.2252000000003
K00435,133.2362
K00446,174.20619999999997
K00448,291.7008
K00449,479.4771
K00450,224.07520000000002
K00451,672.0601000000003
K00452,285.9839
K00453,782.5049999999999
K00455,11.9969
K00456,301.05420000000004
K00457,512.2449999999999
K00459,1320.7557999999997
K00463,29.531399999999998
K00467,60.238
K00469,75.1246
K00471,13.6377
K00476,18.8126
K00477,37.1511
K00479,38.1924
K00480,46.5607
K00481,356.62999999999994
K00483,23.733400000000003
K00485,13.9286
K00486,133.69050000000001
K00496,37.1974
K00499,89.0898
K00500,29.186899999999994
K00507,1273.0853
K00508,5.0522
K00518,91.1237
K00525,804.4471999999998
K00526,15.581299999999999
K00528,104.9344
K00529,23.668
K00537,72.45079999999999
K00540,879.6271
K00544,278.0911
K00545,18.4842
K00547,10.4205
K00548,1649.9821
K00549,4729.836
K00554,863.9158999999997
K00556,3.2127
K00558,71.85520000000001
K00560,337.00070000000017
K00561,5.4038
K00563,26.2998
K00564,82.5803
K00566,276.9907
K00567,502.82300000000015
K00568,19.444
K00569,37.33710000000001
K00570,180.7208
K00571,18.114800000000002
K00573,1069.5834999999997
K00574,934.1668
