KEGG,kegg_sum
K00003,19.6391
K00010,12.8232
K00012,59.281
K00014,18.2644
K00015,10.7986
K00019,5.6721
K00020,33.8276
K00024,9.0027
K00029,68.1698
K00030,17.9174
K00031,99.78359999999999
K00033,255.20639999999997
K00036,59.079299999999996
K00038,46.0394
K00042,9.8345
K00045,13.5577
K00052,28.0132
K00053,128.51530000000002
K00055,16.8443
K00057,51.1627
K00058,32.7599
K00059,262.6952
K00060,41.5628
K00064,6.3087
K00067,63.517
K00075,109.13600000000001
K00076,9.1832
K00077,286.9479999999999
K00088,44.9512
K00091,53.04690000000001
K00099,139.3513
K00101,13.0866
K00108,28.7287
K00111,148.1308
K00113,7.1049
K00116,65.22779999999999
K00118,4.1589
K00120,3.8813
K00122,56.017399999999995
K00124,90.96489999999999
K00126,18.247
K00127,56.44200000000001
K00128,11.9484
K00130,11.9484
K00133,52.219899999999996
K00134,59.2192
K00135,5.9199
K00140,27.0226
K00145,60.6687
K00153,33.4496
K00161,18.1916
K00162,11.4074
K00163,436.69789999999995
K00174,78.3413
K00175,29.293000000000003
K00200,6.6121
K00202,2.3459
K00208,29.402900000000002
K00209,7.6048
K00215,55.1828
K00227,4.9878
K00228,42.717800000000004
K00231,111.69000000000001
K00232,37.892900000000004
K00240,197.6014
K00241,131.6371
K00242,53.82900000000001
K00249,301.22520000000003
K00252,18.7957
K00254,66.9709
K00259,31.5524
K00261,26.477899999999998
K00266,28.2919
K00273,9.217600000000001
K00274,15.929499999999999
K00275,145.51119999999997
K00282,17.1628
K00283,14.922
K00285,9.8846
K00286,77.8881
K00287,49.69899999999999
K00297,20.1782
K00299,15.4924
K00305,2.7401
K00311,47.0048
K00316,24.5446
K00320,109.1364
K00322,43.7856
K00324,22.6767
K00330,117.9236
K00331,99.23159999999999
K00332,33.1283
K00334,66.4934
K00337,30.2648
K00338,135.48040000000003
K00339,74.4576
K00340,118.545
K00341,25.4848
K00342,21.282899999999998
K00343,50.494099999999996
K00344,148.0384
K00355,25.2791
K00362,5.2206
K00363,30.8947
K00365,11.7146
K00375,33.174
K00380,13.2329
K00382,9.0906
K00384,58.67320000000001
K00386,4.3395
K00389,60.95480000000001
K00390,90.74940000000001
K00406,18.5597
K00411,26.881500000000003
K00412,42.28739999999999
K00413,66.28269999999999
K00425,393.5197999999999
K00426,238.5122
K00428,55.23909999999999
K00432,115.1878
K00433,163.72079999999997
K00435,30.0706
K00448,48.9749
K00449,40.097
K00450,24.881200000000003
K00451,230.81049999999996
K00452,41.421099999999996
K00453,109.1598
K00456,27.748900000000003
K00457,95.52
K00459,419.63039999999995
K00468,6.0951
K00469,10.199
K00480,8.3995
K00481,25.704700000000003
K00486,17.4662
K00496,63.3956
K00500,11.0846
K00507,184.09830000000002
K00525,86.0428
K00526,10.9224
K00528,39.2547
