KEGG,kegg_sum
K00003,11.0555
K00010,4.2793
K00012,28.6113
K00014,26.614
K00020,17.4645
K00024,23.9191
K00029,22.5796
K00030,11.0774
K00031,52.26409999999999
K00033,153.5279
K00035,2.6881
K00036,36.1707
K00038,8.4844
K00039,14.8545
K00045,9.7906
K00053,87.5633
K00054,4.8886
K00057,39.054300000000005
K00058,23.7435
K00059,54.60339999999999
K00060,16.8919
K00066,3.843
K00067,37.2395
K00074,6.946
K00075,76.1511
K00077,208.4903
K00088,68.2354
K00091,8.407499999999999
K00099,76.1786
K00108,20.497
K00111,131.2142
K00113,9.1919
K00116,30.174899999999997
K00122,38.7737
K00124,31.042
K00126,5.7853
K00127,43.876799999999996
K00128,10.8586
K00130,5.06
K00133,36.2421
K00134,56.5466
K00135,6.2095
K00140,16.6819
K00145,41.342200000000005
K00147,6.445
K00161,26.5644
K00163,418.29859999999996
K00166,8.7665
K00167,8.7665
K00172,4.7826
K00174,49.1474
K00175,50.5755
K00176,1.5569
K00177,2.8596
K00180,8.9709
K00201,1.9652
K00202,4.461600000000001
K00208,25.521600000000003
K00215,39.0612
K00217,14.2753
K00227,7.048
K00228,33.264599999999994
K00230,3.3041
K00231,23.688
K00240,124.9856
K00241,32.570499999999996
K00242,7.1874
K00247,5.9218
K00248,7.3506
K00249,115.5135
K00252,26.620200000000004
K00254,13.9174
K00259,26.3697
K00266,5.8855
K00274,5.2645
K00275,89.88540000000002
K00282,11.6636
K00283,13.0873
K00286,67.05069999999999
K00287,22.346799999999998
K00294,12.6502
K00297,39.6931
K00299,13.511899999999999
K00303,5.1768
K00304,8.6642
K00305,7.1584
K00311,21.2868
K00316,5.936
K00318,3.5595
K00320,32.1704
K00324,16.031
K00330,86.33209999999998
K00331,36.5794
K00332,3.4595
K00334,67.4502
K00335,6.0114
K00337,14.796199999999999
K00338,148.37640000000005
K00339,42.57300000000001
K00340,105.69399999999999
K00342,8.6571
K00343,13.742700000000001
K00344,63.182300000000005
K00355,3.9984
K00363,3.3462
K00365,7.6251999999999995
K00368,8.953
K00371,6.3483
K00373,9.0425
K00375,15.6932
K00382,31.8238
K00384,34.8891
K00386,4.7758
K00389,54.89609999999999
K00390,40.5224
K00395,3.6654
K00406,8.654
K00407,2.4237
K00411,23.1938
K00412,10.3987
K00413,9.949200000000001
K00425,274.69710000000003
K00426,226.02459999999996
K00428,50.5561
K00432,34.0128
K00433,66.7817
K00435,4.3108
K00436,5.6491
K00446,30.406800000000004
K00448,37.1119
K00449,65.8325
K00450,63.089200000000005
K00451,107.11259999999999
K00452,11.9191
K00453,50.183200000000014
K00456,13.36
K00457,91.9358
K00459,176.62020000000004
K00463,4.5968
K00467,3.2494
K00469,1.7022
K00479,10.8271
K00480,4.4881
K00481,19.801299999999998
K00483,7.682600000000001
K00485,4.8369
K00499,26.1702
K00507,123.5251
K00518,12.526299999999999
K00523,2.2845
K00525,110.81139999999999
K00528,8.4865
K00529,6.926
K00537,10.6
K00540,101.9971
K00544,17.1541
K00548,105.7059
K00549,505.5999999999998
K00554,62.438700000000004
K00558,4.6096
K00560,77.1042
K00561,15.200600000000001
K00564,7.0527
K00566,8.1724
K00567,24.475299999999997
K00570,38.961000000000006
K00573,143.5864
K00574,77.5959
K00575,20.9922
K00577,5.1352
K00588,48.069700000000005
K00595,1.9537
K00598,19.824500000000004
K00600,212.86449999999996
K00602,138.55140000000003
K00604,13.0192
K00605,19.1085
K00606,132.8034
K00609,83.11479999999999
K00611,14.1278
K00612,18.2532
K00613,27.8226
K00615,117.2686
K00616,46.0666
K00619,7.8245000000000005
K00620,28.5641
K00626,235.77270000000001
K00635,209.75040000000004
K00639,7.426
K00640,54.1905
K00641,161.12480000000002
K00643,9.2423
K00645,25.4206
K00648,28.380499999999998
K00652,11.6943
K00655,101.894
K00657,54.19069999999999
K00661,6.0832
K00662,12.6814
K00663,21.599800000000002
K00672,3.1627
K00673,11.0982
K00674,34.393
K00677,50.366200000000006
K00681,6.271
K00682,19.2864
K00683,20.8833
K00684,38.613699999999994
K00688,315.2769999999999
K00694,3.434
K00700,140.29809999999998
K00703,35.3508
K00705,23.0213
K00720,49.66700000000001
K00721,21.4055
K00728,8.2334
K00729,6.0539
K00748,33.3262
K00754,7.1802
K00756,11.7932
K00759,75.0313
K00760,98.41050000000001
K00761,14.759699999999999
K00762,45.5111
K00763,22.8874
K00764,124.3116
K00765,39.40019999999999
K00766,68.60270000000001
K00767,21.968500000000002
K00768,22.1214
K00769,21.195800000000002
K00772,12.5448
K00773,39.75789999999999
K00782,5.0838
K00783,30.251299999999997
K00784,79.15659999999998
K00788,42.08410000000001
K00789,308.056
K00790,112.6193
K00791,26.804899999999996
K00793,43.3633
K00794,92.5881
K00795,3.6999
K00796,32.8469
K00797,20.0898
K00798,68.69990000000001
K00799,386.7995999999998
K00800,91.6431
K00803,3.6691
K00808,8.6308
K00809,10.4727
K00812,15.834900000000001
K00817,18.4702
K00820,180.05820000000003
K00826,40.566
K00831,48.74239999999999
K00845,24.9982
K00847,5.3505
K00848,3.0981
K00849,12.2162
K00851,62.8493
K00852,2.7479
K00853,6.004
K00854,10.3951
K00855,11.465599999999998
K00857,16.9337
K00858,107.0823
K00859,78.224
K00864,12.5037
K00865,60.51910000000001
K00867,24.5137
K00868,7.0588
K00872,4.2472
K00873,181.99390000000005
K00878,12.863
K00883,1.2757
K00886,30.421899999999997
K00891,24.423000000000002
K00906,5.7257
K00912,32.094899999999996
K00919,48.52960000000001
K00925,101.37349999999999
K00926,46.507299999999994
K00927,182.5143
K00928,5.7595
K00930,37.5018
K00931,18.0679
K00936,87.96870000000001
K00937,69.3286
K00939,85.4342
K00940,28.578199999999995
K00941,12.531
K00942,32.0467
K00943,56.6518
K00945,138.5205
K00946,50.982200000000006
K00948,217.15810000000005
K00950,46.3247
K00954,123.32510000000002
K00956,17.2489
K00957,72.6026
K00958,10.014199999999999
K00962,81.40899999999999
K00963,39.524899999999995
K00969,42.993
K00971,53.229
K00973,16.073
K00974,17.475099999999998
K00975,103.47269999999997
K00978,10.687100000000001
K00979,23.870399999999997
K00981,91.95930000000001
K00982,55.802699999999994
K00986,2361.8825999999995
K00989,66.5479
K00990,67.99150000000002
K00991,6.4264
K00992,13.5384
K00997,51.8912
K01000,55.0099
K01004,12.4505
K01005,69.83990000000001
K01006,56.0491
K01008,57.1235
K01011,25.537300000000002
K01012,46.6239
K01021,10.3283
K01023,7.1323
K01031,5.0955
K01032,4.6247
K01039,35.6965
K01040,22.5901
K01042,27.8885
K01046,12.0672
K01048,4.6713
K01051,5.298500000000001
K01053,45.8196
K01055,14.497900000000001
K01056,103.7952
K01057,74.566
K01060,17.5885
K01061,224.41010000000003
K01066,18.2183
K01068,7.0115
K01069,50.077
K01070,6.9912
K01075,3.3642
K01077,8.6559
K01079,45.65410000000001
K01082,2.0074
K01091,32.0998
K01092,31.070499999999996
