KEGG,kegg_sum
K00003,6.2077
K00010,16.0668
K00012,21.5772
K00014,25.7955
K00020,21.2982
K00027,6.3258
K00029,37.073
K00031,57.17
K00033,204.69980000000004
K00035,6.2783
K00036,16.2727
K00039,10.3674
K00046,5.2569
K00053,93.9164
K00057,32.7217
K00058,5.5917
K00059,35.3583
K00060,7.1683
K00064,11.7743
K00065,3.0949
K00066,4.2902
K00067,19.511499999999998
K00074,3.6502
K00075,59.813100000000006
K00077,355.33009999999996
K00088,33.5447
K00091,5.3231
K00096,5.7629
K00099,102.23610000000001
K00109,12.778
K00111,132.60070000000002
K00116,60.203399999999995
K00122,19.8332
K00124,74.6068
K00126,7.074
K00127,69.8387
K00133,56.5673
K00134,15.642999999999999
K00135,7.4349
K00145,40.6128
K00148,9.6935
K00161,4.114
K00162,6.2635
K00163,355.69239999999996
K00174,31.439199999999996
K00175,56.0809
K00180,14.127400000000002
K00208,47.58310000000001
K00215,48.83319999999999
K00217,19.6764
K00228,47.8048
K00231,13.0626
K00232,13.134699999999999
K00240,228.6071
K00241,103.20799999999998
K00242,65.1631
K00245,8.630700000000001
K00246,2.8574
K00247,7.3405
K00249,78.7433
K00253,17.145
K00254,62.2958
K00259,16.3433
K00261,4.1095
K00263,4.4807
K00271,3.9814
K00273,10.516
K00275,109.0398
K00285,5.9631
K00286,90.41599999999998
K00287,32.1657
K00297,34.4394
K00299,23.5837
K00303,8.4953
K00305,6.882300000000001
K00311,59.00949999999999
K00324,7.3162
K00330,83.36189999999999
K00331,33.8616
K00332,14.5078
K00334,79.48679999999999
K00338,45.871500000000005
K00339,43.546800000000005
K00340,53.8401
K00341,13.407
K00344,53.750899999999994
K00363,11.031
K00365,14.0229
K00374,3.6433
K00375,26.7205
K00384,10.9252
K00386,2.7853
K00389,62.42690000000001
K00390,68.5041
K00395,4.2593
K00406,23.962899999999998
K00407,7.9509
K00411,90.3644
K00412,6.7115
K00413,96.49949999999998
K00425,499.3382999999999
K00426,388.44500000000005
K00428,104.70710000000001
K00432,67.2268
K00433,162.6027
K00435,9.746
K00446,42.6905
K00448,33.0672
K00449,46.667100000000005
K00450,91.87510000000002
K00451,202.4432
K00452,24.7497
K00453,73.44230000000002
K00456,8.1366
K00457,116.76079999999999
K00459,379.7868000000001
K00463,2.6568
K00469,2.2523
K00471,6.4214
K00477,6.3023
K00480,5.492
K00481,30.1054
K00483,6.6859
K00496,20.654899999999998
K00500,3.8715
K00507,146.2305
K00518,22.0591
K00523,8.6555
K00525,73.132
K00526,12.4826
K00528,87.5127
K00529,4.4192
K00537,48.4368
K00540,174.88110000000003
K00544,8.2143
K00545,18.441300000000002
K00548,235.325
K00549,821.8321999999997
K00554,69.9232
K00556,1.4222
K00560,151.05249999999998
K00567,29.735299999999995
K00570,60.5504
K00573,133.61350000000002
K00574,167.78439999999995
K00588,27.8429
K00595,9.581299999999999
K00596,9.4021
K00598,31.210099999999997
K00600,191.10430000000002
K00602,196.38760000000002
K00604,4.6088
K00605,12.5892
K00606,145.22400000000002
K00609,32.1085
K00611,17.302999999999997
K00612,13.713899999999999
K00613,22.4434
K00615,109.9377
K00616,67.6535
K00619,3.2661
K00620,92.0187
K00626,315.30690000000004
K00635,464.3777999999998
K00639,6.1769
K00640,115.6174
K00641,286.21639999999996
K00643,6.4376
K00645,8.4599
K00648,44.543
