KEGG,kegg_sum
K00009,9.3884
K00012,9.0375
K00031,7.359
K00033,77.1779
K00053,24.3389
K00058,12.6495
K00059,10.4663
K00067,20.841099999999997
K00075,17.1965
K00077,4.6295
K00099,19.4381
K00111,26.4247
K00119,4.981
K00122,13.52
K00124,33.3374
K00134,4.8235
K00145,19.4
K00153,9.4538
K00163,169.3393
K00174,29.506600000000002
K00175,56.6552
K00215,11.3041
K00230,7.2126
K00240,36.7432
K00241,14.671
K00242,8.5951
K00249,15.1964
K00274,11.7378
K00275,18.647599999999997
K00282,15.0523
K00283,14.163
K00330,33.8138
K00331,23.2375
K00332,15.1652
K00334,17.9098
K00338,36.606300000000005
K00339,9.3343
K00340,37.92400000000001
K00371,4.4653
K00390,14.7195
K00425,52.579299999999996
K00426,6.03
K00433,8.3096
K00448,4.8891
K00449,28.428
K00451,55.1066
K00453,13.0942
K00457,53.9602
K00459,27.3695
K00483,6.1351
K00505,5.3305
K00507,2.2058
K00518,11.219
K00525,4.6967
K00529,6.1316
K00540,47.73469999999999
K00544,3.9873
K00548,18.4961
K00549,95.171
K00554,35.4134
K00563,6.9291
K00567,6.9909
K00573,34.257999999999996
K00588,10.9565
K00598,10.8321
K00600,77.38069999999999
K00602,40.759
K00606,32.0053
K00609,30.5758
K00611,12.0176
K00615,30.081200000000003
K00616,19.7155
K00626,93.514
K00635,12.72
K00641,13.247
K00645,8.5556
K00655,19.8799
K00661,13.1351
K00677,4.1221
K00684,20.3204
K00688,38.006299999999996
K00700,15.006
K00703,6.7112
K00705,16.5735
K00721,17.2579
K00759,17.076900000000002
K00760,49.069
K00764,31.744999999999997
K00765,20.309
K00766,13.4165
K00772,7.9226
K00782,14.8294
K00789,86.3134
K00790,28.6599
K00791,7.557
K00793,14.7729
K00794,32.185500000000005
K00798,23.8748
K00800,7.2037
K00820,57.3837
K00847,4.8235
K00850,7.7313
K00858,37.1611
K00865,34.5284
K00873,48.2479
K00891,10.6992
K00919,12.2939
K00926,29.5779
K00927,4.5012
K00930,19.7868
K00936,15.200399999999998
K00937,9.9692
K00939,30.384299999999996
K00940,24.2208
K00942,10.3719
K00945,18.1483
K00946,11.1958
K00948,45.0264
K00954,29.689999999999998
K00957,14.328399999999998
K00958,16.8288
K00962,43.4225
K00969,9.1674
K00973,11.1902
K00981,46.680400000000006
K00982,7.4887
K00986,283.47290000000004
K00989,14.2297
K00997,16.316000000000003
K01000,15.6346
K01005,90.48109999999998
K01008,17.6119
K01011,6.2959
K01039,28.1253
K01040,34.3451
K01042,15.1273
K01046,10.086
K01053,6.7736
K01056,17.9686
K01057,15.5814
K01061,41.227599999999995
K01069,13.033
K01092,9.4304
K01104,3.2345
K01113,9.5108
K01126,21.8159
K01129,25.8511
K01151,34.5634
K01159,14.936499999999999
K01183,5.9463
K01239,13.5397
K01246,36.533500000000004
K01251,78.45859999999999
K01265,19.5184
K01273,6.2054
K01286,16.7795
K01297,33.2956
K01303,14.6
K01356,28.5553
K01358,136.1834
K01409,19.3214
K01419,3.1369
K01426,9.1355
K01455,71.72890000000001
K01462,12.9347
K01470,19.2977
K01477,19.6688
K01478,46.4445
K01480,14.7111
K01482,15.0454
K01488,16.4006
K01489,20.1237
K01494,26.5004
K01495,64.5214
K01496,6.7935
K01497,42.078500000000005
K01501,7.2267
K01507,41.937400000000004
K01512,12.1597
K01515,8.5662
K01524,6.5587
K01551,51.6398
K01560,6.2287
K01561,34.5784
K01586,14.0129
K01588,6.1708
K01595,46.006299999999996
K01599,8.2042
K01602,6.4209
K01607,10.9045
K01610,33.2482
K01619,49.0014
K01620,26.014000000000003
K01621,41.5316
K01622,5.9561
K01623,47.26480000000001
K01624,43.544700000000006
K01626,45.4629
K01628,3.3735
K01633,10.5466
K01635,3.0177
K01637,37.3194
K01638,44.4739
K01640,12.8181
K01647,18.6236
K01653,40.494699999999995
K01662,28.3563
K01673,21.075200000000002
K01689,49.09119999999999
K01692,18.1485
K01695,16.244600000000002
K01698,47.6506
K01704,10.2322
K01712,43.1559
K01714,13.9029
K01719,11.3877
K01720,10.9527
K01721,7.5648
K01724,30.435499999999998
K01733,25.9771
K01736,9.87
K01737,10.4559
K01745,17.2609
K01749,9.784
K01755,22.1315
K01768,28.7856
K01772,22.4359
K01775,10.6128
K01776,30.1798
K01778,13.310799999999999
K01779,7.4875
K01785,43.1607
K01799,9.3049
K01803,36.939
K01805,14.4221
K01807,20.571099999999998
K01808,10.472
K01810,35.5971
K01816,14.7373
K01821,9.3489
K01823,26.3283
K01839,35.8363
K01845,34.0048
K01849,18.4384
K01866,8.9747
K01867,27.262499999999996
K01868,72.759
K01869,15.6745
K01872,45.6613
K01873,15.5682
K01874,13.9808
K01875,26.0915
K01880,13.8119
K01881,47.7573
K01883,21.7168
K01885,16.29
K01887,26.5093
K01889,5.8804
K01902,13.5084
K01912,34.9382
