KEGG,kegg_sum
K00031,21.7016
K00033,17.0344
K00053,7.9373
K00077,11.4631
K00111,3.6824
K00122,14.7435
K00163,26.668799999999997
K00228,9.1169
K00240,20.3704
K00275,2.53
K00326,4.3784
K00330,10.6295
K00331,15.3221
K00338,17.2497
K00425,15.741900000000001
K00426,14.4897
K00432,5.061
K00433,62.402899999999995
K00457,32.1923
K00507,6.4751
K00540,6.668699999999999
K00549,29.759700000000002
K00554,8.6862
K00570,6.7277
K00588,2.7477
K00598,2.871
K00600,5.4118
K00606,4.8114
K00613,13.5724
K00626,5.9598
K00635,5.0099
K00657,3.6733
K00674,9.6367
K00688,13.9849
K00728,4.8514
K00760,13.3224
K00763,3.5504
K00764,16.2805
K00766,5.1686
K00784,3.819
K00789,8.7216
K00790,10.1831
K00791,3.4949
K00794,5.2288
K00797,6.3563
K00798,3.539
K00799,14.566500000000001
K00800,3.3778
K00820,4.049
K00826,10.6984
K00858,4.6104
K00878,3.648
K00925,7.9359
K00937,19.4938
K00940,3.5621
K00942,4.2453
K00945,4.8403
K00948,2.9856
K00954,5.9692
K00975,6.8063
K00986,467.2753
K00990,13.614
K01012,3.4526
K01039,4.4415
K01040,5.1622
K01046,3.3754
K01057,6.5485
K01061,7.1108
K01113,11.1803
K01251,17.769199999999998
K01259,4.9366
K01273,6.7342
K01358,8.1748
K01409,8.1446
K01419,16.9722
K01424,4.0528
K01425,4.2423
K01429,14.526
K01432,2.3853
K01433,12.8827
K01447,4.1656
K01448,7.958600000000001
K01478,6.2302
K01493,4.2695
K01495,6.7035
K01497,15.1882
K01507,2.8986
K01512,2.6223
K01546,17.8716
K01548,7.5097000000000005
K01551,3.1244
K01569,11.4648
K01588,10.1697
K01607,14.769200000000001
K01621,35.909
K01623,6.3678
K01626,4.9536
K01638,7.9635
K01673,3.0614
K01674,1.7827
K01689,14.7101
K01695,2.1798
K01698,11.279599999999999
K01724,8.371
K01752,4.5971
K01755,16.1419
K01759,5.802
K01778,12.0688
K01821,8.0939
K01834,6.807
K01849,14.6602
K01868,37.9422
K01872,19.650100000000002
K01875,6.7822
K01881,23.973
K01889,8.476700000000001
K01912,12.2853
K01915,24.8996
K01919,17.2741
K01920,5.0315
K01933,6.0651
K01937,10.4962
K01939,8.772
K01940,28.0097
K01972,17.2293
K01997,4.531
K02004,40.8894
K02030,3.3841
K02034,3.5498
K02050,12.120899999999999
K02051,8.6135
K02078,33.2564
K02110,4.2695
K02113,6.3134
K02114,5.0265
K02199,6.4457
K02204,8.9353
K02221,3.5023
K02231,4.2868
K02257,17.6743
K02279,1.4217
K02313,9.2697
K02316,7.4573
K02338,15.900199999999998
K02339,5.2555
K02342,3.345
K02379,5.902699999999999
K02388,5.8861
K02396,2.3079
K02416,16.4815
K02428,2.2976
K02431,3.879
K02437,7.8751999999999995
K02456,3.0193
K02492,10.4631
K02510,5.5203
K02518,11.950099999999999
K02520,11.3598
K02601,8.245099999999999
K02825,4.8261
K02834,3.2606
K02838,10.2029
K02860,3.509
K02864,11.4987
K02871,15.4346
K02879,21.449
K02884,6.3784
K02887,4.8534
K02892,6.4337
K02899,5.13
K02909,3.677
K02926,4.4735
K02931,4.0331
K02945,28.1277
K02946,32.0113
K02952,23.6448
K02954,5.8456
K02967,22.398
K02970,17.6352
K02986,19.5633
K02990,3.3073
K03040,23.8232
K03073,6.560499999999999
K03075,2.767
K03088,44.27669999999999
K03089,29.994
K03092,6.8261
K03100,6.0846
K03116,11.181799999999999
K03117,4.0323
K03118,7.9972
K03149,4.5625
K03210,10.7524
K03271,6.25
K03299,3.5042
K03301,5.4802
K03395,3.182
K03413,11.3996
K03438,3.3803
K03466,14.2359
K03478,3.1274
K03498,3.3566
K03518,7.2938
K03521,3.8435
K03525,3.9021
K03526,9.7297
K03527,17.8157
K03531,4.5233
K03544,74.0102
K03545,9.0221
K03551,8.5822
K03553,109.3123
K03556,11.0973
K03559,2.4807
K03561,25.6331
K03565,10.2445
K03569,47.9958
K03574,4.2801
K03575,3.3436
K03584,4.6835
K03589,3.0136
K03593,21.475299999999997
K03594,25.770699999999998
K03601,7.1932
K03608,2.6108
K03628,2.5466
K03630,5.8949
K03634,3.4463
K03635,6.76
K03637,2.482
K03638,15.2476
K03639,3.9308
K03641,4.3788
K03644,6.450699999999999
K03651,9.8108
K03664,7.8988
K03665,24.085900000000002
K03671,8.0173
K03687,5.3662
K03704,12.4317
K03744,10.0058
K03746,2.113
K03781,7.1937
K03786,4.2098
K03797,19.4856
K03799,3.7267
K03821,24.9907
K03832,3.3162
K03885,4.9745
K03924,9.3594
K03925,1.3834
K03928,2.0521
K03975,6.7041
K04062,2.4681
K04065,5.6239
K04066,9.0063
K04069,3.121
K04077,249.993
K04078,148.46859999999998
K04088,13.9205
K04102,3.3575
K04564,14.6755
K04750,5.2175
K04751,19.4421
K04757,8.4941
K04760,3.3975
K04763,43.1664
K05337,10.5014
K05524,51.6895
K05558,3.0816
K05595,3.5946
K05772,6.5498
K05794,3.0889
K05807,15.2194
K05810,5.4614
K05845,1.6459
K05896,4.5476
K05913,5.6244
K05979,1.8568
K06023,2.1849
K06024,2.4273
K06041,3.7873
K06152,2.7136
K06153,10.936800000000002
K06199,3.1552
K06204,7.2632
K06217,6.1232
K06381,3.2359
K06400,16.4375
K06601,9.4634
K06888,44.6779
K06911,28.148699999999998
K06920,3.7953
K06940,2.6899
