KEGG,kegg_sum
K00003,20.0606
K00012,16.7677
K00014,20.2874
K00029,3.7201
K00031,74.51310000000001
K00033,114.6258
K00036,8.2388
K00053,76.9213
K00057,12.5817
K00067,5.7249
K00075,15.5779
K00077,19.0247
K00096,11.5948
K00099,8.9541
K00111,28.5948
K00124,28.6963
K00161,35.4333
K00163,246.77580000000003
K00174,5.8079
K00215,21.1629
K00231,3.3363
K00240,11.2102
K00241,6.2804
K00249,8.9168
K00254,10.3303
K00259,9.0304
K00273,7.1936
K00275,35.949999999999996
K00286,46.541399999999996
K00287,6.7314
K00330,34.660799999999995
K00334,25.2624
K00338,23.4644
K00340,37.914100000000005
K00363,5.5123
K00371,24.4827
K00373,20.076999999999998
K00374,16.4483
K00384,14.4937
K00389,13.939599999999999
K00390,39.7781
K00425,91.287
K00426,67.897
K00432,20.6779
K00433,28.524
K00435,22.9134
K00446,12.0207
K00448,5.1531
K00449,5.1531
K00451,80.9934
K00453,30.2527
K00455,12.922
K00457,46.167
K00459,59.851699999999994
K00481,8.1178
K00507,76.5554
K00518,40.0415
K00525,51.5475
K00540,85.4967
K00544,11.4465
K00548,26.5206
K00549,270.0038
K00554,23.3517
K00560,4.5066
K00564,31.3443
K00566,4.4917
K00567,11.8588
K00570,5.8911
K00573,8.4906
K00574,84.7322
K00575,6.0618
K00588,40.6264
K00598,9.72
K00600,73.2757
K00602,119.6972
K00606,43.589299999999994
K00609,3.9936
K00611,5.9461
K00615,21.8004
K00616,22.2592
K00619,7.2363
K00620,18.7773
K00626,17.1642
K00635,92.87259999999999
K00640,7.3783
K00641,55.8231
K00648,20.9911
K00655,64.4178
K00657,3.0208
K00662,8.870800000000001
K00663,17.3286
K00674,27.7057
K00675,13.3569
K00677,6.8644
K00688,51.099000000000004
K00703,9.3364
K00720,2.8986
K00721,20.4155
K00729,4.06
K00759,4.4538
K00760,16.113899999999997
K00762,4.9505
K00763,12.109
K00764,55.66120000000001
K00765,7.7197
K00766,34.7214
K00768,6.2703
K00783,5.0907
K00784,12.1692
K00789,145.98360000000002
K00790,77.0896
K00793,34.2824
K00794,4.1918
K00796,14.0784
K00797,5.3748
K00798,29.96
K00799,12.0268
K00800,24.6363
K00806,29.878800000000002
K00820,30.1467
K00826,14.8651
K00847,28.9486
K00851,32.2138
K00852,6.4875
K00858,71.7513
K00859,29.6776
K00865,10.801400000000001
K00867,5.592
K00873,36.1262
K00886,20.3753
K00891,9.2891
K00912,4.5792
K00919,5.6427
