KEGG,kegg_sum
K00003,52.4558
K00005,19.0625
K00009,30.3824
K00010,16.5578
K00012,6.4013
K00014,28.3124
K00020,27.4887
K00021,5.3327
K00031,74.5237
K00033,274.23
K00036,22.333399999999997
K00053,102.9251
K00054,13.8562
K00057,6.515
K00058,41.264
K00059,2.1794
K00064,18.3459
K00067,93.762
K00075,149.70280000000002
K00077,235.12259999999998
K00088,25.433799999999998
K00091,19.7975
K00096,2.7668
K00099,127.2482
K00108,39.541399999999996
K00111,154.8519
K00112,59.79010000000001
K00113,48.845299999999995
K00119,17.8821
K00122,54.032
K00124,81.1271
K00127,17.4982
K00133,13.6823
K00134,33.2191
K00145,106.57679999999999
K00150,13.453
K00156,15.9025
K00162,11.2597
K00163,340.6606
K00174,131.39090000000002
K00175,19.289099999999998
K00176,5.2903
K00200,3.8113
K00201,2.7531
K00202,24.506600000000002
K00208,8.9373
K00215,129.6147
K00217,16.246
K00221,91.89640000000001
K00228,32.0935
K00230,21.1245
K00231,6.5312
K00232,39.7732
K00240,107.97739999999999
K00241,45.591699999999996
K00242,54.4766
K00245,13.384
K00246,3.3801
K00247,2.4304
K00249,62.763099999999994
K00254,8.5332
K00259,13.1891
K00261,14.0243
K00274,15.5701
K00275,165.11320000000003
K00286,121.87739999999998
K00287,19.5974
K00297,74.96990000000001
K00299,34.0172
K00304,16.1453
K00305,3.1364
K00311,9.4811
K00320,34.818200000000004
K00330,180.95419999999996
K00331,14.183499999999999
K00332,16.8556
K00334,84.1152
K00338,23.7796
K00339,120.1749
K00340,143.4268
K00343,10.1407
K00344,38.4364
K00363,30.8937
K00368,10.6728
K00371,38.6844
K00373,3.5365
K00374,3.8531
K00375,32.8111
K00389,74.4214
K00390,244.10639999999998
K00395,17.5921
K00411,7.393700000000001
K00425,419.51950000000005
K00426,271.1903000000001
K00428,35.115
K00432,34.07
K00433,109.96490000000003
K00446,40.287299999999995
K00448,41.4949
K00449,63.920899999999996
K00450,35.3098
K00451,145.014
K00452,13.86
K00453,102.2143
K00456,3.3659
K00457,160.10290000000003
K00459,152.3456
K00481,28.386200000000002
K00500,8.2089
K00507,360.8332
K00518,48.8776
K00525,60.3367
K00526,32.6685
K00528,17.3071
K00537,11.8528
K00540,346.8624
K00544,36.5483
K00548,14.4293
K00549,994.9445000000006
K00554,107.1995
K00560,26.1215
K00563,14.6098
K00564,1.9494
K00566,19.9731
K00567,40.69
K00571,8.8049
K00573,282.47909999999996
K00574,166.37830000000002
K00575,26.6021
K00588,93.52169999999998
K00594,9.6322
K00595,4.079
K00596,17.125
K00598,57.2281
K00600,353.2541
K00602,268.49839999999995
K00604,14.3387
K00606,156.87589999999997
K00609,45.3019
K00612,10.4148
K00615,101.8158
K00616,32.0005
K00620,42.50789999999999
K00626,296.9558
K00635,555.1053
K00640,62.3595
K00641,101.6932
K00645,32.2807
K00648,23.246499999999997
K00655,205.58759999999995
K00661,40.8162
K00662,24.2459
K00663,34.2406
K00673,3.3625
K00674,49.3608
K00675,9.7607
K00677,20.5579
K00682,35.9867
K00683,2.9286
K00684,13.6419
K00688,226.29829999999993
K00694,20.2965
K00700,48.1426
K00703,41.081
K00705,6.6514
K00720,12.415999999999999
K00721,82.0792
K00728,8.972100000000001
K00748,19.2157
K00759,98.51429999999999
K00760,210.70049999999992
K00761,8.6491
K00762,130.01989999999998
K00763,43.2187
K00764,182.1609
K00765,59.3661
K00766,240.41620000000003
K00767,26.8809
K00768,62.958099999999995
K00769,11.325700000000001
K00772,12.6498
K00773,12.7042
K00782,35.562
K00783,99.5911
K00784,100.1036
K00788,52.1308
K00789,494.2366
K00790,80.36070000000001
K00791,76.24329999999999
K00793,92.9351
K00794,119.36200000000001
K00796,25.8553
K00797,19.5521
K00798,214.8124
K00799,211.5719
K00800,110.0099
K00801,4.6988
K00803,57.707499999999996
K00808,5.6286
K00809,38.9777
K00817,29.2547
K00820,205.45860000000002
K00826,27.282999999999998
K00831,4.944
K00845,45.8658
K00848,47.755300000000005
K00851,21.796599999999998
K00853,17.6915
K00855,53.5429
K00857,28.0563
K00858,381.3185999999999
K00859,161.03970000000004
K00865,151.4434
K00867,23.5875
K00872,11.0415
K00873,496.46119999999996
K00878,19.727
K00886,3.988
K00891,51.315
K00912,5.5615
K00919,101.3583
K00925,182.4521
K00926,101.87470000000002
K00927,250.0889
K00930,111.4915
K00931,11.6328
K00936,143.35639999999998
K00937,141.7388
K00939,61.9778
K00940,96.0765
K00941,16.0275
K00942,41.8434
K00943,82.90639999999999
K00945,167.31340000000003
K00946,110.0089
K00948,484.4221
K00950,147.42440000000002
K00954,279.0203000000001
K00957,74.9239
K00958,9.4912
K00962,16.3145
K00963,105.95840000000001
