KEGG,kegg_sum
K00003,68.12769999999999
K00004,4.8149
K00010,12.1076
K00012,130.89279999999997
K00013,33.1104
K00014,56.85860000000001
K00018,7.08
K00019,44.4049
K00020,38.950500000000005
K00021,13.9159
K00023,28.076300000000003
K00024,40.8732
K00027,25.0458
K00029,93.28259999999999
K00030,14.2663
K00031,71.9895
K00033,403.3002
K00034,16.9818
K00036,189.66630000000004
K00039,13.414
K00041,6.2376
K00043,4.3241
K00045,30.4195
K00052,40.283
K00053,201.33689999999996
K00054,3.3871
K00057,118.23660000000001
K00058,123.32530000000001
K00059,307.74269999999996
K00060,17.562
K00064,20.0195
K00065,20.6758
K00066,13.8836
K00067,251.46340000000004
K00074,14.539100000000001
K00075,239.10460000000006
K00077,223.20520000000008
K00078,8.1698
K00082,35.303
K00088,150.7813
K00091,39.276300000000006
K00096,28.5462
K00097,9.1648
K00099,218.85369999999998
K00101,9.9027
K00104,72.6267
K00108,80.4122
K00111,225.62280000000004
K00112,8.1907
K00113,20.997999999999998
K00118,10.6769
K00121,9.4203
K00122,9.2165
K00123,9.0529
K00124,158.1306
K00126,11.3514
K00127,130.489
K00128,42.613
K00130,13.8812
K00133,102.6613
K00134,190.60559999999998
K00135,78.3108
K00138,36.9575
K00140,40.058600000000006
K00141,8.8081
K00145,181.16250000000002
K00146,29.892699999999998
K00147,13.890900000000002
K00148,90.98410000000001
K00153,30.3131
K00154,10.2016
K00156,6.5256
K00161,53.0727
K00162,73.75099999999999
K00163,726.4052999999999
K00164,23.401699999999998
K00169,24.1012
K00172,28.0458
K00174,239.6752
K00175,191.62999999999997
K00176,57.598000000000006
K00177,85.67509999999999
K00180,14.114500000000001
K00187,13.7027
K00194,14.4763
K00196,3.4468
K00198,6.5109
K00201,2.9657
K00208,99.7279
K00215,159.0501
K00217,14.2977
K00221,4.5277
K00226,37.9616
K00227,9.2583
K00228,63.9337
K00230,68.3308
K00231,161.98200000000003
K00239,26.3776
K00240,171.94840000000002
K00241,153.69110000000003
K00242,30.146700000000003
K00243,25.895699999999998
K00246,4.1872
K00248,24.0135
K00249,325.0013
K00252,50.2716
K00253,20.2098
K00254,30.2005
K00259,71.5589
K00261,40.023900000000005
K00262,22.0251
K00266,30.0672
K00271,13.355
K00273,30.034799999999997
K00275,123.12620000000001
K00276,24.0643
K00278,28.422600000000003
K00281,33.3455
K00282,28.829100000000004
K00283,9.5609
K00285,4.2642
K00286,218.4747
K00287,57.9586
K00294,24.583
K00297,163.9703
K00298,9.5066
K00299,42.6793
K00301,6.1941
K00302,10.4053
K00303,21.165399999999998
K00304,10.4053
K00311,59.404700000000005
K00313,54.986399999999996
K00314,10.0438
K00316,23.9026
K00318,29.221
K00320,24.3337
K00322,28.5125
K00324,55.348400000000005
K00325,40.848400000000005
K00330,184.2016
K00331,78.92240000000001
K00332,75.5334
K00333,21.3243
K00334,156.06379999999996
K00335,65.0343
K00337,56.8122
K00338,138.0056
K00339,180.87560000000002
K00340,254.19230000000007
K00341,61.5551
K00342,33.2487
K00343,103.36500000000001
K00344,216.9868
K00351,2.7375
K00355,54.451499999999996
K00359,6.2018
K00363,19.3938
K00365,30.708400000000005
K00368,15.9435
K00370,19.1433
K00371,34.7619
K00373,32.0971
K00374,17.253500000000003
K00375,51.2021
K00380,5.78
K00381,10.1973
K00382,78.8689
K00383,10.7343
K00384,162.99450000000002
K00386,3.2826
K00389,101.65449999999998
K00390,150.59269999999998
K00392,22.7528
K00405,8.7725
K00406,46.6514
K00407,25.525800000000004
K00411,30.785100000000003
K00412,61.1202
K00413,50.73180000000001
K00424,15.3951
K00425,448.27529999999996
K00426,408.6685
K00428,121.27979999999998
K00432,140.179
K00433,261.88169999999997
K00435,61.402
K00436,15.6358
K00442,13.248000000000001
K00446,48.976499999999994
K00448,58.403299999999994
K00449,54.4655
K00450,26.497
K00451,160.77090000000004
K00452,15.7507
K00453,69.8449
K00456,32.032399999999996
K00457,139.72639999999998
K00459,88.47070000000001
K00467,28.5259
K00468,13.5448
K00469,28.470399999999998
K00477,10.421
K00479,8.2329
K00480,26.450300000000002
K00481,42.7746
K00483,9.9391
K00486,10.3965
K00491,8.8539
K00496,5.7082
K00499,10.7531
K00500,13.8353
K00505,17.0834
K00507,340.83930000000004
K00508,12.2666
K00518,36.48609999999999
K00520,9.6115
K00525,240.6149000000001
K00526,4.5377
K00528,28.557700000000004
K00529,63.30100000000001
K00537,18.397499999999997
K00540,237.67119999999997
K00543,9.3177
K00544,21.377200000000002
K00547,8.9452
K00548,444.84739999999994
K00549,464.79810000000003
K00554,192.98699999999997
K00556,6.6021
K00558,57.1382
K00560,70.77329999999999
K00563,13.2731
K00564,33.8675
K00566,72.5623
K00567,128.45669999999998
K00568,11.3955
K00570,55.733599999999996
K00571,33.1283
K00573,240.63439999999997
K00574,226.36720000000003
K00575,80.09689999999999
K00588,173.95680000000002
K00594,26.017400000000002
K00595,21.8774
K00598,72.8583
K00600,444.0324999999999
K00602,469.5106
K00603,21.930500000000002
K00604,90.68239999999999
K00605,62.1208
K00606,259.3988
K00609,145.11229999999998
K00611,117.7883
K00612,36.7079
K00615,230.8999
K00616,207.65370000000004
K00619,66.72349999999999
K00620,118.1194
K00625,6.2302
K00626,556.4411999999998
K00627,15.4999
K00631,21.981
K00632,72.86970000000001
K00635,495.0962000000001
K00639,5.3912
K00640,320.0030999999999
K00641,337.8075
K00643,13.794
K00645,29.687199999999997
K00647,13.666
K00648,202.3032
K00655,321.7666
K00656,8.2862
K00657,82.00519999999999
K00658,14.0139
K00661,21.994200000000003
K00662,4.2303
K00663,31.393
K00666,200.0091
K00674,112.01849999999997
K00675,15.8246
K00677,173.86440000000002
K00681,26.7554
K00682,23.613300000000002
K00683,50.0904
K00684,67.9491
K00688,701.115
K00694,20.201900000000002
K00697,14.0084
K00700,312.2552999999999
K00702,8.1774
K00703,308.9955
K00705,103.39579999999998
K00720,217.76269999999997
K00721,93.0217
K00728,48.41330000000001
K00729,44.1009
K00748,130.10569999999998
K00754,8.9308
K00756,9.2299
K00758,23.3641
K00759,175.60510000000002
K00760,208.64129999999997
K00761,35.0766
K00762,166.83450000000005
K00763,138.7336
K00764,348.32980000000003
K00765,141.8443
K00766,254.9708
K00767,79.8691
K00768,37.8194
K00769,12.568200000000001
K00772,103.4827
K00773,93.15969999999999
K00782,84.5199
K00783,125.6703
K00784,103.0857
K00788,64.5986
K00789,484.49660000000017
K00790,288.81640000000004
K00791,152.64079999999996
K00793,233.63190000000006
K00794,155.16290000000004
K00795,10.0646
K00796,119.32880000000002
K00797,135.1042
K00798,161.87609999999995
K00799,363.6950000000001
K00800,204.24400000000006
K00801,17.029600000000002
K00805,19.317700000000002
K00806,32.108599999999996
K00808,33.8601
K00809,59.9271
K00812,41.2431
K00817,125.49539999999998
K00819,41.6707
K00820,458.49729999999977
K00821,31.9408
K00822,10.3965
K00823,9.1503
K00824,14.7474
K00826,131.9725
K00830,9.3839
K00831,91.1857
K00833,31.0316
K00845,72.89809999999999
K00847,23.8395
K00848,60.6443
K00849,49.281200000000005
K00850,13.2402
K00851,73.7908
K00852,49.491600000000005
K00853,41.781499999999994
K00854,46.136
K00855,114.7246
K00856,23.383000000000003
K00857,86.0683
K00858,306.68339999999995
K00859,201.04730000000004
K00864,70.7409
K00865,65.6948
K00867,12.6126
K00869,4.4383
K00872,58.818
K00873,405.3876999999998
K00874,23.1589
K00876,42.227399999999996
K00878,37.4157
K00879,7.1018
K00886,72.1509
K00887,9.1829
K00891,120.52230000000002
K00897,6.7785
K00899,12.1128
K00903,5.1849
K00906,27.038700000000002
K00912,170.9722
K00919,144.6736
K00925,423.7324000000001
K00926,120.08089999999999
K00927,418.0324
K00929,9.6275
K00930,97.0238
K00931,42.930800000000005
K00936,126.70030000000001
K00937,202.17219999999998
K00939,194.47549999999998
K00940,127.61119999999998
K00941,32.3504
K00942,123.77700000000002
K00943,229.73950000000005
K00945,260.5234
K00946,159.2077
K00948,467.44890000000004
K00950,205.59460000000004
K00954,249.37109999999998
K00955,20.2816
K00956,52.3431
K00957,165.1771
K00958,46.8648
K00962,200.44140000000002
K00963,112.99189999999999
K00965,36.048700000000004
K00969,142.7197
K00970,18.4723
K00971,263.9248
K00973,100.6282
K00974,21.1126
K00975,245.74709999999996
K00978,50.305099999999996
K00979,105.29410000000001
K00981,226.03459999999998
K00982,152.87709999999998
K00986,5610.986599999994
K00989,118.5942
K00990,280.00200000000007
K00991,42.2816
K00992,12.433800000000002
K00995,87.18299999999999
K00997,103.44310000000002
K01000,181.5191
K01004,14.015600000000001
K01005,244.84170000000006
K01006,212.92279999999994
K01007,26.9261
K01008,153.6857
K01011,90.6691
K01012,130.1569
K01023,35.8191
K01026,32.5012
K01028,21.6849
K01029,26.3525
K01039,72.9657
K01040,89.2324
K01042,107.43790000000001
K01046,104.26559999999999
K01048,17.8833
K01051,105.19269999999999
K01053,80.9504
K01054,19.843200000000003
K01055,91.38609999999998
K01056,280.81129999999996
K01057,165.67749999999998
K01060,43.70919999999999
K01061,411.78079999999994
K01066,58.3407
K01068,5.0485
K01069,222.03910000000005
K01070,17.537499999999998
K01071,17.1209
K01075,15.396
K01077,3.8191
K01079,43.785700000000006
K01082,36.2604
K01086,30.784599999999998
K01087,17.043400000000002
K01089,9.309
K01091,159.8394
K01092,95.5392
K01095,113.4498
K01104,83.74699999999999
K01113,2.5875
K01114,262.0084
K01115,30.176099999999998
K01118,40.2647
K01119,5.8845
K01126,49.136500000000005
K01129,221.52340000000004
K01139,26.0169
K01142,102.445
K01144,10.5362
K01151,77.9984
K01153,116.7992
K01154,68.7897
K01156,5.1217
K01159,217.4902
K01160,15.9411
K01163,4.1063
K01166,23.6385
K01167,13.3763
K01174,22.318199999999997
K01178,106.30839999999999
K01179,127.16000000000001
K01181,98.23979999999999
K01182,7.442
K01183,12.5781
K01185,38.076100000000004
K01190,102.35750000000002
K01194,59.9277
K01195,7.1998
K01198,23.1999
K01201,28.4231
K01202,14.4878
K01206,971.8761999999997
K01207,110.3295
K01209,388.63870000000003
K01214,48.2793
K01218,78.5053
K01224,72.5332
K01235,3.4774
K01236,50.7071
K01239,133.93540000000002
K01241,19.1145
K01243,56.3122
K01246,107.48679999999999
K01247,97.8444
K01251,686.564
K01255,53.3121
K01256,44.8173
K01258,44.0894
K01259,70.6528
K01262,18.2038
K01265,260.74420000000003
K01266,144.6682
K01270,45.9085
K01271,50.4863
K01273,340.7312999999999
K01278,19.3131
K01281,2.5304
K01283,137.8857
K01284,18.896900000000002
K01286,222.6446
K01295,60.5196
K01297,91.6511
K01299,14.4462
K01301,14.2976
K01302,64.87610000000001
K01303,77.90929999999999
K01304,16.927500000000002
K01322,59.332800000000006
K01337,3.3391
K01338,33.3091
K01354,54.128800000000005
K01356,172.1451
K01358,461.15130000000005
K01406,9.415000000000001
K01409,257.19659999999993
K01414,10.7343
K01417,2.0405
K01419,189.0991
K01420,2.7446
K01423,92.40230000000001
K01424,53.947900000000004
K01425,13.371300000000002
K01426,336.19770000000005
K01428,35.4374
K01429,50.8494
K01430,26.5773
K01431,10.6754
K01432,18.4959
K01433,95.4314
K01434,57.80720000000001
K01438,11.855699999999999
K01439,22.560699999999997
K01443,152.3766
K01444,17.4114
K01447,50.3109
K01448,333.006
K01449,8.5785
K01457,9.8641
K01458,34.493500000000004
K01462,374.4716999999999
K01463,87.69579999999999
K01464,52.5249
K01465,32.5522
K01466,34.8904
K01467,8.2344
K01468,69.9827
K01469,15.4111
K01470,88.8742
K01476,78.55809999999998
K01477,25.471600000000002
K01478,128.624
K01480,75.7804
K01482,23.623599999999996
K01483,9.1605
K01484,3.8882
K01485,10.3417
K01486,21.247999999999998
K01488,114.5815
K01489,129.67510000000001
K01491,21.8505
K01493,34.8639
K01494,162.7136
K01495,248.0472
K01496,63.307100000000005
K01497,202.08440000000004
K01500,12.6814
K01501,8.896
K01505,14.3418
K01506,12.168899999999999
K01507,131.01160000000002
K01512,148.84640000000002
K01515,71.2714
K01520,151.9343
K01521,13.3659
K01523,6.6174
K01524,153.34820000000002
K01525,9.1648
K01529,2.3154
K01531,35.1529
K01533,29.7158
K01545,106.23570000000002
K01546,938.9215999999997
K01547,469.80909999999983
K01548,469.0784
K01551,363.90670000000006
K01554,27.4362
K01555,63.63190000000001
K01556,84.69909999999999
K01560,47.294
K01561,41.0804
K01563,21.139899999999997
K01569,33.575
K01574,2.922
K01575,7.006399999999999
K01576,11.061399999999999
K01578,19.3876
K01579,36.7197
K01580,35.98950000000001
K01581,20.418300000000002
K01585,23.3091
K01586,118.16250000000001
K01588,175.7978
K01589,37.0149
K01591,85.2342
K01593,57.6597
K01595,316.0235000000001
K01596,155.2993
K01599,155.26620000000003
K01601,25.909799999999997
K01602,41.9382
K01607,412.4662
K01609,38.7222
K01610,204.92999999999998
K01611,25.9066
K01613,133.31949999999998
K01619,282.07050000000004
K01620,213.92539999999997
K01621,805.2335000000002
K01623,234.15210000000002
K01624,145.48499999999996
K01625,94.1269
K01626,389.59880000000004
K01627,132.4289
K01628,78.5679
K01633,54.597899999999996
K01634,7.3252
K01635,80.6073
K01637,135.986
K01638,259.79249999999996
K01640,56.013999999999996
K01643,4.3161
K01644,126.73410000000001
K01647,52.539500000000004
K01649,59.5765
K01652,98.3552
K01653,248.44840000000002
K01654,10.9468
K01657,13.4767
K01658,72.6398
K01659,9.1839
K01661,15.7369
K01662,141.1763
K01664,17.6865
K01665,3.5795
K01666,36.3831
K01667,5.7077
K01673,280.31739999999996
K01676,55.452299999999994
K01679,52.3107
K01685,13.8042
K01686,114.37480000000001
K01687,39.4204
K01689,534.1346
K01692,140.6669
K01693,14.0225
K01695,253.2679
K01696,30.6986
K01697,41.6578
