KEGG,kegg_sum
K00003,46.8885
K00009,3.6953
K00010,15.377299999999998
K00012,110.47979999999997
K00013,8.8481
K00014,69.94769999999998
K00015,24.2656
K00016,5.4922
K00018,12.6157
K00019,23.1455
K00020,103.81980000000001
K00021,21.5322
K00022,10.8169
K00023,28.6201
K00024,31.7419
K00029,50.79999999999999
K00030,30.601499999999998
K00031,71.3985
K00033,251.55420000000004
K00034,10.0466
K00036,96.62469999999999
K00038,7.2392
K00042,9.4584
K00050,6.9475
K00052,60.8503
K00053,239.27290000000005
K00054,5.7465
K00055,6.6692
K00057,77.15629999999999
K00058,91.6366
K00059,409.26660000000004
K00060,81.88419999999999
K00064,4.1213
K00065,33.7894
K00066,25.666
K00067,133.49300000000002
K00073,6.9475
K00074,29.686999999999998
K00075,184.4157
K00077,639.4800000000002
K00078,2.6801
K00088,89.24459999999999
K00091,57.203900000000004
K00097,14.7813
K00099,224.32129999999995
K00101,20.1969
K00104,33.8697
K00108,41.826299999999996
K00111,272.5807
K00113,15.7325
K00114,9.6739
K00116,46.0862
K00118,4.6839
K00121,10.3389
K00122,47.25949999999999
K00124,139.1197
K00126,30.6159
K00127,203.9141
K00128,19.265500000000003
K00130,6.7145
K00133,104.90589999999999
K00134,98.98039999999999
K00135,18.554100000000002
K00140,64.8742
K00145,205.66819999999998
K00148,9.212
K00153,9.5439
K00156,14.544599999999999
K00161,69.89009999999999
K00163,700.5940000000003
K00166,8.3133
K00167,14.6831
K00172,1.965
K00174,122.0812
K00175,163.3951
K00176,3.6487
K00180,17.6241
K00201,7.444100000000001
K00202,10.032699999999998
K00206,17.1207
K00208,97.45409999999998
K00209,10.0333
K00215,94.72530000000002
K00217,19.7324
K00220,8.0637
K00227,6.4422
K00228,147.0798
K00230,8.1908
K00231,65.4901
K00240,287.6958
K00241,172.23009999999996
K00242,62.3856
K00245,9.1745
K00246,10.2075
K00247,30.3336
K00248,16.5412
K00249,269.7484
K00252,41.551100000000005
K00253,10.4582
K00254,101.4969
K00259,83.054
K00261,33.4145
K00266,10.8521
