KEGG,kegg_sum
K00003,46.1315
K00014,15.75
K00022,7.6919
K00031,178.2168
K00033,208.49049999999997
K00036,21.0958
K00038,13.276599999999998
K00052,6.4352
K00053,156.4947
K00057,12.4765
K00058,8.3138
K00059,27.8448
K00064,21.0143
K00067,38.3069
K00074,7.6919
K00075,74.99459999999999
K00076,5.6597
K00077,286.12399999999997
K00082,12.9169
K00088,76.1462
K00091,7.4127
K00096,11.8357
K00099,101.13489999999999
K00108,3.4834
K00111,144.72610000000003
K00116,24.8557
K00120,4.3589
K00122,14.001999999999999
K00124,115.92770000000002
K00126,11.2671
K00127,18.5143
K00133,30.6492
K00134,31.4796
K00135,4.6741
K00145,73.41120000000001
K00161,8.7807
K00163,579.9898
K00169,8.3333
K00172,4.7381
K00174,91.33389999999999
K00175,92.87169999999999
K00176,5.642
K00208,11.248899999999999
K00215,53.6248
K00217,3.6256
K00228,50.1854
K00231,15.098700000000001
K00232,6.1926
K00240,196.2412
K00241,29.190600000000003
K00249,12.237400000000001
K00252,6.6513
K00254,37.721199999999996
K00259,38.3585
K00262,4.1762
K00273,6.6357
K00275,90.2308
K00283,7.1389
K00286,72.82469999999999
K00287,18.5756
K00297,54.4317
K00299,50.2365
K00304,7.7004
K00311,56.0573
K00318,5.4799
K00320,8.2724
K00330,82.85579999999999
K00331,76.84490000000001
K00332,33.5019
K00333,9.6083
K00334,34.7282
K00338,120.93989999999998
K00339,39.9155
K00340,94.4727
K00341,12.8685
K00343,29.354
K00344,11.4776
K00355,1.6882
K00363,6.53
K00365,26.3318
K00368,3.7904
K00375,15.058900000000001
K00384,64.3125
K00389,57.0835
K00390,53.7408
K00395,2.7582
K00406,8.447
K00407,1.7976
K00411,40.6746
K00412,18.119799999999998
K00413,29.5317
K00425,390.86049999999994
K00426,206.47510000000003
K00428,19.931600000000003
K00432,86.7865
K00433,108.74320000000002
K00435,28.477800000000002
K00446,67.896
K00448,22.3899
K00449,69.0976
K00450,46.6096
K00451,203.9894
K00452,9.155000000000001
K00453,66.52810000000001
K00457,111.09539999999998
K00459,217.77949999999998
K00469,14.3468
K00476,3.6129
K00480,9.8932
K00481,4.2771
K00486,4.0654
K00496,16.9964
K00499,4.5252
K00500,3.7805
K00507,203.0287
K00518,20.0
K00525,104.50820000000002
K00528,27.738599999999998
K00537,4.172
K00540,154.28639999999996
K00544,11.987
K00545,4.5504
K00548,234.78600000000003
K00549,968.9742999999997
K00554,58.0723
K00558,10.5427
K00560,25.426399999999997
K00563,6.5834
K00564,17.2879
K00567,51.12219999999999
K00570,42.6597
K00573,59.81529999999999
K00574,204.9012
K00575,6.812
K00588,33.947
K00595,3.9268
K00598,59.045300000000005
K00600,269.1351
K00602,176.59629999999993
K00604,4.7941
K00605,6.3522
K00606,187.60770000000002
K00609,56.4899
K00611,37.7768
K00612,21.6698
K00615,122.12349999999999
K00616,68.6082
K00619,32.9003
K00620,60.241499999999995
K00626,408.2378
K00635,284.5189
K00640,63.76939999999999
K00641,231.77620000000007
K00645,6.4756
K00648,40.6495
K00655,156.6039
K00657,29.348200000000002
K00661,2.7192
K00663,11.872399999999999
K00674,111.85910000000003
K00677,27.365399999999994
K00682,27.8536
K00683,12.083300000000001
K00684,5.004
K00688,403.7232999999998
K00700,150.3177
K00703,89.73030000000001
K00705,14.342299999999998
K00720,44.7078
K00721,23.2117
K00728,14.1619
K00748,47.2719
K00756,4.7545
K00759,82.0275
