KEGG,kegg_sum
K00003,16.0844
K00014,2.5242
K00024,7.9894
K00031,34.2526
K00033,169.20809999999997
K00036,4.4113
K00053,35.8384
K00057,11.2325
K00058,12.9156
K00059,14.9203
K00060,3.3107
K00067,73.4914
K00075,106.6476
K00077,138.6617
K00078,11.3253
K00088,14.6204
K00091,14.4489
K00096,3.1969
K00099,121.8961
K00102,12.3024
K00108,3.9974
K00111,94.90379999999999
K00112,28.560100000000002
K00116,5.9938
K00122,51.069399999999995
K00124,46.6037
K00127,6.669
K00133,24.6338
K00134,37.0338
K00145,54.2583
K00161,24.8035
K00163,266.8493000000001
K00170,18.6806
K00174,30.173300000000005
K00175,116.7093
K00176,5.9574
K00202,15.0972
K00208,22.836499999999997
K00215,62.4529
K00217,8.9319
K00221,46.363299999999995
K00228,11.4301
K00231,3.1083
K00232,14.2131
K00240,110.5406
K00241,29.659799999999997
K00242,10.9408
K00246,9.1227
K00247,4.9968
K00249,52.0466
K00254,4.1929
K00259,21.2807
K00275,84.5913
K00286,87.21539999999999
K00290,3.7059
K00297,17.7179
K00299,3.2761
K00305,3.4481
K00311,19.268900000000002
K00320,11.9172
K00330,79.58559999999999
K00331,12.8006
K00332,17.8168
K00334,66.4139
K00338,63.368300000000005
K00339,10.9145
K00340,17.9066
K00344,24.9773
K00363,7.6303
K00365,4.6338
K00368,20.621299999999998
K00373,5.2127
K00375,6.7113
K00384,12.8085
K00389,56.55420000000001
K00390,81.9957
K00394,3.8873
K00407,1.844
K00411,4.0625
K00412,8.0919
K00413,14.8042
K00425,229.63129999999998
K00426,136.5899
K00428,40.4349
K00432,11.9661
K00433,141.6637
K00435,2.9011
K00441,8.1856
K00446,26.9041
K00448,20.5507
K00449,6.118499999999999
K00450,23.801599999999997
K00451,235.34730000000005
K00452,14.482400000000002
K00453,114.82749999999999
K00456,1.8707
K00457,170.87040000000002
K00459,93.24309999999998
K00481,11.1514
K00499,12.4356
K00500,23.0686
K00507,112.135
K00518,27.339399999999998
K00525,25.6387
K00526,8.0385
K00540,178.5414
K00544,25.0182
K00548,87.30489999999999
K00549,652.6316999999998
K00554,85.8446
K00560,18.845
K00563,5.6919
K00567,40.73749999999999
K00570,11.792
K00573,121.50779999999997
K00574,140.745
K00575,5.3086
K00588,51.6533
K00594,7.1564
K00596,8.7948
K00598,28.8164
K00600,191.61570000000003
K00602,164.76940000000002
K00604,3.7906
K00605,11.9038
K00606,221.40449999999998
K00609,83.9397
K00611,14.7984
K00612,9.5173
K00613,10.2012
K00615,111.557
K00616,16.317
K00620,32.576899999999995
K00626,230.94439999999994
K00635,418.50490000000013
K00640,39.6542
K00641,57.229
K00645,7.8776
K00648,24.2582
K00655,127.90939999999999
K00657,5.7226
K00661,20.125700000000002
K00662,10.7625
K00663,27.7425
K00673,2.5216
K00674,64.7687
K00675,7.0964
K00677,18.3098
K00682,4.7098
K00683,4.0727
K00684,27.3286
K00688,209.14329999999998
K00700,58.382
K00703,12.9455
K00705,12.9219
K00720,2.94
K00721,32.0927
K00748,6.0755
K00757,2.8156
K00759,72.2919
K00760,148.21470000000002
K00761,39.3647
K00762,77.40750000000001
K00763,72.4171
K00764,120.94850000000001
K00765,49.0967
K00766,188.6996
K00767,6.9014
K00768,40.9566
K00769,14.8076
K00773,15.328299999999999
K00782,34.2881
K00783,34.0825
K00784,97.32880000000002
K00788,17.0053
K00789,344.662
K00790,122.07329999999999
K00791,12.3771
K00793,135.1052
K00794,132.14830000000003
K00796,46.145
K00797,10.5505
K00798,83.55760000000001
K00799,178.93160000000006
K00800,75.05160000000001
K00801,4.4639
K00809,4.0754
K00820,164.9082
K00826,35.8947
K00831,18.1742
K00845,8.2308
K00847,3.1234
K00850,13.3239
K00851,5.7279
K00855,27.4165
K00857,3.8379000000000003
K00858,174.85289999999998
K00859,125.1042
K00865,125.8397
K00867,25.468799999999998
K00872,6.2725
K00873,258.1187
K00874,4.3169
K00883,2.257
K00886,5.4836
K00891,6.7806
K00912,9.912600000000001
K00919,46.468999999999994
K00925,89.8624
K00926,68.5981
K00927,143.55429999999998
K00930,29.3707
K00936,56.2396
K00937,105.919
K00939,72.8211
K00940,47.5803
K00942,25.7973
K00943,64.1591
K00945,115.8647
K00946,35.409
K00948,244.26200000000003
K00949,1.4832
K00950,59.4562
K00954,183.09629999999999
K00956,6.5863
K00957,61.945
K00958,39.6986
K00962,3.2505
K00963,48.1784
K00969,62.248400000000004
K00971,13.779900000000001
K00975,30.795
K00978,30.0061
K00979,3.1626
K00981,116.20430000000002
K00982,33.7238
K00986,262.3607
K00989,72.5738
K00990,65.32740000000001
K00997,13.5918
K01000,72.45519999999999
K01005,311.87310000000014
K01008,64.0911
K01012,102.705
K01023,3.7554
K01039,33.8866
K01040,49.4874
K01042,25.2639
K01046,35.8776
K01053,31.1409
K01055,9.0976
K01056,111.90490000000001
K01057,64.5734
K01060,4.6581
K01061,97.29950000000001
K01066,26.3697
K01069,58.471000000000004
K01070,3.3399
K01077,14.3942
K01079,16.821099999999998
K01082,5.3363
K01083,4.129
K01091,10.433599999999998
K01092,38.8098
K01095,13.7178
K01104,37.3184
K01113,156.36900000000003
K01114,24.3854
K01115,3.8911
K01118,4.2953
K01126,50.8354
K01129,72.8935
K01142,5.1371
K01151,73.38680000000001
K01153,9.745
K01154,2.1873
K01155,3.2446
K01159,101.4328
K01173,3.4005
K01174,54.489000000000004
K01178,10.8095
K01179,19.6832
K01183,15.9484
K01185,2.9895
K01194,6.8586
K01206,39.221000000000004
K01207,28.1648
K01209,14.2212
K01218,4.7175
K01239,70.3136
K01241,8.1028
K01243,8.5994
K01246,100.2813
K01247,26.288700000000002
K01251,258.567
K01255,6.3359
K01258,14.9435
K01259,32.6485
K01262,6.9416
K01265,106.39039999999999
K01266,103.83939999999997
K01270,37.6738
K01271,19.5203
K01273,33.5865
K01281,13.1937
K01283,14.4246
K01286,55.3582
K01297,62.4646
K01299,5.6384
K01304,1.9591
K01356,82.0384
K01358,305.19469999999995
K01372,14.6292
K01406,100.63319999999999
K01409,120.8186
K01417,10.1469
K01419,21.918499999999998
K01423,4.592
K01424,13.7166
K01425,51.257000000000005
K01426,82.5693
K01429,10.8997
K01430,11.4034
K01432,6.9628
K01433,11.112
K01443,61.33180000000001
K01447,15.9856
K01448,74.50689999999999
K01449,10.711400000000001
K01455,143.1747
K01458,9.7287
K01462,129.01110000000003
K01463,2.4208
K01468,5.8298
K01470,136.4544
K01477,19.0149
K01478,47.85829999999999
K01480,33.211200000000005
K01482,7.1111
K01485,39.8257
K01488,17.2464
K01489,65.24799999999999
K01491,14.009
K01493,2.3816
K01494,170.071
K01495,93.861
K01496,18.956000000000003
K01497,152.9073
K01506,6.8923
K01507,86.6677
K01512,46.0413
K01520,34.4717
K01523,5.6975999999999996
K01524,101.43529999999998
K01525,5.877
K01545,8.057400000000001
K01546,94.38029999999999
K01547,3.3889
K01548,42.1143
K01551,180.88850000000002
K01555,52.875299999999996
K01556,13.1298
K01560,45.8536
K01561,63.78070000000001
K01563,4.7699
K01569,11.9271
K01574,8.1143
K01575,9.370800000000001
K01576,8.0853
K01579,21.1638
K01580,12.2973
K01585,8.1611
K01588,99.55970000000002
K01591,10.2822
K01595,219.05490000000006
K01596,91.7484
K01599,28.505499999999998
K01602,26.759600000000002
K01607,259.1482
K01609,3.7209
K01610,53.35680000000001
K01611,10.0288
K01613,8.550699999999999
K01619,109.98570000000001
K01620,133.816
K01621,159.15470000000002
K01623,176.93310000000005
K01624,43.12029999999999
K01626,184.42999999999998
K01627,12.3644
K01628,13.4605
K01631,4.6264
K01633,28.122000000000003
K01637,98.21340000000001
K01638,174.03840000000002
K01640,51.0984
K01644,38.404300000000006
K01653,148.52179999999998
K01657,4.4025
K01658,2.9607
K01662,17.3321
K01666,5.7993
K01673,63.723000000000006
K01687,2.9359
K01689,198.91009999999994
K01692,35.3997
K01695,124.10430000000001
K01698,158.7882
K01704,96.1833
K01710,17.0965
K01711,43.3632
K01712,32.932900000000004
K01714,4.6937
K01716,6.8547
K01719,90.4535
K01720,3.7464
K01721,25.2036
K01724,112.66590000000001
K01725,5.1308
K01733,44.348400000000005
K01734,3.5
K01736,27.5206
K01737,81.9913
K01745,6.7911
K01749,94.0345
K01752,5.2523
K01754,35.8198
K01755,100.2486
K01759,25.4292
K01768,59.48
K01772,99.60270000000001
K01775,106.9354
K01776,131.52650000000003
K01778,102.28169999999999
K01779,12.1327
K01783,14.8439
K01785,89.60849999999999
K01788,12.5894
K01790,16.4354
K01791,5.0683
K01799,33.1798
K01802,6.3691
K01803,189.62349999999998
K01804,13.5671
K01805,53.324
K01807,60.7567
K01808,31.2607
K01809,24.022299999999998
K01810,108.72200000000001
K01814,12.5065
K01816,12.9692
K01821,30.319
K01822,3.3478
K01823,36.7239
K01834,22.1254
K01838,4.2932
K01839,95.2953
K01845,20.052300000000002
K01849,24.3461
K01854,13.7855
K01858,83.1392
K01866,116.58580000000002
K01867,157.54180000000002
K01868,275.02209999999997
K01869,7.868600000000001
K01870,16.2618
K01872,162.384
K01874,39.7308
K01875,210.87359999999998
K01876,42.148700000000005
K01880,43.459199999999996
K01881,119.00590000000001
K01883,9.158
K01885,8.7364
K01887,144.74710000000002
K01889,148.0681
K01890,106.5016
K01902,25.7353
K01912,144.97390000000004
K01915,1316.4088000000006
K01918,93.2112
K01919,19.1025
K01920,38.1976
K01921,140.183
K01923,57.587399999999995
K01925,11.9541
K01926,130.1883
K01928,13.8301
K01933,58.0669
K01934,55.314600000000006
K01935,22.6332
K01937,317.6915999999999
K01939,154.3363
K01940,117.59349999999998
K01945,88.58040000000001
K01951,236.15910000000002
K01953,122.87990000000003
K01971,133.6119
K01972,337.3897
K01975,58.601400000000005
K01989,8.3036
K01990,143.795
K01991,17.2406
K01992,85.9859
K01993,6.2541
K01995,29.2937
K01996,50.8368
K01997,246.5859
K01998,41.7512
K01999,41.2556
K02001,14.4213
K02002,10.190999999999999
K02003,47.8495
K02004,705.2171999999996
K02007,25.064
K02008,20.1659
K02012,12.2584
K02013,17.4074
K02015,102.5257
K02016,26.1133
K02018,13.2114
K02020,69.4879
K02025,22.950899999999997
K02026,61.8854
K02027,17.0273
K02029,23.070700000000002
K02030,83.56780000000002
K02032,4.3021
K02033,185.47740000000002
K02034,300.2835
K02036,14.881599999999999
K02038,20.5977
K02039,130.75750000000002
K02040,197.80300000000003
K02042,28.323100000000004
K02044,28.4687
K02047,6.6661
K02049,4.4304
K02050,138.01549999999997
K02051,76.96639999999998
K02053,6.0911
K02058,10.0625
K02064,3.3719
K02065,7.751
K02066,270.4599
K02067,159.04240000000001
K02069,10.7292
K02073,3.0633
K02078,147.0873
K02108,42.5312
K02109,91.673
K02110,27.0419
K02112,3.8281
K02113,102.71039999999998
K02114,78.38810000000001
K02115,34.3754
K02116,22.3918
K02160,34.8451
K02167,10.5
K02171,22.6896
K02188,4.8477
K02189,7.2227
K02194,63.8634
K02195,55.5871
K02197,96.5372
K02199,90.1179
K02200,28.2929
K02204,2.1659
K02217,27.484299999999998
K02221,74.17760000000001
K02224,23.395899999999997
K02227,10.8294
K02228,4.5987
K02231,31.7588
K02232,15.5708
K02233,29.412000000000003
K02234,4.4304
K02237,52.12910000000001
K02238,107.38389999999998
K02242,21.024
K02257,89.11690000000002
K02259,110.5935
K02275,40.2876
K02276,52.0252
K02277,26.787399999999998
K02279,37.4868
K02280,11.2866
K02281,3.8214
K02282,5.917
K02283,65.7373
K02294,2.4452
K02303,23.1749
K02304,55.8019
K02313,138.92610000000002
K02314,262.0257000000001
K02315,5.3709
K02316,195.8635
K02338,196.72169999999997
K02339,8.5789
K02340,12.5457
K02341,5.0091
K02342,67.07140000000001
K02343,73.4002
K02347,43.6862
K02348,6.4991
K02351,20.5951
K02356,114.88280000000002
K02357,61.980000000000004
K02358,52.73909999999999
K02372,43.866099999999996
K02377,10.7341
K02379,30.503
K02380,11.2372
K02385,5.635
K02387,3.4907
K02388,20.228299999999997
K02389,9.9773
K02394,3.7582
K02396,8.7414
K02398,2.2346
K02405,61.025600000000004
K02406,10.7043
K02408,15.5532
K02409,7.7027
K02410,48.3528
K02413,3.3348
K02415,4.8703
K02416,26.2697
K02417,10.6878
K02418,2.4234
K02422,5.7712
K02426,13.9514
K02428,34.1102
K02431,10.4575
K02435,61.0074
K02437,190.83089999999996
K02444,7.0361
K02456,3.854
K02483,29.432399999999998
K02484,26.927799999999998
K02488,2.9316
K02492,180.832
K02493,13.084700000000002
K02495,3.704
K02498,4.6869
K02500,41.9815
K02503,71.6508
K02510,51.32899999999999
K02518,113.8079
K02519,35.4458
K02520,203.0885
K02523,4.1432
K02527,18.272199999999998
K02536,10.0135
K02548,56.1636
K02556,10.2518
K02557,3.4085
K02563,21.3279
K02564,10.4715
K02566,17.235
K02571,2.4844
K02600,265.85949999999997
K02601,117.90499999999999
K02609,88.84190000000001
K02610,23.5173
K02611,15.1876
K02612,18.219
K02614,18.343999999999998
K02616,26.3349
K02624,27.5782
K02626,2.9781
K02638,7.9899
K02650,9.1814
K02651,25.677700000000005
K02654,18.0024
K02662,19.1126
K02673,2.5824
K02674,2.951
K02687,29.5602
K02742,2.7163
K02768,3.9454
K02784,10.6973
K02793,4.472
K02800,21.442
K02825,79.9865
K02834,106.369
K02836,3.2565
K02838,258.37890000000004
K02847,3.7523
K02860,57.313900000000004
K02862,10.2327
K02863,112.57229999999998
K02864,159.25840000000002
K02867,81.1891
K02871,126.40449999999998
K02874,105.5183
K02876,103.93860000000002
K02878,105.1088
K02879,133.485
K02881,148.27349999999998
K02884,173.06190000000004
K02886,138.093
K02887,138.62040000000002
K02888,128.2497
K02890,124.5108
K02892,128.8949
K02895,127.0008
K02897,147.4498
K02899,116.5677
K02902,66.2188
K02904,117.77829999999999
K02906,199.01590000000004
K02907,69.75259999999999
K02909,146.4521
K02911,58.05960000000001
K02913,85.12510000000002
K02914,10.5481
K02916,129.30710000000005
K02919,47.81
K02926,91.2749
K02931,157.2024
K02933,130.81390000000002
K02935,146.66910000000001
K02939,141.50650000000002
K02945,109.0859
K02946,190.54039999999995
K02948,54.8309
K02950,230.13810000000004
K02952,108.0092
K02954,158.7132
K02956,130.42849999999996
K02959,153.8939
K02961,66.44
K02963,79.599
K02965,152.59660000000002
K02967,117.30590000000001
K02968,75.2858
K02970,43.2363
K02979,2.8279
K02982,133.1354
K02986,140.1247
K02988,61.642399999999995
K02990,142.68140000000002
K02992,210.8248
K02994,122.27060000000002
K02996,90.6536
K03040,348.5079
K03046,6.3399
K03060,95.3417
K03070,193.33249999999998
K03071,1.8726
K03073,120.89919999999998
K03075,86.8936
K03076,104.7713
K03088,2141.300300000001
K03089,44.158100000000005
K03090,24.437099999999997
K03092,97.1939
K03100,76.63240000000002
K03101,95.00829999999999
K03106,3.6961
K03110,27.1168
K03111,209.84719999999996
K03116,122.20360000000001
K03117,10.9902
K03118,199.3412
K03147,43.9979
K03149,133.376
K03151,61.6588
K03154,65.2492
K03167,3.3222
K03177,30.3715
K03179,9.7384
K03186,40.0498
K03187,3.3
K03188,8.343
K03189,12.097100000000001
K03190,12.911100000000001
K03192,5.3378
K03197,4.0498
K03210,54.2026
K03216,6.881899999999999
K03217,121.60360000000001
K03218,31.8175
K03222,4.4174
K03225,4.1265
K03271,49.0107
K03273,10.2531
K03282,74.73579999999998
K03284,113.38150000000002
K03286,14.9025
K03297,8.5667
K03298,4.0618
K03299,13.3993
K03300,22.4045
K03301,14.086500000000001
K03303,90.19480000000001
K03313,161.84320000000002
K03315,2.726
K03320,237.46319999999997
K03333,5.8191
K03335,42.472
K03336,9.5277
K03337,31.539199999999997
K03338,18.7714
K03365,21.3753
K03385,12.7695
K03392,10.1018
K03394,10.8097
K03395,5.4329
K03396,4.3835
K03402,52.3029
K03406,50.9462
K03413,10.1349
K03414,7.7413
K03424,107.71379999999999
K03426,45.906
K03427,13.8067
K03432,4.9776
K03433,12.691799999999999
K03436,11.5189
K03438,114.71969999999999
K03439,20.5078
K03446,5.0781
K03449,16.6036
K03455,62.805499999999995
K03464,6.993399999999999
K03465,35.4221
K03466,345.5291
K03469,27.1221
K03470,71.7633
K03474,10.2852
K03478,37.588
K03495,3.8571
K03496,221.08239999999998
K03497,109.04849999999999
K03498,24.0531
K03499,28.549799999999998
K03501,59.66009999999999
K03503,2.3496
K03517,121.9428
K03518,83.87049999999999
K03521,216.49140000000006
K03522,232.60170000000002
K03523,21.869699999999998
K03524,6.0326
K03525,125.22269999999999
K03526,316.8824
K03527,210.90359999999995
K03530,84.2582
K03531,168.97799999999998
K03534,16.223100000000002
K03536,88.5106
K03543,4.8603
K03544,214.5067
K03545,178.0316
K03546,12.4167
K03547,23.3218
K03549,32.0305
K03550,102.53050000000002
K03551,113.2016
K03553,75.51650000000001
K03556,537.273
K03558,15.7415
K03559,81.92559999999999
K03561,52.15180000000001
K03563,45.442600000000006
K03564,64.4922
K03565,13.202800000000002
K03567,5.3738
K03568,22.3386
K03569,306.85540000000003
K03570,86.0931
K03571,30.9294
K03572,5.6669
K03574,110.82079999999998
K03575,2.6655
K03584,114.2597
K03586,17.9324
K03589,24.7405
K03590,13.349699999999999
K03592,10.3831
K03593,188.6336
K03594,65.72800000000001
K03595,68.01750000000001
K03597,5.3425
K03599,4.2209
K03600,4.1262
K03601,68.3628
K03602,36.719300000000004
K03605,16.427599999999998
K03621,112.3322
K03624,39.2594
K03625,38.6429
K03628,91.9064
K03629,94.05490000000002
K03630,50.4373
K03631,42.2388
K03634,12.007000000000001
K03635,98.1383
K03636,267.1595
K03637,99.51309999999998
K03639,137.09819999999996
K03640,5.4064
K03641,32.8845
K03642,32.3736
K03644,208.28609999999998
K03648,17.5979
K03649,25.5273
K03650,15.0185
K03651,41.0737
K03652,78.38550000000001
K03664,121.44080000000001
K03665,64.0068
K03666,8.9724
K03668,13.7574
K03670,3.147
K03671,163.35660000000001
K03672,12.1892
K03676,5.5106
K03684,43.2803
K03685,26.421400000000002
K03687,94.5812
K03688,4.7062
K03698,37.3746
K03701,23.741
K03702,63.6525
K03703,14.8975
K03704,226.6815
K03705,163.95579999999998
K03709,171.71669999999997
K03710,18.070899999999998
K03711,32.670500000000004
K03718,23.457900000000002
K03719,115.81790000000001
K03722,23.2222
K03724,118.4037
K03734,8.4295
K03736,4.1393
K03737,3.5606
K03741,82.69519999999999
K03742,15.2378
K03743,1.7796
K03744,140.1093
K03746,6.3556
K03748,3.6863
K03750,38.6638
K03752,24.873199999999997
K03767,2.9207
K03768,2.9207
K03769,4.4486
K03781,116.94569999999999
K03782,32.0788
K03783,34.8271
K03784,22.173000000000002
K03786,50.3273
K03787,62.6172
K03789,40.8638
K03790,79.0865
K03791,7.7444
K03795,2.5829
K03797,105.96679999999999
K03799,140.55999999999997
K03801,19.0971
K03802,19.2391
K03808,12.4585
K03809,59.372600000000006
K03814,9.103100000000001
K03820,35.984
K03821,79.89479999999999
K03824,7.3353
K03829,33.3371
K03830,2.8865
K03832,20.484099999999998
K03841,2.6839
K03885,104.7578
K03886,23.8585
K03889,42.445
K03890,41.6538
K03891,12.3781
K03892,105.37079999999999
K03919,4.0268
K03924,316.6175
K03925,149.2967
K03926,24.7333
K03928,9.4127
K03932,34.1048
K03937,5.9796
K03969,98.85220000000001
K03970,5.396
K03972,10.3333
K03973,155.4711
K03975,222.6639
K03976,20.311099999999996
K03977,29.995600000000003
K03978,3.92
K03979,89.74320000000002
K03980,10.8962
K04027,12.6468
K04028,2.3264
K04033,15.3143
K04042,20.4633
K04047,41.600699999999996
K04062,13.7547
K04063,99.4947
K04065,19.881500000000003
K04066,111.53120000000003
K04069,46.2256
K04070,51.4072
K04074,66.3747
K04075,60.563100000000006
K04077,371.31820000000005
K04078,201.07209999999998
K04079,22.721200000000003
K04083,7.4147
K04085,13.2014
K04088,19.6411
K04094,7.304
K04096,128.7162
K04098,9.6318
K04100,14.2728
K04343,15.404699999999998
K04485,175.3341
K04486,13.78
K04487,18.9669
K04488,13.2962
K04517,8.4929
K04518,20.6369
K04564,205.15790000000004
K04565,15.2484
K04567,30.444999999999997
K04651,11.9283
K04652,20.2752
K04653,26.166
K04654,45.3953
K04655,59.5599
K04656,64.53460000000001
K04712,3.6652
K04744,9.3299
K04748,10.9198
K04749,214.2422
K04750,254.89660000000003
K04751,59.222300000000004
K04752,8.8729
K04754,5.3372
K04755,5.776
K04757,229.0926
K04758,43.2953
K04759,7.5199
K04762,16.735799999999998
K04763,54.3342
K04764,13.909399999999998
K04767,6.6402
K04773,11.7253
K04794,4.9482
K05275,4.2697
K05281,12.264
K05303,28.3326
K05337,98.5992
K05341,7.54
K05343,2.6688
K05375,7.5656
K05518,9.0346
K05520,35.677099999999996
K05522,22.7558
K05524,88.46450000000002
K05527,6.001799999999999
K05540,2.1824
K05555,29.058600000000002
K05558,27.181199999999997
K05567,2.9342
K05593,3.153
K05594,19.993199999999998
K05595,9.0039
K05596,4.8525
K05606,74.9156
K05710,51.614399999999996
K05713,3.0818
K05772,13.786800000000001
K05773,14.1986
K05774,2.6651
K05786,6.2111
K05788,20.1556
K05794,84.45179999999999
K05799,66.6324
K05800,3.7491
K05801,6.8566
K05803,3.4872
K05805,18.412300000000002
K05807,18.6438
K05808,33.9
K05810,70.9794
K05818,7.645
K05833,2.591
K05834,11.4248
K05838,20.4264
K05845,141.85460000000003
K05846,50.38400000000001
