KEGG,kegg_sum
K00003,14.4885
K00009,11.1883
K00033,31.892200000000003
K00053,44.2065
K00058,19.3209
K00059,12.221
K00067,17.267899999999997
K00075,9.1599
K00077,7.3167
K00096,6.9802
K00122,4.5396
K00124,23.9229
K00134,10.8795
K00145,8.7025
K00163,159.2123
K00174,15.5836
K00175,16.0702
K00215,3.8386
K00230,5.1968
K00232,11.1354
K00240,39.9966
K00241,16.6553
K00242,9.179
K00249,12.8398
K00259,10.4544
K00275,27.3722
K00297,7.4429
K00330,32.42
K00331,33.2611
K00332,6.4862
K00338,19.8278
K00339,21.5578
K00340,9.3579
K00384,16.1267
K00390,13.7194
K00425,40.6202
K00426,2.69
K00449,5.6515
K00451,42.924400000000006
K00453,11.1189
K00457,23.1025
K00459,2.9475
K00479,6.5657
K00507,20.6824
K00518,10.4387
K00525,23.3068
K00540,9.309800000000001
K00548,26.853299999999997
K00549,60.227599999999995
K00560,4.1909
K00563,6.1349
K00567,2.1956
K00570,5.1175
K00573,17.9715
K00588,3.7894
K00598,10.1217
K00600,57.513799999999996
K00602,24.560899999999997
K00606,23.517200000000003
K00609,10.9167
K00615,19.9078
K00626,70.53
K00635,7.8966
K00641,13.183900000000001
K00655,27.2132
K00661,11.665500000000002
K00674,3.7821
K00684,11.4916
K00688,23.284
K00700,36.520300000000006
K00748,2.7937
K00759,7.5304
K00760,42.172
K00763,10.485100000000001
K00764,55.8573
K00765,3.9917
K00766,12.280100000000001
K00767,7.1528
K00789,93.59529999999998
K00790,26.5659
K00793,14.732399999999998
K00798,23.201900000000002
K00799,4.8766
K00800,9.7002
K00820,5.116
K00826,10.4521
K00858,37.1337
K00859,8.6375
K00865,13.5933
K00867,3.1974
K00873,39.671
K00919,6.6629
K00925,15.036000000000001
K00926,2.5267
K00927,8.3636
K00937,22.7001
K00939,7.6204
K00940,13.8686
K00942,12.954699999999999
K00943,6.8184
K00945,2.4005
K00946,9.8814
K00948,31.631500000000003
K00949,3.7174
K00950,16.433799999999998
K00954,5.9658
K00957,22.7961
K00958,12.9066
K00962,46.196400000000004
K00971,5.3048
K00975,11.224
K00981,14.977599999999999
K00986,105.1283
K00989,10.7846
K00995,3.2455
K00997,5.15
K01000,28.4615
K01005,64.1075
K01039,37.2992
K01040,19.569000000000003
K01053,17.6759
K01054,5.218
K01057,11.8354
K01061,9.9488
K01104,6.0443
K01126,24.6179
K01129,6.4817
K01151,8.416
K01154,1.533
K01159,7.4426
K01239,2.7995
K01246,19.064899999999998
K01247,9.0256
K01251,82.2509
K01259,3.9618
K01265,38.021
K01273,4.0
K01283,2.7261
K01297,17.0169
K01356,13.3377
K01358,150.5063
K01406,2.8875
K01409,11.6458
K01423,2.7481
K01426,8.5048
K01433,4.3755
K01443,5.242
K01448,6.0454
K01455,30.2089
K01462,7.3275
K01463,10.2901
K01470,9.3589
K01478,24.7059
K01480,9.6464
K01482,7.5
K01483,2.6683
K01485,6.5116
K01489,6.5665
K01494,34.9918
K01495,30.0019
K01497,31.153299999999998
K01501,4.2172
K01507,15.5021
K01520,7.7531
K01551,20.948999999999998
K01560,6.5706
K01561,16.895799999999998
K01588,8.3438
K01595,32.5577
K01599,6.7117
K01602,8.394
K01607,31.4717
K01610,36.3925
K01613,3.2069
K01619,39.138600000000004
K01620,3.2215
K01621,8.1655
K01623,7.189500000000001
K01624,19.3442
K01625,3.1922
K01626,25.7086
K01637,24.0111
K01638,87.75319999999999
K01640,3.3654
K01644,14.699
K01653,19.3183
K01658,2.1826
K01664,2.1826
K01673,9.5292
K01689,54.999399999999994
K01692,6.6163
K01695,7.8329
K01698,27.94
K01704,10.6576
K01712,12.12
K01719,8.480500000000001
K01721,3.7957
K01724,8.2538
K01733,20.584600000000002
K01736,11.2156
K01737,13.8504
K01749,15.299699999999998
K01752,8.9588
K01754,8.6483
K01755,7.3959
K01759,8.0817
K01768,11.9343
K01775,16.2588
K01776,11.4584
K01778,18.7183
K01783,6.5244
K01784,4.1132
K01785,5.9733
K01799,11.255500000000001
K01803,38.8856
K01804,7.1071
K01808,11.0919
K01809,3.3408
