KEGG,kegg_sum
K00053,47.9004
K00124,6.6037
K00163,27.522
K00240,34.3428
K00338,10.6436
K00340,7.0112
K00425,9.181
K00432,2.7196
K00451,19.9513
K00453,16.7458
K00457,14.153200000000002
K00496,9.1265
K00507,2.598
K00525,37.3232
K00549,6.0356
K00560,9.3856
K00573,3.4806
K00574,10.622
K00600,57.132799999999996
K00606,17.607
K00635,4.825
K00640,16.74
K00641,6.5879
K00688,9.172
K00720,4.2112
K00760,10.5396
K00789,21.3035
K00820,6.7399
K00873,6.6651
K00925,2.9401
K00943,3.0385
K00986,3.7815
K01077,6.7309
K01151,2.3769
K01241,4.4978
K01246,6.5321
K01251,51.4595
K01358,28.069
K01419,2.9778
K01448,6.6715
K01455,10.5738
K01495,9.0432
K01497,22.8389
K01507,8.4347
K01546,5.0105
K01551,5.4304
K01555,6.8056
K01607,3.061
K01610,26.3126
K01620,7.1287
K01621,44.524
K01637,6.8432
K01638,30.1585
K01644,7.1596
K01653,20.5048
K01686,2.7273
K01689,17.4069
K01704,22.0569
K01719,8.7422
K01737,8.9246
K01749,2.5453
K01778,1.2686
K01803,4.8698
K01809,6.0521
K01854,5.5062
K01858,44.4291
K01867,30.4193
K01868,10.3165
K01912,15.3876
K01915,211.882
K01937,81.59479999999999
K01939,11.6359
K01945,4.963
K01951,14.4756
K01972,17.257099999999998
K01975,6.8915
K01991,4.55
K01997,28.8708
K02004,7.7075
K02034,5.25
K02039,3.3366
K02066,19.2874
K02078,21.984
K02109,8.6413
K02113,18.3605
K02194,4.4057
K02195,11.7377
K02197,3.3243
K02279,3.5271
K02283,30.0667
K02313,11.2201
K02314,26.0864
K02338,8.5239
K02357,3.6583
K02372,1.5012
K02396,4.589
K02410,16.0711
K02413,12.5481
K02416,11.4139
K02437,16.5606
K02520,19.6315
K02536,1.4333
K02553,3.2943
K02556,20.56
K02600,55.2115
K02601,29.4161
K02609,11.7512
K02610,11.6079
K02838,11.1746
K02867,21.0793
K02871,14.6128
K02876,8.3914
K02879,10.368
K02884,21.1611
K02888,7.1648
K02899,7.1648
K02904,9.6395
K02909,4.1066
K02933,21.0073
K02935,7.9142
K02939,5.7217
K02945,106.02519999999998
K02946,47.961600000000004
K02948,11.8272
K02950,54.2195
K02952,29.5507
K02954,13.9403
K02956,1.535
K02961,9.6395
K02963,20.7985
K02967,27.1542
K02970,4.3561
K02982,73.6534
K02986,14.2422
K02988,17.3627
K02994,13.9403
K03040,69.2572
K03088,26.4387
K03100,6.5985
K03147,109.0264
K03210,11.8383
K03284,8.6214
K03303,7.2823
K03406,11.3232
K03426,3.6688
K03464,4.6407
K03466,66.4495
K03478,1.4412
K03497,3.5616
K03517,30.1669
K03521,9.1977
K03522,17.9447
K03526,24.0213
K03527,33.0627
K03531,92.65020000000001
K03545,5.6418
K03551,31.8148
K03553,202.7634
K03559,14.2325
K03561,7.6774
K03584,5.1223
K03624,4.6921
K03628,103.6635
K03665,6.5623
K03671,2.5364
K03705,14.5444
K03781,21.5817
K03797,26.1622
K03824,10.978200000000001
K03969,11.4127
K03978,7.5012
K03979,14.4101
K04077,193.0552
K04078,28.5883
K04079,2.1407
K04083,1.9859
K04096,1.4889
K04564,2.9611
K04744,8.6366
K05337,2.886
K05520,3.8854
K05555,2.9157
K05794,8.3236
K05807,3.6395
K05937,5.1234
K05979,2.8996
K06077,2.9564
K06137,11.9756
K06204,11.4928
K06215,60.5144
K06442,4.9279
K06901,5.2915
K06907,12.0232
K06958,7.1092
K06997,4.0591
K06998,5.3473
K07018,25.8415
K07032,6.9142
K07034,1.9234
K07052,6.411
K07054,7.4019
K07058,6.7036
K07082,16.9081
K07090,3.2146
K07106,2.2082
K07131,2.3671
K07152,2.121
K07165,4.0
K07283,5.6772
K07390,6.3015
K07480,4.6915
K07482,10.6691
K07484,4.8575
K07485,8.150500000000001
K07486,97.38679999999998
K07492,47.9184
K07493,3.0355
K07494,53.8159
K07495,15.735800000000001
K07497,69.1418
K07506,4.0896
K07699,1.3597
K07727,5.4272
K07736,17.8522
K07738,9.8986
K07793,79.80879999999999
K07795,3.7759
K08305,8.937
K08481,2.7319
K08602,18.0584
K09013,21.4894
K09022,5.1957
K09747,2.0157
K09811,4.3971
K09883,12.3159
K09903,40.5248
K09958,19.2025
K09966,9.5059
K09983,2.5375
K09985,2.0418
K09989,12.7209
K10219,12.7619
K10773,3.6828
K10979,4.6234
K11690,7.7167
K11753,10.9244
K12511,10.9269
K12574,10.4502
K13583,2.9162
K13584,49.2108
K13640,3.5577
K13993,2.4283
K14742,4.1299
K14998,7.5996
K15012,16.6138
K15777,3.3666
K16137,3.5302
K17103,3.5367
K17675,13.7365
K18013,7.4925
K18290,19.5908
K21395,22.3845
K21495,3.4345
K21929,26.6447
K22622,2.4455
