KEGG,kegg_sum
K00005,9.8907
K00009,24.7454
K00014,10.9607
K00020,22.649
K00031,39.773300000000006
K00033,286.39390000000003
K00036,38.5773
K00042,16.4727
K00053,34.9952
K00058,87.6742
K00059,53.4051
K00064,53.949
K00067,63.48559999999999
K00075,93.4749
K00077,155.73710000000003
K00078,22.294400000000003
K00088,43.3678
K00096,19.8164
K00099,87.21340000000001
K00111,50.4829
K00112,102.6733
K00113,30.463099999999997
K00122,15.7804
K00124,90.8412
K00127,10.3995
K00133,33.6526
K00145,91.9789
K00148,25.5952
K00153,32.1687
K00161,54.4508
K00162,75.8733
K00163,387.77310000000006
K00174,2.5136
K00175,17.9248
K00215,56.73949999999999
K00217,22.8143
K00221,28.568199999999997
K00228,6.5442
K00230,40.196799999999996
K00240,134.35880000000003
K00241,49.9268
K00242,43.829
K00249,26.0379
K00259,52.187999999999995
K00273,7.5249
K00274,37.2727
K00275,157.14469999999997
K00279,10.5332
K00286,12.986799999999999
K00287,5.6554
K00297,3.3489
K00299,13.369
K00301,24.2942
K00304,23.9985
K00305,22.517899999999997
K00311,5.8457
K00320,23.0208
K00322,20.1868
K00330,97.5988
K00331,14.433
K00332,30.3711
K00334,43.415000000000006
K00338,17.3593
K00339,20.9827
K00340,42.059599999999996
K00344,36.0132
K00363,5.7286
K00365,67.0549
K00371,6.5144
K00375,6.4283
K00384,20.3492
K00389,87.3078
K00390,118.35139999999998
K00413,2.0067
K00425,378.22149999999993
K00426,211.5694
K00432,11.0229
K00433,47.7426
K00448,37.7959
K00449,69.77369999999999
K00450,15.668000000000001
K00451,131.7897
K00453,94.757
K00455,7.8791
K00456,3.0041
K00457,138.92249999999999
K00459,106.06050000000002
K00463,2.0178
K00483,10.9571
K00485,10.5825
K00505,4.8354
K00507,83.9907
K00518,44.7892
K00525,53.672
K00540,300.7544999999999
K00544,12.404499999999999
K00548,15.9044
K00549,546.7032
K00554,89.49179999999998
K00560,19.6632
K00561,28.1235
K00563,57.1662
K00564,11.5604
K00567,56.547399999999996
K00573,155.84169999999997
K00574,79.1549
K00575,8.4993
K00588,48.35980000000001
K00594,14.0486
K00595,3.2374
K00598,82.91550000000001
K00600,306.1445999999999
K00602,137.5246
K00606,79.03390000000002
K00609,17.794800000000002
K00611,3.1331
K00612,13.2391
K00615,43.9276
