KEGG,kegg_sum
K00003,28.0572
K00009,4.125
K00012,12.5149
K00013,8.07
K00014,8.6418
K00024,11.4269
K00029,6.8292
K00031,49.845299999999995
K00033,56.5453
K00034,4.8554
K00036,14.8222
K00053,61.5073
K00057,26.2802
K00058,24.656999999999996
K00059,26.1378
K00060,7.3163
K00067,40.864
K00075,65.9317
K00077,93.86419999999998
K00088,39.2136
K00096,4.9831
K00099,97.9401
K00108,5.1839
K00111,40.044
K00116,3.8173
K00122,19.0215
K00124,31.8526
K00127,12.0964
K00133,19.7618
K00134,50.2542
K00145,35.2231
K00161,8.9685
K00163,344.29479999999995
K00169,16.7252
K00170,11.4155
K00172,6.6738
K00174,55.209199999999996
K00175,62.1512
K00176,2.9821
K00180,8.125
K00201,3.6233
K00215,60.5602
K00228,4.5124
K00230,12.5427
K00231,8.0003
K00240,107.57320000000001
K00241,21.0231
K00242,22.3831
K00245,7.9981
K00247,3.6515
K00249,49.156699999999994
K00252,16.8312
K00254,18.9363
K00259,8.2793
K00262,6.7078
K00273,24.4403
K00275,65.9246
K00281,11.9985
K00282,5.5171
K00283,6.8805
K00286,73.24610000000001
K00287,15.0185
K00297,41.3429
K00299,1.7277
K00304,7.6328
K00305,5.9971
K00320,7.9382
K00330,107.5943
K00331,28.174300000000002
K00332,29.264499999999998
K00334,22.809700000000003
K00337,28.0461
K00338,58.8353
K00339,44.6842
K00340,113.1159
K00343,14.1665
K00344,21.256300000000003
K00363,26.1453
K00365,4.2599
K00368,21.767100000000003
K00370,19.4571
K00371,24.684800000000003
K00373,3.4911
K00374,29.3251
K00384,21.0118
K00389,34.2622
K00390,34.584900000000005
K00395,4.8773
K00406,2.6049
K00407,5.0742
K00413,10.4849
K00425,207.17359999999996
K00426,129.5521
K00428,18.860899999999997
K00432,20.273200000000003
K00433,10.0132
K00435,11.0913
K00441,4.9892
K00446,12.693200000000001
K00448,4.5102
K00449,12.219999999999999
K00450,28.4646
K00451,184.97800000000004
K00453,98.94470000000001
K00457,161.81570000000005
K00459,122.18829999999998
K00479,6.2103
K00481,6.4105
K00496,3.2339
K00500,21.708499999999997
K00507,84.7667
K00518,14.2956
K00525,90.2015
K00526,19.606
K00537,5.5877
K00540,75.809
K00548,62.2332
K00549,539.3505
K00554,85.0895
K00560,13.5217
K00563,13.1648
K00564,19.7892
K00566,3.5988
K00567,22.278200000000002
K00570,16.6525
K00573,44.420300000000005
K00574,103.56310000000002
K00575,5.9685
K00588,27.6411
K00595,6.8943
K00598,8.3134
K00600,229.06440000000003
K00602,133.43210000000002
K00605,5.8321
K00606,118.35839999999999
K00609,43.4608
K00611,9.1324
K00612,7.196
K00615,34.553799999999995
K00616,33.8941
K00619,12.071299999999999
K00620,24.4876
K00626,245.88359999999997
K00627,7.7027
K00635,433.0573000000001
K00640,31.3331
K00641,55.938599999999994
K00645,12.7069
K00648,10.1624
K00655,141.1898
K00658,9.0108
K00661,6.0209
K00662,6.727499999999999
K00672,10.9436
K00673,4.4318
K00674,74.4382
K00675,3.2983
K00677,14.026
K00681,6.8211
K00682,7.1645
K00683,7.5412
K00684,21.676099999999998
K00688,206.2159
K00700,67.355
K00703,19.0363
K00721,21.5424
K00728,16.9279
K00737,1.8825
K00748,23.0007
K00759,92.1225
K00760,59.6462
K00761,32.097500000000004
K00762,49.3381
K00763,60.62599999999999
K00764,138.1382
K00765,44.6965
K00766,92.622
K00767,5.1236
K00768,37.303200000000004
K00782,14.9646
K00783,22.408
K00784,84.39779999999999
K00788,21.7275
K00789,312.2761999999999
K00790,91.29780000000001
K00791,9.785
K00793,74.5752
K00794,67.25330000000001
K00796,33.3066
K00797,16.5064
K00798,59.4229
K00799,65.77449999999999
K00800,59.20720000000001
K00805,11.8637
K00806,21.1593
K00817,21.664499999999997
K00820,198.77960000000004
K00826,24.1236
K00831,33.4456
K00845,7.0191
K00848,11.1965
K00851,9.2468
K00857,25.270199999999996
K00858,64.2115
K00859,47.3407
K00865,72.32740000000001
K00867,22.6821
K00872,12.4862
K00873,174.5971
K00874,6.4576
K00876,3.4934
K00878,8.0014
K00886,4.8933
K00891,11.5082
K00912,11.0946
K00919,38.3853
K00925,70.6543
K00926,123.24390000000001
K00927,149.459
K00930,40.074799999999996
K00931,15.4903
K00936,34.0199
K00937,95.3804
K00939,36.2755
K00940,37.337
K00942,29.138999999999996
K00943,46.5381
K00945,61.55489999999999
K00946,33.9632
K00948,261.2915
K00949,5.0381
K00950,27.0163
K00954,117.67269999999998
K00957,87.0299
K00962,30.7211
K00963,21.0986
K00965,14.1708
K00969,51.2558
K00971,20.393099999999997
K00973,10.1808
K00975,35.171
K00978,18.4298
K00979,2.6244
K00981,84.9133
K00982,42.313100000000006
K00986,554.8066
K00989,61.8389
K00990,67.1107
K00995,19.3084
K00997,25.1335
K01000,42.798100000000005
K01005,246.31929999999997
K01006,43.8865
K01007,4.4387
K01008,30.968
K01009,4.0835
K01012,56.59169999999999
K01021,7.682
K01039,51.9977
K01040,64.03389999999999
K01042,29.135699999999996
K01046,33.0881
K01051,2.8288
K01053,16.5349
K01056,71.10210000000001
K01057,43.381699999999995
K01060,12.011800000000001
K01061,98.2039
K01066,18.7799
K01069,39.234300000000005
K01077,11.2219
K01079,7.5938
K01087,17.5522
K01091,10.6968
K01092,12.741200000000001
K01095,6.0198
K01104,29.155299999999997
K01113,97.3157
K01114,16.2912
K01115,14.299199999999999
K01126,51.871199999999995
K01129,67.5854
K01142,7.0976
K01151,75.0277
K01154,3.4362
K01159,82.79480000000001
K01160,3.9123
K01167,2.7688
K01174,18.2774
K01179,23.3932
K01181,34.536
K01183,18.110300000000002
K01185,8.9069
K01187,8.0361
K01190,8.0236
K01192,6.2941
K01198,11.6669
K01206,29.858599999999996
K01207,18.9572
K01209,64.0096
K01224,16.8201
K01233,3.0225
K01236,6.8398
K01239,18.5687
K01241,8.076600000000001
K01246,109.77160000000002
K01251,448.9584
K01259,11.5501
K01262,8.5259
K01265,94.9188
K01266,58.30140000000001
K01271,8.5259
K01273,73.4447
K01281,12.386600000000001
K01283,6.6497
K01284,7.682
K01286,4.3941
K01295,7.8627
K01297,56.57800000000001
K01299,14.436399999999999
K01302,5.7299
K01354,7.4925
K01356,69.3533
K01358,307.8195
K01372,8.1798
K01406,54.8663
K01409,111.1309
K01417,20.1328
K01419,26.8347
K01423,5.0139
K01424,14.907900000000001
K01425,32.8829
K01426,66.2738
K01429,9.1622
K01431,16.1771
K01432,4.9618
K01433,32.3405
K01434,6.3599
K01443,46.11840000000001
K01447,9.683
K01448,46.4065
K01455,29.696299999999997
K01458,9.4226
K01459,16.2353
K01462,139.7999
K01463,3.5682
K01464,6.4375
K01468,6.5348
K01470,54.0593
K01476,14.5144
K01477,9.561399999999999
K01478,145.6108
K01480,22.778100000000002
K01481,7.1597
K01482,2.1846
K01483,4.3821
K01485,19.5239
K01488,11.4794
K01489,60.6955
K01491,9.2255
K01493,7.2817
K01494,99.9522
K01495,88.7068
K01496,31.425199999999997
K01497,88.5744
K01501,7.1207
K01507,77.9788
K01512,27.912000000000003
K01515,7.5806
K01520,43.319500000000005
K01524,73.3942
K01525,4.4623
K01545,6.4617
K01546,94.3172
K01548,58.2599
K01551,162.094
K01555,42.6913
K01556,27.1015
K01560,20.6185
K01561,49.384699999999995
K01563,12.537799999999999
K01574,3.7356
K01576,4.7661
K01579,27.028799999999997
K01586,3.5252
K01588,47.2558
K01589,10.7071
K01591,18.459
K01593,4.6893
K01595,131.4285
K01596,33.4439
K01599,6.8144
K01607,136.50719999999998
K01610,101.95270000000001
K01611,2.7913
K01613,15.4161
K01619,160.44140000000002
K01620,77.3085
K01621,203.9106
K01622,4.0615
K01623,52.7558
K01624,34.300000000000004
K01625,10.389
K01626,143.37040000000002
K01627,4.3079
K01628,20.3946
K01633,36.3599
K01634,8.2701
K01637,60.3343
K01638,146.8999
K01640,29.322400000000002
K01644,40.886
K01649,8.4551
K01653,98.00930000000001
K01658,29.2166
K01662,41.09930000000001
K01666,2.7778
K01673,35.0632
K01676,16.6878
K01678,8.9765
K01684,3.4061
K01689,172.2147
K01692,17.2718
K01695,74.2764
K01697,7.4878
K01698,124.60629999999999
K01703,9.0619
K01704,52.92060000000001
K01711,26.4375
K01712,24.8188
K01714,4.1859
K01716,10.5654
K01719,113.5423
K01720,4.7244
K01724,150.5829
K01725,9.305399999999999
K01726,4.2286
K01728,22.7791
K01729,2.5236
K01730,6.8746
K01733,44.0601
K01735,8.1626
K01736,37.0154
K01737,71.4863
K01739,8.6801
K01745,6.7657
K01749,38.404399999999995
K01752,16.6428
K01754,24.181
K01755,77.8737
K01756,16.1131
K01759,16.892200000000003
K01768,36.3783
K01772,56.1375
K01775,85.5411
K01776,49.561099999999996
K01777,8.8111
K01778,90.6487
K01779,7.9493
K01783,23.1919
K01784,12.0044
K01785,116.6729
K01790,10.6413
K01796,5.7002
K01799,13.156099999999999
K01802,13.4796
K01803,132.924
K01804,37.3556
K01805,66.1759
K01807,11.5833
K01808,19.660899999999998
K01809,29.3486
K01810,86.316
K01812,6.98
K01815,3.4814
K01816,7.819599999999999
K01817,15.917
K01820,23.0505
K01821,24.3606
K01822,12.464199999999998
K01823,35.9165
K01834,60.408899999999996
K01838,7.2172
K01839,81.2232
K01840,7.096
K01841,7.9015
K01843,4.2989
K01845,12.528200000000002
K01849,33.9137
K01854,16.631999999999998
K01858,40.590900000000005
K01866,99.72830000000002
K01867,86.86779999999999
K01868,223.70680000000002
K01869,28.0928
K01870,11.2177
K01872,115.01110000000001
K01874,61.935500000000005
K01875,146.0493
K01876,4.9828
K01880,51.5069
K01881,111.3484
K01883,9.4548
K01885,8.5152
K01887,111.64469999999999
K01889,133.7687
K01890,69.84060000000001
K01912,91.0917
K01915,710.3373999999998
K01918,59.68189999999999
K01919,30.319
K01920,14.003900000000002
K01921,97.92190000000002
K01923,62.4095
K01926,113.80689999999998
K01929,6.5785
K01933,84.99780000000001
K01934,48.6637
K01935,13.905999999999999
K01937,304.54640000000006
K01938,7.1598
K01939,187.4079
K01940,188.01839999999999
