KEGG,kegg_sum
K00003,46.0895
K00012,90.2157
K00013,18.9279
K00014,81.46790000000001
K00015,9.1798
K00018,9.9697
K00019,7.311
K00020,61.8899
K00023,41.0173
K00024,20.6269
K00027,8.9401
K00030,4.4941
K00031,105.08219999999999
K00033,191.55149999999995
K00034,16.4327
K00036,73.4999
K00038,13.2152
K00039,7.3789
K00053,111.28120000000001
K00057,43.7419
K00058,56.5699
K00059,233.9455
K00060,23.144
K00064,5.256
K00066,8.5396
K00067,57.00299999999999
K00074,9.1682
K00075,150.19150000000002
K00077,353.5802999999999
K00088,76.2818
K00091,64.9339
K00097,15.3193
K00099,128.7557
K00101,20.1069
K00108,48.549299999999995
K00109,5.589
K00111,129.4758
K00113,19.6595
K00116,7.384
K00121,44.75
K00122,34.6103
K00123,7.7245
K00124,114.39370000000001
K00126,27.5912
K00127,98.3999
K00128,20.4539
K00133,116.93759999999999
K00134,53.9336
K00135,27.1606
K00137,37.5096
K00140,63.32599999999999
K00145,161.31910000000002
K00146,20.4539
K00147,12.067499999999999
K00148,16.9433
K00161,49.726299999999995
K00162,12.9174
K00163,428.47749999999996
K00164,5.058
K00166,21.2129
K00169,17.5154
K00174,118.03070000000002
K00175,147.7101
K00180,17.784
K00200,23.1256
K00201,9.7584
K00208,41.2355
K00209,10.3849
K00215,98.96690000000001
K00217,12.5576
K00228,79.91749999999999
K00230,2.1359
K00231,47.4655
K00240,235.16290000000004
K00241,92.084
K00242,73.8507
K00245,12.1431
K00247,19.2653
K00248,8.5276
K00249,114.8842
K00252,40.1077
K00254,35.131299999999996
K00259,35.0573
K00261,14.3124
K00262,6.59
K00266,17.4933
K00273,8.2886
K00275,145.47830000000002
K00276,6.2974
K00278,10.868200000000002
K00279,4.9941
K00282,47.649699999999996
K00283,35.4621
K00285,11.3598
K00286,175.72830000000002
K00287,44.631299999999996
K00297,31.2384
K00303,68.90820000000001
K00304,48.229
K00311,70.9816
K00316,37.7445
K00317,34.0085
K00320,47.722100000000005
K00322,14.081199999999999
K00324,43.259100000000004
K00330,160.40449999999998
K00331,55.736599999999996
K00332,54.3193
K00333,14.2416
K00334,71.3344
K00335,56.013099999999994
K00337,34.2787
K00338,160.82179999999997
K00339,125.341
K00340,168.02410000000003
K00341,56.911
K00343,50.1736
K00344,245.63190000000003
K00355,2.9728
K00363,37.4392
K00365,12.640999999999998
K00368,19.974
K00371,16.1187
K00375,21.2987
K00381,25.0501
K00382,15.5226
K00384,90.2503
K00389,52.36709999999999
K00390,65.0857
K00394,5.7642
K00395,8.3321
K00407,3.5772
K00411,84.2294
K00412,54.4337
K00413,62.219899999999996
K00424,26.9762
K00425,293.99480000000005
K00426,222.15840000000006
K00428,172.39260000000007
K00432,102.1585
K00433,190.5333
K00446,19.2647
K00448,40.53410000000001
K00449,46.2209
K00450,44.215
K00451,153.85180000000003
K00452,54.460699999999996
K00453,110.30610000000001
K00456,38.364399999999996
K00457,141.293
K00459,117.19040000000001
K00463,5.7677
K00469,3.0134
K00476,11.4597
K00477,18.6077
K00479,57.375699999999995
K00481,19.852400000000003
K00483,24.077399999999997
K00499,17.4822
K00500,6.9218
K00507,154.61479999999997
K00508,5.6131
K00518,10.5305
K00523,33.6105
K00525,190.0573
K00526,27.6129
K00528,35.3288
K00529,72.01219999999999
K00540,104.78850000000001
K00544,53.7934
K00548,299.08720000000005
K00549,785.9378000000003
K00554,132.812
K00558,12.471599999999999
K00560,133.0112
K00563,2.4806
K00566,66.23679999999999
K00567,52.397600000000004
K00568,31.2623
K00570,64.74849999999999
K00571,16.957
K00573,237.6259000000001
K00574,111.61910000000003
K00575,34.4652
K00588,26.4583
K00598,29.159499999999998
K00600,304.7903
K00602,239.40679999999992
K00603,5.8628
K00604,65.2389
K00605,52.1691
K00606,212.6436
K00609,98.46799999999999
K00611,35.288399999999996
K00612,37.224000000000004
K00613,6.6359
K00615,100.04820000000001
K00616,87.2575
K00619,13.7476
K00620,86.915
K00626,398.17050000000006
K00627,24.1941
K00632,39.4793
K00635,53.88399999999999
K00639,6.8982
K00640,103.89300000000001
K00641,289.1067
K00645,73.68459999999999
K00647,9.309
K00648,107.62389999999999
K00652,7.1967
K00655,222.50430000000006
K00657,33.193000000000005
K00661,13.318000000000001
K00662,19.238
K00663,5.0379
K00666,15.4429
K00672,4.2446
K00674,90.932
K00675,4.8898
K00677,126.7582
K00681,11.2336
K00682,21.7668
K00683,28.045
K00684,62.7869
K00688,248.88319999999996
K00694,12.6041
K00700,122.01460000000002
K00703,152.79090000000002
K00705,46.1445
K00720,127.91399999999999
K00721,53.515600000000006
K00729,15.9988
K00748,99.9162
K00754,4.8875
K00756,14.4598
K00757,5.8017
K00758,7.114
K00759,131.8978
K00760,108.5797
K00761,7.1841
K00762,103.03480000000002
K00763,45.6079
K00764,249.45790000000002
K00765,85.74700000000001
K00766,176.61410000000004
K00767,36.1344
K00768,45.293699999999994
K00769,7.918
K00772,18.0231
K00773,81.20960000000001
K00782,17.2433
K00783,138.075
K00784,115.35199999999999
K00788,77.161
K00789,438.2696
K00790,179.2661
K00791,62.7426
K00793,123.34039999999999
K00794,144.7779
K00795,54.725899999999996
K00796,67.4887
K00797,91.00379999999998
K00798,95.1858
K00799,625.6081000000001
K00800,123.4834
K00801,39.137100000000004
K00806,28.5883
K00808,49.0256
K00809,31.041500000000003
K00812,28.9872
K00817,29.3476
K00820,336.8819000000001
K00822,9.3906
K00823,23.7383
K00824,45.844
K00826,103.8142
K00830,13.5314
K00831,141.27140000000003
K00833,35.463899999999995
K00845,8.2698
K00851,48.7666
K00852,7.0014
K00855,58.2827
K00856,5.4144
K00857,35.717999999999996
K00858,138.92469999999997
K00859,140.72839999999997
K00860,24.5891
K00864,34.6013
K00865,10.6808
K00867,16.2437
K00868,5.4259
K00872,41.556200000000004
K00873,339.74719999999996
K00874,6.2526
K00876,9.2256
K00883,2.6387
K00886,47.114
K00891,81.20480000000002
K00899,4.3521
K00906,4.8043
K00912,126.7221
K00919,118.84460000000003
K00925,173.633
K00926,6.7473
K00927,212.68060000000008
K00928,16.1518
K00930,43.73309999999999
K00931,34.9845
K00936,56.021699999999996
K00937,96.79270000000001
K00939,94.2025
K00940,80.3779
K00941,32.1675
K00942,38.821
K00943,158.1455
K00945,171.1495
K00946,126.4462
K00948,289.68159999999995
K00950,115.2069
K00954,140.66140000000004
K00955,24.5891
K00957,87.5326
K00958,25.3138
K00962,146.11449999999996
K00963,45.481500000000004
K00965,12.9023
K00969,118.10439999999998
K00970,24.223599999999998
K00971,198.08129999999997
K00973,24.7262
K00974,33.1577
K00975,49.77419999999999
K00978,47.3088
K00979,62.7584
K00980,4.5448
K00981,159.60180000000003
K00982,125.1619
K00986,2431.3862000000017
K00989,105.30149999999999
K00990,210.00949999999997
K00991,47.921499999999995
K00992,67.6513
K00995,21.4548
K00997,58.4052
K01000,130.8318
K01003,2.9457
K01005,40.3498
K01006,83.271
K01007,27.5362
K01008,162.68900000000002
K01011,42.498
K01012,52.647299999999994
K01026,4.4679
K01027,5.4326
K01029,17.9056
K01032,5.1983
K01035,13.679300000000001
K01039,73.6282
K01040,115.73949999999999
K01042,89.35429999999998
K01046,4.5413
K01047,5.9073
K01048,6.5272
K01053,81.0786
K01054,4.3898
K01055,49.712
K01056,127.40260000000002
K01057,99.789
K01058,13.107
K01060,6.3395
K01061,438.1338999999999
K01066,10.2256
K01068,10.9389
K01069,135.0342
K01070,5.6277
K01075,29.676
K01076,2.4459
K01079,14.5889
K01082,27.726399999999998
K01087,10.7814
K01089,18.5852
K01091,167.7873
K01092,78.6508
K01095,54.593300000000006
K01104,66.66909999999999
K01113,47.7387
K01114,101.15220000000001
K01118,57.177299999999995
K01119,6.3216
K01126,56.811099999999996
K01129,83.4657
K01142,36.8216
K01147,11.3058
K01151,56.142300000000006
K01153,29.997600000000002
K01154,26.8104
K01156,12.1223
K01159,131.3334
K01160,4.3296
K01163,5.0444
K01166,5.5818
K01167,10.5138
K01174,27.655600000000003
K01176,11.8643
K01178,32.9905
K01179,2.4871
K01185,15.3483
K01187,26.866300000000003
K01194,23.066499999999998
K01201,4.8367
K01206,117.1421
K01207,51.603199999999994
K01209,28.237199999999998
K01214,27.4075
K01224,4.4099
K01236,37.862899999999996
K01239,167.38559999999998
K01241,15.800699999999999
K01243,8.6141
K01246,215.18929999999995
K01247,40.9178
K01251,454.8008
K01255,45.8063
K01258,35.0648
K01259,49.2752
K01262,44.5967
K01265,133.06089999999998
K01266,112.96270000000001
K01270,2.59
K01271,39.199
K01273,184.8113
K01283,102.6447
K01286,102.97930000000001
K01295,19.543499999999998
K01297,102.99100000000001
K01299,50.0063
K01301,7.5884
K01302,58.263000000000005
K01303,32.0146
K01304,17.8502
K01322,57.61990000000001
K01338,13.9774
K01354,26.0503
K01356,85.45779999999999
K01358,332.52439999999996
K01372,4.7679
K01406,22.188000000000002
K01409,188.22780000000003
K01419,176.09669999999997
K01420,7.3868
K01423,120.0434
K01424,24.2592
K01425,11.1415
K01426,426.69209999999987
K01428,5.584
K01429,16.0075
K01430,29.0267
K01431,14.127500000000001
K01432,48.9215
K01433,65.20899999999999
K01434,35.8545
K01443,83.6759
K01444,11.5717
K01447,51.2627
K01448,211.81460000000004
K01449,28.042900000000003
K01451,16.9148
K01455,68.9681
K01457,4.9156
K01458,64.4058
K01459,11.4223
K01462,239.45259999999993
K01463,55.6572
K01464,19.587699999999998
K01465,11.9465
K01466,9.1101
K01468,5.8628
K01470,142.94570000000004
K01473,4.5737
K01474,13.9314
K01475,5.0068
K01476,49.5785
K01477,22.4183
K01478,6.0479
K01480,83.3396
K01482,44.578700000000005
K01483,30.0743
K01485,39.727599999999995
K01487,9.8516
K01488,35.9368
K01489,71.4666
K01491,15.5217
K01493,18.2144
K01494,155.6484
K01495,184.0947
K01496,20.1193
K01497,80.08680000000001
K01500,2.6652
K01501,6.6315
K01507,61.730599999999995
K01512,79.93050000000001
K01515,89.5007
K01520,80.249
K01521,2.1832
K01523,24.7999
K01524,56.880100000000006
K01525,44.8638
K01529,11.000499999999999
K01533,26.7002
K01545,54.9344
K01546,318.2449000000001
K01547,215.60789999999997
K01548,188.82769999999996
K01551,15.321700000000002
K01555,72.474
K01556,68.5518
K01560,109.59639999999999
K01561,65.42989999999999
K01563,6.6171
K01569,88.24480000000001
K01574,22.350000000000005
K01575,7.6354
K01576,14.651
K01578,4.473
K01579,9.887799999999999
K01581,47.292899999999996
K01585,11.5598
K01586,21.805
K01588,127.18790000000003
K01589,33.0202
K01591,84.8844
K01593,6.292
K01595,178.39549999999997
K01596,124.59279999999998
K01599,77.81219999999999
K01602,42.9023
K01607,417.2467
K01609,18.5345
K01610,89.9544
K01611,28.6474
K01613,139.05029999999996
K01619,123.87160000000003
K01620,170.88639999999998
K01621,301.11999999999995
K01622,5.1365
K01623,109.41260000000001
K01624,39.838499999999996
K01625,20.665399999999998
K01626,133.2145
K01627,140.5362
K01628,32.4387
K01633,58.5155
K01635,30.1015
K01637,131.22740000000002
K01638,208.30469999999997
K01640,115.09240000000003
K01643,6.3065
K01644,89.69130000000001
K01646,7.5238
K01647,63.3847
K01649,4.2043
K01652,107.3268
K01653,129.5445
K01657,50.7333
K01658,27.928800000000003
K01661,6.8663
K01662,106.99610000000001
K01664,13.0982
K01665,6.197
K01666,4.7143
K01673,127.4792
K01676,20.1386
K01677,13.5521
K01678,8.8352
K01679,39.893299999999996
K01681,16.9433
K01686,16.169600000000003
K01689,344.7983000000001
K01692,164.1938
K01693,11.6187
K01695,158.42220000000003
