KEGG,kegg_sum
K00031,28.4213
K00033,16.772299999999998
K00053,36.2506
K00057,5.0279
K00075,12.5726
K00077,13.0237
K00088,9.7613
K00099,9.8791
K00111,16.391199999999998
K00122,4.0018
K00124,7.9204
K00127,3.781
K00133,2.6776
K00145,5.5082
K00163,89.52449999999999
K00180,2.5288
K00215,2.8352
K00228,17.4526
K00231,4.4389
K00240,21.602899999999998
K00241,10.24
K00246,1.3885
K00275,6.0768
K00286,7.7328
K00287,1.6412
K00297,3.2895
K00304,1.6801
K00330,5.2941
K00331,24.1005
K00334,15.648
K00338,29.420199999999998
K00340,44.714
K00343,6.5472
K00355,2.5714
K00368,3.1056
K00384,10.8995
K00389,5.2887
K00390,3.4744
K00406,1.5075
K00407,2.3198
K00411,5.3558
K00412,5.8823
K00413,2.9787
K00425,62.11050000000001
K00426,24.615199999999998
K00432,15.6277
K00433,7.9443
K00449,7.4131
K00450,4.7737
K00451,18.7697
K00453,17.0507
K00457,8.989799999999999
K00459,4.9373000000000005
K00469,1.7857
K00507,16.3851
K00525,7.8413
K00540,9.5458
K00544,3.653
K00548,45.2742
K00549,188.00800000000004
K00554,10.9745
K00560,20.0434
K00573,19.8507
K00574,11.033900000000001
K00588,2.6117
K00598,26.2557
K00600,75.4674
K00602,11.839099999999998
K00606,22.220399999999998
K00609,10.3026
K00611,6.9319
K00613,3.3591
K00615,8.7676
K00616,15.7642
K00620,8.9143
K00626,47.5802
K00635,10.2407
K00640,10.689599999999999
K00641,44.099900000000005
K00648,2.6213
K00655,9.163
K00657,2.6927
K00662,1.2648
K00674,8.3721
K00677,7.3216
K00684,4.1124
K00688,43.2537
K00700,19.3205
K00703,2.1087
K00748,2.3225
K00759,7.8621
K00760,3.8814
K00762,8.6943
K00763,2.2455
K00764,24.7577
K00766,10.2924
K00769,3.374
K00773,2.1599
K00788,3.7821
K00789,87.22690000000001
K00790,8.1681
K00791,3.3626
K00793,6.837
K00794,5.2103
K00796,2.4742
K00797,26.3503
K00798,6.1716999999999995
K00799,68.7883
K00800,6.0601
K00808,4.7891
K00809,10.3881
K00820,24.259999999999998
K00831,1.7653
K00857,7.3919999999999995
K00858,6.489800000000001
K00859,4.6103000000000005
K00867,7.2741
K00873,25.9794
K00891,3.176
K00912,2.5424
K00919,3.3073
K00925,6.0215
K00926,6.2904
K00927,20.9389
K00930,4.2663
K00936,3.6757
K00942,2.7471
K00943,17.8828
K00945,18.337499999999995
K00946,13.534699999999997
K00948,78.08099999999999
K00950,2.0303
K00954,17.2932
K00957,17.3686
K00958,9.2971
K00962,18.3798
K00963,4.8568
K00971,5.9032
K00981,1.453
K00982,16.7363
K00986,231.37060000000002
K00989,27.7289
K00990,26.0862
K00997,10.663
K01000,6.085
K01004,6.0634999999999994
K01005,2.4702
K01008,10.1218
K01011,5.1488
K01012,13.9418
K01039,5.5702
K01040,6.6793
K01053,3.2811
K01055,3.1556
K01056,12.1342
K01061,51.70179999999999
K01069,2.9502
K01070,2.2
K01077,5.8239
K01079,2.5763
K01091,2.9399
K01095,3.9218
K01104,2.0625
K01113,30.9583
K01129,3.435
K01159,7.1505
K01166,2.9603
K01173,3.835
