KEGG,kegg_sum
K00014,7.8529
K00024,7.1036
K00031,27.5362
K00033,44.5229
K00036,11.0958
K00052,5.6889
K00053,28.0058
K00064,4.2813
K00067,15.7617
K00075,17.9175
K00077,16.1356
K00088,13.855999999999998
K00099,19.9998
K00111,10.6461
K00124,20.1216
K00127,17.4953
K00133,7.8021
K00140,5.2876
K00145,9.2427
K00163,169.2172
K00169,6.0086
K00171,2.5989
K00172,5.4556
K00174,23.054299999999998
K00175,26.9236
K00176,6.358
K00177,19.9211
K00180,6.6386
K00196,2.4441
K00202,6.1001
K00208,8.957
K00215,7.0605
K00228,5.973599999999999
K00231,9.645299999999999
K00240,79.70070000000001
K00241,23.087799999999998
K00242,6.8957
K00247,2.1663
K00249,15.1866
K00254,10.9343
K00275,28.980999999999998
K00286,21.3826
K00287,3.5599
K00297,11.4282
K00311,5.7774
K00330,29.239599999999996
K00331,60.139599999999994
K00334,27.370300000000004
K00337,8.6451
K00338,6.3056
K00340,19.679000000000002
K00343,6.1627
K00355,6.3094
K00363,4.2874
K00371,11.4395
K00384,7.2894
K00390,3.932
K00395,14.0214
K00407,6.7392
K00411,7.4737
K00413,7.6370000000000005
K00425,71.05619999999999
K00426,26.8684
K00428,24.9212
K00432,6.308199999999999
K00433,7.521699999999999
K00449,15.9852
K00450,3.1967
K00451,18.3544
K00457,38.8773
K00459,30.958399999999997
K00500,3.3599
K00507,6.144299999999999
K00525,25.4529
K00540,27.410899999999998
K00548,73.9115
K00549,90.38220000000001
K00554,23.5604
K00560,47.2856
K00564,4.3508
K00567,5.7547
K00570,6.3719
K00573,29.921000000000003
K00574,33.4504
K00577,3.7348
K00598,11.4812
K00600,57.62030000000001
K00602,47.3636
K00606,36.4893
K00609,31.793300000000002
K00611,9.7796
K00615,5.2724
K00616,5.5756
K00619,5.2786
K00620,32.3199
K00625,7.8158
K00626,64.82240000000002
K00632,7.0839
K00635,69.18430000000001
K00640,35.987
K00641,56.997899999999994
K00648,12.4111
K00655,25.7307
K00673,2.5798
K00674,30.192
K00677,14.0852
K00684,3.5294
K00688,157.29869999999997
K00700,35.5422
K00703,7.157299999999999
K00720,6.9406
K00721,5.468
K00748,6.9174
K00759,21.186799999999998
K00760,14.0876
K00762,17.5891
K00763,18.0871
K00764,55.177099999999996
K00765,14.1029
K00766,32.9277
K00768,9.495800000000001
K00769,7.2141
K00773,13.294500000000001
K00782,4.9328
K00783,17.0383
K00784,14.7655
K00788,6.471500000000001
K00789,186.65019999999996
K00790,30.672800000000002
K00791,22.4289
K00793,28.648700000000005
K00794,29.7655
K00796,2.9286
K00797,11.531600000000001
K00798,24.1999
K00799,63.958999999999996
K00800,34.0959
K00809,8.4186
K00817,4.1126
K00820,87.8237
K00826,6.4266
K00831,18.6186
K00844,3.2414
K00855,4.5172
K00857,9.5229
K00858,50.4421
K00859,17.8845
K00867,11.031600000000001
K00873,78.4697
K00878,3.4197
K00882,5.4783
K00883,2.4725
K00891,15.4271
K00912,22.3934
K00925,62.2297
K00926,10.0546
K00927,39.733200000000004
K00930,13.557500000000001
K00936,25.809
K00937,21.2313
K00939,16.0667
