KEGG,kegg_sum
K00029,12.7748
K00033,37.4951
K00067,7.8932
K00075,4.8126
K00077,10.0714
K00124,7.3518
K00127,4.8664
K00133,10.1647
K00145,14.699
K00163,57.0665
K00215,17.058500000000002
K00240,64.4336
K00241,18.5032
K00242,4.6741
K00275,10.850200000000001
K00287,4.7618
K00299,4.7495
K00331,5.4579
K00334,10.2195
K00338,81.6382
K00339,14.1008
K00340,5.3934
K00363,7.1815
K00425,73.0231
K00426,2.6986
K00433,16.899
K00449,4.7257
K00459,2.8397
K00507,9.325800000000001
K00525,20.2408
K00540,11.4723
K00548,42.4114
K00549,69.1324
K00558,9.9678
K00573,20.5269
K00574,6.293
K00600,10.4895
K00606,5.2633
K00609,34.5166
K00616,2.1114
K00620,5.07
K00626,13.797500000000001
K00635,10.2443
K00640,6.9615
K00641,25.0604
K00661,5.4037
K00662,1.8988
K00677,2.7485
K00684,5.6422
K00688,118.4916
K00700,33.71
K00720,3.5217
K00748,6.6755
K00759,4.9175
K00760,2.8146
K00762,2.8167
K00763,9.7411
K00764,11.4807
K00765,13.3859
K00766,9.726199999999999
K00768,2.2797
K00769,2.6956
K00773,4.9945
K00789,49.9131
K00790,7.1565
K00793,9.5587
K00797,10.8259
K00799,31.5946
K00820,15.8462
K00826,8.3976
K00858,24.6342
K00865,8.2272
K00873,14.703999999999999
K00912,17.3085
K00925,5.3284
K00926,7.4481
K00927,8.9972
K00936,6.435
K00937,36.6486
K00939,6.6687
K00943,4.8397
K00945,7.7926
K00946,1.9112
K00948,37.295300000000005
K00954,15.264400000000002
K00963,11.2631
K00975,26.6543
K00981,6.1487
K00986,590.6848000000001
K00989,38.484899999999996
K00990,8.2028
K01039,6.7335
K01054,3.3793
K01057,7.5078
K01061,32.897400000000005
K01091,6.8254
K01104,3.9115
K01113,18.9161
K01118,5.5791
K01126,6.4677
K01159,15.418000000000001
K01206,2.621
K01239,1.495
K01241,7.1190999999999995
K01246,36.1015
K01251,71.2172
K01265,5.1192
K01266,10.5684
K01273,13.957600000000001
K01297,3.6082
K01356,23.084100000000003
K01358,97.7287
K01406,4.1459
K01409,1.7887
K01419,26.707700000000003
K01424,11.907
K01425,4.8053
K01447,7.3212
K01448,13.892900000000001
K01458,12.7865
K01462,7.5906
K01470,6.0094
K01489,4.2619
K01493,5.4814
K01495,17.5809
K01507,12.7778
K01512,7.2948
K01520,3.3532
K01524,5.9032
K01547,41.5574
K01548,5.2918
K01560,12.6426
K01561,14.565199999999999
K01569,12.1719
K01575,4.7536
K01579,4.9265
K01588,5.902
K01589,5.9582
K01595,5.1244
K01599,6.0219
K01607,19.9628
K01610,44.2718
K01619,2.5894
K01621,34.191199999999995
K01623,3.9826
K01624,28.5096
K01626,20.709699999999998
K01638,2.0513
K01653,33.4761
