KEGG,kegg_sum
K00003,36.6934
K00010,11.2658
K00012,19.7671
K00014,36.9621
K00016,6.1113
K00019,6.6351
K00020,8.5162
K00023,4.1862
K00024,4.9919
K00029,15.772
K00031,11.646899999999999
K00033,119.95469999999999
K00036,15.394000000000002
K00038,13.1469
K00053,188.6733
K00057,39.0818
K00058,10.2902
K00059,46.7275
K00060,4.878
K00065,7.4688
K00067,45.70839999999999
K00075,94.7432
K00077,140.70729999999998
K00082,9.484
K00088,30.891999999999996
K00091,6.5347
K00096,8.9134
K00099,94.84320000000001
K00104,9.703
K00111,119.83200000000001
K00113,3.8602
K00116,15.1095
K00124,108.27990000000001
K00127,13.9398
K00133,65.24130000000001
K00134,57.1672
K00140,10.2614
K00145,53.271499999999996
K00148,5.8346
K00161,11.5587
K00163,460.78899999999993
K00169,5.8652
K00172,4.0459
K00174,76.0446
K00175,71.55850000000001
K00176,19.6518
K00177,17.972
K00180,4.7407
K00208,45.7883
K00215,82.97800000000001
K00217,12.4036
K00226,4.8992
K00228,23.9571
K00230,15.9319
K00231,22.986799999999995
K00232,32.119
K00240,214.10080000000005
K00241,77.9897
K00242,19.7413
K00245,4.6596
K00247,3.8536
K00249,26.062599999999996
K00254,34.117
K00259,12.7506
K00262,8.3299
K00274,7.8321
K00275,96.81720000000001
K00276,3.828
K00281,11.3283
K00286,93.5947
K00287,26.0659
K00294,7.6462
K00297,55.4666
K00299,22.3266
K00305,4.7621
K00311,16.0017
K00324,3.3316
K00330,138.04110000000003
K00331,157.1829
K00332,14.4721
K00333,5.7546
K00334,80.15660000000001
K00335,13.093599999999999
K00338,122.80250000000001
K00339,62.071600000000004
K00340,160.5888
K00342,17.5245
K00343,16.789499999999997
K00344,31.821199999999997
K00363,6.8239
K00365,10.2094
K00368,10.2657
K00371,10.9609
K00373,6.4583
K00375,4.3557
K00382,10.4818
K00384,18.8688
K00389,31.1723
K00390,62.6325
K00395,6.2837
K00406,55.36749999999999
K00407,4.8562
K00411,37.9819
K00412,31.0302
K00413,20.2624
K00425,187.46840000000003
K00426,121.50099999999999
K00428,24.827899999999996
K00432,12.2464
K00433,2.5532
K00435,7.2684
K00446,26.026699999999998
K00448,10.4467
K00449,67.6311
K00450,56.15330000000001
K00451,163.8622
K00452,13.927800000000001
K00453,69.9396
K00456,20.503700000000002
K00457,184.6383
K00459,109.60010000000003
K00469,14.4231
K00472,4.8389
K00477,5.1139
K00480,6.72
K00481,21.3736
K00496,5.844
K00500,4.4173
K00507,107.5556
K00518,18.4126
K00525,136.6572
K00526,10.6972
K00528,5.5392
K00529,5.0565
K00537,26.6488
K00540,72.0208
K00548,279.3952
K00549,368.7525999999998
K00554,153.99540000000002
K00556,3.6369
K00558,10.0938
K00560,74.3985
K00563,13.9221
K00566,5.9204
K00567,29.7841
K00569,4.2974
K00570,45.8067
K00571,9.0342
K00573,102.68610000000002
K00574,155.37939999999998
K00575,13.3098
K00588,46.5989
K00598,13.3581
K00600,343.29819999999995
K00602,310.1847
K00603,4.8458
K00604,9.186399999999999
K00605,9.298399999999999
K00606,202.64849999999996
K00609,32.264399999999995
K00611,15.395499999999998
K00612,5.0578
K00615,61.0394
K00616,46.198600000000006
K00619,5.3586
K00620,85.7524
K00626,336.1791
K00635,173.12340000000003
K00639,5.0927
K00640,73.2443
K00641,197.81519999999995
K00643,14.7162
K00645,8.6189
K00648,39.7861
K00655,98.05380000000002
K00657,46.1851
K00661,18.9885
K00662,13.140999999999998
K00663,5.7172
K00673,24.4172
K00674,86.34479999999999
K00677,81.38839999999998
K00682,2.0662
K00683,12.7479
K00684,25.753299999999996
K00688,175.8741
K00694,7.1113
K00700,77.8523
K00703,101.6226
K00705,17.6096
K00720,33.4834
K00721,40.7076
K00728,6.6256
K00729,13.7033
K00737,3.2733
K00748,41.083
K00754,5.4814
K00759,76.9442
K00760,107.8141
K00761,10.4102
K00762,101.5764
K00763,60.4182
K00764,249.08250000000004
K00765,57.607499999999995
K00766,153.95099999999996
K00767,22.784599999999998
K00768,32.249199999999995
K00769,13.156200000000002
K00772,13.275400000000001
K00773,27.589399999999998
K00782,22.254
K00783,37.75479999999999
K00784,63.95380000000001
K00788,13.9672
K00789,521.3689
K00790,189.63310000000007
K00791,57.362500000000004
K00793,81.76760000000002
K00794,94.11330000000001
K00796,15.020199999999999
K00797,20.0443
K00798,103.70760000000001
K00799,295.3244999999999
K00800,100.9936
K00806,12.421800000000001
K00808,19.3046
K00809,38.3519
K00817,2.9571
K00820,251.45479999999995
K00826,60.31589999999999
K00831,10.496400000000001
K00845,4.958
K00849,6.867
K00851,44.6207
K00852,6.3855
K00853,18.1493
K00855,5.0545
K00856,12.0894
K00857,30.545
K00858,142.1799
K00859,86.5494
K00864,6.2613
K00865,28.4822
K00867,39.8417
K00868,13.2129
K00872,6.4526
K00873,324.8161
K00874,5.3469
K00876,11.2776
K00878,11.867999999999999
K00883,4.5868
K00886,11.374500000000001
K00887,2.5599
K00891,34.0368
K00912,45.254999999999995
K00919,43.0314
K00925,87.92720000000001
K00926,18.7454
K00927,170.10670000000005
K00928,6.3369
K00930,48.183800000000005
K00936,42.2024
K00937,81.3514
K00939,47.0106
K00940,83.45939999999999
K00941,11.9178
K00942,38.53190000000001
K00943,77.67569999999999
K00945,138.82889999999998
K00946,63.053399999999996
K00948,387.3886999999999
K00950,51.9936
K00954,133.5306
K00957,140.79049999999998
K00958,11.2282
K00962,60.99979999999999
K00963,64.3872
K00969,55.339900000000014
K00971,75.00899999999999
K00973,14.3595
K00975,67.55709999999999
K00978,6.0123
K00979,16.483800000000002
K00981,79.28930000000001
K00982,102.2778
K00986,1006.2001999999999
K00989,93.9141
K00990,129.1735
K00991,4.6764
K00992,4.9489
K00995,20.151300000000003
K00997,53.879000000000005
K01000,82.55189999999999
K01003,5.4052
K01004,3.3099
K01005,128.936
K01006,66.0654
K01007,9.3573
K01008,56.19539999999999
K01009,5.1369
K01011,13.5138
K01012,48.3088
K01023,10.214400000000001
K01026,4.4351
K01028,3.865
K01039,33.047799999999995
K01040,24.0553
K01042,28.7731
K01046,11.5609
K01048,13.221900000000002
K01051,2.4252
K01053,18.526699999999998
K01054,2.4711
K01055,5.0414
K01056,125.93839999999997
K01057,34.8988
K01060,3.3928
K01061,144.49179999999998
K01066,7.153499999999999
K01069,61.0299
K01070,7.4937
K01079,20.1425
K01087,12.0398
K01091,49.13589999999999
K01092,28.7536
K01095,50.54599999999999
K01104,34.3313
K01113,38.5138
K01114,82.62359999999998
K01119,5.8374
K01126,6.4436
K01129,64.57469999999999
K01141,2.4435
