KEGG,kegg_sum
K00012,13.512
K00018,4.7906
K00020,12.4998
K00029,26.402
K00031,57.4795
K00033,87.5908
K00036,15.054099999999998
K00038,13.1036
K00053,51.121700000000004
K00057,16.72
K00058,6.0218
K00059,104.72579999999999
K00060,4.7894
K00065,3.2474
K00067,27.8193
K00075,18.4308
K00077,135.20349999999996
K00088,28.3387
K00091,6.1805
K00099,27.5899
K00108,7.8481
K00111,66.0801
K00116,36.973000000000006
K00122,6.0633
K00124,98.48929999999999
K00126,1.6906
K00127,23.630499999999998
K00133,22.7682
K00145,43.2255
K00156,10.9045
K00161,20.4543
K00162,8.3848
K00163,368.10760000000005
K00174,61.0717
K00175,41.2226
K00176,3.1033
K00180,2.4667
K00208,20.884999999999998
K00215,13.5685
K00228,9.0089
K00231,26.3414
K00240,115.4656
K00241,27.8982
K00245,4.5901
K00247,6.215
K00249,31.1036
K00254,19.7962
K00275,23.162599999999998
K00283,7.8915
K00286,30.471
K00297,15.648399999999999
K00299,6.773
K00311,11.0587
K00313,4.3725
K00316,10.8826
K00330,70.0168
K00331,32.1149
K00332,25.395000000000003
K00333,14.1147
K00334,38.942299999999996
K00338,54.2702
K00339,30.8508
K00340,59.26969999999999
K00341,9.5077
K00343,12.616
K00344,24.9721
K00355,8.0891
K00363,8.5526
K00375,5.8493
K00384,27.628
K00389,24.1232
K00390,20.244
K00395,5.1464
K00406,9.2203
K00411,10.863
K00412,21.3154
K00413,15.8492
K00425,229.30860000000004
K00426,138.9875
K00428,55.338300000000004
K00432,17.893700000000003
K00433,109.52700000000002
K00448,12.144300000000001
K00449,20.2256
K00450,31.1825
K00451,65.73129999999999
K00453,32.0706
K00456,16.729400000000002
K00457,33.209700000000005
K00459,107.5995
K00469,5.7123
K00481,13.9662
K00496,2.9876
K00499,4.2625
K00507,113.51149999999998
K00508,10.3204
K00525,88.13210000000001
K00526,4.871
K00528,4.0828
K00540,38.4803
K00544,6.6979
K00548,97.14580000000001
K00549,333.0666
K00554,30.5428
K00560,33.743900000000004
K00566,4.2191
K00567,14.810300000000002
K00569,3.6449
K00570,14.763300000000001
K00573,84.15899999999998
K00574,22.0357
K00588,11.478
K00598,5.8304
K00600,134.4989
K00602,64.1384
K00603,7.0854
K00604,1.9622
K00606,41.8388
K00609,47.401399999999995
K00612,24.0031
K00613,12.6904
K00615,35.569700000000005
K00616,6.5824
K00619,14.605200000000002
K00620,28.7889
K00625,8.8959
K00626,138.7795
K00632,5.8125
K00635,93.49860000000001
K00640,28.2471
K00641,126.2794
K00643,14.0217
K00645,7.8728
K00648,10.7116
K00655,34.861200000000004
K00657,21.731
K00661,3.8594
K00663,2.7686
K00674,35.3232
K00677,28.284400000000005
K00682,3.7106
K00683,4.8977
K00688,273.1943
K00700,82.7687
K00703,51.94369999999999
K00705,4.8307
K00720,31.552299999999995
K00721,4.6249
K00729,5.0549
K00737,4.7065
K00748,30.955399999999997
K00759,63.1427
K00760,43.6487
K00762,10.086500000000001
K00763,35.073499999999996
K00764,84.49189999999999
K00765,33.1614
K00766,12.003599999999999
K00768,10.822700000000001
K00769,9.8306
K00773,31.153
K00783,27.0503
K00784,33.2559
K00788,26.7519
K00789,155.15900000000002
K00790,95.2429
