KEGG,kegg_sum
K00029,12.1131
K00031,16.0866
K00033,7.5335
K00036,7.0465
K00075,3.1862
K00077,22.0893
K00099,3.7565
K00124,4.4254
K00163,26.6985
K00175,12.5255
K00180,4.3005
K00208,6.5587
K00231,3.9709
K00330,4.0024
K00338,37.147000000000006
K00340,19.4255
K00425,29.0618
K00426,1.9535
K00433,13.4767
K00451,10.5684
K00453,5.9401
K00459,4.6019
K00507,14.1536
K00540,16.6863
K00549,6.3195
K00573,5.321
K00574,19.5571
K00600,7.1434999999999995
K00626,8.3933
K00635,2.0988
K00640,1.8098
K00641,6.969
K00663,4.1891
K00683,3.3317
K00688,17.8288
K00760,6.4394
K00763,5.6824
K00764,12.2353
K00766,2.7005
K00789,19.3372
K00790,10.1123
K00794,2.8198
K00799,1.9349
K00820,20.8684
K00858,18.0236
K00867,7.8299
K00873,18.3264
K00912,3.9705
K00919,3.0884
K00925,4.5531
K00927,10.0785
K00945,2.7599
K00948,4.1259
K00957,14.2864
K00963,6.354
K00971,3.8348
K00981,2.8494
K00986,448.1549999999999
K00989,12.6309
K01008,3.6941
K01056,2.9647
K01061,8.8516
K01091,5.4849
K01095,2.8013
K01104,5.3357
K01118,25.096
K01178,5.8343
K01206,5.5824
K01239,8.790299999999998
K01246,5.0258
K01251,11.8727
K01265,15.0385
K01266,5.1147
K01297,4.0359
K01302,4.25
K01358,45.971900000000005
K01419,10.3622
K01429,9.5554
K01430,9.5554
K01448,4.0
K01455,5.7457
K01470,5.193
K01477,4.5807
K01478,3.4349
K01494,13.5994
K01495,14.870899999999999
K01497,17.4803
K01507,7.2051
K01512,3.4472
K01546,17.490499999999997
K01548,3.9189
K01551,25.422800000000002
K01569,14.6769
K01575,7.2247
K01595,6.2903
K01607,12.204699999999999
K01611,3.7206
K01619,9.0204
K01621,56.903099999999995
K01624,21.6876
K01637,6.8845
K01638,14.0808
K01653,2.0339
K01673,11.7832
K01689,8.9275
K01695,4.6768
K01711,16.2818
K01719,4.9309
K01724,1.8118
K01733,2.3636
K01772,9.2973
K01776,2.2988
K01808,5.0453
K01809,2.245
K01821,4.4808
K01849,5.3941
K01866,18.7229
K01868,33.6493
K01875,16.0711
K01881,13.0038
K01915,36.5844
K01918,6.4813
K01923,3.314
K01933,12.2271
K01937,27.0516
K01939,10.2699
K01940,2.2273
K01951,18.5732
K01953,6.2152
K01972,4.7528
K01991,5.6419
K01992,6.7424
K01997,7.7896
K02004,112.67800000000001
K02015,9.758099999999999
K02020,2.5511
K02033,3.0772
K02034,3.4315
K02042,3.8636
K02066,35.7949
K02078,11.8421
K02109,2.6521
K02113,3.6199
K02171,9.3088
K02194,5.6874
K02199,5.3598
K02227,4.878
K02275,7.9044
K02277,3.4452
K02279,2.6568
K02313,38.1657
K02314,3.0606
K02316,18.2483
K02338,8.2165
K02343,8.9127
K02358,38.5402
K02372,7.1509
K02429,5.2986
K02435,2.327
K02492,14.0916
K02510,16.1493
K02518,15.768
K02520,16.9926
K02556,7.3333
K02563,3.6314
K02600,50.377700000000004
K02601,7.8366
K02611,3.7458
K02636,3.4809
K02651,3.5687
K02662,5.6667
K02838,17.347099999999998
K02860,3.1192
K02864,7.6926
K02867,10.298
K02871,7.8673
K02874,12.1502
K02876,20.549300000000002
K02881,2.7368
K02884,6.8119
K02887,11.4007
K02888,9.3225
K02890,3.713
K02892,19.1722
K02897,14.431
K02899,16.0165
K02904,7.2201
K02909,2.2735
K02916,13.475
K02919,7.2161
K02931,23.7096
K02933,5.0677
K02935,20.0002
K02939,4.1674
K02945,44.1247
K02948,10.6223
K02950,39.0827
K02952,25.6096
K02954,26.5903
K02956,7.2791
K02961,19.3703
K02967,34.4923
K02968,5.0
K02970,6.7096
K02982,72.4105
K02986,25.8555
K02988,11.8754
K02990,2.9099
K02992,24.1421
K02994,27.0792
K03040,46.0323
K03073,3.5145
K03088,220.6409
K03092,26.164900000000003
K03111,8.1925
K03116,2.5598
K03118,2.625
K03147,21.1538
K03154,3.3318
K03187,37.6695
K03189,29.5584
K03190,10.1192
K03217,8.8167
K03271,1.8136
K03282,4.6268
K03301,2.4707
K03303,8.0068
K03320,19.849
K03406,11.7665
K03409,3.1921
K03438,23.522199999999998
K03439,1.495
K03466,40.231300000000005
K03469,3.7085
K03496,18.6695
K03497,13.7213
K03517,7.1371
K03518,3.1388
K03521,3.6869
K03527,8.3498
K03544,114.71950000000001
K03545,9.9724
K03549,5.1073
K03550,3.3475
K03553,51.6295
K03556,57.4426
K03559,52.2725
K03561,32.1258
K03563,2.9755
K03569,20.5762
K03574,8.589500000000001
K03584,7.5497
K03593,10.0686
K03595,6.9246
K03601,4.2029
K03625,6.8681
K03628,73.9507
K03635,2.1049
K03637,3.8272
K03639,8.8366
K03641,3.1892
K03642,5.9245
K03649,6.8522
K03651,12.3687
K03665,3.9183
K03666,4.3071
