KEGG,kegg_sum
K00003,7.3272
K00020,4.2782
K00033,34.9079
K00038,8.8805
K00041,3.5207
K00053,37.975899999999996
K00067,3.4032
K00077,29.427599999999998
K00099,6.988
K00111,7.3059
K00124,35.106
K00145,3.0664
K00153,11.9342
K00163,146.8217
K00175,28.112699999999997
K00208,8.7856
K00215,9.3262
K00228,25.6503
K00240,58.0894
K00241,24.7701
K00242,4.0746
K00259,15.7074
K00275,34.51649999999999
K00286,4.3612
K00297,9.0744
K00299,9.191600000000001
K00332,4.0348
K00337,13.9307
K00338,10.4277
K00340,16.2076
K00344,17.400199999999998
K00375,7.8782
K00389,4.913
K00390,10.4606
K00413,8.3635
K00425,91.08869999999999
K00426,60.0245
K00432,10.530899999999999
K00433,51.6762
K00448,7.883900000000001
K00451,25.165799999999997
K00453,11.9631
K00457,11.3783
K00459,34.383399999999995
K00507,16.7416
K00525,30.194000000000003
K00528,12.8282
K00540,2.5586
K00548,12.197500000000002
K00549,71.1494
K00554,13.5655
K00560,39.184400000000004
K00564,2.3783
K00570,21.596899999999998
K00573,20.0624
K00574,23.7249
K00600,51.321999999999996
K00602,12.8636
K00606,23.6849
K00609,12.4687
K00611,14.9209
K00613,5.8085
K00615,9.6695
K00616,6.3045
K00620,7.6626
K00626,42.6259
K00635,56.9666
K00641,64.3841
K00655,4.0933
K00673,3.1328
K00674,11.2934
K00677,7.0419
K00683,2.075
K00688,49.77160000000001
K00694,4.7609
K00700,20.257
K00703,4.9384999999999994
K00728,5.886
K00759,2.6112
K00764,50.7927
K00765,7.8781
K00766,16.8928
K00768,8.488800000000001
K00773,11.8772
K00782,16.1773
K00783,1.8364
K00784,7.7911
K00789,104.9497
K00790,16.4241
K00793,26.065700000000003
K00794,15.3617
K00798,8.8932
K00799,54.626200000000004
K00820,16.335
K00824,6.1898
K00826,8.6786
K00831,5.0345
K00851,3.9317
K00857,2.7097
K00858,13.211599999999999
K00859,10.3252
K00873,39.7501
K00878,2.4842
K00886,12.1587
K00891,9.7829
K00912,9.3794
K00919,5.2139
K00926,4.1756
K00927,29.519
K00930,7.6597
K00937,35.3414
K00939,13.382200000000001
K00940,6.0713
K00943,8.485199999999999
K00945,21.002699999999997
K00946,3.33
K00948,45.8087
K00954,25.295199999999998
K00957,27.7886
K00963,3.2981
K00969,7.0183
K00971,3.9526
K00973,4.8828
K00975,4.2847
K00979,3.2189
K00981,5.7729
K00986,681.9729
K00989,10.248099999999999
K00990,8.4155
K01000,36.2863
K01004,3.7679
K01005,6.645300000000001
K01006,14.8782
K01008,9.214
K01011,3.1924
K01012,2.0073
K01046,3.9206
K01056,9.9053
K01057,8.1833
K01061,34.0104
K01070,1.8922
K01079,15.864
K01095,2.8163
K01104,2.8529
K01113,4.0
K01114,22.143
K01118,43.0816
K01129,7.4007
K01142,4.8326
K01159,13.8275
K01160,5.4787
K01181,7.0446
K01185,4.75
K01206,15.595600000000001
K01207,2.1389
K01209,6.8383
K01239,6.3829
K01241,18.0786
K01246,19.3755
K01251,150.3191
K01259,14.037500000000001
K01265,45.1996
K01266,19.1839
K01273,7.3672
K01283,7.962899999999999
K01297,2.9885
K01303,9.104
K01356,13.6814
K01358,100.9917
K01372,19.6879
K01406,96.9776
K01409,5.341200000000001
K01424,5.399
K01425,21.9051
K01429,8.8734
K01433,3.0677
K01443,6.5131
K01448,17.985899999999997
K01449,6.3763
K01455,28.847499999999997
K01458,6.9858
K01462,38.067800000000005
K01463,3.5412
K01476,4.6147
K01478,37.692099999999996
K01489,7.835100000000001
K01494,20.936700000000002
K01495,19.924
K01497,17.8781
K01507,4.1417
K01520,5.3045
K01546,105.12490000000001
K01547,65.8517
K01548,2.618
K01551,6.1346
K01555,6.6872
K01556,6.502
K01563,4.0031
K01569,2.6283
