KEGG,kegg_sum
K00010,3.8399
K00012,20.5551
K00014,12.717600000000001
K00015,5.7127
K00019,8.1422
K00020,7.6589
K00029,72.3564
K00031,72.0341
K00033,129.7299
K00036,15.181899999999999
K00053,119.9215
K00057,10.8558
K00058,10.2699
K00059,32.7276
K00060,15.3361
K00064,8.552999999999999
K00067,17.6092
K00075,39.3585
K00077,183.7862
K00088,4.8336
K00096,7.1275
K00099,17.7876
K00102,4.5514
K00108,10.9946
K00111,74.93440000000001
K00116,30.7655
K00121,19.6518
K00124,50.424400000000006
K00127,58.0611
K00133,45.6681
K00134,19.456
K00135,9.3153
K00145,49.3527
K00154,7.647
K00156,9.2512
K00163,185.6077
K00174,18.163800000000002
K00175,52.21340000000001
K00200,6.5345
K00202,4.4728
K00208,31.1512
K00215,9.144200000000001
K00220,6.7823
K00228,26.386899999999997
K00231,12.3161
K00232,11.8537
K00240,109.06249999999997
K00241,39.720800000000004
K00242,28.6282
K00245,1.5957
K00247,2.6792
K00249,56.48
K00252,13.2775
K00253,25.4788
K00254,21.872
K00259,12.011000000000001
K00273,3.5469
K00275,18.798099999999998
K00286,30.2696
K00287,14.4565
K00294,8.9916
K00297,2.8131
K00304,2.4965
K00311,27.0444
K00322,8.3212
K00324,26.0173
K00330,65.016
K00331,64.6156
K00332,12.9853
K00334,28.7169
K00338,106.97359999999999
K00339,35.873
K00340,11.787700000000001
K00343,10.7452
K00344,47.9259
K00351,4.9612
K00355,8.1729
K00363,10.6913
K00365,7.2584
K00375,8.1045
K00382,11.9515
K00384,24.0063
K00389,7.6926000000000005
K00390,23.911900000000003
K00406,3.5965
K00407,3.8529
K00411,33.3237
K00412,23.7005
K00413,28.441899999999997
K00425,313.7331
K00426,196.45729999999995
K00428,51.8535
K00432,10.6657
K00433,183.5673
K00435,4.9736
K00448,5.4034
K00449,24.3957
K00450,59.1323
K00451,93.30450000000002
K00452,7.0752
K00453,33.0124
K00456,3.841
K00457,54.0567
K00459,176.1389
K00463,8.03
K00467,6.2874
K00481,16.787599999999998
K00491,6.0095
K00496,4.4283
K00499,8.6303
K00507,100.80109999999999
K00525,29.007
K00526,7.5712
K00528,10.9789
K00537,8.27
K00540,50.7394
K00548,131.3448
K00549,323.74790000000013
K00554,25.0143
K00560,55.0431
K00566,7.6754
K00567,11.1121
K00570,40.3104
K00573,101.4906
K00574,29.9308
K00575,9.5854
K00598,25.1958
K00600,81.57430000000001
K00602,106.17730000000002
K00606,53.40340000000001
K00609,4.4273
K00611,20.1226
K00612,15.8539
K00615,68.0907
K00616,14.227
K00619,3.5343
K00620,32.7737
K00626,171.3194
K00635,115.54820000000001
K00640,38.8378
K00641,200.31889999999993
K00643,7.3881
K00645,5.9299
K00648,22.9662
K00652,8.8321
K00655,24.471
K00657,28.529300000000003
K00661,6.6416
K00662,3.2
K00673,8.7312
K00674,23.1453
K00677,36.4101
K00682,1.7385
K00683,6.3213
K00684,20.4634
K00688,278.29019999999997
K00700,66.8384
K00703,38.3893
K00720,28.5029
K00729,4.2392
K00748,30.4407
K00759,62.1968
K00760,23.776999999999997
K00762,15.562999999999999
K00763,24.1577
K00764,138.86149999999998
K00765,15.5033
K00766,35.436699999999995
K00767,8.8686
K00768,12.8924
K00769,22.9558
K00773,6.8574
K00782,26.822000000000003
K00783,20.820600000000002
K00784,9.0394
K00788,4.6414
K00789,177.22370000000004
K00790,71.24549999999999
K00791,11.8766
K00793,23.764400000000002
K00794,58.6623
K00796,9.314
K00797,18.278299999999998
K00798,34.89319999999999
K00799,359.9294000000001
K00800,52.9756
K00806,8.1088
K00808,5.4066
K00809,3.5472
K00820,76.99920000000002
K00826,33.683899999999994
K00831,30.7167
K00845,7.3368
K00847,7.4305
K00851,22.438200000000002
K00855,8.3611
K00857,11.9101
K00858,43.7443
K00859,30.3594
K00865,4.5545
K00867,13.4429
K00868,3.6119
K00872,3.5226
K00873,94.8408
K00878,3.6873
K00883,5.041
K00886,6.9502
K00891,15.299999999999999
K00899,13.2812
K00912,19.3822
K00919,31.4804
K00925,37.1641
K00926,2.3902
K00927,117.5787
K00930,26.0014
K00931,6.9951
K00936,16.6112
K00937,26.319100000000002
K00939,9.2464
K00940,35.2838
K00942,11.0022
K00943,50.90820000000001
K00945,50.3117
K00946,17.5
K00948,129.18769999999998
K00950,17.967100000000002
K00954,68.98049999999999
K00957,66.7413
K00962,58.60589999999999
K00963,25.698099999999997
K00969,26.0622
K00970,9.9162
K00971,52.82639999999999
K00974,9.9162
K00975,43.3959
K00978,10.928700000000001
K00979,13.9079
K00981,32.37890000000001
K00982,9.5162
K00986,2116.1065999999987
K00989,25.590799999999998
K00990,112.7193
K00991,8.5946
K00997,25.2826
K01000,84.07169999999999
K01005,18.959000000000003
K01006,41.877399999999994
K01008,31.174500000000002
K01011,3.7965
K01012,42.820800000000006
K01029,15.6614
K01039,19.1991
K01040,37.681400000000004
K01042,20.247799999999998
K01046,2.9688
K01048,4.0698
K01053,33.7373
K01055,6.7798
K01056,50.4253
K01057,53.32940000000001
K01061,207.4059
K01066,20.7214
K01068,3.558
K01069,25.4934
K01070,4.9099
K01075,11.0594
K01077,11.946200000000001
K01079,2.0974
K01091,23.3288
K01092,15.6642
K01095,21.5452
K01104,5.2259
K01113,32.9409
K01114,47.0844
K01118,138.33239999999998
K01126,20.383599999999998
K01129,50.1852
K01142,17.0318
K01151,8.040600000000001
K01159,35.055400000000006
K01174,3.9914
K01179,2.9025
K01181,2.9227
K01192,3.9064
K01194,15.3303
K01206,78.4064
K01207,6.2996
K01209,29.882799999999996
K01236,6.5445
K01239,75.4337
K01241,8.6809
K01243,12.6554
K01246,80.6622
