KEGG,kegg_sum
K00003,22.1337
K00023,8.8496
K00029,14.3299
K00031,45.3188
K00033,75.4124
K00038,23.3707
K00053,48.5396
K00054,2.3923
K00057,12.9153
K00059,26.215700000000002
K00064,12.368500000000001
K00067,6.8873999999999995
K00074,7.9132
K00075,24.0794
K00077,105.09479999999999
K00088,34.493
K00099,26.823700000000002
K00108,14.717400000000001
K00111,33.3081
K00116,16.2025
K00122,4.4322
K00124,50.9445
K00127,16.1705
K00133,21.8067
K00134,37.2227
K00145,9.8366
K00163,190.89669999999998
K00174,10.55
K00175,42.8154
K00176,9.013300000000001
K00208,16.8761
K00215,30.662800000000004
K00217,7.3488
K00220,6.4127
K00222,4.3849
K00228,11.187100000000001
K00231,7.3642
K00240,54.3557
K00241,21.1172
K00242,9.713999999999999
K00247,6.0722000000000005
K00248,7.6423
K00249,37.3576
K00254,13.7271
K00259,23.8679
K00275,59.933
K00286,31.4407
K00297,25.0262
K00299,27.8586
K00311,14.1958
K00330,33.1378
K00332,5.7031
K00334,19.02
K00338,60.21719999999999
K00340,28.9306
K00344,4.5955
K00355,7.5163
K00363,4.5727
K00365,9.8574
K00375,4.7915
K00383,5.1731
K00389,14.7478
K00390,31.629
K00406,5.1937
K00411,11.4867
K00412,7.9887
K00413,5.4269
K00424,5.9182
K00425,148.89530000000002
K00426,80.43430000000001
K00428,34.8168
K00432,42.9999
K00433,58.1109
K00446,14.2322
K00449,12.7137
K00450,21.0765
K00451,64.45660000000001
K00452,1.9485
K00453,34.3514
K00456,5.5932
K00457,72.1155
K00459,71.696
K00469,5.2778
K00500,13.290299999999998
K00507,77.68849999999999
K00518,11.7676
K00525,60.482600000000005
K00526,4.3585
K00528,4.424
K00537,7.3817
K00540,48.7696
K00544,4.9355
K00548,47.556099999999994
K00549,528.8625
K00554,22.3874
K00560,9.553
K00567,10.3157
K00570,22.7958
K00571,9.0457
K00573,55.319599999999994
K00574,48.4204
K00588,14.1053
K00595,3.2489
K00598,9.594899999999999
K00600,102.6934
K00602,71.20150000000001
K00604,3.3874
K00606,75.9346
K00609,37.190999999999995
K00611,6.2786
K00612,5.2221
K00613,9.6699
K00615,21.7397
K00616,18.773600000000002
K00619,17.1189
K00620,36.843300000000006
K00626,99.32419999999999
K00635,48.2836
K00640,12.1118
K00641,110.7093
K00643,4.067
K00648,12.2207
K00655,35.2216
K00657,15.7236
K00661,5.2262
K00666,8.5417
K00674,42.798100000000005
K00677,5.1917
K00682,12.1093
K00684,12.0906
K00688,153.497
K00694,11.917300000000001
K00700,83.1643
K00703,25.935499999999998
K00705,3.8867
K00720,19.566000000000003
K00721,21.2427
K00728,8.2627
K00729,2.8807
K00748,15.018999999999998
K00759,44.8484
K00760,41.044799999999995
K00761,10.5339
K00762,5.5763
K00764,74.0549
K00765,26.5027
K00766,17.2156
K00767,5.8553
K00768,8.9797
K00772,7.0203
K00773,7.7664
K00782,11.3903
K00783,7.0128
K00784,26.8855
K00788,17.2283
K00789,162.28549999999998
K00790,59.2256
K00791,11.9197
K00793,32.0127
K00794,28.977700000000002
K00796,13.5124
K00797,2.1551
K00798,16.204299999999996
K00799,143.74459999999996
K00800,30.5702
K00808,6.0712
K00809,9.9261
K00817,13.889
K00820,124.40190000000003
K00826,16.951500000000003
K00831,11.7339
K00839,5.3283
K00851,14.2325
K00853,4.6809
K00855,3.1477
K00857,11.0543
K00858,54.3522
K00859,27.7972
K00864,4.6334
K00865,9.2695
K00867,9.136
K00873,63.341200000000015
K00886,16.3507
K00891,6.935600000000001
K00912,6.797499999999999
K00919,21.4011
K00925,40.7395
K00926,2.7488
K00927,56.66590000000001
K00930,20.268700000000003
K00931,11.1531
K00936,42.0217
K00937,27.594699999999996
K00939,28.9822
K00940,35.3505
K00942,16.2482
K00943,27.595399999999998
K00945,33.217499999999994
K00946,9.6507
K00948,152.35170000000002
K00950,28.954800000000006
