KEGG,kegg_sum
K00003,18.4794
K00009,2.429
K00010,13.6372
K00012,11.1686
K00013,5.724
K00014,30.03
K00018,4.5037
K00021,14.1117
K00024,5.7646
K00029,5.1696
K00031,6.5870999999999995
K00033,225.4784
K00034,9.46
K00035,6.5154
K00036,5.631
K00041,2.5395
K00053,106.25879999999998
K00054,14.6379
K00057,22.3406
K00059,44.0904
K00060,20.282899999999998
K00064,10.4279
K00067,89.90199999999999
K00075,77.9134
K00077,287.48599999999993
K00078,9.051499999999999
K00088,41.46469999999999
K00091,8.9188
K00096,3.4327
K00099,47.7713
K00101,7.1567
K00108,7.3778
K00111,199.0773
K00113,4.8946
K00116,28.9356
K00118,6.9207
K00122,12.6663
K00124,49.4321
K00126,22.6096
K00133,64.7416
K00134,24.9202
K00145,85.82459999999999
K00153,21.6637
K00163,506.54490000000015
K00167,8.5686
K00174,35.5938
K00175,81.2524
K00180,3.516
K00208,19.7276
K00209,17.3315
K00215,79.8879
K00216,16.3027
K00217,7.0439
K00227,7.221
K00228,86.0348
K00231,10.386700000000001
K00232,38.1064
K00240,117.3378
K00241,94.17559999999999
K00242,44.6589
K00243,4.978
K00249,30.3555
K00252,8.3668
K00254,71.7086
K00259,27.9842
K00273,4.4097
K00274,6.778
K00275,120.89770000000001
K00282,9.1621
K00283,10.758
K00285,12.4629
K00286,81.61670000000001
K00287,65.8301
K00297,98.84939999999999
K00299,50.721
K00304,20.803900000000002
K00305,6.7273
K00311,32.4926
K00318,3.9987
K00320,11.7425
K00330,68.1886
K00332,37.9564
K00334,58.089200000000005
K00337,13.6657
K00338,71.8886
K00339,101.93180000000001
K00340,94.9167
K00343,42.982699999999994
K00344,32.9203
K00355,10.2681
K00362,11.6393
K00363,29.482100000000003
K00365,7.2882
K00371,6.0992
K00373,2.9882
K00382,7.2699
K00386,3.1369
K00389,20.8699
K00390,142.54190000000003
K00395,4.3471
K00405,9.5656
K00406,19.100299999999997
K00411,68.9219
K00412,19.9038
K00413,106.5186
K00425,258.03740000000005
K00426,160.33029999999997
K00428,83.30149999999999
K00432,127.8554
K00433,130.5658
K00446,18.8181
K00448,28.4274
K00449,56.54429999999999
K00450,25.766
K00451,213.4789
K00452,18.6655
K00453,95.65610000000001
K00457,230.85329999999996
K00459,262.73599999999993
K00463,5.3928
K00469,6.754300000000001
K00472,15.115200000000002
K00479,4.6292
K00481,6.3315
K00485,3.2196
K00496,6.7491
K00500,21.4053
K00507,184.34410000000005
K00518,34.3616
K00525,93.8561
K00526,12.5251
K00528,19.1145
K00529,7.0411
K00537,20.562700000000003
K00540,254.56690000000012
K00544,7.6976
K00548,158.6507
K00549,357.5855999999999
K00554,149.798
K00556,3.3048
K00558,3.932
K00560,142.7729
K00563,9.7203
K00566,15.787300000000002
K00567,32.0878
K00569,5.192
K00570,28.5727
K00573,141.87839999999997
K00574,294.13300000000004
K00575,54.5699
K00588,36.37950000000001
K00598,28.706400000000002
K00600,375.17909999999995
K00602,295.61289999999997
K00606,219.29070000000002
K00609,105.8651
K00611,7.634
K00612,23.902600000000003
K00613,2.3259
K00615,108.6182
K00616,45.06249999999999
K00620,43.306
K00626,301.3081
K00635,374.8168000000001
K00640,104.25249999999998
K00641,181.3829
K00645,11.436800000000002
K00648,30.418100000000003
K00655,100.0058
K00657,52.5942
K00661,52.603
K00662,5.919700000000001
K00663,5.0421
K00673,11.399999999999999
K00674,74.48010000000001
K00675,10.6288
K00677,24.876299999999997
K00681,8.4679
K00682,30.5492
K00683,1.9343
K00684,48.5745
K00688,317.5227
K00694,8.8347
K00700,57.372800000000005
K00703,63.11840000000001
K00705,7.0934
K00720,22.227200000000003
K00721,47.933299999999996
K00728,16.735
K00748,41.858200000000004
K00759,47.3459
K00760,44.7258
K00762,98.00820000000002
K00763,84.53
K00764,219.18319999999997
K00765,81.48949999999999
K00766,135.9853
K00767,20.764300000000002
K00768,74.9604
K00769,13.978200000000001
K00773,23.494699999999998
K00782,8.9239
K00783,48.585499999999996
K00784,92.3583
K00788,22.534999999999997
K00789,485.2101999999999
K00790,133.9707
K00791,13.460799999999999
K00793,91.5278
K00794,117.28890000000001
K00796,17.5509
K00797,57.4943
K00798,150.35019999999997
K00799,439.70059999999995
K00800,112.24669999999999
K00801,3.7482
K00808,47.1001
K00809,17.2519
K00820,216.38140000000004
K00821,6.2994
K00824,7.4767
K00826,59.416000000000004
K00831,52.138400000000004
K00836,6.1088
K00845,29.1964
K00848,5.6842
K00851,46.90649999999999
K00852,6.8079
K00853,6.8347999999999995
K00855,10.7845
K00857,38.23769999999999
K00858,201.13819999999998
K00859,67.01299999999999
K00864,4.7667
K00865,38.6049
K00867,88.9993
K00868,10.707699999999999
K00872,16.221899999999998
K00873,362.239
K00875,2.7947
K00876,10.214899999999998
K00883,23.1344
K00886,9.201
K00891,55.680299999999995
K00895,2.3308
K00899,7.0479
K00906,10.6277
K00912,50.979600000000005
K00919,28.966
K00925,77.6085
K00926,11.7228
K00927,223.34890000000001
K00930,42.2065
K00931,16.145899999999997
K00936,90.48120000000002
K00937,70.17349999999999
K00939,22.570399999999996
K00940,85.5209
K00942,66.78770000000002
K00943,46.7474
K00945,144.0825
K00946,69.62400000000001
K00948,365.9966
K00949,3.204
K00950,46.2296
K00954,213.68380000000002
K00957,169.2385
K00958,3.4455
K00962,42.9922
K00963,58.505799999999994
K00965,5.5897
K00966,7.3487
K00969,63.6922
K00971,97.54759999999997
K00973,43.058899999999994
K00975,45.4293
K00978,23.1686
K00979,24.7077
K00981,122.6456
K00982,81.332
K00986,309.9758000000001
K00989,24.6148
K00990,169.30610000000001
K00991,13.6226
K00992,5.3412
K00995,16.2007
K00997,20.2547
K01000,58.9794
K01003,13.3769
K01004,11.8604
K01005,263.74600000000004
K01006,30.0292
K01008,62.5856
K01011,2.6381
K01012,103.6815
K01023,5.5932
K01029,2.3914
K01031,5.2602
K01039,48.805499999999995
K01040,34.9913
K01042,9.004000000000001
K01046,32.4076
K01051,30.922800000000002
K01053,44.3014
K01054,10.237200000000001
K01055,26.134700000000002
K01056,145.9865
K01057,61.29
K01058,14.2166
K01060,14.846599999999999
K01061,251.11440000000005
K01066,16.3685
K01069,97.46880000000002
K01070,35.3512
K01075,4.2906
K01077,43.8129
K01079,66.68969999999999
K01083,8.2143
K01087,8.0733
K01089,12.549700000000001
K01091,61.705999999999996
K01092,6.7767
K01095,24.958399999999997
K01104,88.2274
K01113,148.57529999999997
K01114,15.7469
K01115,8.4312
K01118,75.97909999999997
K01126,29.633799999999994
K01129,159.20300000000003
K01141,12.236799999999999
K01142,24.787600000000005
K01151,63.086
K01153,11.844100000000001
K01154,5.0575
K01159,144.61520000000002
K01160,3.6311
K01166,7.4608
K01167,24.721
K01173,9.1217
K01174,54.73640000000001
K01179,56.7858
K01181,108.5453
K01183,23.9502
K01185,32.0743
K01190,3.8903
K01194,12.5585
K01198,22.784000000000002
K01200,7.3839
K01201,3.6675
K01206,127.2612
K01207,28.2517
K01209,131.01640000000003
K01218,12.621200000000002
