KEGG,kegg_sum
K00368,2.7551
K00507,4.3663
K00606,1.485
K00794,1.6588
K00986,4.4221
K01251,10.2521
K01358,1.782
K01497,4.4878
K01507,1.5186
K01596,4.282
K01858,8.2071
K01912,2.9429
K01915,6.6452
K01937,7.7364
K01953,3.0474
K01972,2.3144
K02037,2.8066
K02503,3.1333
K02566,3.8975
K02874,4.7747
K02878,3.2801
K02950,11.9973
K02952,4.1567
K02961,4.7747
K02982,6.3896
K03040,1.798
K03088,1.4683
K03111,11.4399
K03147,4.6224
K03320,1.9909
K03497,2.5661
K03525,2.0114
K03534,1.4357
K03553,9.1049
K03559,1.4188
K03561,1.4188
K03569,10.698699999999999
K03624,3.4388
K03665,2.2817
K03979,2.8739
K04077,19.6784
K04802,5.5089
K06384,2.831
K06901,2.5107
K06904,11.4399
K07058,2.3602
K07104,1.4963
K07107,3.3535
K07240,1.4683
K07460,1.5223
K07480,2.8578
K07482,4.4576
K07483,1.3651
K07486,14.8233
K07491,7.0428999999999995
K07493,3.1073
K07495,8.9346
K07497,82.57860000000001
K07793,2.8333
K09022,1.3115
K09748,1.8614
K10026,2.5935
K10947,1.4613
K10979,2.0394
K12373,2.5775
K14059,11.4399
