KEGG,kegg_sum
K00003,26.224899999999998
K00010,17.5143
K00012,13.8338
K00014,47.605900000000005
K00018,5.9129
K00019,5.9665
K00020,19.826900000000002
K00023,15.4043
K00024,8.0322
K00029,43.0492
K00031,51.7286
K00033,159.27329999999998
K00035,5.9292
K00036,58.3707
K00041,3.946
K00052,8.5334
K00053,110.93369999999999
K00054,4.7463
K00057,36.48479999999999
K00058,12.6839
K00059,57.21800000000001
K00060,15.1274
K00064,11.3111
K00067,90.1939
K00075,138.8639
K00077,371.96940000000006
K00078,6.9915
K00082,4.2258
K00088,54.69229999999999
K00091,32.5681
K00096,21.0658
K00097,6.5554
K00099,101.0656
K00104,7.058
K00108,15.1005
K00111,181.08270000000002
K00112,6.0302
K00113,5.122
K00124,55.44100000000001
K00126,6.0039
K00127,39.9663
K00133,30.012299999999996
K00134,29.511300000000002
K00135,5.9592
K00138,6.9723
K00140,7.8277
K00145,86.9653
K00147,9.4368
K00153,11.0585
K00161,9.4813
K00163,450.1347000000001
K00169,32.2861
K00170,8.5102
K00172,35.860699999999994
K00174,57.234700000000004
K00175,125.62459999999999
K00176,7.7169
K00177,3.8827
K00179,6.6201
K00180,9.6978
K00200,14.9845
K00201,11.716800000000001
K00202,8.5442
K00208,26.0241
K00215,54.0625
K00216,3.3707
K00228,108.39460000000001
K00230,8.4922
K00231,33.9408
K00240,145.57850000000002
K00241,65.5594
K00242,37.7423
K00243,2.2827
K00245,5.0087
K00246,21.365
K00247,15.1237
K00249,103.2835
K00252,7.0594
K00254,68.5897
K00259,43.6681
K00261,15.157
K00273,11.3003
K00275,143.775
K00276,11.6142
K00285,7.1981
K00286,111.7833
K00287,45.2468
K00294,15.956
K00297,66.5439
K00299,10.309899999999999
K00301,8.6075
K00303,12.8624
K00304,6.0743
K00305,3.2886
K00311,59.6503
K00316,9.1401
K00318,16.0865
K00320,2.8838
K00330,112.32220000000001
K00331,68.9956
K00332,31.705299999999998
K00334,125.70129999999999
K00337,4.8846
K00338,110.8819
K00339,55.561899999999994
K00340,146.6747
K00341,12.999600000000001
K00343,5.4118
K00344,77.2718
K00355,5.976
K00363,16.312
K00364,4.1174
K00368,20.2686
K00371,17.145
K00373,10.9133
K00374,10.702300000000001
K00375,15.7977
K00384,20.2211
K00386,6.4853
K00389,83.85980000000002
K00390,65.23169999999999
K00395,5.1324
K00405,12.4496
K00406,27.4176
K00407,18.9893
K00411,61.861700000000006
K00412,39.2667
K00413,76.2882
K00424,27.9772
K00425,315.5173
K00426,306.609
K00428,114.64030000000001
K00432,120.61020000000003
K00433,151.5103
K00435,17.350700000000003
K00446,14.8314
K00448,34.7781
K00449,84.1696
K00450,56.553399999999996
K00451,213.7466
K00452,17.563000000000002
K00453,124.13910000000001
K00456,17.4589
K00457,140.62389999999996
K00459,268.48279999999994
K00469,10.4493
K00476,5.4807
K00477,9.0274
K00479,9.159
K00480,9.1057
K00481,21.064999999999998
K00485,10.973
K00496,11.7933
K00500,12.229
K00507,211.17150000000004
K00508,10.415199999999999
K00518,24.2867
K00523,12.349499999999999
K00525,158.0277
K00526,10.6438
K00528,9.7977
K00529,15.2619
K00537,38.663
K00540,124.39860000000002
K00544,35.3715
K00545,3.3986
K00548,223.60280000000003
K00549,565.4087999999998
K00554,129.7687
K00556,11.1103
K00558,8.3528
K00560,96.9037
K00563,10.3993
K00564,14.2864
K00566,51.2713
K00567,53.2404
K00569,15.2578
K00570,30.5708
K00571,9.1294
K00573,162.71490000000003
K00574,216.34150000000002
K00575,11.0262
K00588,69.81670000000001
K00596,8.983
K00598,20.0606
K00600,299.7355999999999
K00602,293.3491999999999
K00604,25.3557
K00605,6.639
K00606,212.5686
K00609,87.69460000000001
K00611,57.3882
K00612,22.0846
K00613,4.2386
K00615,119.49770000000001
K00616,37.003
K00619,3.4529
K00620,60.4472
K00626,433.8366999999999
K00627,6.0591
K00635,213.47780000000003
K00640,104.6688
K00641,329.48090000000013
K00647,6.019
K00648,68.45100000000001
K00652,15.6863
K00655,115.37369999999999
K00657,75.27699999999999
K00661,14.7936
K00662,16.8828
K00663,27.3904
K00672,10.1819
K00673,8.4108
K00674,98.32270000000003
K00675,13.075800000000001
K00677,73.3212
K00682,7.6221
K00683,17.667
K00684,49.579499999999996
K00688,344.72339999999997
K00700,133.91209999999998
K00703,131.5725
K00705,19.4703
K00720,33.700599999999994
K00721,24.951100000000004
K00728,11.9496
K00748,90.09789999999998
K00756,13.752600000000001
K00759,115.43369999999999
K00760,81.0299
K00761,12.970399999999998
K00762,90.8422
K00763,59.2487
K00764,168.549
K00765,82.83469999999998
K00766,178.48409999999998
K00767,22.446299999999997
K00768,35.437799999999996
K00769,34.0298
K00772,3.1397
K00773,43.209500000000006
K00782,18.9334
K00783,111.47720000000001
K00784,89.14029999999998
K00788,26.9171
K00789,362.47659999999996
K00790,162.2753
K00791,59.896
K00793,138.9434
K00794,128.3207
K00795,12.582799999999999
K00796,42.5454
K00797,48.29299999999999
K00798,149.70420000000004
K00799,551.5660999999999
K00800,129.88510000000002
K00801,9.0381
K00805,11.9597
K00808,32.1377
K00809,9.9197
K00817,7.1852
K00819,12.6224
K00820,246.67509999999996
K00821,7.6656
K00822,4.9783
K00824,32.6069
K00826,51.955
K00831,81.8946
K00845,20.7018
K00847,11.7452
K00848,11.0669
K00849,8.3362
K00851,50.924499999999995
K00852,11.707
K00853,11.4861
K00854,5.692
K00855,51.543099999999995
K00856,6.7207
K00857,46.65500000000001
K00858,187.9104
K00859,130.3534
K00864,5.7483
K00865,57.0539
K00867,19.8897
K00868,6.0495
K00872,23.924300000000002
K00873,261.1003999999999
K00874,4.6126
K00876,18.6879
K00878,11.2156
K00883,27.360100000000003
K00886,46.8645
K00891,64.63850000000001
K00899,6.5066
K00903,9.9845
K00906,22.4208
K00912,95.11940000000003
K00919,97.8245
K00925,159.98470000000003
K00926,73.29459999999999
K00927,239.44209999999995
K00928,13.5129
K00930,41.0429
K00931,4.3008
K00936,123.42569999999998
K00937,79.946
K00939,78.9384
K00940,80.61969999999998
K00941,5.6766
K00942,50.355000000000004
K00943,117.735
K00945,164.15790000000007
K00946,78.9546
K00947,4.1789
K00948,404.8994
K00950,61.154399999999995
K00954,112.92759999999998
K00957,98.90870000000001
K00958,8.3095
K00962,95.27999999999999
K00963,55.944300000000005
K00965,3.3594
K00969,111.036
K00970,6.1524
K00971,186.9615
K00973,26.1563
K00974,13.770800000000001
K00975,79.1207
K00978,34.5591
K00979,43.71959999999999
K00981,110.1663
K00982,113.4485
K00986,2034.6684999999998
K00989,63.141799999999996
K00990,225.1072
K00991,5.589
K00992,13.4703
K00995,18.6794
K00997,69.2154
K01000,116.1405
K01003,4.4622
K01004,5.0121
K01005,108.1801
K01006,67.5473
K01007,18.336199999999998
K01008,47.6741
K01011,36.8386
K01012,86.99600000000001
K01026,30.976999999999997
K01027,7.5712
K01028,3.7758
K01029,13.6115
K01031,9.8268
K01032,8.3217
K01039,62.001900000000006
K01040,57.0238
K01042,13.0451
K01046,28.3874
K01048,11.8668
K01053,79.9495
K01055,36.6274
K01056,183.40080000000003
K01057,42.079899999999995
K01060,15.604899999999999
K01061,298.55230000000006
K01066,34.418
K01068,14.4287
K01069,87.40350000000001
K01070,24.8602
K01075,13.7991
K01077,2.3238
K01079,52.391999999999996
K01082,9.6201
K01087,9.751
K01089,5.4931
K01091,69.344
K01092,46.6931
K01095,39.411899999999996
K01104,56.475300000000004
K01113,79.3096
K01114,107.81519999999999
K01115,14.174900000000001
K01118,64.4714
K01119,4.5172
K01126,41.02890000000001
K01129,131.22680000000003
K01141,4.5215
K01142,51.0649
K01151,96.65100000000001
K01153,13.692899999999998
K01154,8.7765
K01159,137.14669999999998
K01160,3.311
K01166,16.4543
K01174,23.852200000000003
K01178,7.7965
K01179,16.1463
K01181,16.228299999999997
K01183,13.487499999999999
K01187,5.8324
K01190,2.9517
K01191,4.9775
K01194,41.4973
K01198,3.8308
K01201,4.5049
K01206,219.7813
K01207,57.668800000000005
K01209,110.0248
K01218,19.8249
K01224,19.05
K01236,4.2017
K01239,83.69659999999999
K01241,21.2894
K01243,7.9189
K01246,147.52039999999994
K01247,47.75020000000001
K01251,460.11699999999996
K01255,32.425599999999996
K01258,18.2426
K01259,90.64569999999998
K01262,50.8602
K01265,156.0564
K01266,172.07680000000002
K01271,15.3721
K01273,247.88699999999994
K01283,55.987300000000005
K01286,39.991800000000005
K01295,32.328500000000005
K01297,101.33680000000003
K01299,25.882599999999996
K01301,18.548299999999998
K01302,34.1252
K01303,22.9689
K01304,17.825
K01322,17.2462
K01337,16.055799999999998
K01354,18.619799999999998
K01356,100.62379999999999
K01358,313.07120000000003
K01372,16.0386
K01406,28.7781
K01409,191.30859999999998
K01419,129.07269999999997
K01420,32.6406
K01423,31.785600000000002
K01424,43.4533
K01425,22.973
K01426,193.7595
K01428,13.9021
K01429,17.134099999999997
K01430,20.0337
K01431,10.3892
K01432,21.9073
K01433,47.76520000000001
K01438,11.4165
K01439,10.9749
K01443,79.6127
K01447,53.935100000000006
K01448,250.75829999999996
K01449,30.3634
K01455,17.1353
K01458,44.5163
K01459,8.4882
K01462,256.17929999999996
K01463,10.3657
K01464,18.9494
K01465,15.1496
K01466,4.3095
K01467,10.719100000000001
K01468,20.959400000000002
K01470,121.47609999999999
K01475,4.476
K01476,23.5141
K01477,33.7879
K01478,78.47550000000001
K01480,29.4115
K01482,25.032400000000003
K01483,15.6488
K01484,27.6572
K01485,45.7251
K01486,7.7318
K01488,35.8074
K01489,75.6998
K01493,17.3186
K01494,103.2402
K01495,226.12879999999996
K01496,25.0806
K01497,120.7096
K01500,11.0833
K01501,15.3612
K01507,147.56060000000002
K01512,51.842499999999994
K01515,30.4026
K01520,91.1279
K01521,14.2347
K01523,36.626599999999996
K01524,116.0041
K01525,31.0628
K01533,4.4935
K01545,54.756499999999996
K01546,332.92860000000013
K01547,50.783500000000004
K01548,181.98449999999997
K01551,52.912800000000004
K01554,6.7097
K01555,41.199799999999996
K01556,62.5128
K01560,18.1781
K01561,32.2232
K01563,6.404
K01569,21.8508
K01574,48.1646
K01575,3.5494
K01576,5.3214
K01578,10.1113
K01579,20.9075
K01581,8.0
K01586,14.6573
K01588,94.33510000000003
K01589,23.8611
K01591,60.829299999999996
K01593,43.6816
K01595,362.65620000000007
K01596,49.9509
K01599,47.464600000000004
K01601,11.6763
K01602,23.9642
K01607,406.3815000000001
K01609,16.755
K01610,142.02730000000003
K01611,36.719500000000004
K01613,97.62180000000001
K01619,144.2264
K01620,176.0895
K01621,234.7601
K01623,104.86989999999999
K01624,97.9268
K01625,21.7166
K01626,215.99240000000003
K01627,71.39139999999999
K01628,2.7282
K01631,5.8227
K01633,38.4315
K01635,27.7562
K01637,192.96239999999997
K01638,212.53590000000003
K01640,127.60819999999997
K01644,59.5509
K01649,14.5679
K01653,145.4976
K01657,9.3584
K01658,43.4845
K01662,79.6993
K01665,9.3584
K01666,6.1608
K01673,178.14890000000003
K01674,14.3837
K01686,19.209
K01689,409.7732999999999
K01692,84.79419999999998
K01693,29.0704
K01695,119.11169999999998
K01696,10.222
K01698,177.98400000000004
K01704,96.329
K01709,14.8161
K01711,61.2804
K01712,53.2655
K01713,8.626100000000001
K01714,36.209
K01715,8.6349
K01716,11.966
K01719,190.87250000000003
K01720,45.262499999999996
K01721,19.5853
K01724,190.36300000000003
K01725,7.6418
K01726,33.2735
K01728,2.4148
K01730,2.9908
K01733,116.9969
K01734,13.320699999999999
K01735,17.7377
K01736,137.5542
K01737,244.7829
K01738,11.2355
K01739,5.0606
K01740,48.007400000000004
K01745,10.6759
K01749,116.83700000000002
K01752,136.49939999999998
K01754,115.5906
K01755,170.33849999999998
K01756,11.142199999999999
K01759,83.60329999999999
K01760,5.0606
K01768,61.835899999999995
K01770,6.3068
K01771,2.2689
K01772,166.1052
K01775,119.2348
K01776,81.62379999999999
K01778,134.26069999999999
K01779,25.624
K01783,51.092999999999996
K01784,11.2253
K01785,160.32519999999997
K01788,3.4541
K01790,22.1561
K01792,8.765699999999999
K01793,11.845099999999999
K01796,10.6139
K01799,32.9438
K01800,58.969800000000006
K01801,8.0272
K01802,27.868499999999997
K01803,179.42419999999996
K01804,64.628
K01805,69.40039999999999
K01807,90.9441
K01808,15.3986
K01809,52.9849
K01810,160.59980000000002
K01812,28.4954
K01814,5.0148
K01815,5.3972
K01816,46.268899999999995
K01818,10.6418
K01820,10.629
K01821,62.48080000000001
K01823,6.1101
K01826,6.5562000000000005
K01834,68.1801
K01838,3.1825
K01839,26.4313
K01841,5.4391
K01843,13.0383
K01845,46.6187
K01846,4.7257
K01849,43.0697
K01854,21.7373
K01857,6.328
K01858,180.1798
K01865,12.1339
K01866,184.5695
K01867,153.5206
K01868,412.1866000000001
K01869,35.4058
K01870,9.6846
K01872,281.8089
K01873,6.9396
K01874,151.65540000000001
K01875,231.2595
K01876,48.642
K01878,9.5303
K01880,23.9697
K01881,176.53859999999997
K01883,24.1409
K01885,48.366200000000006
K01887,251.85879999999992
K01889,181.94199999999998
K01890,109.85949999999998
K01892,12.6436
K01894,13.0459
K01902,23.8979
K01911,8.1639
K01912,177.15569999999997
K01915,905.8439000000001
K01918,118.62020000000003
K01919,107.8484
K01920,65.5128
K01921,107.8981
K01923,102.71560000000001
K01924,24.6995
K01925,16.4723
K01926,71.3252
K01928,5.0958
K01929,4.96
K01933,168.5765
K01934,64.8196
K01935,27.7973
K01937,483.9817999999999
K01938,14.8663
K01939,330.97969999999987
