KEGG,kegg_sum
K00003,9.6993
K00031,10.4107
K00033,16.9758
K00067,2.4421
K00099,8.2784
K00124,8.0789
K00127,2.9023
K00163,49.184
K00175,11.8074
K00286,8.103
K00297,2.746
K00304,2.4182
K00330,5.5388
K00331,6.1389
K00340,9.4674
K00389,4.7867999999999995
K00390,13.9891
K00425,24.4965
K00426,12.1903
K00432,6.1858
K00433,13.7478
K00446,4.0
K00449,2.0142
K00459,14.8735
K00507,10.1606
K00540,4.2692
K00548,6.047
K00549,27.1164
K00573,2.6651
K00574,2.7685
K00588,4.5082
K00600,17.9056
K00602,5.1965
K00619,3.935
K00626,7.5691999999999995
K00635,6.6537
K00641,9.6533
K00677,2.805
K00682,7.6877
K00688,9.7097
K00759,1.8536
K00760,4.6661
K00763,9.2304
K00764,5.7534
K00784,2.1116
K00789,22.9054
K00790,17.7646
K00799,5.3391
K00851,4.7767
K00858,6.3838
K00859,6.215199999999999
K00873,3.7531
K00927,16.9156
K00945,9.1695
K00954,4.9668
K00957,13.1766
K00962,7.896
K00969,8.5333
K00971,2.3747
K00981,3.5968
K00986,99.44340000000001
K01008,4.2895
K01029,6.2578
K01061,16.3426
K01079,4.0152
K01114,4.4398
K01118,4.1904
K01247,4.1655
K01251,46.9268
K01265,9.1797
K01273,2.8505
K01297,4.5012
K01358,8.4269
K01433,7.2004
K01462,5.4893
K01494,5.3042
K01525,2.7988
K01546,8.1641
K01548,9.5538
K01560,4.6711
K01588,3.5664
K01595,7.7908
K01596,11.7223
K01602,2.8692
K01610,2.2073
K01619,4.0667
K01621,19.3082
K01624,10.4367
K01626,19.0762
K01638,18.2756
K01640,2.1073
K01673,2.1
K01689,5.1578
K01698,3.732
K01704,4.0907
K01737,2.3479
K01755,12.7889
K01785,2.4754
K01803,6.2415
K01804,2.9626
K01810,8.9925
K01834,3.1067
K01854,3.3333
K01858,18.258899999999997
K01867,6.4443
K01868,8.0376
K01872,3.2694
K01887,5.6945
K01889,6.7888
K01915,35.567099999999996
K01926,7.6866
K01933,2.6973
K01937,22.472900000000003
K01945,4.9888
K01951,11.5184
K01953,4.2381
K01972,10.3635
K01975,7.2425999999999995
K01991,3.2434
K02004,7.1745
K02015,2.4785
