KEGG,kegg_sum
K00003,15.9884
K00010,7.1948
K00012,53.5153
K00014,16.072
K00020,12.919599999999999
K00023,9.9738
K00024,15.4909
K00029,16.4169
K00031,61.92629999999999
K00033,154.9024
K00034,6.2662
K00036,38.8113
K00052,6.1248
K00053,87.6651
K00057,24.0265
K00058,7.7639
K00059,57.7123
K00060,7.9579
K00066,6.8632
K00067,45.58860000000001
K00075,73.7887
K00077,244.34389999999993
K00078,11.7842
K00088,59.035799999999995
K00091,5.2556
K00099,50.950100000000006
K00111,99.85589999999998
K00116,34.62329999999999
K00122,11.745899999999999
K00124,91.14859999999999
K00126,13.0788
K00127,25.3042
K00133,32.6795
K00134,49.06819999999999
K00145,44.073899999999995
K00148,6.8563
K00156,12.9942
K00162,8.7741
K00163,417.19240000000013
K00169,14.0549
K00174,44.3476
K00175,42.3693
K00180,7.716799999999999
K00208,15.3719
K00209,3.059
K00215,41.287
K00217,13.1141
K00228,10.916699999999999
K00231,72.84120000000001
K00240,94.51140000000001
K00241,40.4459
K00242,4.7353
K00249,42.0126
K00254,7.2154
K00259,23.4147
K00262,13.0565
K00274,4.8989
K00275,68.9186
K00278,5.2922
K00282,10.1013
K00286,78.1766
K00287,13.062999999999999
K00297,18.1692
K00299,30.3125
K00305,3.1927
K00311,45.0647
K00320,12.5696
K00322,15.0111
K00330,82.68910000000001
K00331,105.1823
K00332,30.953999999999997
K00333,8.3193
K00334,62.824
K00338,117.16409999999999
K00339,71.2496
K00340,108.21829999999999
K00344,54.1008
K00363,6.1343
K00365,5.9687
K00375,11.2836
K00384,19.6954
K00389,49.7244
K00390,77.1722
K00406,3.3761
K00412,6.4388
K00413,20.0074
K00425,297.79820000000007
K00426,178.10929999999996
K00428,27.3884
K00432,77.3073
K00433,188.04250000000005
K00435,11.7705
K00448,27.3996
K00449,22.1455
K00450,25.7384
K00451,94.89269999999998
K00452,25.3547
K00453,64.0046
K00456,34.4726
K00457,82.8716
K00459,165.845
K00468,9.705
K00469,8.9833
K00480,5.6384
K00481,17.6216
K00486,4.4599
K00496,12.8378
K00500,6.8714
K00507,222.39350000000005
K00518,11.7061
K00525,67.3687
K00526,10.8263
K00528,4.6933
K00537,1.7599
K00540,129.39030000000002
K00545,5.0594
K00548,190.56099999999998
K00549,557.9012000000001
K00554,60.8659
K00558,19.3572
K00560,6.8323
K00566,14.2418
K00567,60.484700000000004
K00570,6.1333
K00573,99.9213
K00574,118.8417
K00575,20.2566
K00588,27.7868
K00594,7.1043
K00598,21.4193
K00600,173.7004
K00602,128.90239999999997
K00603,17.3901
K00605,4.8484
K00606,176.99639999999997
K00609,44.7098
K00612,9.604199999999999
K00613,3.6146
K00615,50.468399999999995
K00616,22.521
K00619,29.1481
K00620,53.7279
K00626,238.14560000000003
K00635,130.62359999999995
K00639,7.8599
K00640,34.8268
K00641,115.85300000000001
K00648,46.813900000000004
K00652,7.8599
K00655,92.3413
K00657,12.4846
K00661,15.6212
K00662,8.5793
K00674,49.5349
K00677,20.497999999999998
K00682,29.801199999999998
K00683,36.428399999999996
K00684,24.6987
K00688,329.68289999999996
K00694,5.327
K00700,105.2114
K00703,92.67790000000001
K00705,4.0938
K00720,86.6619
K00721,18.9515
K00728,24.168799999999997
K00729,13.2123
K00748,36.883399999999995
K00754,8.5161
K00759,59.879
K00760,75.02220000000001
K00762,37.0428
K00763,52.9098
K00764,135.91500000000002
K00765,70.52720000000001
K00766,68.0861
K00767,5.2922
K00768,30.273600000000002
K00769,10.7006
K00772,19.5093
K00773,18.6952
K00782,11.2929
K00783,47.954600000000006
K00784,30.4592
