KEGG,kegg_sum
K00009,5.2235
K00019,8.9092
K00021,3.0144
K00031,25.5207
K00033,58.27459999999999
K00052,3.9028
K00053,28.7658
K00054,2.9118
K00067,4.4377
K00075,18.646700000000003
K00077,45.991400000000006
K00088,4.8599
K00099,27.6242
K00111,12.845600000000001
K00112,4.614
K00113,5.6537
K00122,11.2275
K00124,11.3905
K00133,16.053
K00145,4.0743
K00153,12.956900000000001
K00163,228.09920000000005
K00169,14.8843
K00174,3.9716
K00175,44.77179999999999
K00215,7.558
K00221,2.495
K00226,9.8553
K00228,10.5674
K00230,10.1798
K00231,3.1383
K00240,40.35009999999999
K00241,30.2575
K00242,12.209399999999999
K00247,2.0757
K00249,8.4923
K00254,3.4883
K00275,37.7324
K00286,11.0605
K00287,2.6144
K00297,2.4825
K00311,5.2991
K00326,3.5058
K00330,71.6722
K00331,40.731899999999996
K00332,9.7046
K00334,9.516
K00338,66.1525
K00339,13.616800000000001
K00340,69.3435
K00363,11.7007
K00368,12.635200000000001
K00389,13.990699999999999
K00390,47.4324
K00395,14.3194
K00406,2.2095
K00411,18.2482
K00412,28.268300000000004
K00413,14.0122
K00425,120.40100000000001
K00426,60.262
K00428,12.6284
K00432,11.619299999999999
K00433,13.360399999999998
K00441,4.4191
K00446,18.469900000000003
K00448,5.8386
K00449,4.7019
K00450,11.5103
K00451,66.64789999999999
K00452,7.1015
K00453,51.1391
K00456,2.8929
K00457,62.568900000000006
K00459,58.177899999999994
K00469,2.487
K00481,3.694
K00500,2.1398
K00507,36.1458
K00518,8.8712
K00525,51.1015
K00537,7.0223
K00540,65.3712
K00549,362.1329
K00554,37.3444
K00560,50.2376
K00566,6.2907
K00567,2.2357
K00570,6.8684
K00573,113.60010000000001
K00574,23.174300000000002
K00588,24.0614
K00598,7.3553
K00600,131.4012
K00602,68.19819999999999
K00606,93.21289999999999
K00609,16.8808
K00615,16.026699999999998
K00616,12.586500000000001
K00626,61.6882
K00635,80.3158
K00640,9.430200000000001
K00641,68.8536
K00648,2.5084
K00655,34.5304
K00657,3.4127
K00661,11.1073
K00662,8.3751
K00673,2.4094
K00674,37.9935
K00675,3.7989
K00677,7.9008
K00683,7.788499999999999
K00684,7.1285
K00688,149.8351
K00700,43.7487
K00703,7.6043
K00721,5.3896
K00728,1.7944
K00748,5.0783000000000005
K00759,47.9822
K00760,36.9587
K00762,20.729100000000003
K00763,25.235700000000005
K00764,60.8196
K00765,12.9021
K00766,18.7195
K00768,12.965900000000001
K00772,4.6215
K00773,8.4191
K00783,15.205499999999999
K00784,4.8361
K00788,2.5198
K00789,184.35110000000003
K00790,8.8046
K00793,29.5922
K00794,27.457299999999996
K00796,3.9578
K00797,51.530199999999994
K00798,35.2283
K00799,83.71260000000002
K00800,19.8533
K00806,3.3716
K00809,4.3891
K00820,46.891099999999994
K00824,6.2811
