KEGG,kegg_sum
K00003,3.1203
K00031,27.319000000000003
K00033,31.4014
K00036,5.4743
K00053,21.1187
K00077,18.869300000000003
K00099,4.4401
K00111,2.7265
K00124,10.0737
K00127,4.1995
K00163,81.35459999999999
K00169,7.1686
K00180,3.0188
K00232,3.6508
K00241,2.5475
K00247,2.804
K00286,2.8718
K00330,11.9104
K00331,22.9962
K00334,6.5224
K00338,25.466
K00339,7.3158
K00340,22.4349
K00344,14.387599999999999
K00384,9.0832
K00390,6.0354
K00425,37.6701
K00426,18.522000000000002
K00432,16.3726
K00433,12.7845
K00435,8.238
K00446,7.5562
K00449,8.9795
K00451,13.3
K00453,13.2806
K00456,3.2837
K00457,10.9757
K00507,10.1855
K00518,16.3601
K00525,10.6434
K00537,2.9855
K00540,3.0602
K00548,25.589599999999997
K00549,53.35269999999999
K00560,3.632
K00574,11.2453
K00598,9.2008
K00600,24.311999999999998
K00602,3.4548
K00615,9.9564
K00619,7.1566
K00620,5.1311
K00626,12.683900000000001
K00635,14.024999999999999
K00640,4.1852
K00641,11.4926
K00648,3.0822
K00655,5.9839
K00674,2.0224
K00677,5.2885
K00682,7.3223
K00688,46.3921
K00700,21.7538
K00759,1.8118
K00760,15.4848
K00762,5.401
K00764,7.2121
K00789,77.9889
K00790,27.569900000000004
K00794,3.9439
K00798,4.1831
K00799,9.2183
K00800,7.2292
K00820,4.5967
K00826,5.6435
K00851,6.2496
K00857,3.4376
K00859,12.5831
K00865,2.4702
K00873,14.559099999999999
K00895,2.947
K00926,3.3405
K00927,8.3276
K00936,10.6156
K00939,23.5741
K00943,1.9167
K00948,45.7132
K00950,5.537
K00954,23.0514
K00957,12.1893
K00969,4.8321000000000005
K00971,5.278700000000001
K00975,21.3495
K00979,4.2447
K00981,6.7354
K00986,504.74840000000006
K00990,3.3046
K00995,7.1404
K01005,9.699300000000001
K01011,14.9043
K01012,4.8889
K01039,3.9443
K01040,9.0937
K01056,9.6864
K01057,6.018
K01060,5.0899
K01061,42.7035
K01068,2.4475
K01069,8.7711
K01091,2.945
K01104,3.621
K01113,2.1247
K01118,27.0115
K01126,7.1845
K01129,12.0284
K01151,9.267800000000001
K01159,2.9652
K01194,4.334
K01206,12.728
K01209,7.7791999999999994
K01239,3.2236
K01243,4.0842
K01246,27.8217
K01251,68.88000000000001
K01265,47.7158
K01266,3.3717
K01283,6.4693
K01358,83.8274
K01372,14.824200000000001
K01409,13.675999999999998
K01419,5.8747
K01423,4.6945
K01424,6.678599999999999
K01425,5.1385
K01429,16.6869
K01433,7.5396
K01443,1.7291
K01448,18.8949
K01462,5.2068
K01478,12.2028
K01482,3.2887
K01485,5.5222
K01489,7.6038
K01494,17.668
K01495,35.5055
K01496,9.78
K01497,24.9907
K01507,25.5626
K01520,4.102
K01546,41.4111
K01547,5.6173
K01548,20.4036
K01551,21.4879
K01555,5.7159
K01561,4.5208
K01569,9.2588
K01595,10.1839
K01607,45.264
K01610,7.5276
K01613,2.8095
K01619,9.5947
K01620,15.9312
K01621,101.94180000000001
K01623,4.1333
K01624,10.9826
K01626,15.857800000000001
K01627,8.530100000000001
K01633,6.222
K01635,4.7988
K01637,14.982099999999999
K01638,41.6294
K01640,6.0486
K01644,3.4725
K01653,6.5106
K01658,4.2042
K01673,28.9352
K01689,6.2736
K01695,3.0885
K01698,4.3203
K01719,9.5501
K01724,7.7512
K01728,3.7986
K01733,8.8789
K01734,6.4139
K01736,3.059
K01737,37.520999999999994
K01749,3.3191
K01752,19.4166
K01768,2.2571
K01772,8.075000000000001
K01775,4.0409
K01778,5.57
K01785,11.442699999999999
K01803,8.8181
K01804,3.1702
K01807,3.0792
K01808,3.6382
K01809,4.5067
K01810,52.7
K01849,6.5
K01866,18.338
K01867,33.7839
K01868,42.505300000000005
K01872,24.8278
K01874,33.3471
K01875,16.533
K01880,12.6378
K01881,9.1066
K01885,4.0253
K01887,28.163999999999998
K01889,23.2136
K01890,3.9702
K01912,11.978
K01915,136.6918
K01918,4.4141
K01921,4.0695
K01933,5.6688
K01934,6.01
K01937,126.6832
K01939,25.1443
K01940,30.293100000000003
K01945,3.6628
K01951,9.091899999999999
K01972,7.9407
K01975,3.4239
K01990,19.6836
K01991,7.8745
K02004,170.30539999999996
K02020,2.5473
K02034,10.485
K02039,6.6224
K02040,12.8191
K02050,3.4129
K02065,8.0251
K02066,64.77860000000001
K02067,6.885199999999999
K02078,11.419
K02106,4.0832
K02109,2.9578
K02111,12.405
K02114,3.2007
K02160,2.0976
K02171,17.9067
K02194,2.1274
K02197,6.9321
K02199,2.6549
K02204,3.6334
K02221,3.2111
K02224,3.1337
K02226,15.6365
K02227,3.9359
K02259,4.6909
K02275,7.8201
K02277,4.3951
K02280,2.8904
K02313,40.4079
K02316,26.7808
K02338,47.2471
K02339,1.4583
K02343,9.4648
K02356,20.4853
K02372,7.596
K02379,10.6586
K02410,25.882
K02417,2.7175
K02428,4.151
K02429,9.4455
K02435,7.4516
K02437,8.9146
K02456,3.9497999999999998
K02492,10.8824
K02493,3.5211
K02503,11.3402
K02518,7.2409
K02520,29.5924
K02527,5.7921
K02536,8.5333
K02556,4.0907
K02557,1.9706
K02564,4.125
K02600,39.5558
K02601,9.695699999999999
K02610,5.2618
K02611,4.9005
K02616,15.425999999999998
K02654,2.4514
K02662,23.173000000000002
K02768,3.7355
K02825,6.6399
K02834,9.2089
K02838,14.4312
K02863,21.4643
K02864,12.3766
K02867,48.0781
K02874,18.2048
K02876,5.8767
K02879,6.5801
K02881,8.6093
K02884,4.9853
K02886,43.481700000000004
K02887,20.1331
K02888,23.5354
K02890,8.4092
K02892,15.410900000000002
K02895,12.1557
K02897,11.622
K02899,10.9729
K02902,3.037
K02909,11.837900000000001
K02911,2.8417
K02913,30.5955
K02916,8.9499
K02926,15.8221
K02931,45.9731
K02933,11.1403
K02935,71.36189999999999
K02939,10.169
K02945,53.2975
K02948,12.911
K02950,32.915600000000005
K02952,38.330200000000005
K02954,12.936
K02956,3.218
K02959,2.1147
K02961,9.064499999999999
K02963,10.169
K02967,82.70779999999999
K02968,25.2285
K02970,9.0213
K02982,64.388
K02986,39.4414
K02988,9.714599999999999
K02990,7.9775
K02992,8.0054
K02996,18.070700000000002
K03040,137.128
K03060,4.8004
K03070,48.7922
K03073,8.2959
K03075,2.9748
K03076,6.8853
K03088,292.4803000000001
K03090,13.0058
K03092,23.7132
K03100,7.5526
K03110,3.4656
K03111,48.0035
K03116,4.6423
K03118,6.5903
K03147,42.8574
K03149,21.194000000000003
K03151,21.808300000000003
K03177,7.8715
K03187,3.9536
K03189,12.2558
K03217,12.8611
K03271,10.8939
K03286,2.4687
K03301,2.8061
K03303,11.1944
K03313,9.5755
K03320,11.9168
K03337,7.9353
K03392,4.3718
K03394,9.2502
K03402,7.924099999999999
K03406,25.3602
K03408,3.2157
K03409,3.9111
K03412,2.912
K03424,9.546
K03433,8.7259
K03438,30.1574
K03449,4.0059
K03465,3.5713
K03466,65.86400000000002
K03495,5.9319
K03496,48.3219
K03497,10.5931
K03517,9.046199999999999
K03521,41.3572
K03522,12.3
K03525,15.256800000000002
K03526,29.736800000000002
K03527,21.836
K03531,31.5088
K03536,12.3857
K03544,12.782
K03545,12.4513
K03549,3.3209
K03553,52.26049999999999
K03556,88.6156
K03559,10.729800000000001
K03561,36.7505
K03568,7.6116
K03569,49.7002
K03570,2.4562
K03574,3.167
K03575,2.6505
K03584,2.7028
K03590,20.462699999999998
K03593,40.891400000000004
K03594,7.854900000000001
K03595,17.2337
K03602,2.9276
K03605,3.7597
K03624,8.7286
K03625,8.899000000000001
K03628,88.2856
K03629,10.043600000000001
K03630,5.2857
K03634,3.6741
K03635,2.1274
K03636,25.688
K03637,23.799799999999998
K03639,9.3915
K03641,3.6126
K03642,15.171299999999999
K03644,35.3606
K03648,10.8534
K03650,4.0954
K03652,5.2213
K03664,19.9183
K03665,13.772
K03666,7.5483
K03671,5.8993
K03685,6.8205
K03687,4.0887
K03698,3.7784
K03703,12.4083
K03704,49.2494
K03705,9.344100000000001
K03709,4.8991
K03711,11.1826
K03719,3.7862
K03724,4.9227
K03734,4.6368
K03741,2.0664
K03744,3.7164
K03746,3.341
K03750,6.7914
K03767,3.9038
K03768,3.9038
K03781,51.9952
K03783,4.25
K03789,3.4861
K03797,21.946499999999997
K03808,2.8894
K03820,5.3874
K03821,30.441
K03832,19.0167
K03886,8.1509
K03889,10.376
K03890,10.6672
K03924,19.2127
K03925,28.096199999999996
K03926,2.7756
K03969,6.004
K03973,2.6912
K03975,9.057200000000002
K03976,2.2089
K03978,2.8688
K04047,13.1095
K04063,4.6691
K04065,14.1962
K04066,8.2568
K04077,426.7261999999999
K04078,35.58710000000001
K04079,12.048699999999998
K04085,5.5147
K04088,5.2565
K04096,3.2587
K04343,4.9511
K04485,5.9581
K04564,4.7618
K04654,28.4922
K04655,11.0532
K04656,2.6947
K04749,37.6626
K04750,2.4068
K04751,17.9781
K04755,8.0271
K04756,2.1787
K04757,5.8659
K04759,4.9196
K04760,28.1402
K04763,28.639499999999998
K05275,5.2519
K05375,6.2842
K05520,5.6445
K05522,4.7315
K05524,23.0895
K05589,2.4716
K05606,1.9911
K05794,4.2369
K05807,9.1296
K05810,2.7319
K05826,3.6776
K05834,2.2991
K05847,2.7816
K05895,8.4087
K05913,7.3473
K05995,2.898
K06013,3.3673
K06024,5.5095
K06042,4.3601
K06076,1.7765
K06118,17.042
K06138,3.1258
K06142,3.5411
K06153,23.4122
K06178,7.7447
K06187,11.3411
K06201,3.0732
K06204,12.3098
K06213,2.6556
K06215,41.3805
K06217,23.837500000000002
K06223,4.273
K06287,13.808
K06381,2.4452
K06384,4.3543
K06400,49.0269
K06402,6.8796
K06413,31.578400000000002
K06442,3.5561
K06601,2.8342
K06602,2.8342
K06864,6.1041
K06867,39.6333
K06886,8.867
K06888,11.7172
K06889,3.3889
K06893,19.938
K06901,6.1445
K06904,1.6285
K06907,4.25
K06911,61.0753
K06915,4.0415
K06929,13.2955
K06934,3.6146
K06937,27.752499999999998
K06940,5.8210999999999995
K06941,11.6188
K06945,18.2883
K06960,7.4617
K06971,3.8818
K06973,2.8695
K06976,4.5194
K06987,3.1625
K06994,10.3424
K06996,21.770500000000002
K06997,7.2669
K06998,8.7981
K07001,7.5586
K07006,3.8012
K07009,3.591
K07018,8.8439
K07020,2.7533
K07029,3.8115
K07034,8.0624
K07038,5.0618
K07040,3.1699
K07045,6.0689
K07052,4.1858
K07058,11.965
K07062,11.0141
K07064,3.6398
K07065,2.9116
K07075,2.1882
K07082,16.8668
K07090,26.415899999999997
K07096,7.2661
K07098,4.2412
K07100,6.0267
K07104,3.9475
K07106,3.8775
K07126,10.8003
K07127,2.8428
K07131,12.023
K07147,8.9177
K07152,7.7317
K07154,3.6955
K07161,14.931899999999999
K07164,3.773
K07171,16.0458
K07192,39.4908
K07220,5.9289
K07240,19.413
K07241,31.4994
K07243,1.7225
K07259,2.2095
K07273,3.4168
K07302,2.6199
K07304,12.3215
K07315,10.1008
K07323,4.4571
K07341,3.8475
K07391,3.3663
K07393,8.248899999999999
K07397,3.3648
K07399,6.217
K07402,22.005499999999998
K07403,3.4112
K07407,11.3098
K07450,3.7327
K07451,3.8878
K07457,4.1839
K07458,10.3676
K07461,8.7656
K07462,1.7747
K07478,5.5317
K07480,8.3723
K07481,62.9633
K07482,56.9178
K07483,72.5142
K07484,120.89199999999998
K07485,72.2671
K07486,680.3296000000001
K07487,54.0907
K07488,9.5238
K07491,36.063199999999995
K07492,94.8456
K07493,127.28049999999999
K07494,210.56830000000005
K07495,58.302
K07496,10.505600000000001
K07497,431.72400000000005
K07498,37.7192
K07499,15.1427
K07503,10.113
K07506,6.525399999999999
K07507,4.3992
K07560,2.1546
K07566,15.2723
K07588,4.2213
K07729,9.521
K07735,3.2399
K07736,27.6005
K07738,23.9488
K07742,3.9565
K07793,3.436
K07814,4.8126
K07979,9.1201
K08095,3.6282
K08281,1.973
K08296,7.5243
K08305,7.3182
K08311,2.5588
K08316,2.0882
K08482,3.1933
K08591,2.3157
K08602,10.4869
K08681,13.2984
K08963,4.4483
K08967,3.9028
K08968,5.9006
K08972,6.9573
K08976,3.9458
K08995,2.5917
K08998,7.4683
K08999,30.889200000000002
K09005,2.6292
K09013,6.2309
K09014,42.2726
K09019,6.3045
K09022,25.307299999999998
K09118,2.5335
K09125,8.6608
K09131,2.4685
K09137,13.8897
K09386,6.7985999999999995
K09710,17.237000000000002
K09747,9.5727
